,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
10:32:00,0.4964788732394366,inf,0.034482758620689655,inf,inf,inf,34.0,0.2616822429906542,inf,inf,1.2156862745098038,0.11312607944732297,inf,inf,15.3,1.1540084388185654,12.875,0.482367758186398,0.9651390520955738,162.5,0.23323170731707318,51.333333333333336,0.8203497615262321,76.75,1.81640625,inf,inf,0.977509778357236,988.0,0.5353535353535354,0.8971291866028708,0.9882749759074847,0.8846763959390863,45.0,inf,17.0,inf,0.8527918781725888,272.0,inf,64.75,45.416666666666664,0.6628440366972477,0.6568477429227237,600.6
10:33:00,inf,1.8333333333333333,inf,0.3959731543624161,0.5504587155963303,5.137254901960785,0.5366666666666666,0.8562933597621407,0.28448275862068967,inf,3.5,inf,0.42105263157894735,15.818181818181818,7.585,36.25,29.0,2.869158878504673,0.9210410233789149,2.1584158415841586,0.7020785219399538,3.5454545454545454,0.06,0.4915635545556805,181.125,inf,inf,3.1,14.5,0.3161764705882353,389.5,inf,2.932584269662921,135.0,62.0,17.0,inf,inf,3.559322033898305,inf,0.48140900195694714,1594.0,inf,0.9964041640178004,185.25
10:34:00,inf,inf,74.0,8.761904761904763,0.5142857142857142,3.2971014492753623,0.7853881278538812,0.735,15.6,1.68,319.0,inf,0.6275720164609053,0.09857142857142857,2.144144144144144,3.977272727272727,5.3,46.111111111111114,19.3,163.0,1.4018691588785046,41.57142857142857,8.692307692307692,2.8773584905660377,264.6666666666667,0.4704607046070461,inf,inf,0.1786096256684492,0.11814345991561181,inf,inf,inf,inf,inf,29.0,49.666666666666664,7.25,278.0,inf,38.57142857142857,1573.0,183.5,3.61,inf
10:35:00,0.28444444444444444,inf,0.5414634146341464,1.22,inf,inf,0.8637110016420362,inf,1.0638297872340425,1.62,168.5,12.60952380952381,0.055,16.847826086956523,5.199288256227758,inf,2.642857142857143,8.72340425531915,13.75,2.2589285714285716,3.2452830188679247,0.8111174134997164,inf,7.144230769230769,35.369565217391305,inf,inf,6.15,388.0,inf,0.2931623931623932,inf,inf,0.9440937781785392,2.24,inf,169.0,inf,0.850490972442192,11.670588235294117,1.9019607843137254,0.19833178869323448,5.625,3.2355555555555555,501.3333333333333
10:36:00,0.2674897119341564,1.01763907734057,17.0,0.4988179669030733,inf,inf,0.9446627373935822,1.1538461538461537,7.666666666666667,5.973684210526316,2.4910714285714284,1.1984732824427482,14.071428571428571,0.7472766884531591,9.439759036144578,inf,0.6414634146341464,0.08,5.1891891891891895,0.8215353938185443,0.7316017316017316,14.761904761904763,0.9101731601731602,0.18281718281718282,565.3333333333334,588.0,inf,0.9804008908685968,1238.0,5.113636363636363,0.72,inf,3.2549019607843137,36.2,inf,inf,62.666666666666664,0.22330097087378642,3.9,0.7137695704536331,inf,27.35483870967742,inf,0.8902424875275554,0.9885675857431069
10:37:00,0.9195256247352817,1.0133333333333334,2.1142857142857143,0.6157804459691252,inf,inf,0.5454545454545454,118.5,0.66996699669967,inf,0.9475177304964539,9.525547445255475,0.2693498452012384,31.346153846153847,34.26,1.3695652173913044,0.39100346020761245,22.19047619047619,0.7016393442622951,0.9357202331390508,0.513986013986014,25.5,inf,0.6682853940978708,568.6666666666666,inf,inf,0.9280435628160248,5.310344827586207,inf,7.98,1.43,7.386792452830188,225.0,7.0,0.8947368421052632,inf,0.6688888888888889,inf,2.294392523364486,2.3333333333333335,58.266666666666666,139.0,9.01,inf
10:38:00,0.24092409240924093,inf,2.2857142857142856,251.0,inf,141.4,inf,32.375,0.884765625,71.25,0.9040762073548959,32.333333333333336,0.17630057803468208,86.5,inf,1.0,56.25,132.0,165.0,0.5643070787637089,0.1146384479717813,0.6999364272091545,0.02666666666666667,inf,3.3196125907990313,4.825,0.32920438303954264,13.55,1375.0,0.28618968386023297,3.891089108910891,340.0,225.25,154.0,46.0,0.9577581446714523,1.182608695652174,62.333333333333336,inf,8.07,396.0,inf,inf,0.08369098712446352,1.7836411609498681
10:39:00,0.605,0.01,inf,2.14,inf,36.888888888888886,inf,1.0526315789473684,0.5769230769230769,inf,516.0,10.481751824817518,2.0403225806451615,13.447761194029852,5.32,inf,80.75,48.15384615384615,6.360655737704918,0.09833333333333333,0.6943765281173594,0.7230983302411874,0.05825242718446602,291.25,5.652920962199313,inf,3.7507163323782233,inf,2.6166281755196303,4.722689075630252,inf,inf,109.77777777777777,438.0,147.0,232.0,inf,inf,696.0,0.41876750700280113,0.005893909626719057,979.0,inf,60.89473684210526,1711.0
10:40:00,0.066006600660066,inf,48.0,2.0594059405940595,inf,inf,inf,309.0,inf,0.555,4.58,11.113636363636363,94.25,141.85714285714286,4.437888198757764,inf,21.133333333333333,0.8011363636363636,88.6,0.1389776357827476,0.5,2.597560975609756,215.5,inf,0.0978450786255096,0.9654775604142692,41.15384615384615,20.434782608695652,1533.0,21.612903225806452,5.47027027027027,115.0,0.67151632719043,0.43617021276595747,0.5182724252491694,114.5,109.66666666666667,255.0,inf,70.85714285714286,2.923076923076923,16.059405940594058,24.96969696969697,228.6,6.804545454545455
10:41:00,2.04,inf,inf,327.0,inf,178.33333333333334,inf,103.33333333333333,0.8753846153846154,315.0,4.603960396039604,13.821782178217822,0.5592635212888377,17.6,10.065,145.0,87.75,2.6842105263157894,11.263157894736842,0.7852564102564102,0.15742397137745975,12.173913043478262,inf,39.310344827586206,5.083333333333333,280.0,0.5506186726659168,inf,14.247524752475247,180.5,1174.0,69.85714285714286,59.3125,inf,inf,75.0,inf,20.083333333333332,0.3118856121537087,951.0,124.5,43.361111111111114,inf,inf,inf
10:42:00,inf,inf,inf,297.0,0.6444444444444445,inf,66.25,291.0,0.8775933609958506,0.545,530.0,3.345514950166113,316.0,123.125,19.94,0.18705035971223022,35.666666666666664,33.1764705882353,8.0625,0.5056818181818182,0.9361702127659575,0.7975,1.067632850241546,inf,inf,inf,1493.0,3.62,280.6,0.7429245283018868,inf,0.7453271028037384,48.46666666666667,318.0,0.7708333333333334,54.666666666666664,1.76,0.6428571428571429,inf,inf,149.33333333333334,35.390243902439025,734.0,0.9626205520452278,3.127741935483871
10:43:00,13.25,inf,11.909090909090908,5.894736842105263,inf,3.53,38.333333333333336,79.0,0.931924882629108,inf,inf,176.0,1.5841584158415842,44.421052631578945,18.63,42.0,1.3805309734513274,1.4150943396226414,0.002717391304347826,1.125,4.574257425742574,3.1982758620689653,2.57,203.6,inf,1.562624254473161,10.487179487179487,0.060240963855421686,1330.0,11.822222222222223,279.6666666666667,0.4909090909090909,inf,inf,48.0,27.75,inf,14.0,5.3584905660377355,inf,inf,inf,656.0,0.8654496281271129,4.664192949907235
10:44:00,4.25,inf,7.3,0.40476190476190477,inf,367.0,10.533333333333333,87.0,0.8930817610062893,inf,18.761904761904763,243.5,4.615384615384615,inf,16.495049504950494,2.7884615384615383,3.3714285714285714,0.7660550458715596,18.076923076923077,4.354838709677419,0.9158415841584159,0.7512953367875648,0.7577197149643705,7.00990099009901,414.0,93.375,0.519211324570273,4.666666666666667,10.211538461538462,4.2153846153846155,0.003436426116838488,121.0,inf,16.0,27.0,inf,inf,inf,0.0,6.04,1.34,91.0625,0.737669376693767,8.630252100840336,1353.0
10:45:00,3.8333333333333335,inf,12.0,3.391304347826087,0.5378151260504201,1.89,186.0,175.0,0.9654471544715447,233.0,133.33333333333334,0.8594377510040161,0.8541202672605791,161.0,13.109243697478991,2.0833333333333335,0.4174757281553398,366.0,220.0,53.666666666666664,0.6308113035551504,0.6796116504854369,0.5639913232104121,1.1823529411764706,1205.0,21.945945945945947,2.4708029197080292,0.31343283582089554,1245.0,32.8,0.21052631578947367,inf,0.07633587786259542,inf,1.3896713615023475,0.9835651074589128,32.0,inf,587.0,inf,3.3529411764705883,6.218905472636816,3.169642857142857,inf,1347.5
10:46:00,0.41935483870967744,0.987987987987988,inf,2.7916666666666665,3.3125,0.2551440329218107,0.07425742574257425,0.8627450980392157,0.7092198581560284,0.8516687268232386,50.125,9.269662921348315,0.13432835820895522,inf,inf,41.5,inf,125.0,4.576923076923077,inf,214.0,0.274,0.2947019867549669,24.566666666666666,inf,389.0,inf,162.0,128.5,0.19426048565121412,6.640776699029126,inf,88.2,0.935042735042735,3.2580645161290325,1.3,inf,3.5,inf,4.983471074380165,inf,3.256716417910448,175.0,2.101990049751244,1367.5
10:47:00,0.48125,0.9489795918367347,inf,0.4199395770392749,inf,0.7840909090909091,5.0588235294117645,0.6813725490196079,inf,0.08396946564885496,0.7035714285714286,inf,0.7507788161993769,655.0,4.875886524822695,1.374384236453202,inf,0.7043478260869566,21.916666666666668,inf,0.9752827817343946,0.5280898876404494,0.10952380952380952,2.457627118644068,inf,724.0,8.352380952380953,inf,242.6,0.8894472361809045,inf,1.7156862745098038,412.0,2.75,inf,0.8062015503875969,inf,inf,592.0,88.75,0.8931297709923665,0.709920920201294,0.8569424964936886,3.1229773462783172,913.3333333333334
10:48:00,0.5544554455445545,0.9783505154639175,inf,171.0,85.0,1.9727272727272727,0.7318932655654383,0.7431906614785992,0.5546218487394958,239.0,78.4,3.770053475935829,0.888967468175389,3.458904109589041,8.981481481481481,1.6595744680851063,96.0,2.4661016949152543,0.8702983138780804,inf,0.5,inf,1.34,39.095238095238095,1243.0,5.523809523809524,4.261083743842365,inf,230.2,43.55555555555556,inf,inf,inf,inf,3.380952380952381,1.3333333333333333,inf,inf,634.0,1.954732510288066,256.0,3.1799065420560746,0.525,inf,1380.5
10:49:00,inf,0.8044871794871795,inf,42.0,inf,0.28860294117647056,21.636363636363637,0.771513353115727,inf,0.37,8.41304347826087,inf,0.3184713375796178,inf,16.287128712871286,0.9710780017528484,1.9270833333333333,0.42016806722689076,14.833333333333334,inf,230.0,inf,inf,19.148936170212767,107.54545454545455,4.178217821782178,644.0,1.3076923076923077,668.0,2.0748663101604277,1040.0,inf,0.2011173184357542,39.8,38.0,2.085714285714286,1.46,33.8,inf,inf,0.5811577752553916,2.8286252354048966,9.4,0.6577777777777778,1507.5
10:50:00,inf,0.7,0.59,1.0294117647058822,inf,396.0,inf,0.5242718446601942,0.627906976744186,72.0,0.9645989727380482,3.1650485436893203,37.333333333333336,79.66666666666667,7.090497737556561,4.0,0.9358974358974359,4.018867924528302,0.14065934065934066,inf,0.04246284501061571,20.36,11.172413793103448,0.33517622667588115,423.6666666666667,2.398230088495575,50.68,290.0,340.5,84.28571428571429,355.0,0.8358008075370121,inf,inf,48.0,inf,inf,inf,288.5,0.493006993006993,11.833333333333334,2064.0,0.7271397220190198,0.8676275532761517,1517.0
10:51:00,inf,0.39,inf,33.333333333333336,inf,2.9405940594059405,inf,139.0,2.5555555555555554,1.8613861386138615,441.0,5.77536231884058,0.9807504078303426,inf,17.47,54.0,0.5897790055248618,1.5141509433962264,1.8652482269503545,1.0692640692640694,0.4458464773922187,3.990740740740741,56.833333333333336,7.28695652173913,inf,144.42857142857142,1288.0,inf,222.66666666666666,607.0,133.875,inf,inf,0.5196078431372549,inf,39.333333333333336,88.33333333333333,0.7377049180327869,43.23076923076923,inf,81.6,2077.0,0.7976878612716763,141.0,5.977924944812362
10:52:00,1.07,6.090909090909091,170.0,inf,120.0,399.0,0.0728476821192053,0.03888888888888889,28.0,142.5,3.9148936170212765,962.0,0.9164677804295943,inf,8.32,0.23529411764705882,0.4129353233830846,3.0984848484848486,1.271186440677966,4.055045871559633,0.351288056206089,inf,2.3867924528301887,3.722488038277512,15.5,1.1047008547008548,2.6885245901639343,0.8851694915254237,702.0,8.507462686567164,2.892857142857143,inf,341.0,1.28,inf,2.7142857142857144,inf,inf,0.29539951573849876,inf,inf,350.1666666666667,inf,0.9128140289153978,9.298076923076923
10:53:00,212.0,0.5531914893617021,inf,13.4,115.0,inf,6.052631578947368,inf,118.0,inf,3.1769911504424777,8.64,0.6866666666666666,2.885,17.465346534653467,inf,94.33333333333333,4.320388349514563,200.0,65.33333333333333,11.382978723404255,4.1923076923076925,0.6485148514851485,inf,228.5,inf,1263.0,inf,477.0,58.18181818181818,0.012389380530973451,0.35917312661498707,inf,0.9187217783952761,73.0,0.9839705533127523,inf,1.04,278.5,inf,0.4445843828715365,226.11111111111111,0.9377431906614786,0.2088752869166029,60.88461538461539
10:54:00,0.8795900939368061,0.2,34.0,0.5626477541371159,inf,89.75,111.5,0.4367816091954023,inf,3.642857142857143,3.237623762376238,8.53,0.5984405458089669,0.3988195615514334,1.3320848938826466,inf,235.0,0.9876543209876543,3.597560975609756,0.3220338983050847,22.55,231.0,0.6297376093294461,8.235294117647058,0.5349452210049113,inf,2.8311258278145695,156.0,0.4883445278546029,65.875,966.0,3.16,inf,0.44,0.9253731343283582,inf,0.8113207547169812,inf,inf,inf,177.5,128.0,inf,1495.0,1503.0
10:55:00,0.6635071090047393,0.9577922077922078,0.39,0.3805970149253731,inf,0.34532374100719426,0.3115264797507788,1.7358490566037736,0.964891975308642,0.39568345323741005,0.9665252239509665,8.089108910891088,10.95,inf,13.335877862595419,inf,1.2871287128712872,118.75,inf,0.25722145804676755,3.594059405940594,0.08139534883720931,inf,0.3511111111111111,inf,14.313725490196079,0.696923076923077,0.5966666666666667,655.5,13.971428571428572,inf,0.8266666666666667,2.2758620689655173,21.833333333333332,0.29411764705882354,84.0,inf,inf,118.75,5.487603305785124,0.18333333333333332,1.9875583203732503,446.0,2.8108808290155443,27.523364485981308
10:56:00,inf,0.5620437956204379,inf,0.0881057268722467,inf,0.0967741935483871,0.9375160709694009,62.666666666666664,124.0,280.0,inf,0.5973597359735974,0.026578073089700997,13.279069767441861,inf,inf,1.220472440944882,4.52,11.941176470588236,inf,3.7547169811320753,0.28991060025542786,inf,132.25,inf,inf,185.14285714285714,inf,715.5,80.375,inf,3.8956521739130436,5.383928571428571,263.0,18.5,inf,1.4369747899159664,7.653846153846154,inf,7.43,0.3188854489164087,16.224137931034484,inf,0.5382703777335984,636.8
10:57:00,inf,0.7946768060836502,2.608695652173913,28.285714285714285,5.411764705882353,430.0,1.0686274509803921,61.0,0.36633663366336633,62.75,0.5951972555746141,3.8285714285714287,15.11111111111111,inf,7.402985074626866,0.9661016949152542,1.7425742574257426,0.7722772277227723,86.4,inf,0.24444444444444444,4.26,62.4,2.133136094674556,4.972727272727273,inf,inf,5.125,1382.0,77.25,1075.0,inf,inf,86.66666666666667,inf,122.0,inf,inf,16.26923076923077,3.8959537572254335,70.33333333333333,11.903225806451612,inf,0.8179187867903821,1044.0
10:58:00,0.9207920792079208,inf,172.0,1.1584158415841583,inf,27.733333333333334,0.07234042553191489,201.0,148.0,inf,0.789272030651341,5.866666666666666,2.2,inf,9.560975609756097,inf,0.8800515907136716,0.5789473684210527,145.33333333333334,inf,263.5,0.08829568788501027,1.9813084112149533,361.3333333333333,183.28571428571428,5.548672566371682,108.84615384615384,0.9508779728828629,0.2793733681462141,10.105263157894736,9.9,0.1950207468879668,700.0,0.21893491124260356,72.0,0.9864297253634895,0.33653846153846156,inf,inf,417.5,3.1941747572815533,inf,246.5,inf,37.876543209876544
10:59:00,100.0,inf,28.666666666666668,226.0,inf,3.94,1.2475247524752475,49.75,146.0,127.0,0.4728434504792332,inf,0.5121255349500713,5.792079207920792,16.02,51.0,0.29925187032418954,133.75,inf,658.0,110.6,173.66666666666666,0.7044609665427509,516.0,3.185430463576159,0.9281517542387108,13.21,8.333333333333334,0.3169456066945607,0.9351851851851852,inf,4.64,0.6375838926174496,28.5,35.5,0.45689655172413796,43.666666666666664,0.8734006734006734,470.0,inf,85.4,2006.0,inf,inf,13.313636363636364
11:00:00,inf,31.5,160.0,216.0,0.9194805194805195,inf,inf,inf,0.9166666666666666,inf,inf,1034.0,11.538461538461538,370.0,4.450980392156863,0.76,260.0,23.476190476190474,13.3,5.157407407407407,23.136363636363637,67.28571428571429,inf,19.82,10.320388349514563,inf,1591.0,0.9561319244316362,27.61111111111111,0.6153846153846154,13.53191489361702,0.6366666666666667,226.66666666666666,64.75,47.0,0.7906976744186046,244.0,inf,106.5,6.59,0.31727574750830567,388.6666666666667,486.0,inf,0.2963734889537307
11:01:00,inf,0.6744186046511628,0.7609561752988048,3.5,inf,19.681818181818183,0.1,38.75,108.0,inf,415.0,8.075471698113208,inf,664.0,8.364779874213836,1.7906976744186047,inf,0.42105263157894735,inf,4.85,3.782178217821782,0.5098039215686274,13.214285714285714,2.869198312236287,518.5,inf,inf,0.9,1.1955445544554455,443.0,562.0,inf,0.4742014742014742,17.625,5.571428571428571,inf,inf,0.9125,80.25,220.0,0.7121212121212122,0.6823216038132623,122.33333333333333,inf,inf
11:02:00,27.6,7.0,1.1153846153846154,18.444444444444443,inf,inf,inf,0.42342342342342343,inf,2.767857142857143,36.72727272727273,7.877358490566038,1.3153153153153154,inf,14.67,23.25,0.7425742574257426,3.1372549019607843,1.7222222222222223,275.0,474.0,0.7359550561797753,0.7629427792915532,0.7224409448818898,inf,5.44,1367.0,1.5,2.512295081967213,inf,277.0,44.2,0.4323583180987203,15.0,16.0,15.333333333333334,0.8736842105263158,0.8654708520179372,inf,656.0,inf,21.346534653465348,182.5,0.8847223212376132,inf
11:03:00,0.2,inf,99.0,167.0,inf,7.2592592592592595,inf,145.0,49.5,inf,66.33333333333333,1.6037735849056605,inf,inf,6.81,98.0,83.5,0.9138569078947368,40.0,526.0,6.606060606060606,2.5980392156862746,1.4545454545454546,897.0,1062.0,inf,8.2,1.0333333333333334,0.9279986350452142,0.8816936488169365,4.41,224.0,inf,59.5,52.0,0.5887850467289719,inf,inf,inf,inf,0.26700251889168763,5.211594202898551,2.53,0.9063233190271817,0.18085714285714286
11:04:00,inf,1.0895522388059702,0.05319148936170213,50.0,0.6052631578947368,434.0,23.0,148.0,0.7471910112359551,0.95,0.5611111111111111,0.18298368298368298,0.777676120768527,inf,14.6,inf,0.521311475409836,0.6018054162487463,53.2,0.9055545503889995,35.642857142857146,1.0112994350282485,0.36619718309859156,42.523809523809526,509.0,0.21393034825870647,5.791044776119403,19.333333333333332,0.24205748865355523,0.3885017421602787,inf,92.5,0.3437125748502994,inf,66.0,inf,23.333333333333332,0.9391480730223124,7.851851851851852,5.34,inf,2047.0,2.4653465346534653,0.008647313156269302,4.561776061776062
11:05:00,inf,1.004119464469619,8.2,0.4336283185840708,3.0,inf,inf,160.0,10.333333333333334,93.0,0.9626605504587156,8.405405405405405,0.6972477064220184,13.169811320754716,1.523876404494382,inf,0.5626740947075209,0.3154471544715447,0.5364511691884457,4.27,0.3653631284916201,inf,16.11111111111111,81.25,18.3,23.545454545454547,12.990196078431373,0.8181818181818182,5.450704225352113,5.7894736842105265,4.742574257425742,0.04219409282700422,0.3356164383561644,12.8,12.25,inf,0.6767676767676768,78.0,1.7570093457943925,24.5,0.475,18.465346534653467,0.6517857142857143,14.155963302752294,66.02272727272727
11:06:00,0.1111111111111111,1.11,inf,1.1688311688311688,inf,1.3480392156862746,inf,31.4,4.2631578947368425,inf,50.57142857142857,94.38461538461539,90.0,6.57,5.026666666666666,inf,inf,0.6774924471299094,3.753623188405797,0.6030075187969924,644.0,45.875,inf,1.2937062937062938,inf,641.5,13.166666666666666,14.0,2.693798449612403,inf,inf,42.4,inf,74.5,1.1855203619909502,inf,inf,7.0,2.1142857142857143,inf,0.17714285714285713,inf,0.10471204188481675,0.2978902953586498,inf
