DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20190513,AMZN,AMZN,193202,1822.68,78289,1836,5508480,162819,111373
20190514,AMZN,AMZN,126565,1840.12,56839,1839.5,4343070,117521,168433
20190515,AMZN,AMZN,134490,1871.15,39050,1828.48,4491916,67954,133629
20190516,AMZN,AMZN,137152,1907.57,58825,1887,4596093,111005,100960
20190517,AMZN,AMZN,176535,1869,87741,1890.87,4561713,68994,105649
20190520,AMZN,AMZN,128966,1858.97,41933,1852.69,3635642,87260,98079
20190521,AMZN,AMZN,152089,1857.52,38911,1872.76,3804553,58216,142571
20190522,AMZN,AMZN,93617,1859.68,20873,1851.78,2786928,40293,109476
20190523,AMZN,AMZN,166824,1815.48,38619,1836.59,4257103,75015,92113
20190524,AMZN,AMZN,76396,1823.28,39234,1835.89,3203444,108523,57595
20190528,AMZN,AMZN,201304,1836.43,34305,1832.75,3072829,35518,93972
20190529,AMZN,AMZN,181875,1819.19,30953,1823.88,3964669,68028,246332
20190530,AMZN,AMZN,63433,1816.32,20246,1825.15,3038646,37636,70659
20190531,AMZN,AMZN,276075,1775.07,51116,1790.73,4248662,90589,280737
20190603,AMZN,AMZN,326026,1692.69,62300,1760.01,8821662,111386,169023
20190604,AMZN,AMZN,167144,1729.56,75547,1700,5338223,117181,223870
20190605,AMZN,AMZN,174078,1738.5,64650,1752,3970260,104390,168534
20190606,AMZN,AMZN,104643,1754.36,37190,1739.6,3513275,84751,91428
20190607,AMZN,AMZN,195331,1804.03,40088,1763.75,4521658,77018,209866
20190610,AMZN,AMZN,160224,1860.63,48919,1822.42,5188933,80474,103109
20190611,AMZN,AMZN,207697,1863.7,46271,1884.35,3860056,96121,86711
20190612,AMZN,AMZN,88674,1855.32,28940,1852.4,2574542,36686,67219
20190613,AMZN,AMZN,97971,1870.3,25594,1867,2626194,35770,146491
20190614,AMZN,AMZN,167348,1869.67,23322,1864,2659541,45701,146222
20190617,AMZN,AMZN,110371,1886.03,26763,1876.5,2518235,29382,86780
20190618,AMZN,AMZN,166187,1901.37,57003,1900,3708712,92224,106952
20190619,AMZN,AMZN,174388,1908.79,31894,1907,2753928,18040,123549
20190620,AMZN,AMZN,172292,1918.19,55413,1932.21,3026681,104184,85997
20190621,AMZN,AMZN,608738,1911.3,410735,1917.81,3489654,42500,437986
20190624,AMZN,AMZN,142083,1913.9,25506,1911.31,2085208,29461,171697
20190625,AMZN,AMZN,134537,1878.27,21791,1911.84,2878589,13311,127254
20190626,AMZN,AMZN,275222,1897.83,27998,1893.73,2298603,60850,82570
20190627,AMZN,AMZN,100613,1904.28,23810,1900.2,2038704,37173,86047
20190628,AMZN,AMZN,395137,1893.63,20397,1909.1,2768508,14205,257315
20190701,AMZN,AMZN,103831,1922.19,59829,1923.59,3031698,102911,79202
20190702,AMZN,AMZN,99351,1934.31,21000,1919,2552405,22263,76931
20190703,AMZN,AMZN,101830,1939,24736,1934.5,1599515,39081,52221
20190705,AMZN,AMZN,102084,1942.91,41856,1926.86,2533035,42771,52652
20190708,AMZN,AMZN,88595,1952.32,33332,1933.58,2716275,31729,139970
20190709,AMZN,AMZN,113940,1988.3,23945,1947.8,4163697,40364,149824
20190710,AMZN,AMZN,161221,2017.41,65367,1995.4,4669044,149475,113785
20190711,AMZN,AMZN,158109,2001.07,57141,2024.9,4141093,99160,77901
20190712,AMZN,AMZN,118124,2011,37532,2008.13,2371522,59241,86458
20190715,AMZN,AMZN,153346,2020.99,29361,2021.41,2776746,45054,163289
20190716,AMZN,AMZN,90121,2009.9,29827,2010,2461028,39086,118759
20190717,AMZN,AMZN,65326,1992.03,37542,2005.74,2369283,65123,193474
20190718,AMZN,AMZN,97765,1977.9,33561,1979,3281224,35218,187844
20190719,AMZN,AMZN,171836,1964.52,97617,1994.21,3027168,59115,104404
20190722,AMZN,AMZN,146387,1985.63,29187,1971.14,2747130,43861,117513
20190723,AMZN,AMZN,115198,1994.49,34256,1996.62,2430025,51098,222742
20190724,AMZN,AMZN,89767,2000.81,42066,1966.18,2403494,65039,163035
20190725,AMZN,AMZN,124366,1973.82,32397,2000.01,3024766,49309,1070198
20190726,AMZN,AMZN,150217,1943.05,55279,1942,4727765,107876,105875
20190729,AMZN,AMZN,130536,1912.45,46459,1929.87,4310512,31169,151678
20190730,AMZN,AMZN,67457,1898.53,49849,1890.5,2763825,65874,81444
20190731,AMZN,AMZN,168765,1866.78,46789,1898.11,4254330,38084,178504
20190801,AMZN,AMZN,110362,1855.32,53186,1871.2,4574792,45347,94249
20190802,AMZN,AMZN,124191,1823.24,59161,1844,4683445,76855,195871
20190805,AMZN,AMZN,269755,1765.13,99974,1769.88,5629743,142066,286119
20190806,AMZN,AMZN,146614,1787.83,77927,1792.23,4751122,157676,162544
20190807,AMZN,AMZN,161566,1793.4,47874,1773.68,4243233,105887,178001
20190808,AMZN,AMZN,232002,1832.89,52254,1806,3514970,84320,102234
20190809,AMZN,AMZN,151042,1807.58,29996,1828.95,2707388,38595,134082
20190812,AMZN,AMZN,214266,1784.92,24097,1795,2762476,41017,101431
20190813,AMZN,AMZN,194793,1824.34,26726,1781.1,3896158,29763,149498
20190814,AMZN,AMZN,247411,1762.96,42646,1794.75,4669557,93553,130827
20190815,AMZN,AMZN,106469,1776.12,63938,1783,3527670,167026,116341
20190816,AMZN,AMZN,157416,1792.57,113606,1794.13,2872367,72044,110070
20190819,AMZN,AMZN,134413,1816.12,38717,1818.08,2619880,69773,130551
20190820,AMZN,AMZN,131613,1801.38,26034,1814.5,1812285,36515,84130
20190821,AMZN,AMZN,66890,1823.54,29747,1819.39,1932425,44137,62781
20190822,AMZN,AMZN,214451,1805.6,27592,1828,2517390,34689,111162
20190823,AMZN,AMZN,242446,1749.62,26678,1795.04,4972285,76362,229499
20190826,AMZN,AMZN,179427,1768.87,46174,1767.12,2859726,112604,119116
20190827,AMZN,AMZN,194008,1761.83,30987,1776.53,2706906,35284,385065
20190828,AMZN,AMZN,82064,1764.25,24144,1756,2315959,27012,79218
20190829,AMZN,AMZN,115293,1786.4,30391,1782.42,2826957,49594,141579
20190830,AMZN,AMZN,229090,1776.29,26760,1798.76,2844189,43788,176768
20190903,AMZN,AMZN,122966,1789.84,43574,1771.02,3310834,58995,187296
20190904,AMZN,AMZN,110329,1800.62,37240,1805,2336889,59709,92885
20190905,AMZN,AMZN,156624,1840.72,41651,1820.98,3161954,50641,112641
20190906,AMZN,AMZN,90609,1833.51,36109,1840,2272905,49931,180663
20190909,AMZN,AMZN,142810,1831.35,31272,1841.12,2809322,35677,154814
20190910,AMZN,AMZN,174828,1820.55,18156,1822.64,2407368,17819,188802
20190911,AMZN,AMZN,160258,1822.99,18159,1812.14,2196804,44626,192776
20190912,AMZN,AMZN,123976,1843.55,25613,1837.63,2741166,38648,44263
20190913,AMZN,AMZN,108161,1839.34,23192,1844.97,1770890,43235,157296
20190916,AMZN,AMZN,178023,1807.84,23855,1824.02,3460346,28286,186927
20190917,AMZN,AMZN,101049,1822.55,19721,1807.2,1893590,18622,121204
20190918,AMZN,AMZN,133407,1817.46,24413,1817.04,2418945,16464,100722
20190919,AMZN,AMZN,128650,1821.5,18916,1821.94,1971277,24212,87699
20190920,AMZN,AMZN,808474,1794.16,509299,1824.74,5105011,28323,423534
20190923,AMZN,AMZN,166703,1785.3,43411,1776.01,2746234,55375,343017
20190924,AMZN,AMZN,216435,1741.61,22983,1790.605,4512973,17707,107452
20190925,AMZN,AMZN,229607,1768.33,37674,1747.36,3405573,40863,97580
20190926,AMZN,AMZN,208272,1739.84,26221,1763.3,3397933,35440,138831
20190927,AMZN,AMZN,105911,1725.45,26811,1749.12,3798013,38660,113261
20190930,AMZN,AMZN,161995,1735.91,21437,1726.99,2511678,66017,208175
20191001,AMZN,AMZN,107030,1735.65,28834,1746,2871842,28115,270600
20191002,AMZN,AMZN,181467,1713.23,33347,1726.45,3215539,43857,100684
20191003,AMZN,AMZN,78394,1724.42,18564,1712,3352329,11107,261533
20191004,AMZN,AMZN,145873,1739.65,19193,1726.06,2369368,56841,63609
20191007,AMZN,AMZN,151363,1732.66,23183,1732.55,2022606,22502,142981
20191008,AMZN,AMZN,122327,1705.51,23133,1722.49,2451124,28404,149367
20191009,AMZN,AMZN,133074,1721.99,21588,1721.03,1956362,39971,93155
20191010,AMZN,AMZN,112117,1720.26,20331,1725.24,2502309,23636,195836
20191011,AMZN,AMZN,128464,1731.92,36173,1742.92,3156117,54361,69465
20191014,AMZN,AMZN,83473,1736.43,20162,1728.91,1845346,16478,67452
20191015,AMZN,AMZN,100144,1767.38,22162,1742.14,3013415,15460,100972
20191016,AMZN,AMZN,120067,1777.43,35623,1773.59,2588995,41493,173775
20191017,AMZN,AMZN,155753,1787.48,32720,1797.59,2523993,53699,136306
20191018,AMZN,AMZN,123254,1757.51,158998,1789.7,3088879,28726,248663
20191021,AMZN,AMZN,159998,1785.66,28396,1769.58,2059123,35699,130302
20191022,AMZN,AMZN,105300,1765.73,23986,1788.15,2053778,23570,166477
20191023,AMZN,AMZN,111328,1762.17,28831,1761.3,2038433,17132,135161
20191024,AMZN,AMZN,113618,1780.78,33510,1771.09,3100072,38061,2070052
20191025,AMZN,AMZN,149497,1761.33,172633,1698,8970856,485451,170314
20191028,AMZN,AMZN,129186,1777.08,54701,1749.91,3475171,89422,144464
20191029,AMZN,AMZN,78898,1762.71,30908,1775.91,2114279,13266,155188
20191030,AMZN,AMZN,83528,1779.99,30183,1760.24,2250192,10065,192512
20191031,AMZN,AMZN,232797,1776.66,35988,1774.72,2572355,24531,184507
20191101,AMZN,AMZN,196185,1791.44,29360,1788,2614373,33699,143380
20191104,AMZN,AMZN,92585,1804.66,66734,1801.01,2541139,47747,184217
20191105,AMZN,AMZN,120780,1801.71,37377,1809.89,1742501,22532,124922
20191106,AMZN,AMZN,120000,1795.77,19973,1801,1899011,9629,132644
20191107,AMZN,AMZN,87966,1788.2,21996,1803.68,2434376,28486,188338
20191108,AMZN,AMZN,118801,1785.88,21238,1788.59,2028517,22141,78569
20191111,AMZN,AMZN,61895,1771.65,34413,1776.4,1805964,38169,104268
20191112,AMZN,AMZN,116152,1778,19059,1774.66,1930633,9826,98570
20191113,AMZN,AMZN,129271,1753.11,22887,1773.39,2885481,12835,231626
20191114,AMZN,AMZN,66355,1754.6,21983,1751.43,2064868,16581,190113
20191115,AMZN,AMZN,195668,1739.49,122711,1760.05,3696370,32594,202275
20191118,AMZN,AMZN,118491,1752.53,33942,1737.71,2669772,18226,154262
20191119,AMZN,AMZN,268773,1752.79,37621,1756.85,2085318,19699,169646
20191120,AMZN,AMZN,250014,1745.53,28361,1750,2544100,12890,239173
20191121,AMZN,AMZN,129299,1734.71,28914,1743,2478220,15452,169737
20191122,AMZN,AMZN,103978,1745.72,31981,1739.02,2287705,22369,219099
20191125,AMZN,AMZN,218847,1773.84,36309,1753.25,3092899,26137,376200
20191126,AMZN,AMZN,252124,1796.94,47977,1780,2912059,33673,245697
20191127,AMZN,AMZN,137617,1818.51,47081,1800.5,2860966,41224,134134
20191129,AMZN,AMZN,140625,1800.8,36984,1817.78,1779531,21815,122164
20191202,AMZN,AMZN,166587,1781.6,45467,1804,3541831,98650,291473
20191203,AMZN,AMZN,118620,1769.96,41056,1760,3293516,55704,180749
20191204,AMZN,AMZN,143998,1760.69,34723,1775.98,2513779,48411,156192
20191205,AMZN,AMZN,160044,1740.48,23698,1763.5,2609804,26262,191904
20191206,AMZN,AMZN,197672,1751.6,26032,1751.94,2911226,87686,121615
20191209,AMZN,AMZN,139203,1749.51,27006,1750.66,2235974,14669,252163
20191210,AMZN,AMZN,150737,1739.21,28807,1748.5,2308771,33309,173879
20191211,AMZN,AMZN,158144,1748.72,29913,1741.67,1847335,10675,243629
20191212,AMZN,AMZN,265070,1760.33,30218,1750,2930910,16684,156763
20191213,AMZN,AMZN,135558,1760.94,40000,1765,2472583,89956,185545
20191216,AMZN,AMZN,250766,1769.21,31003,1765.1,2948971,22671,177839
20191217,AMZN,AMZN,226593,1790.66,58702,1779.03,3371509,35128,240315
20191218,AMZN,AMZN,257215,1784.03,35228,1795.02,3116563,52078,195233
20191219,AMZN,AMZN,243451,1792.28,28687,1780,2165225,19151,554036
20191220,AMZN,AMZN,748933,1786.5,544920,1802.97,3986812,56743,1109393
20191223,AMZN,AMZN,152317,1793,28699,1788.26,1884269,19355,233985
20191224,AMZN,AMZN,46070,1789.21,20171,1793.81,830530,11413,39766
20191226,AMZN,AMZN,198467,1868.77,37463,1801.01,6341817,46338,186650
20191227,AMZN,AMZN,175483,1869.8,70442,1882.92,5861843,140184,188175
20191230,AMZN,AMZN,136244,1846.89,38093,1874,3542945,48470,85994
20191231,AMZN,AMZN,239477,1847.84,17708,1841.45,2363162,22104,125224
20190102,GOOG,GOOG,141926,1045.85,16380,1016.57,1360775,15055,157216
20190102,GOOG,GOOGL,121477,1054.68,18980,1027.2,1504576,12344,76816
20190103,GOOG,GOOG,274474,1016.06,16157,1041,1742738,14207,139388
20190103,GOOG,GOOGL,291010,1025.47,24029,1050.67,1940446,21529,136092
20190104,GOOG,GOOG,269297,1070.71,9243,1031.78,1992468,8334,93800
20190104,GOOG,GOOGL,298383,1078.07,15213,1042.56,2178452,13617,109470
20190107,GOOG,GOOG,187347,1068.39,25651,1072.06,1897572,10817,78299
20190107,GOOG,GOOGL,177823,1075.92,23083,1080.97,2154090,21992,196997
20190108,GOOG,GOOG,249078,1076.28,16844,1076.11,1582125,10850,172403
20190108,GOOG,GOOGL,194170,1085.37,28419,1085.94,1618284,9180,143488
20190109,GOOG,GOOG,86214,1074.66,15356,1081.18,1113428,6827,79232
20190109,GOOG,GOOGL,113395,1081.65,20140,1087.99,1303841,8722,37494
20190110,GOOG,GOOG,258585,1070.33,12634,1067.66,1368798,2591,85194
20190110,GOOG,GOOGL,149944,1078.83,19448,1075.37,1269016,2660,58363
20190111,GOOG,GOOG,121636,1057.19,8846,1063.18,1442593,2857,75598
20190111,GOOG,GOOGL,149416,1064.47,15900,1069.9,1455605,2608,99001
20190114,GOOG,GOOG,141789,1044.69,15895,1046.92,1108723,3551,42268
20190114,GOOG,GOOGL,126074,1051.51,19133,1053.34,1308858,2763,113072
20190115,GOOG,GOOG,165258,1077.15,9156,1050.17,1396621,1914,64937
20190115,GOOG,GOOGL,178984,1086.51,17912,1058.01,1747650,4176,124127
20190116,GOOG,GOOG,150021,1080.97,11858,1080,1262709,6554,70495
20190116,GOOG,GOOGL,116376,1089.51,24288,1090,1807668,19605,94513
20190117,GOOG,GOOG,203919,1089.9,11032,1079.47,1056163,3254,183357
20190117,GOOG,GOOGL,88194,1099.12,13335,1087.99,1158408,3589,83318
20190118,GOOG,GOOG,267248,1098.26,182045,1100,1838095,14793,102722
20190118,GOOG,GOOGL,234955,1107.3,179161,1108.77,2030167,26500,188023
20190122,GOOG,GOOG,268450,1070.52,18306,1088,1380907,3703,229182
20190122,GOOG,GOOGL,374156,1078.63,37564,1096,1707056,9619,265010
20190123,GOOG,GOOG,57031,1075.57,13032,1077.35,923331,6187,37539
20190123,GOOG,GOOGL,102752,1084.41,23961,1086.86,1197275,11099,51603
20190124,GOOG,GOOG,176613,1073.9,12306,1076.48,1072582,4809,284436
20190124,GOOG,GOOGL,157296,1084,17652,1082.51,1281402,3654,171043
20190125,GOOG,GOOG,115868,1090.99,9793,1084.43,1065254,5176,48961
20190125,GOOG,GOOGL,157529,1101.51,25794,1094.23,1084740,11896,67361
20190128,GOOG,GOOG,120249,1070.08,13994,1080.11,1202971,4392,77068
20190128,GOOG,GOOGL,226645,1079.86,18392,1090.07,1364162,6574,95952
20190129,GOOG,GOOG,73553,1060.62,7699,1072.31,907322,2438,112314
20190129,GOOG,GOOGL,67797,1070.06,14702,1081.04,942124,2310,40992
20190130,GOOG,GOOG,127208,1089.06,12907,1068.11,1199382,6479,75701
20190130,GOOG,GOOGL,116867,1097.99,14811,1077.36,1364005,12045,100786
20190131,GOOG,GOOG,196693,1116.37,25653,1103,1457004,9915,71610
20190131,GOOG,GOOGL,193328,1125.89,24308,1112.24,1888175,16074,108326
20190201,GOOG,GOOG,202859,1110.75,13042,1113.1,1346134,6227,109948
20190201,GOOG,GOOGL,214433,1118.62,22127,1119.5,1581997,10569,63367
20190204,GOOG,GOOG,122799,1132.8,15703,1112.66,2002681,18098,605191
20190204,GOOG,GOOGL,180263,1141.42,22038,1119.01,2748072,28780,1147240
20190205,GOOG,GOOG,207989,1145.99,36114,1124.77,3310870,117974,122931
20190205,GOOG,GOOGL,161070,1151.87,55162,1132.06,3926098,135083,53782
20190206,GOOG,GOOG,144018,1115.23,64500,1139.57,1989275,20773,95682
20190206,GOOG,GOOGL,197062,1122.89,38170,1149.27,2199631,21279,192205
20190207,GOOG,GOOG,134502,1098.71,30120,1103.43,1898673,17062,129297
20190207,GOOG,GOOGL,136709,1105.91,25820,1111.82,1817277,11270,86431
20190208,GOOG,GOOG,110438,1095.06,18493,1087,981749,5927,88394
20190208,GOOG,GOOGL,120322,1102.38,18602,1094.88,1046023,5351,37054
20190211,GOOG,GOOG,159952,1095.01,29397,1096.09,943944,9116,112391
20190211,GOOG,GOOGL,90445,1102.12,19107,1105.15,853578,7211,64726
20190212,GOOG,GOOG,100941,1121.37,40335,1106.76,1569179,16650,23788
20190212,GOOG,GOOGL,151700,1127.58,19237,1111.01,1629160,11696,111025
20190213,GOOG,GOOG,79428,1120.16,20035,1124.2,1019095,3952,26635
20190213,GOOG,GOOGL,109055,1128.63,20061,1133,1551580,5963,64712
20190214,GOOG,GOOG,57196,1121.67,14218,1118.05,912580,14394,20780
20190214,GOOG,GOOGL,83438,1129.2,12178,1125,1007574,17692,46447
20190215,GOOG,GOOG,68257,1113.65,119578,1131.6,1288365,13858,147790
20190215,GOOG,GOOGL,123077,1119.63,117098,1139.3,1286579,12855,92229
20190219,GOOG,GOOG,111346,1118.56,24932,1110,989403,3182,54353
20190219,GOOG,GOOGL,192399,1126.51,24142,1116.64,975317,2162,121931
20190220,GOOG,GOOG,98494,1113.8,24339,1118.32,1010191,3064,74763
20190220,GOOG,GOOGL,95673,1120.59,19060,1126.68,1114666,5966,84102
20190221,GOOG,GOOG,147203,1096.97,12390,1110.84,1250703,1325,163569
20190221,GOOG,GOOGL,137499,1104.21,14288,1118.78,1528234,8015,128032
20190222,GOOG,GOOG,102761,1110.37,15438,1100.9,989582,6489,53579
20190222,GOOG,GOOGL,164451,1116.56,15120,1109.14,1297844,9489,165020
20190225,GOOG,GOOG,102102,1109.4,26762,1116,1345477,7414,60705
20190225,GOOG,GOOGL,125578,1117.33,27661,1121.93,1173200,15221,122037
20190226,GOOG,GOOG,194333,1115.13,26898,1105.75,1263268,4364,204289
20190226,GOOG,GOOGL,201744,1122.01,16838,1114.37,1512656,2891,235825
20190227,GOOG,GOOG,84080,1116.05,15949,1106.95,949148,4744,15286
20190227,GOOG,GOOGL,95787,1122.89,13958,1115.41,1014930,7677,82375
20190228,GOOG,GOOG,237259,1119.92,22057,1111.3,1358642,2096,182419
20190228,GOOG,GOOGL,225481,1126.55,18924,1119.36,1282223,3211,86263
20190301,GOOG,GOOG,116127,1140.99,23653,1124.9,1401704,4288,49005
20190301,GOOG,GOOGL,219397,1148.52,17557,1133.61,1546638,6031,151700
20190304,GOOG,GOOG,76831,1147.8,26215,1145,1337808,6164,102154
20190304,GOOG,GOOGL,222181,1153.42,26643,1155,1642434,17910,114284
20190305,GOOG,GOOG,79581,1162.03,14029,1150.06,1398075,3233,41969
20190305,GOOG,GOOGL,124848,1169.19,18852,1158,1911637,10267,82944
20190306,GOOG,GOOG,64682,1157.86,14245,1162.49,976710,3110,119570
20190306,GOOG,GOOGL,66375,1164.94,17841,1171.76,1089106,8601,82446
20190307,GOOG,GOOG,96495,1143.3,9208,1155.72,1109848,5300,51430
20190307,GOOG,GOOGL,181631,1150.85,14766,1160.5,1371799,6968,125798
20190308,GOOG,GOOG,82960,1142.32,15255,1126.43,1100454,17847,96851
20190308,GOOG,GOOGL,94295,1149.97,25667,1133.34,1096558,17448,70913
20190311,GOOG,GOOG,124500,1175.76,17535,1144.45,1508287,5334,205672
20190311,GOOG,GOOGL,137371,1179.26,14224,1152,1329952,5606,166727
20190312,GOOG,GOOG,93017,1193.2,15530,1178.26,1962458,6512,44246
20190312,GOOG,GOOGL,130885,1197.25,33880,1185.22,2022146,13642,75300
20190313,GOOG,GOOG,83984,1193.32,19962,1200,1397763,12200,26172
20190313,GOOG,GOOGL,126863,1199.06,25510,1206.31,1178724,14501,101430
20190314,GOOG,GOOG,124384,1185.55,22418,1191.66,1118034,6185,48877
20190314,GOOG,GOOGL,96646,1192.53,20167,1200.21,1282960,8617,73732
20190315,GOOG,GOOG,378382,1184.46,398206,1192,2162604,6732,290822
20190315,GOOG,GOOGL,476932,1190.3,376520,1198,2359050,6185,228104
20190318,GOOG,GOOG,152372,1184.26,17108,1182.47,1134038,7136,151578
20190318,GOOG,GOOGL,94781,1188.55,21533,1188.86,1188475,5504,28365
20190319,GOOG,GOOG,239384,1198.85,12749,1188.81,1281754,2575,251451
20190319,GOOG,GOOGL,143254,1202.46,13483,1191.72,1413219,4361,86442
20190320,GOOG,GOOG,233473,1223.97,16987,1197.35,1926229,12135,289426
20190320,GOOG,GOOGL,138052,1226.43,16702,1201.4,1913464,13273,253994
20190321,GOOG,GOOG,99864,1231.54,19494,1216,1020058,4526,180514
20190321,GOOG,GOOGL,123998,1236.13,17592,1219.3,1594919,7105,134043
20190322,GOOG,GOOG,130917,1205.5,12042,1225.88,1616816,3314,94228
20190322,GOOG,GOOGL,159659,1207.65,17896,1228.85,1597428,9362,114569
20190325,GOOG,GOOG,142107,1193,21988,1196.93,1328484,4252,164315
20190325,GOOG,GOOGL,105306,1197.38,22942,1199.56,1320618,7633,56564
20190326,GOOG,GOOG,70142,1184.62,26205,1198.53,1853284,10901,40312
20190326,GOOG,GOOGL,101163,1189.84,18828,1204.15,1482645,15155,39907
20190327,GOOG,GOOG,68315,1173.02,8687,1185.5,1320707,2040,77794
20190327,GOOG,GOOGL,89437,1178.01,10518,1191.92,1397973,1767,72128
20190328,GOOG,GOOG,56851,1168.49,29092,1168.72,932522,7571,72537
20190328,GOOG,GOOGL,53486,1172.27,14139,1175.5,1086828,2598,30797
20190329,GOOG,GOOG,227017,1173.31,16622,1174.9,1198790,5366,97532
20190329,GOOG,GOOGL,278041,1176.89,15536,1180.18,1325301,10805,240215
20190401,GOOG,GOOG,87685,1194.43,41116,1182,1117299,8737,196942
20190401,GOOG,GOOGL,93558,1198.98,21773,1186.56,1244617,10336,192114
20190402,GOOG,GOOG,51015,1200.49,16983,1195.32,667116,1686,159437
20190402,GOOG,GOOGL,57734,1205.54,18830,1200.05,836007,2471,81151
20190403,GOOG,GOOG,107259,1205.92,12181,1208.28,968874,3954,45136
20190403,GOOG,GOOGL,86752,1210.81,15628,1212.7,1053297,4786,51632
20190404,GOOG,GOOG,65357,1215,12176,1205.12,851810,1697,97341
20190404,GOOG,GOOGL,106044,1219.45,16206,1211.29,988939,1971,60970
20190405,GOOG,GOOG,68351,1207.15,14071,1215.52,827748,11499,67756
20190405,GOOG,GOOGL,91118,1211.45,21322,1219.21,949007,11319,40819
20190408,GOOG,GOOG,65987,1203.84,11892,1206.31,796031,3754,60681
20190408,GOOG,GOOGL,135378,1208.28,13695,1211.11,1005435,5073,77209
20190409,GOOG,GOOG,75445,1197.25,16188,1196,772086,6316,98184
20190409,GOOG,GOOGL,70173,1202.69,16138,1201.89,945300,3635,35025
20190410,GOOG,GOOG,86624,1202.16,9449,1200.99,700455,3114,25147
20190410,GOOG,GOOGL,43014,1206.45,12059,1205.11,755427,4537,18973
