,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,2415.0,1093.0,887.0,1271.0,811.0,765.0,1037.0,1871.0,973.0,1146.0,1234.0,2743.0,181.0,413.0,1196.0,784.0,295.0,813.0,868.0,1160.0,245.0,774.0,871.0,1036.0,632.0,1554.0,1755.0,709.0,582.0,653.0,1155.0,775.0,1655.0,636.0,683.0,896.0,529.0,789.0,1888.0,932.0,978.0,1216.0,3130.0,8857.0,3673.0,1942.0,987.0,1492.0,1051.0,1122.0,781.0,949.0,687.0,2855.0,2653.0,5635.0,4360.0,6268.0,5277.0,2487.0,2141.0,2725.0,4697.0,7160.0,5297.0,2546.0,1677.0,4249.0,3350.0,4489.0,3575.0,6608.0,4811.0,12676.0,10656.0,9521.0,-400.0,6392.0,2987.0,5712.0,5323.0,5053.0,1352.0,3133.0
10:18:00,2413.0,1095.0,897.0,1288.0,818.0,786.0,1054.0,1876.0,970.0,1172.0,1237.0,2722.0,161.0,419.0,1190.0,787.0,311.0,822.0,867.0,1166.0,256.0,782.0,877.0,1020.0,636.0,1554.0,1765.0,726.0,597.0,671.0,1172.0,780.0,1676.0,599.0,700.0,904.0,526.0,789.0,1884.0,954.0,986.0,1218.0,3186.0,8967.0,3616.0,1836.0,947.0,1462.0,1062.0,1115.0,784.0,953.0,694.0,2857.0,2615.0,5570.0,4287.0,6197.0,5112.0,2571.0,2110.0,2678.0,4625.0,7250.0,5223.0,2410.0,1639.0,4181.0,3367.0,4417.0,3528.0,6556.0,4707.0,13871.0,10454.0,9240.0,-388.0,6313.0,2630.0,5478.0,5214.0,5288.0,1274.0,3095.0
10:19:00,2354.0,1023.0,829.0,1225.0,762.0,718.0,990.0,1808.0,911.0,1072.0,1167.0,2542.0,155.0,350.0,1134.0,723.0,246.0,707.0,799.0,1091.0,180.0,786.0,821.0,954.0,562.0,1475.0,1684.0,674.0,524.0,590.0,1112.0,728.0,1626.0,541.0,648.0,856.0,448.0,728.0,1935.0,897.0,928.0,1163.0,2892.0,8564.0,3391.0,1818.0,917.0,1411.0,1095.0,1075.0,731.0,901.0,693.0,2718.0,2391.0,5579.0,4352.0,6178.0,5137.0,2217.0,2128.0,2723.0,4743.0,7357.0,5214.0,2424.0,1682.0,4092.0,3250.0,4567.0,3541.0,6571.0,4728.0,14653.0,10465.0,8925.0,-408.0,6205.0,2635.0,5416.0,5186.0,5487.0,1326.0,3043.0
10:20:00,2338.0,1053.0,815.0,1218.0,743.0,701.0,961.0,1790.0,940.0,1051.0,1153.0,2534.0,143.0,327.0,1097.0,703.0,251.0,680.0,796.0,1072.0,164.0,808.0,856.0,1002.0,547.0,1447.0,1642.0,674.0,546.0,549.0,1103.0,735.0,1594.0,522.0,618.0,831.0,416.0,695.0,1931.0,861.0,887.0,1126.0,2819.0,8790.0,2988.0,1818.0,930.0,520.0,1051.0,1054.0,695.0,863.0,680.0,2662.0,2252.0,5528.0,4403.0,6128.0,5110.0,2085.0,2109.0,2699.0,4758.0,8263.0,5144.0,2664.0,1659.0,4068.0,3229.0,4497.0,3508.0,6614.0,4703.0,16214.0,9779.0,8683.0,-475.0,6125.0,2587.0,5239.0,5126.0,5385.0,1347.0,3003.0
10:21:00,2315.0,1003.0,824.0,1232.0,734.0,679.0,956.0,1782.0,928.0,1050.0,1137.0,2424.0,142.0,342.0,1073.0,698.0,246.0,685.0,802.0,1067.0,231.0,809.0,849.0,999.0,527.0,1423.0,1591.0,700.0,560.0,544.0,1103.0,740.0,1586.0,520.0,591.0,818.0,418.0,671.0,1960.0,862.0,883.0,1107.0,2604.0,9056.0,2904.0,1905.0,950.0,583.0,1053.0,1068.0,698.0,870.0,669.0,3044.0,2050.0,5574.0,4431.0,6158.0,5278.0,2232.0,2105.0,2731.0,4786.0,8116.0,4858.0,2982.0,1670.0,4064.0,3258.0,4804.0,3548.0,6920.0,4731.0,15854.0,9875.0,8432.0,-393.0,5741.0,2565.0,5194.0,5194.0,5324.0,1332.0,2981.0
10:22:00,2339.0,1036.0,863.0,1216.0,756.0,703.0,974.0,1794.0,953.0,1139.0,1157.0,2405.0,193.0,386.0,1106.0,729.0,304.0,712.0,837.0,1098.0,237.0,850.0,952.0,1018.0,535.0,1452.0,1596.0,733.0,606.0,554.0,1123.0,755.0,1760.0,532.0,589.0,750.0,435.0,688.0,1962.0,878.0,908.0,1122.0,2513.0,8763.0,2541.0,1844.0,943.0,520.0,1096.0,1075.0,711.0,882.0,686.0,3036.0,1933.0,5539.0,4391.0,4946.0,5121.0,2178.0,2061.0,2681.0,4747.0,7876.0,4637.0,2895.0,1604.0,3981.0,3094.0,5174.0,3466.0,6620.0,4639.0,15070.0,9574.0,8005.0,-456.0,5582.0,2490.0,5134.0,4729.0,5193.0,1263.0,2882.0
10:23:00,2258.0,1027.0,856.0,1176.0,733.0,587.0,961.0,1789.0,927.0,1134.0,1132.0,1514.0,136.0,392.0,1096.0,720.0,296.0,717.0,816.0,1083.0,232.0,842.0,927.0,1011.0,518.0,1421.0,1588.0,735.0,605.0,546.0,1119.0,749.0,1525.0,531.0,578.0,675.0,438.0,661.0,1949.0,875.0,921.0,1123.0,2251.0,9107.0,2483.0,1731.0,964.0,681.0,1132.0,1095.0,712.0,887.0,637.0,3068.0,1656.0,5500.0,4468.0,5303.0,5111.0,2101.0,2119.0,2760.0,4854.0,7985.0,4856.0,2914.0,1669.0,4021.0,3109.0,5200.0,3537.0,6603.0,4710.0,15265.0,9462.0,7746.0,7.0,5679.0,2747.0,5235.0,4829.0,5227.0,1305.0,2913.0
10:24:00,2294.0,1017.0,843.0,1163.0,723.0,562.0,949.0,1779.0,939.0,1099.0,1131.0,1510.0,125.0,378.0,1086.0,714.0,292.0,761.0,812.0,1079.0,214.0,831.0,873.0,1002.0,509.0,1410.0,1579.0,725.0,601.0,537.0,1110.0,726.0,1512.0,509.0,556.0,714.0,445.0,631.0,1953.0,857.0,891.0,1081.0,2281.0,9082.0,2326.0,1742.0,918.0,740.0,1098.0,1108.0,677.0,850.0,577.0,2969.0,1708.0,5501.0,4502.0,5284.0,5261.0,2142.0,2141.0,2766.0,4874.0,8632.0,4622.0,2961.0,1693.0,4059.0,3633.0,5260.0,3588.0,6586.0,4787.0,14093.0,9546.0,7910.0,61.0,5687.0,2757.0,5335.0,5003.0,5267.0,1360.0,2966.0
10:25:00,2306.0,1032.0,859.0,1179.0,742.0,563.0,980.0,1794.0,941.0,1139.0,1153.0,1607.0,128.0,400.0,1112.0,728.0,298.0,768.0,825.0,1093.0,287.0,845.0,893.0,954.0,525.0,1423.0,1525.0,740.0,613.0,529.0,1125.0,743.0,1447.0,526.0,578.0,731.0,532.0,634.0,1932.0,868.0,895.0,1095.0,2246.0,9106.0,2412.0,1773.0,948.0,715.0,1122.0,1138.0,690.0,857.0,595.0,3225.0,1665.0,5551.0,4553.0,5133.0,5398.0,2221.0,2216.0,2819.0,4939.0,8721.0,5021.0,2961.0,1752.0,4051.0,3781.0,5385.0,3674.0,6925.0,4874.0,14100.0,9748.0,8094.0,98.0,5806.0,2823.0,5478.0,4952.0,5019.0,1464.0,2981.0
10:26:00,2243.0,1000.0,821.0,1162.0,714.0,537.0,949.0,1757.0,883.0,1016.0,1125.0,1628.0,126.0,369.0,1082.0,697.0,265.0,716.0,784.0,1055.0,237.0,814.0,940.0,916.0,486.0,1388.0,1379.0,712.0,559.0,491.0,1087.0,709.0,1410.0,497.0,536.0,515.0,495.0,602.0,1923.0,911.0,861.0,1068.0,2254.0,9206.0,2624.0,1810.0,913.0,837.0,1104.0,1118.0,662.0,830.0,541.0,3183.0,1641.0,5673.0,4706.0,5241.0,5359.0,2458.0,2338.0,2946.0,5135.0,8915.0,5185.0,3205.0,1892.0,4171.0,3946.0,5623.0,3862.0,6976.0,5147.0,16412.0,10689.0,8584.0,378.0,6089.0,3064.0,5700.0,5214.0,4875.0,1646.0,3154.0
10:27:00,2232.0,978.0,803.0,1132.0,700.0,518.0,944.0,1756.0,738.0,975.0,1117.0,1888.0,114.0,356.0,1064.0,677.0,241.0,681.0,760.0,1034.0,259.0,756.0,911.0,881.0,453.0,1364.0,1377.0,720.0,518.0,469.0,1073.0,696.0,1404.0,494.0,516.0,462.0,475.0,568.0,1922.0,893.0,851.0,1058.0,2213.0,9240.0,2683.0,1805.0,996.0,827.0,1105.0,1139.0,652.0,822.0,491.0,3146.0,1579.0,5674.0,4939.0,5559.0,5814.0,2731.0,2560.0,3171.0,5472.0,9021.0,5673.0,3510.0,2130.0,4452.0,4341.0,5848.0,4223.0,7419.0,5614.0,15173.0,11348.0,9374.0,819.0,6514.0,3905.0,6136.0,5649.0,4750.0,1920.0,3402.0
10:28:00,2296.0,1029.0,846.0,1160.0,732.0,559.0,973.0,1784.0,696.0,1013.0,1161.0,1919.0,54.0,404.0,1096.0,705.0,258.0,754.0,767.0,1060.0,252.0,766.0,928.0,920.0,498.0,1419.0,1406.0,750.0,540.0,492.0,1090.0,718.0,1420.0,465.0,541.0,480.0,496.0,603.0,1965.0,897.0,885.0,1083.0,2429.0,8672.0,2905.0,1791.0,1019.0,842.0,1180.0,1171.0,686.0,859.0,537.0,3297.0,1746.0,5770.0,4998.0,5684.0,5961.0,2834.0,2639.0,3247.0,5433.0,9135.0,5795.0,3567.0,2228.0,4529.0,4568.0,5728.0,4368.0,7486.0,5809.0,16228.0,11153.0,9828.0,1085.0,6570.0,4013.0,6313.0,5784.0,4157.0,2082.0,3489.0
10:29:00,2330.0,1057.0,877.0,1200.0,762.0,576.0,1056.0,1800.0,705.0,1036.0,1189.0,1939.0,42.0,438.0,1123.0,740.0,287.0,792.0,808.0,1092.0,264.0,801.0,968.0,960.0,546.0,1451.0,1429.0,799.0,571.0,547.0,1129.0,771.0,1463.0,499.0,581.0,534.0,539.0,637.0,1948.0,941.0,926.0,1121.0,2370.0,8981.0,2858.0,1707.0,985.0,867.0,1247.0,1203.0,724.0,898.0,570.0,3778.0,1629.0,6082.0,4895.0,5531.0,5684.0,2896.0,2577.0,3173.0,5323.0,8027.0,5667.0,3382.0,2140.0,4490.0,4506.0,5603.0,4247.0,7422.0,5638.0,15686.0,10937.0,9598.0,1006.0,6555.0,3935.0,6258.0,5696.0,3973.0,2046.0,3442.0
10:30:00,2310.0,1084.0,890.0,1205.0,793.0,504.0,1086.0,1837.0,763.0,1060.0,1214.0,1650.0,130.0,462.0,1162.0,770.0,311.0,816.0,862.0,1136.0,571.0,839.0,665.0,1010.0,630.0,1493.0,1417.0,831.0,603.0,1000.0,1155.0,783.0,1551.0,537.0,615.0,573.0,563.0,672.0,1734.0,973.0,954.0,1148.0,2464.0,8955.0,2722.0,1679.0,945.0,959.0,1269.0,1198.0,746.0,911.0,600.0,3657.0,1699.0,6076.0,4775.0,5288.0,5412.0,2705.0,2503.0,3078.0,5169.0,7910.0,5481.0,3229.0,2046.0,4398.0,4585.0,5433.0,4110.0,7266.0,5466.0,15505.0,10480.0,9380.0,749.0,6334.0,3690.0,6135.0,5561.0,4352.0,1967.0,3321.0
10:31:00,2348.0,1125.0,955.0,1242.0,827.0,540.0,1162.0,1878.0,817.0,1095.0,1271.0,1701.0,170.0,508.0,1200.0,811.0,364.0,856.0,962.0,1183.0,618.0,883.0,701.0,1018.0,704.0,1537.0,1461.0,868.0,642.0,1043.0,1197.0,830.0,1916.0,556.0,664.0,642.0,596.0,703.0,1918.0,1038.0,1017.0,1181.0,2574.0,8976.0,2670.0,1609.0,963.0,986.0,1298.0,1237.0,780.0,944.0,623.0,3877.0,1559.0,6029.0,4597.0,5289.0,5168.0,2652.0,2434.0,3002.0,5008.0,7804.0,5316.0,3190.0,1968.0,4341.0,4498.0,4979.0,4008.0,7075.0,5322.0,14647.0,10653.0,9125.0,637.0,6217.0,3644.0,6055.0,5490.0,3952.0,1888.0,3299.0
10:32:00,2280.0,1065.0,951.0,1210.0,783.0,505.0,1128.0,1852.0,787.0,1054.0,1237.0,1557.0,157.0,467.0,1169.0,773.0,329.0,790.0,929.0,1134.0,637.0,851.0,676.0,990.0,652.0,1499.0,1439.0,806.0,615.0,1018.0,1184.0,803.0,1927.0,474.0,642.0,647.0,592.0,684.0,1901.0,1000.0,1005.0,1174.0,2329.0,7943.0,2747.0,1594.0,933.0,1013.0,1253.0,1245.0,780.0,946.0,617.0,3506.0,1274.0,6162.0,4583.0,5542.0,5211.0,2842.0,2414.0,2976.0,5008.0,8620.0,5255.0,3217.0,1956.0,4126.0,4448.0,4956.0,3975.0,7117.0,5265.0,15323.0,10548.0,8900.0,573.0,5918.0,3679.0,6062.0,5470.0,3889.0,1893.0,3284.0
10:33:00,2277.0,999.0,950.0,1248.0,793.0,505.0,1124.0,1857.0,803.0,1083.0,1241.0,1500.0,164.0,470.0,1172.0,784.0,339.0,771.0,932.0,1142.0,656.0,869.0,723.0,957.0,652.0,1495.0,1450.0,801.0,624.0,1016.0,1196.0,819.0,1902.0,473.0,634.0,645.0,597.0,684.0,1902.0,1032.0,1006.0,1174.0,2077.0,7780.0,2843.0,1500.0,945.0,1015.0,1211.0,1241.0,790.0,940.0,579.0,3918.0,1210.0,6264.0,4326.0,5375.0,4977.0,2569.0,2253.0,2811.0,4780.0,8496.0,4967.0,3033.0,1752.0,4003.0,4257.0,4640.0,3709.0,7014.0,4939.0,15148.0,10201.0,8402.0,264.0,5531.0,3339.0,5928.0,5159.0,2834.0,1687.0,3068.0
10:34:00,2280.0,952.0,988.0,1283.0,812.0,521.0,1167.0,1889.0,822.0,1089.0,1269.0,1502.0,210.0,512.0,1194.0,819.0,371.0,798.0,966.0,1172.0,697.0,862.0,748.0,1036.0,676.0,1509.0,1550.0,600.0,655.0,1054.0,1235.0,854.0,1886.0,498.0,600.0,676.0,634.0,708.0,1891.0,1068.0,1031.0,1197.0,1952.0,7811.0,2919.0,1576.0,1023.0,1036.0,1221.0,1268.0,823.0,978.0,535.0,4322.0,1071.0,6346.0,4324.0,5443.0,4925.0,2713.0,2255.0,2808.0,4671.0,8382.0,4986.0,2830.0,1735.0,3972.0,4202.0,4557.0,3696.0,7027.0,4912.0,14970.0,10209.0,8063.0,121.0,5357.0,3274.0,5732.0,4849.0,2387.0,1651.0,3000.0
10:35:00,2257.0,943.0,983.0,1284.0,807.0,523.0,1173.0,1893.0,787.0,1082.0,1275.0,1639.0,221.0,505.0,1198.0,811.0,365.0,794.0,949.0,1169.0,640.0,859.0,746.0,998.0,664.0,1526.0,1531.0,816.0,616.0,1038.0,1221.0,856.0,1859.0,475.0,564.0,682.0,636.0,745.0,2001.0,1088.0,1028.0,1184.0,2272.0,7525.0,2985.0,1704.0,975.0,1017.0,1240.0,1261.0,815.0,967.0,569.0,4205.0,1413.0,6415.0,4235.0,5431.0,4920.0,2664.0,2275.0,2808.0,4587.0,7335.0,4933.0,2981.0,1728.0,3967.0,4076.0,4604.0,3674.0,7126.0,4893.0,14505.0,10282.0,8446.0,169.0,5380.0,3297.0,5994.0,4861.0,1977.0,1643.0,2986.0
10:36:00,2248.0,915.0,955.0,1232.0,785.0,501.0,1145.0,1834.0,751.0,1049.0,1224.0,2144.0,185.0,467.0,1156.0,775.0,337.0,782.0,904.0,1131.0,576.0,790.0,660.0,899.0,634.0,1502.0,1499.0,767.0,558.0,995.0,1185.0,808.0,1838.0,421.0,536.0,648.0,604.0,724.0,1975.0,1092.0,983.0,1142.0,2309.0,6950.0,2932.0,1574.0,911.0,955.0,1213.0,1207.0,767.0,918.0,550.0,3842.0,1380.0,6265.0,4129.0,5271.0,4749.0,2471.0,2200.0,2690.0,4454.0,7169.0,5008.0,2844.0,1655.0,3872.0,4000.0,4305.0,3536.0,6680.0,4734.0,14348.0,9817.0,8288.0,79.0,5140.0,3157.0,5800.0,4603.0,1812.0,1515.0,2884.0
10:37:00,2324.0,959.0,976.0,1235.0,810.0,536.0,1147.0,1837.0,768.0,1003.0,1229.0,2205.0,191.0,483.0,1184.0,801.0,377.0,813.0,937.0,1157.0,677.0,801.0,682.0,941.0,700.0,1522.0,1494.0,779.0,527.0,993.0,1191.0,821.0,1696.0,446.0,565.0,686.0,624.0,745.0,1958.0,1107.0,986.0,1136.0,2522.0,6790.0,2823.0,1429.0,854.0,890.0,1173.0,1170.0,751.0,898.0,542.0,4204.0,1640.0,6064.0,3769.0,5138.0,4329.0,2238.0,1964.0,2443.0,3995.0,6144.0,4661.0,2397.0,1383.0,3518.0,3611.0,3970.0,3149.0,6212.0,4248.0,12001.0,9230.0,7762.0,-389.0,4983.0,2767.0,5384.0,4164.0,1527.0,1213.0,2618.0
10:38:00,2294.0,891.0,961.0,1227.0,793.0,563.0,1118.0,1852.0,750.0,976.0,1204.0,2106.0,184.0,459.0,1153.0,785.0,361.0,806.0,920.0,1137.0,693.0,783.0,654.0,911.0,673.0,1490.0,1484.0,760.0,503.0,929.0,1177.0,809.0,1683.0,537.0,565.0,665.0,621.0,718.0,1916.0,1093.0,972.0,1128.0,2372.0,5904.0,2780.0,1454.0,868.0,994.0,1129.0,1155.0,738.0,890.0,550.0,4160.0,1420.0,6068.0,3881.0,4918.0,4389.0,2377.0,2075.0,2556.0,4120.0,6331.0,4699.0,2571.0,1498.0,3646.0,3779.0,4113.0,3294.0,6383.0,4433.0,13142.0,9397.0,7936.0,-223.0,5206.0,2880.0,5601.0,4342.0,1656.0,1336.0,2741.0
10:39:00,2184.0,838.0,877.0,1160.0,723.0,511.0,1042.0,1790.0,650.0,892.0,1137.0,2286.0,117.0,388.0,1097.0,713.0,293.0,730.0,856.0,1069.0,619.0,708.0,593.0,840.0,608.0,1430.0,1399.0,688.0,443.0,841.0,1102.0,739.0,1598.0,453.0,506.0,541.0,551.0,669.0,1877.0,1020.0,905.0,1061.0,2471.0,5889.0,2797.0,1431.0,812.0,921.0,1080.0,1102.0,670.0,822.0,488.0,4842.0,1528.0,6020.0,3869.0,5025.0,4124.0,2303.0,2038.0,2524.0,4455.0,5572.0,4593.0,2631.0,1477.0,3628.0,3563.0,4039.0,3251.0,6250.0,4414.0,13894.0,9463.0,7968.0,-218.0,5343.0,2905.0,5460.0,4318.0,1729.0,1324.0,2728.0
10:40:00,2116.0,804.0,844.0,1118.0,691.0,495.0,1009.0,1758.0,688.0,831.0,1070.0,2160.0,104.0,353.0,1042.0,679.0,270.0,724.0,828.0,1030.0,476.0,711.0,528.0,794.0,534.0,1368.0,1352.0,664.0,413.0,843.0,1075.0,706.0,1558.0,407.0,466.0,514.0,438.0,625.0,1837.0,983.0,873.0,1026.0,2185.0,6056.0,2755.0,1443.0,812.0,924.0,1039.0,1085.0,641.0,793.0,447.0,4744.0,1220.0,6072.0,3973.0,5527.0,4158.0,2162.0,2010.0,2521.0,4808.0,5912.0,4339.0,2662.0,1471.0,3584.0,3525.0,4064.0,3314.0,5938.0,4490.0,13786.0,9695.0,7929.0,-201.0,5300.0,2821.0,5376.0,4384.0,1744.0,1313.0,2743.0
10:41:00,2091.0,810.0,850.0,1122.0,690.0,492.0,1010.0,1748.0,711.0,828.0,1054.0,2177.0,98.0,351.0,1039.0,675.0,277.0,733.0,845.0,1030.0,470.0,714.0,520.0,785.0,516.0,1354.0,1350.0,663.0,422.0,846.0,1081.0,720.0,1570.0,437.0,480.0,495.0,442.0,633.0,1817.0,940.0,883.0,1030.0,2028.0,6187.0,2672.0,1457.0,810.0,858.0,1027.0,1097.0,658.0,806.0,465.0,4706.0,1032.0,6047.0,3953.0,5502.0,4109.0,2155.0,1990.0,2506.0,4780.0,6518.0,4423.0,2625.0,1446.0,3692.0,3462.0,4043.0,3300.0,5887.0,4466.0,12978.0,9118.0,7667.0,-290.0,5210.0,2772.0,5235.0,4325.0,1757.0,1320.0,2682.0
10:42:00,2047.0,856.0,818.0,1105.0,639.0,441.0,955.0,1718.0,729.0,788.0,1004.0,1841.0,77.0,304.0,996.0,627.0,234.0,680.0,799.0,980.0,426.0,672.0,445.0,773.0,471.0,1295.0,1336.0,594.0,377.0,811.0,1047.0,684.0,1527.0,421.0,437.0,461.0,410.0,586.0,1801.0,902.0,850.0,991.0,1895.0,6090.0,2662.0,1474.0,713.0,847.0,1001.0,1081.0,631.0,777.0,435.0,4618.0,907.0,6081.0,3995.0,5495.0,4094.0,2228.0,2019.0,2541.0,5033.0,6625.0,4290.0,2644.0,1478.0,3733.0,3583.0,4066.0,3343.0,5956.0,4538.0,11894.0,9203.0,7567.0,-265.0,5219.0,2460.0,5265.0,4296.0,1952.0,1325.0,2664.0
10:43:00,2013.0,881.0,820.0,1111.0,647.0,457.0,941.0,1719.0,721.0,909.0,1023.0,1830.0,185.0,320.0,1012.0,637.0,259.0,689.0,816.0,992.0,512.0,686.0,446.0,802.0,493.0,1322.0,1335.0,567.0,387.0,797.0,1044.0,681.0,1585.0,430.0,427.0,460.0,421.0,608.0,1807.0,903.0,948.0,991.0,2110.0,5953.0,2487.0,1383.0,674.0,820.0,965.0,1033.0,625.0,760.0,423.0,4564.0,1203.0,5978.0,3865.0,5296.0,3870.0,2069.0,1914.0,2409.0,4821.0,6607.0,4176.0,2627.0,1351.0,3793.0,3291.0,3919.0,3147.0,5746.0,4359.0,9535.0,8903.0,7395.0,-463.0,5164.0,2449.0,5120.0,4135.0,1915.0,1213.0,2573.0
10:44:00,1954.0,867.0,815.0,1104.0,639.0,453.0,935.0,1715.0,724.0,902.0,1012.0,1876.0,274.0,304.0,1004.0,629.0,254.0,675.0,803.0,991.0,586.0,678.0,431.0,791.0,484.0,1306.0,1328.0,544.0,378.0,786.0,1039.0,666.0,1567.0,458.0,421.0,408.0,414.0,603.0,1796.0,920.0,835.0,987.0,2148.0,5467.0,2482.0,1426.0,650.0,823.0,891.0,1037.0,622.0,756.0,419.0,4229.0,1195.0,5667.0,3970.0,5465.0,4226.0,2009.0,1995.0,2488.0,4929.0,7515.0,4396.0,2680.0,1535.0,3943.0,3395.0,4120.0,3403.0,5997.0,4675.0,9968.0,9294.0,7716.0,-193.0,5269.0,2710.0,5371.0,4387.0,2168.0,1377.0,2723.0
10:45:00,1975.0,860.0,817.0,1094.0,627.0,537.0,922.0,1674.0,713.0,862.0,990.0,2121.0,279.0,305.0,978.0,619.0,262.0,658.0,781.0,972.0,634.0,671.0,715.0,775.0,472.0,1281.0,1302.0,537.0,372.0,798.0,1038.0,688.0,1529.0,440.0,415.0,425.0,416.0,595.0,1779.0,908.0,825.0,985.0,2024.0,5520.0,2438.0,1402.0,634.0,691.0,872.0,1030.0,619.0,758.0,412.0,4222.0,1074.0,5622.0,3942.0,5501.0,4040.0,1984.0,1982.0,2475.0,4953.0,7134.0,4325.0,2673.0,1532.0,3926.0,3128.0,4183.0,3353.0,5990.0,4626.0,9867.0,9206.0,7596.0,-201.0,5151.0,2698.0,5315.0,4377.0,1574.0,1361.0,2684.0
10:46:00,1912.0,885.0,793.0,1077.0,608.0,500.0,883.0,1642.0,688.0,843.0,953.0,2454.0,248.0,284.0,952.0,592.0,244.0,627.0,685.0,939.0,582.0,653.0,714.0,782.0,444.0,1256.0,1319.0,485.0,338.0,762.0,1007.0,658.0,1128.0,409.0,373.0,388.0,399.0,566.0,1675.0,835.0,800.0,974.0,1943.0,6090.0,2561.0,1485.0,701.0,685.0,855.0,1036.0,607.0,749.0,391.0,3948.0,1044.0,5766.0,4115.0,5682.0,4300.0,2180.0,2137.0,2645.0,5394.0,7919.0,4550.0,2881.0,1701.0,4134.0,3307.0,4546.0,3602.0,6474.0,4943.0,10106.0,9090.0,8245.0,57.0,5548.0,2884.0,5631.0,4742.0,1871.0,1604.0,2881.0
10:47:00,1950.0,923.0,836.0,1133.0,642.0,548.0,924.0,1680.0,714.0,933.0,993.0,2749.0,216.0,340.0,985.0,629.0,275.0,639.0,725.0,971.0,637.0,685.0,732.0,818.0,479.0,1287.0,1358.0,521.0,378.0,784.0,1040.0,705.0,1023.0,449.0,385.0,301.0,414.0,585.0,1678.0,864.0,831.0,1001.0,2005.0,6200.0,2629.0,1575.0,758.0,720.0,878.0,1084.0,639.0,789.0,416.0,3881.0,1131.0,5746.0,4274.0,5644.0,4584.0,2115.0,2251.0,2776.0,5583.0,8665.0,4766.0,3083.0,1840.0,4339.0,3434.0,4647.0,3805.0,6633.0,5175.0,9851.0,9413.0,8601.0,280.0,5768.0,2945.0,5839.0,4974.0,2023.0,1733.0,3005.0
10:48:00,1905.0,883.0,788.0,1079.0,588.0,518.0,876.0,1658.0,655.0,865.0,950.0,2729.0,153.0,272.0,926.0,564.0,211.0,591.0,664.0,911.0,562.0,621.0,647.0,767.0,426.0,1226.0,1307.0,460.0,340.0,723.0,987.0,560.0,965.0,389.0,329.0,241.0,372.0,547.0,1583.0,799.0,784.0,953.0,2009.0,5826.0,2619.0,1666.0,742.0,685.0,853.0,1044.0,583.0,744.0,367.0,3595.0,1172.0,5716.0,4405.0,5778.0,4803.0,2455.0,2351.0,2885.0,5803.0,9036.0,4935.0,3226.0,1957.0,4380.0,3667.0,4869.0,4001.0,6810.0,5349.0,8401.0,9685.0,8996.0,461.0,5965.0,3119.0,5931.0,5148.0,2129.0,1840.0,3164.0
10:49:00,1883.0,870.0,804.0,1069.0,576.0,523.0,862.0,1664.0,652.0,866.0,946.0,2684.0,107.0,254.0,918.0,559.0,207.0,588.0,699.0,907.0,491.0,619.0,570.0,776.0,414.0,1227.0,1293.0,451.0,332.0,730.0,977.0,518.0,1010.0,402.0,387.0,293.0,358.0,548.0,1538.0,474.0,782.0,945.0,2004.0,5950.0,2482.0,1613.0,672.0,602.0,845.0,1036.0,576.0,737.0,372.0,3311.0,1239.0,5608.0,4373.0,5636.0,4723.0,2066.0,2293.0,2821.0,5721.0,8919.0,4720.0,3112.0,1787.0,4169.0,3471.0,4702.0,3781.0,6755.0,5084.0,8971.0,9123.0,8696.0,212.0,5709.0,2893.0,5763.0,4969.0,1750.0,1725.0,3019.0
10:50:00,1847.0,857.0,786.0,1061.0,555.0,498.0,866.0,1655.0,633.0,846.0,927.0,3216.0,90.0,243.0,902.0,545.0,192.0,581.0,692.0,899.0,487.0,552.0,548.0,772.0,428.0,1235.0,1303.0,444.0,318.0,779.0,972.0,505.0,1011.0,399.0,460.0,265.0,332.0,537.0,1439.0,781.0,786.0,936.0,2076.0,5933.0,2540.0,1456.0,667.0,539.0,819.0,1033.0,569.0,731.0,301.0,3473.0,1274.0,5581.0,4385.0,5653.0,4764.0,2111.0,2312.0,2851.0,5838.0,9105.0,4912.0,3145.0,1811.0,4226.0,3528.0,4788.0,3816.0,6766.0,5072.0,8775.0,9078.0,8635.0,223.0,5777.0,2905.0,5735.0,4980.0,2035.0,1736.0,3036.0
