,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:18:00,2099.0,1255.0,517.0,1166.0,412.0,1312.0,2700.0,1583.0,-299.0,2751.0,839.0,3017.0,-433.0,1047.0,620.0,1013.0,1762.0,52.0,1455.0,2391.0,2084.0,560.0,1648.0,1237.0,1102.0,34.0,624.0,-2334.0,824.0,464.0,596.0,425.0,1197.0,1278.0,814.0,38.0,116.0,1066.0,1556.0,939.0,285.0,1156.0,1399.0,748.0,350.0,869.0,314.0,516.0,7901.0,1846.0,715.0,916.0,399.0,2423.0,1953.0,2187.0,977.0,1097.0,461.0,1003.0,1840.0,1323.0,3329.0,951.0,2157.0,2285.0,1042.0,2877.0,1075.0,1537.0,1129.0,2690.0,2050.0,1454.0,1059.0,3546.0,1172.0,1474.0,697.0,951.0,648.0,188.0,432.0,682.0
10:19:00,2117.0,1259.0,553.0,1175.0,418.0,1318.0,2678.0,1591.0,-233.0,2693.0,849.0,3052.0,-409.0,1082.0,620.0,1002.0,1765.0,53.0,1453.0,2406.0,2016.0,560.0,1641.0,1296.0,946.0,21.0,626.0,-2333.0,723.0,466.0,579.0,422.0,1181.0,1362.0,790.0,39.0,113.0,1042.0,1533.0,936.0,279.0,1122.0,1394.0,760.0,348.0,865.0,312.0,511.0,7999.0,1841.0,712.0,969.0,395.0,2278.0,2031.0,2102.0,1010.0,1119.0,2424.0,983.0,1658.0,1322.0,3323.0,1173.0,2085.0,2307.0,1106.0,2915.0,1095.0,1569.0,1225.0,2693.0,2056.0,1482.0,1059.0,3530.0,1194.0,1529.0,612.0,957.0,649.0,184.0,428.0,681.0
10:20:00,2324.0,1276.0,510.0,1166.0,380.0,1288.0,2544.0,1583.0,-338.0,2738.0,852.0,2862.0,-412.0,1108.0,646.0,1006.0,1795.0,55.0,1452.0,2343.0,2015.0,564.0,1636.0,1207.0,926.0,440.0,645.0,2179.0,681.0,400.0,490.0,454.0,1145.0,1260.0,801.0,59.0,124.0,1060.0,1526.0,941.0,264.0,1161.0,1420.0,770.0,351.0,852.0,310.0,528.0,8157.0,1820.0,709.0,968.0,407.0,2306.0,2055.0,2237.0,903.0,1127.0,430.0,832.0,1528.0,1300.0,3237.0,968.0,2035.0,2289.0,1080.0,2952.0,1103.0,1593.0,1258.0,2656.0,2070.0,1494.0,1075.0,3343.0,1174.0,1517.0,623.0,963.0,646.0,190.0,419.0,684.0
10:21:00,2320.0,1255.0,601.0,1197.0,449.0,1351.0,2564.0,1597.0,-298.0,2712.0,869.0,2650.0,-363.0,1125.0,688.0,1037.0,1790.0,112.0,1489.0,2207.0,2022.0,607.0,1618.0,1246.0,1010.0,82.0,681.0,2232.0,761.0,493.0,605.0,668.0,1280.0,1258.0,851.0,118.0,185.0,1127.0,1614.0,1011.0,353.0,1229.0,1477.0,832.0,424.0,934.0,390.0,589.0,8140.0,1814.0,748.0,982.0,430.0,2316.0,2124.0,2042.0,764.0,1140.0,3043.0,981.0,1503.0,1335.0,2860.0,939.0,2009.0,2224.0,1050.0,2769.0,1073.0,1746.0,1241.0,2585.0,2086.0,1422.0,1032.0,3210.0,1077.0,1433.0,815.0,919.0,629.0,190.0,432.0,753.0
10:22:00,2350.0,1279.0,522.0,1184.0,387.0,1289.0,2438.0,1594.0,-353.0,2672.0,863.0,2716.0,-398.0,1141.0,682.0,1024.0,1845.0,73.0,1470.0,2262.0,2024.0,578.0,1648.0,1217.0,948.0,43.0,791.0,-2645.0,670.0,403.0,575.0,485.0,1223.0,1185.0,862.0,99.0,157.0,1081.0,1590.0,972.0,310.0,1159.0,1453.0,820.0,386.0,876.0,350.0,565.0,7668.0,1818.0,723.0,1057.0,407.0,2300.0,889.0,2241.0,758.0,1132.0,415.0,781.0,1383.0,1316.0,2839.0,924.0,2040.0,2241.0,1029.0,2849.0,1072.0,1594.0,1274.0,2603.0,2090.0,1440.0,1032.0,3164.0,1087.0,1476.0,892.0,936.0,612.0,174.0,323.0,658.0
10:23:00,2385.0,1155.0,446.0,1089.0,305.0,1214.0,2150.0,1503.0,-482.0,2347.0,749.0,2711.0,-487.0,1043.0,552.0,895.0,1736.0,-27.0,1351.0,2042.0,1782.0,433.0,1509.0,1161.0,869.0,354.0,544.0,-2811.0,623.0,375.0,486.0,380.0,1161.0,967.0,732.0,-20.0,71.0,906.0,1541.0,873.0,210.0,935.0,1187.0,714.0,297.0,805.0,268.0,469.0,7731.0,1716.0,642.0,941.0,303.0,2238.0,2035.0,2141.0,637.0,1008.0,2930.0,863.0,1478.0,1258.0,2883.0,777.0,1929.0,2167.0,1003.0,2677.0,1005.0,1499.0,1145.0,2539.0,1943.0,1323.0,936.0,3293.0,1109.0,1349.0,701.0,825.0,473.0,72.0,242.0,561.0
10:24:00,2401.0,1157.0,452.0,1098.0,320.0,1224.0,2171.0,1523.0,-522.0,1633.0,744.0,2694.0,-475.0,1074.0,548.0,895.0,1506.0,-21.0,1305.0,2020.0,1805.0,440.0,1515.0,1195.0,900.0,-53.0,540.0,-2621.0,763.0,410.0,510.0,358.0,1188.0,982.0,754.0,-13.0,80.0,888.0,1376.0,886.0,229.0,954.0,1125.0,725.0,311.0,824.0,286.0,510.0,8018.0,1551.0,685.0,967.0,311.0,2216.0,2069.0,2079.0,682.0,1014.0,2772.0,1074.0,1627.0,1309.0,2926.0,758.0,1690.0,2203.0,1013.0,2597.0,1033.0,1506.0,1125.0,2598.0,1878.0,1312.0,933.0,3312.0,1164.0,1303.0,693.0,439.0,454.0,60.0,333.0,556.0
10:25:00,2342.0,1126.0,490.0,1089.0,343.0,1248.0,2162.0,1503.0,-534.0,1785.0,723.0,2662.0,-486.0,1038.0,479.0,866.0,1669.0,-22.0,1264.0,1958.0,1802.0,420.0,1445.0,1216.0,980.0,-51.0,620.0,-2579.0,725.0,478.0,535.0,348.0,1236.0,775.0,705.0,-20.0,71.0,874.0,1282.0,879.0,232.0,987.0,1082.0,720.0,314.0,839.0,293.0,560.0,7173.0,1752.0,680.0,951.0,290.0,2091.0,2050.0,2013.0,654.0,1000.0,2717.0,1277.0,1966.0,1342.0,2820.0,680.0,1639.0,2113.0,992.0,2457.0,1017.0,1449.0,1067.0,2557.0,1754.0,1241.0,859.0,3518.0,1140.0,1171.0,502.0,753.0,416.0,32.0,323.0,525.0
10:26:00,2353.0,1160.0,492.0,1101.0,347.0,1249.0,2154.0,1520.0,-519.0,1861.0,734.0,2698.0,-484.0,1066.0,492.0,884.0,1705.0,-18.0,1281.0,2041.0,1800.0,429.0,1476.0,1225.0,901.0,-34.0,515.0,-2591.0,822.0,473.0,515.0,353.0,1224.0,655.0,715.0,-19.0,61.0,521.0,1248.0,869.0,227.0,1022.0,1006.0,700.0,282.0,791.0,255.0,534.0,6674.0,1737.0,651.0,932.0,262.0,2132.0,1681.0,1974.0,629.0,976.0,2542.0,1147.0,2007.0,1275.0,2756.0,666.0,1622.0,2113.0,944.0,2403.0,991.0,1594.0,1020.0,2442.0,1775.0,1232.0,838.0,3507.0,1133.0,1254.0,707.0,743.0,258.0,26.0,303.0,515.0
10:27:00,2364.0,1174.0,586.0,1146.0,448.0,1333.0,2306.0,1541.0,-192.0,1823.0,784.0,2621.0,-403.0,1131.0,517.0,919.0,1667.0,54.0,1316.0,2043.0,1825.0,489.0,1487.0,1300.0,954.0,35.0,607.0,-2543.0,879.0,630.0,597.0,423.0,1325.0,701.0,1173.0,42.0,125.0,959.0,1306.0,937.0,314.0,1058.0,1035.0,752.0,353.0,872.0,327.0,588.0,7061.0,1745.0,709.0,967.0,312.0,2203.0,1844.0,1816.0,652.0,1035.0,2560.0,1402.0,2120.0,1353.0,2385.0,982.0,1751.0,2096.0,975.0,2303.0,1025.0,1485.0,1012.0,2465.0,1748.0,1223.0,858.0,3835.0,1239.0,1207.0,673.0,799.0,330.0,74.0,391.0,577.0
10:28:00,2344.0,1211.0,537.0,1153.0,454.0,1323.0,2189.0,1540.0,-219.0,1887.0,736.0,2475.0,-389.0,1200.0,563.0,960.0,1679.0,87.0,1354.0,1968.0,1826.0,529.0,1520.0,1280.0,917.0,468.0,672.0,-2453.0,853.0,614.0,619.0,473.0,1317.0,728.0,901.0,110.0,168.0,1007.0,1313.0,973.0,381.0,1100.0,1088.0,788.0,386.0,894.0,355.0,631.0,3576.0,1726.0,721.0,611.0,357.0,2289.0,1879.0,1852.0,603.0,1069.0,1972.0,1192.0,2427.0,1349.0,2314.0,712.0,1744.0,2052.0,945.0,2283.0,1015.0,1603.0,1041.0,2381.0,1762.0,1230.0,867.0,3668.0,1210.0,1242.0,663.0,809.0,371.0,119.0,418.0,620.0
10:29:00,2301.0,1243.0,465.0,1148.0,409.0,1268.0,2149.0,1536.0,-206.0,2009.0,777.0,2486.0,-449.0,1255.0,625.0,1011.0,1796.0,100.0,1383.0,2091.0,1876.0,562.0,1661.0,1268.0,946.0,108.0,717.0,-2185.0,780.0,540.0,586.0,482.0,1288.0,938.0,954.0,134.0,174.0,1007.0,1320.0,977.0,370.0,1097.0,1022.0,815.0,373.0,864.0,333.0,646.0,3529.0,1517.0,697.0,1055.0,372.0,2363.0,1805.0,1902.0,631.0,1097.0,2153.0,833.0,2161.0,1274.0,1965.0,801.0,1638.0,2067.0,1019.0,2504.0,1018.0,1523.0,1108.0,2390.0,1841.0,1316.0,881.0,3464.0,1406.0,1522.0,840.0,883.0,417.0,151.0,422.0,648.0
10:30:00,2300.0,1332.0,630.0,1241.0,478.0,1352.0,2206.0,1614.0,-123.0,2057.0,823.0,2442.0,-330.0,1465.0,715.0,1127.0,1893.0,190.0,1462.0,2230.0,1846.0,663.0,1767.0,1342.0,1030.0,207.0,750.0,-1722.0,762.0,524.0,514.0,506.0,1314.0,968.0,998.0,153.0,188.0,1008.0,1406.0,989.0,379.0,1143.0,970.0,840.0,374.0,860.0,333.0,650.0,3597.0,1726.0,720.0,1083.0,399.0,2208.0,1774.0,1873.0,672.0,1127.0,2079.0,762.0,2128.0,1286.0,2516.0,808.0,1814.0,2082.0,1044.0,2578.0,1055.0,1552.0,1045.0,2276.0,1613.0,1356.0,918.0,3368.0,1383.0,1536.0,875.0,901.0,455.0,184.0,448.0,673.0
10:31:00,2245.0,1290.0,599.0,1205.0,451.0,1336.0,2133.0,1569.0,-26.0,680.0,787.0,2434.0,-472.0,1402.0,657.0,1075.0,1851.0,156.0,1395.0,1650.0,1721.0,620.0,1716.0,1321.0,980.0,557.0,698.0,2232.0,761.0,525.0,509.0,476.0,1297.0,911.0,1261.0,115.0,158.0,608.0,1297.0,944.0,360.0,1092.0,892.0,814.0,348.0,838.0,311.0,607.0,4378.0,1671.0,691.0,1009.0,365.0,2026.0,1730.0,1816.0,663.0,1109.0,2071.0,839.0,2377.0,1302.0,2449.0,754.0,1630.0,2053.0,577.0,2512.0,1039.0,1492.0,1032.0,2265.0,1583.0,1318.0,890.0,3525.0,1366.0,1486.0,807.0,852.0,417.0,140.0,312.0,629.0
10:32:00,2458.0,1271.0,497.0,1186.0,386.0,1265.0,2186.0,1541.0,-129.0,2084.0,741.0,2473.0,-521.0,1380.0,627.0,1049.0,1859.0,109.0,1343.0,1573.0,1683.0,571.0,1684.0,1263.0,918.0,114.0,654.0,734.0,644.0,426.0,413.0,462.0,1216.0,905.0,904.0,73.0,120.0,842.0,1283.0,910.0,321.0,1020.0,883.0,776.0,307.0,792.0,272.0,576.0,4243.0,1657.0,644.0,975.0,327.0,1841.0,1702.0,1972.0,647.0,1101.0,1955.0,705.0,2256.0,1254.0,2378.0,756.0,390.0,2064.0,1012.0,2602.0,1016.0,1500.0,978.0,2275.0,1670.0,1336.0,885.0,3520.0,1357.0,1498.0,805.0,835.0,392.0,114.0,372.0,604.0
10:33:00,2713.0,1310.0,586.0,1216.0,420.0,1305.0,2183.0,1570.0,-76.0,1996.0,775.0,2460.0,-468.0,1467.0,647.0,1079.0,1888.0,141.0,1373.0,1588.0,1760.0,605.0,1753.0,1298.0,954.0,243.0,693.0,853.0,683.0,457.0,455.0,497.0,1228.0,914.0,982.0,106.0,148.0,884.0,1193.0,949.0,357.0,1069.0,916.0,825.0,348.0,833.0,309.0,611.0,4278.0,1722.0,675.0,1015.0,374.0,2027.0,1666.0,1954.0,690.0,1140.0,1931.0,693.0,2511.0,1295.0,2361.0,792.0,2441.0,2063.0,1063.0,2642.0,1037.0,1498.0,1041.0,2347.0,1706.0,1383.0,933.0,3540.0,1408.0,1553.0,820.0,880.0,434.0,150.0,408.0,645.0
10:34:00,2798.0,1391.0,711.0,1315.0,548.0,1468.0,2343.0,1668.0,-18.0,1992.0,851.0,2458.0,-382.0,1480.0,700.0,1147.0,1904.0,219.0,1436.0,1637.0,1813.0,675.0,1785.0,1385.0,1108.0,295.0,747.0,928.0,807.0,577.0,564.0,567.0,1339.0,1091.0,1322.0,168.0,209.0,959.0,1354.0,1026.0,442.0,1140.0,968.0,888.0,423.0,921.0,388.0,670.0,4614.0,1763.0,750.0,1031.0,437.0,1995.0,1788.0,1834.0,749.0,1213.0,2009.0,906.0,2633.0,1411.0,2416.0,833.0,2536.0,2082.0,1130.0,2591.0,1091.0,1537.0,1064.0,2367.0,1713.0,1405.0,977.0,3590.0,1421.0,1533.0,874.0,935.0,502.0,226.0,498.0,718.0
10:35:00,2673.0,1341.0,689.0,1275.0,530.0,1437.0,2119.0,1625.0,116.0,1963.0,825.0,2531.0,-427.0,1432.0,654.0,1117.0,1840.0,171.0,1386.0,1587.0,1772.0,628.0,1750.0,1335.0,1049.0,208.0,771.0,994.0,975.0,633.0,623.0,609.0,1391.0,1150.0,1154.0,192.0,247.0,980.0,1408.0,1062.0,455.0,1146.0,986.0,906.0,447.0,947.0,411.0,685.0,4111.0,1769.0,749.0,1026.0,438.0,1997.0,1793.0,1740.0,751.0,1213.0,1982.0,952.0,2745.0,1397.0,2517.0,807.0,2519.0,2063.0,1301.0,2539.0,1084.0,1510.0,1083.0,2388.0,1700.0,1387.0,964.0,3761.0,1401.0,1479.0,904.0,873.0,518.0,235.0,513.0,730.0
10:36:00,2941.0,1470.0,748.0,1363.0,585.0,1482.0,2132.0,1710.0,241.0,2154.0,931.0,2586.0,-375.0,1517.0,778.0,1226.0,1973.0,248.0,1475.0,1419.0,1834.0,722.0,1868.0,1364.0,963.0,343.0,886.0,877.0,835.0,625.0,641.0,697.0,1317.0,1287.0,1229.0,288.0,319.0,1101.0,1495.0,1157.0,501.0,1228.0,1081.0,1004.0,520.0,1007.0,478.0,780.0,3547.0,1836.0,906.0,1124.0,524.0,2158.0,1898.0,1677.0,841.0,1289.0,1558.0,860.0,2617.0,1440.0,2476.0,897.0,2675.0,2136.0,1349.0,2670.0,1099.0,1587.0,1155.0,2406.0,1758.0,1473.0,1043.0,3649.0,1440.0,1584.0,891.0,971.0,490.0,322.0,575.0,812.0
10:37:00,3063.0,1512.0,867.0,1415.0,670.0,1569.0,2280.0,1757.0,189.0,2200.0,1020.0,2559.0,-307.0,1920.0,842.0,1282.0,1985.0,313.0,1516.0,1349.0,1859.0,775.0,1894.0,1419.0,1026.0,370.0,934.0,937.0,928.0,715.0,699.0,749.0,1430.0,1477.0,1204.0,325.0,357.0,1192.0,1517.0,1204.0,575.0,1252.0,1126.0,1044.0,570.0,1068.0,528.0,826.0,4095.0,1877.0,878.0,1063.0,562.0,2142.0,2007.0,1470.0,867.0,1319.0,569.0,1009.0,2623.0,1535.0,2563.0,901.0,2620.0,2159.0,1392.0,2591.0,1125.0,1597.0,1139.0,2412.0,1725.0,1462.0,1068.0,3753.0,1436.0,1540.0,841.0,1005.0,642.0,335.0,608.0,848.0
10:38:00,2793.0,1464.0,833.0,1386.0,665.0,1555.0,2284.0,1722.0,183.0,2224.0,1049.0,2500.0,-327.0,1534.0,817.0,1269.0,1922.0,297.0,1442.0,1317.0,1828.0,752.0,1917.0,1385.0,993.0,692.0,911.0,859.0,920.0,716.0,710.0,739.0,1411.0,1592.0,1161.0,319.0,348.0,1175.0,1520.0,1189.0,556.0,1188.0,1137.0,1026.0,560.0,1052.0,517.0,814.0,4228.0,1850.0,859.0,1040.0,547.0,2070.0,1982.0,1210.0,896.0,1296.0,1608.0,1033.0,2648.0,1526.0,2423.0,908.0,2664.0,2137.0,709.0,2520.0,1104.0,1573.0,1133.0,2389.0,1702.0,1433.0,1038.0,3797.0,1372.0,1434.0,811.0,995.0,638.0,351.0,614.0,849.0
10:39:00,2686.0,1344.0,753.0,1287.0,588.0,1473.0,2202.0,1617.0,81.0,2083.0,951.0,2414.0,-416.0,1402.0,719.0,1180.0,1815.0,217.0,1390.0,1254.0,1715.0,660.0,1868.0,1303.0,898.0,259.0,806.0,649.0,844.0,716.0,686.0,666.0,1333.0,1504.0,1052.0,228.0,281.0,1077.0,1499.0,1100.0,487.0,1094.0,1069.0,934.0,485.0,978.0,446.0,728.0,4320.0,1755.0,770.0,928.0,461.0,2021.0,1943.0,1137.0,807.0,1213.0,1540.0,955.0,2525.0,1477.0,2374.0,853.0,2614.0,2066.0,1332.0,2448.0,1054.0,1515.0,1071.0,2304.0,1630.0,1370.0,981.0,3724.0,1302.0,1384.0,737.0,933.0,583.0,301.0,575.0,797.0
10:40:00,2690.0,1364.0,724.0,1268.0,562.0,1452.0,2204.0,1630.0,85.0,1919.0,940.0,2518.0,-441.0,1408.0,705.0,1170.0,1851.0,200.0,1408.0,1480.0,1694.0,617.0,1867.0,1290.0,883.0,210.0,750.0,704.0,824.0,617.0,683.0,621.0,1457.0,1536.0,989.0,176.0,238.0,1014.0,1393.0,1053.0,447.0,1071.0,1068.0,905.0,463.0,961.0,423.0,693.0,4951.0,1522.0,764.0,933.0,438.0,2005.0,1911.0,1142.0,792.0,1201.0,1541.0,974.0,2581.0,1459.0,2815.0,833.0,2652.0,2082.0,1330.0,2375.0,1052.0,1508.0,1031.0,2353.0,1587.0,1360.0,977.0,3680.0,1295.0,1377.0,712.0,899.0,549.0,269.0,544.0,762.0
10:41:00,2618.0,1273.0,761.0,1229.0,566.0,1461.0,2255.0,1594.0,157.0,1885.0,926.0,2599.0,-456.0,1350.0,627.0,1106.0,1736.0,174.0,1372.0,1312.0,1683.0,577.0,1815.0,1308.0,857.0,186.0,685.0,611.0,881.0,673.0,723.0,583.0,1584.0,1696.0,1241.0,119.0,205.0,964.0,1454.0,1015.0,410.0,997.0,1022.0,873.0,451.0,966.0,418.0,537.0,6944.0,1780.0,761.0,901.0,422.0,1909.0,1924.0,1262.0,833.0,1248.0,1633.0,1105.0,2630.0,1499.0,3157.0,857.0,2688.0,2108.0,1366.0,2369.0,1087.0,1550.0,1082.0,2367.0,1593.0,1389.0,1009.0,3659.0,1301.0,1376.0,537.0,926.0,571.0,301.0,577.0,795.0
10:42:00,2738.0,1255.0,738.0,1216.0,553.0,1443.0,2131.0,1581.0,49.0,1920.0,918.0,2552.0,-471.0,1274.0,625.0,1103.0,1751.0,174.0,1383.0,1372.0,1659.0,589.0,1814.0,1294.0,862.0,519.0,693.0,633.0,871.0,655.0,715.0,597.0,1596.0,1585.0,928.0,126.0,215.0,959.0,1474.0,1021.0,409.0,1027.0,1032.0,882.0,453.0,967.0,425.0,542.0,7345.0,1773.0,756.0,884.0,433.0,1835.0,1830.0,1277.0,861.0,1249.0,536.0,1006.0,2610.0,1499.0,3309.0,877.0,2545.0,2088.0,1353.0,2372.0,1076.0,1557.0,1105.0,2349.0,1625.0,1392.0,1017.0,3326.0,1147.0,1367.0,535.0,945.0,581.0,325.0,582.0,811.0
10:43:00,2735.0,1315.0,786.0,1268.0,590.0,1485.0,2188.0,1647.0,158.0,1978.0,980.0,2633.0,-429.0,1336.0,686.0,1145.0,1834.0,219.0,1453.0,1392.0,1747.0,636.0,1877.0,1343.0,925.0,231.0,739.0,667.0,909.0,670.0,720.0,608.0,1622.0,1668.0,1006.0,160.0,238.0,985.0,1505.0,1052.0,398.0,1062.0,1053.0,926.0,474.0,983.0,445.0,575.0,7381.0,1824.0,783.0,924.0,465.0,1792.0,1913.0,1387.0,898.0,1281.0,1521.0,999.0,2440.0,1512.0,3577.0,924.0,2610.0,2146.0,1373.0,2440.0,1109.0,1596.0,1154.0,2388.0,1668.0,1429.0,1027.0,3234.0,702.0,1414.0,553.0,981.0,597.0,331.0,585.0,825.0
10:44:00,2614.0,1364.0,744.0,1281.0,563.0,1460.0,2183.0,1673.0,166.0,2027.0,1003.0,2650.0,-349.0,1388.0,717.0,1168.0,1901.0,220.0,1533.0,1209.0,1783.0,648.0,1918.0,1325.0,899.0,229.0,794.0,626.0,867.0,623.0,620.0,633.0,1582.0,1721.0,1008.0,182.0,249.0,996.0,1547.0,1067.0,407.0,1114.0,1100.0,952.0,479.0,974.0,448.0,595.0,7079.0,1848.0,788.0,945.0,493.0,1785.0,1838.0,1423.0,906.0,1259.0,1339.0,862.0,2356.0,1475.0,3588.0,930.0,2476.0,2191.0,1248.0,2535.0,1104.0,1609.0,1207.0,2437.0,1766.0,1454.0,1035.0,3126.0,966.0,1305.0,464.0,975.0,575.0,310.0,550.0,808.0
10:45:00,2611.0,1401.0,709.0,1315.0,622.0,1490.0,2219.0,1696.0,206.0,2109.0,1051.0,2497.0,-296.0,1462.0,796.0,1235.0,1942.0,290.0,1569.0,1479.0,1807.0,748.0,2000.0,1351.0,931.0,296.0,927.0,721.0,889.0,650.0,689.0,730.0,1600.0,1859.0,1123.0,284.0,337.0,1093.0,1447.0,1159.0,479.0,1170.0,1231.0,1060.0,565.0,1045.0,527.0,687.0,6843.0,1874.0,853.0,842.0,589.0,1949.0,1934.0,1741.0,1097.0,1349.0,1227.0,749.0,2399.0,1508.0,3244.0,1051.0,2522.0,2204.0,1234.0,2811.0,1138.0,1676.0,1306.0,2426.0,1763.0,1498.0,1082.0,2929.0,1026.0,1331.0,-390.0,1032.0,650.0,390.0,618.0,886.0
10:46:00,2585.0,1325.0,692.0,1299.0,608.0,1462.0,2281.0,1685.0,307.0,2074.0,1018.0,2532.0,-200.0,1472.0,786.0,1200.0,1907.0,271.0,1564.0,1651.0,1781.0,740.0,1995.0,1344.0,949.0,296.0,932.0,660.0,873.0,628.0,674.0,722.0,1586.0,1876.0,1127.0,284.0,335.0,1093.0,1436.0,1155.0,473.0,1149.0,1222.0,1056.0,558.0,1037.0,514.0,675.0,6616.0,1868.0,842.0,1084.0,579.0,1976.0,1900.0,1674.0,1005.0,1258.0,1221.0,823.0,2129.0,1444.0,3396.0,1017.0,2449.0,2194.0,1194.0,2738.0,1112.0,1639.0,1197.0,2441.0,1637.0,1442.0,1023.0,2905.0,1005.0,1153.0,626.0,992.0,571.0,317.0,555.0,817.0
10:47:00,2511.0,1327.0,683.0,1289.0,615.0,1467.0,2103.0,1684.0,461.0,1981.0,1018.0,2509.0,-219.0,1488.0,771.0,1186.0,1906.0,277.0,1561.0,1642.0,1801.0,733.0,1981.0,1343.0,963.0,289.0,924.0,657.0,898.0,648.0,107.0,698.0,1597.0,1884.0,1100.0,277.0,329.0,1101.0,1427.0,1150.0,441.0,1140.0,1206.0,1057.0,555.0,1037.0,513.0,659.0,6819.0,1864.0,843.0,1084.0,572.0,1955.0,1934.0,1502.0,1092.0,1229.0,1227.0,891.0,2154.0,1217.0,3407.0,942.0,2370.0,2185.0,1194.0,2696.0,1120.0,1622.0,1174.0,2451.0,1582.0,1421.0,1008.0,2938.0,1007.0,1297.0,600.0,978.0,551.0,300.0,541.0,799.0
10:48:00,2322.0,1272.0,557.0,1234.0,571.0,1423.0,2059.0,1636.0,45.0,1818.0,991.0,2497.0,-268.0,1435.0,714.0,1131.0,1849.0,231.0,1508.0,1623.0,1734.0,685.0,1906.0,1308.0,976.0,196.0,870.0,614.0,877.0,629.0,683.0,645.0,1568.0,1674.0,1059.0,233.0,294.0,1081.0,1285.0,1107.0,413.0,1107.0,1168.0,1015.0,523.0,1013.0,491.0,615.0,7538.0,1769.0,828.0,1049.0,543.0,1417.0,1925.0,1521.0,1060.0,1202.0,1217.0,905.0,1697.0,1408.0,3396.0,858.0,1783.0,2163.0,1177.0,2665.0,1105.0,1636.0,1145.0,2424.0,1531.0,1415.0,998.0,3023.0,999.0,1273.0,619.0,981.0,550.0,296.0,541.0,796.0
10:49:00,2346.0,1308.0,593.0,1279.0,642.0,1459.0,2030.0,1666.0,95.0,1819.0,1020.0,2426.0,-212.0,1507.0,767.0,1179.0,1863.0,293.0,1565.0,1654.0,1842.0,746.0,2022.0,1344.0,1052.0,683.0,926.0,716.0,963.0,733.0,761.0,847.0,1630.0,1720.0,1119.0,291.0,347.0,833.0,1578.0,1166.0,468.0,1170.0,1264.0,1066.0,584.0,1078.0,554.0,679.0,7296.0,1812.0,878.0,1083.0,598.0,1546.0,1855.0,1557.0,569.0,1243.0,1201.0,1023.0,1941.0,1480.0,3417.0,1217.0,1699.0,2156.0,1178.0,2586.0,1114.0,1644.0,1174.0,2422.0,1491.0,1410.0,1035.0,3025.0,978.0,1227.0,612.0,1012.0,590.0,344.0,513.0,841.0
10:50:00,2342.0,1294.0,563.0,1259.0,613.0,1430.0,1974.0,1656.0,-64.0,1815.0,1000.0,2458.0,-236.0,1489.0,729.0,1147.0,1850.0,251.0,1536.0,1628.0,1817.0,704.0,1993.0,1330.0,1047.0,216.0,883.0,731.0,933.0,701.0,651.0,662.0,1599.0,1604.0,1079.0,247.0,302.0,1109.0,1721.0,1124.0,431.0,1149.0,1196.0,1019.0,539.0,1033.0,511.0,620.0,7291.0,1836.0,846.0,1051.0,551.0,1498.0,1695.0,1496.0,1085.0,1185.0,1609.0,1011.0,1630.0,1422.0,3318.0,791.0,1708.0,2166.0,929.0,2612.0,1099.0,1654.0,1148.0,2458.0,1469.0,1426.0,1058.0,2923.0,1047.0,1255.0,651.0,1011.0,560.0,325.0,566.0,823.0
10:51:00,2328.0,1303.0,456.0,1262.0,591.0,1409.0,2035.0,1657.0,-68.0,1815.0,975.0,2371.0,-211.0,1490.0,704.0,1131.0,1849.0,223.0,1515.0,1703.0,1810.0,680.0,2002.0,1314.0,1073.0,108.0,859.0,703.0,914.0,660.0,551.0,634.0,1551.0,1580.0,1066.0,214.0,274.0,1064.0,1484.0,1093.0,388.0,1120.0,1167.0,993.0,508.0,1000.0,482.0,591.0,7352.0,1839.0,825.0,1028.0,522.0,1573.0,1669.0,1491.0,1046.0,1147.0,521.0,1016.0,1654.0,1414.0,3393.0,750.0,1517.0,2156.0,904.0,2622.0,1111.0,1630.0,1104.0,2464.0,1419.0,1419.0,1048.0,3446.0,1059.0,1258.0,553.0,631.0,552.0,306.0,545.0,805.0
