,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:18:00,1919.0,1241.0,1661.0,1641.0,1229.0,2306.0,1558.0,1202.0,970.0,1153.0,1283.0,2852.0,811.0,871.0,491.0,796.0,1453.0,1232.0,1691.0,1045.0,1880.0,770.0,572.0,1294.0,883.0,607.0,297.0,3065.0,2325.0,1371.0,967.0,575.0,915.0,1599.0,832.0,1573.0,735.0,1340.0,953.0,1304.0,1164.0,1825.0,1147.0,1785.0,1904.0,303.0,491.0,1149.0,15.0,371.0,637.0,1412.0,791.0,1345.0,1204.0,1573.0,536.0,335.0,775.0,527.0,996.0,1196.0,4100.0,1223.0,1628.0,2042.0,975.0,1380.0,1124.0,1174.0,854.0,1587.0,2088.0,1975.0,997.0,2472.0,704.0,647.0,733.0,403.0,393.0,802.0,1183.0,912.0
10:19:00,1766.0,1132.0,1581.0,1570.0,1146.0,2260.0,1464.0,1127.0,936.0,1079.0,1183.0,2835.0,803.0,625.0,406.0,736.0,1365.0,1225.0,1545.0,965.0,1846.0,698.0,453.0,1218.0,791.0,546.0,231.0,3162.0,2270.0,1309.0,907.0,500.0,815.0,1528.0,759.0,1496.0,666.0,1285.0,862.0,1213.0,1090.0,1703.0,1082.0,1956.0,1563.0,225.0,427.0,1077.0,-45.0,1092.0,567.0,1340.0,701.0,1277.0,1112.0,1459.0,460.0,247.0,710.0,466.0,959.0,1075.0,5887.0,1134.0,1525.0,1927.0,914.0,1270.0,1017.0,1096.0,748.0,1611.0,2026.0,1927.0,903.0,2494.0,611.0,563.0,669.0,301.0,304.0,715.0,1049.0,813.0
10:20:00,1698.0,1066.0,1356.0,1489.0,1067.0,2219.0,1539.0,1051.0,850.0,999.0,1109.0,2807.0,725.0,563.0,356.0,696.0,1325.0,1166.0,1537.0,902.0,1827.0,653.0,336.0,1162.0,807.0,497.0,168.0,3169.0,2242.0,1269.0,790.0,450.0,773.0,1479.0,699.0,1440.0,620.0,1236.0,799.0,1172.0,1011.0,1680.0,1026.0,1983.0,1693.0,161.0,364.0,1021.0,-96.0,1002.0,527.0,1392.0,670.0,1128.0,1085.0,1435.0,409.0,203.0,619.0,287.0,847.0,990.0,7491.0,1055.0,1482.0,1875.0,817.0,1193.0,992.0,1025.0,708.0,1441.0,2005.0,1926.0,905.0,2486.0,470.0,522.0,613.0,272.0,268.0,683.0,1037.0,777.0
10:21:00,1641.0,989.0,1285.0,1433.0,1003.0,2156.0,1492.0,1015.0,780.0,927.0,1038.0,2787.0,665.0,488.0,286.0,641.0,1241.0,1117.0,1457.0,833.0,1753.0,622.0,302.0,1136.0,770.0,453.0,154.0,3290.0,2198.0,1221.0,741.0,418.0,734.0,1431.0,661.0,1390.0,606.0,1192.0,752.0,1126.0,978.0,1640.0,990.0,1920.0,1628.0,123.0,334.0,986.0,-105.0,1160.0,497.0,1338.0,635.0,1021.0,1048.0,1239.0,380.0,178.0,611.0,314.0,852.0,986.0,7749.0,1040.0,1452.0,1870.0,817.0,1138.0,950.0,1004.0,673.0,1378.0,1971.0,1942.0,856.0,2458.0,444.0,497.0,599.0,234.0,236.0,640.0,996.0,753.0
10:22:00,1619.0,969.0,1272.0,1423.0,1006.0,2140.0,1493.0,1011.0,773.0,915.0,1036.0,2797.0,660.0,488.0,283.0,711.0,1240.0,1128.0,1382.0,819.0,1788.0,606.0,309.0,1030.0,827.0,473.0,188.0,3317.0,2198.0,1237.0,765.0,447.0,766.0,1454.0,701.0,1418.0,632.0,1204.0,776.0,1170.0,1009.0,1843.0,963.0,1954.0,1582.0,132.0,344.0,998.0,-90.0,1200.0,514.0,1388.0,657.0,1000.0,1070.0,1238.0,407.0,193.0,622.0,308.0,832.0,1022.0,7789.0,1039.0,1472.0,1867.0,827.0,1156.0,972.0,1007.0,683.0,1461.0,1980.0,1957.0,876.0,2504.0,444.0,511.0,620.0,255.0,259.0,616.0,1022.0,820.0
10:23:00,2431.0,951.0,1263.0,1423.0,1003.0,2121.0,1464.0,1021.0,792.0,924.0,1029.0,2744.0,660.0,472.0,279.0,716.0,1252.0,1152.0,1306.0,799.0,1819.0,590.0,289.0,1016.0,819.0,479.0,383.0,3360.0,2148.0,1184.0,769.0,451.0,770.0,1459.0,703.0,1406.0,611.0,1164.0,756.0,1146.0,980.0,1880.0,925.0,1826.0,1517.0,114.0,328.0,973.0,-102.0,1121.0,496.0,1381.0,627.0,986.0,1027.0,1136.0,387.0,169.0,613.0,323.0,820.0,992.0,7696.0,1002.0,1404.0,1827.0,779.0,1110.0,927.0,983.0,635.0,1429.0,1929.0,1934.0,831.0,2421.0,417.0,476.0,597.0,223.0,235.0,564.0,923.0,793.0
10:24:00,1750.0,1004.0,1361.0,1498.0,1080.0,2225.0,1553.0,1133.0,846.0,1080.0,1119.0,2764.0,1181.0,544.0,371.0,791.0,1378.0,1215.0,1396.0,869.0,1947.0,700.0,347.0,1012.0,886.0,578.0,402.0,3299.0,2245.0,1277.0,850.0,524.0,821.0,1547.0,781.0,1483.0,646.0,1212.0,813.0,1211.0,1028.0,1975.0,904.0,1872.0,1593.0,130.0,353.0,1013.0,-77.0,1142.0,477.0,1392.0,609.0,884.0,1009.0,1114.0,375.0,148.0,579.0,281.0,765.0,969.0,8186.0,1001.0,1401.0,1699.0,748.0,1149.0,913.0,986.0,615.0,1381.0,1924.0,2121.0,823.0,2385.0,413.0,461.0,569.0,204.0,219.0,556.0,921.0,767.0
10:25:00,1831.0,994.0,1371.0,1517.0,1086.0,2224.0,1527.0,1134.0,864.0,1060.0,1124.0,2658.0,1137.0,536.0,373.0,727.0,1371.0,1205.0,269.0,847.0,1844.0,672.0,348.0,1021.0,970.0,580.0,398.0,3277.0,2198.0,1262.0,866.0,527.0,849.0,1435.0,756.0,1521.0,687.0,1213.0,819.0,1179.0,1025.0,1987.0,907.0,1819.0,1607.0,139.0,360.0,1018.0,-66.0,1144.0,491.0,1404.0,620.0,889.0,1022.0,1122.0,226.0,161.0,582.0,252.0,745.0,982.0,7675.0,1003.0,1431.0,1674.0,734.0,1165.0,926.0,1001.0,625.0,1204.0,1903.0,2037.0,820.0,2222.0,384.0,462.0,567.0,207.0,226.0,570.0,967.0,773.0
10:26:00,1885.0,1011.0,1399.0,1562.0,1142.0,2289.0,1608.0,1175.0,938.0,1098.0,1187.0,2603.0,1193.0,605.0,439.0,791.0,1372.0,1250.0,1496.0,874.0,1810.0,747.0,413.0,1062.0,1016.0,646.0,437.0,3222.0,2083.0,1308.0,921.0,581.0,907.0,1568.0,812.0,1575.0,751.0,1291.0,866.0,1240.0,1047.0,2047.0,894.0,1859.0,1770.0,168.0,393.0,1055.0,-35.0,1275.0,534.0,1433.0,680.0,895.0,1070.0,1165.0,432.0,197.0,584.0,187.0,806.0,978.0,7670.0,942.0,1486.0,1664.0,721.0,1249.0,987.0,1016.0,658.0,1344.0,1917.0,2021.0,877.0,2138.0,381.0,486.0,597.0,257.0,269.0,618.0,1002.0,823.0
10:27:00,1871.0,986.0,1325.0,1531.0,1107.0,2242.0,1587.0,1186.0,910.0,1075.0,1157.0,2601.0,1223.0,585.0,406.0,751.0,1331.0,1269.0,1467.0,746.0,1767.0,726.0,351.0,1020.0,934.0,573.0,373.0,3305.0,2048.0,1252.0,870.0,530.0,855.0,1555.0,770.0,1529.0,689.0,1219.0,810.0,1174.0,1010.0,2019.0,814.0,1837.0,1770.0,134.0,358.0,1017.0,-69.0,1250.0,490.0,1383.0,644.0,845.0,1030.0,1112.0,388.0,155.0,553.0,184.0,775.0,955.0,7795.0,933.0,1437.0,1642.0,692.0,1199.0,939.0,978.0,616.0,1735.0,1884.0,1913.0,837.0,2148.0,363.0,450.0,567.0,213.0,231.0,583.0,971.0,790.0
10:28:00,1876.0,972.0,1322.0,1553.0,1111.0,2232.0,1603.0,1196.0,924.0,1085.0,1150.0,2637.0,1194.0,601.0,410.0,791.0,1321.0,1283.0,1467.0,593.0,1763.0,780.0,396.0,1008.0,955.0,567.0,432.0,3535.0,2043.0,1251.0,863.0,542.0,843.0,1582.0,780.0,1475.0,723.0,1182.0,850.0,1227.0,1040.0,2073.0,848.0,1726.0,1742.0,192.0,412.0,1069.0,-25.0,1310.0,543.0,1420.0,684.0,903.0,1070.0,1155.0,431.0,194.0,618.0,288.0,859.0,1014.0,7842.0,959.0,1438.0,1688.0,725.0,1234.0,973.0,1035.0,666.0,1772.0,1911.0,1934.0,869.0,2102.0,410.0,497.0,645.0,264.0,279.0,632.0,1039.0,843.0
10:29:00,1899.0,964.0,1223.0,1451.0,1040.0,2149.0,1476.0,1118.0,836.0,1003.0,1070.0,2632.0,1190.0,536.0,330.0,764.0,1240.0,1191.0,1398.0,490.0,1667.0,681.0,264.0,930.0,933.0,479.0,337.0,3460.0,1965.0,1170.0,782.0,472.0,730.0,1503.0,746.0,1388.0,623.0,1093.0,784.0,1140.0,969.0,1970.0,786.0,1650.0,1706.0,146.0,370.0,1018.0,-66.0,1231.0,535.0,1420.0,694.0,903.0,1081.0,1153.0,438.0,202.0,614.0,259.0,844.0,1037.0,7847.0,960.0,1441.0,1671.0,720.0,1343.0,983.0,1033.0,687.0,1861.0,1930.0,1934.0,889.0,2124.0,438.0,501.0,645.0,274.0,289.0,670.0,923.0,850.0
10:30:00,1980.0,954.0,1249.0,1472.0,1060.0,2211.0,1456.0,1153.0,882.0,1024.0,1088.0,2633.0,1017.0,562.0,367.0,806.0,1286.0,1218.0,1485.0,522.0,1703.0,727.0,324.0,964.0,946.0,515.0,371.0,3496.0,2010.0,1168.0,798.0,499.0,765.0,1558.0,811.0,1449.0,652.0,1117.0,803.0,1172.0,977.0,2097.0,787.0,1673.0,1982.0,166.0,387.0,1041.0,-51.0,1273.0,557.0,1455.0,723.0,908.0,1112.0,1177.0,471.0,221.0,615.0,215.0,811.0,1040.0,8050.0,986.0,1486.0,1732.0,723.0,1356.0,1013.0,1052.0,708.0,1840.0,1956.0,2038.0,914.0,2110.0,469.0,520.0,682.0,308.0,321.0,684.0,944.0,882.0
10:31:00,1941.0,1043.0,1232.0,1464.0,1048.0,2177.0,1456.0,1159.0,900.0,1003.0,1073.0,2669.0,982.0,560.0,350.0,757.0,1287.0,1227.0,1591.0,502.0,1705.0,665.0,330.0,960.0,930.0,495.0,354.0,3308.0,1998.0,1164.0,784.0,485.0,738.0,1563.0,781.0,1452.0,628.0,1116.0,767.0,1141.0,998.0,2054.0,773.0,1647.0,2123.0,154.0,367.0,1026.0,-69.0,1278.0,535.0,1439.0,703.0,874.0,1088.0,1162.0,436.0,202.0,604.0,209.0,793.0,1029.0,7964.0,1059.0,1469.0,1737.0,724.0,1353.0,989.0,1029.0,689.0,1858.0,1963.0,2041.0,889.0,2202.0,460.0,502.0,656.0,280.0,293.0,667.0,902.0,868.0
10:32:00,1958.0,1111.0,1090.0,1490.0,1049.0,2187.0,1453.0,1186.0,929.0,1022.0,1102.0,2680.0,1014.0,583.0,367.0,784.0,1319.0,1241.0,1451.0,525.0,1743.0,722.0,356.0,1047.0,919.0,535.0,393.0,3314.0,1986.0,1162.0,795.0,511.0,760.0,1588.0,810.0,1484.0,645.0,1112.0,794.0,1128.0,995.0,2119.0,806.0,1617.0,2141.0,189.0,401.0,1058.0,-44.0,1334.0,563.0,1460.0,730.0,900.0,1127.0,1200.0,478.0,234.0,647.0,185.0,821.0,1082.0,7518.0,1092.0,1496.0,1772.0,766.0,1389.0,1029.0,1079.0,723.0,1900.0,1992.0,2164.0,919.0,2197.0,494.0,543.0,694.0,322.0,334.0,709.0,950.0,906.0
10:33:00,1969.0,1107.0,1087.0,1498.0,1059.0,2214.0,1467.0,1175.0,927.0,1030.0,1111.0,2704.0,1120.0,576.0,376.0,794.0,1381.0,1219.0,1322.0,511.0,1787.0,728.0,384.0,1051.0,897.0,561.0,380.0,3353.0,2021.0,1173.0,798.0,509.0,766.0,1617.0,806.0,1488.0,626.0,1110.0,795.0,1149.0,980.0,1922.0,802.0,1622.0,2218.0,160.0,365.0,1038.0,-71.0,1291.0,549.0,1465.0,740.0,889.0,1140.0,1227.0,465.0,218.0,568.0,49.0,733.0,1031.0,7208.0,1094.0,1519.0,1681.0,730.0,1347.0,1039.0,968.0,713.0,1834.0,2004.0,2082.0,947.0,2139.0,439.0,527.0,674.0,313.0,320.0,697.0,948.0,900.0
10:34:00,1998.0,1163.0,1098.0,1532.0,1097.0,2250.0,1528.0,1197.0,907.0,1053.0,1154.0,2735.0,1086.0,629.0,419.0,824.0,1399.0,1253.0,1349.0,546.0,1818.0,757.0,486.0,1094.0,963.0,590.0,384.0,2645.0,2046.0,1180.0,810.0,536.0,824.0,1639.0,819.0,1525.0,653.0,1101.0,821.0,1174.0,1005.0,1875.0,808.0,1637.0,2487.0,174.0,391.0,1061.0,-49.0,1485.0,574.0,1487.0,767.0,917.0,1165.0,1267.0,492.0,238.0,580.0,75.0,746.0,1057.0,6542.0,1119.0,1526.0,1707.0,754.0,1411.0,1066.0,1020.0,751.0,1853.0,2017.0,2105.0,970.0,2104.0,494.0,550.0,696.0,337.0,365.0,752.0,971.0,919.0
10:35:00,1963.0,1180.0,1103.0,1548.0,1104.0,2277.0,1520.0,1171.0,879.0,973.0,1120.0,2789.0,1164.0,635.0,400.0,794.0,1375.0,1249.0,1244.0,529.0,1806.0,719.0,535.0,1115.0,957.0,571.0,370.0,2643.0,2059.0,1171.0,800.0,522.0,821.0,1622.0,804.0,1505.0,638.0,1094.0,822.0,1151.0,1006.0,1915.0,805.0,1647.0,2381.0,180.0,410.0,1076.0,-34.0,329.0,579.0,1403.0,766.0,952.0,1159.0,1242.0,497.0,243.0,615.0,179.0,797.0,1091.0,3635.0,1154.0,1523.0,1753.0,816.0,1447.0,1056.0,1036.0,746.0,1964.0,2026.0,2117.0,954.0,2152.0,530.0,562.0,718.0,335.0,346.0,738.0,995.0,910.0
10:36:00,1953.0,1184.0,1085.0,1542.0,1099.0,2263.0,1511.0,1124.0,871.0,952.0,1110.0,2742.0,1129.0,629.0,390.0,768.0,1358.0,1221.0,1202.0,520.0,1793.0,708.0,479.0,1109.0,885.0,562.0,365.0,2474.0,2069.0,1163.0,795.0,518.0,809.0,1620.0,801.0,1500.0,608.0,1080.0,826.0,1147.0,1005.0,1930.0,804.0,1664.0,2442.0,185.0,418.0,1080.0,-43.0,1508.0,583.0,1395.0,757.0,953.0,1158.0,1224.0,513.0,249.0,633.0,209.0,858.0,1220.0,3952.0,1155.0,1530.0,1809.0,809.0,1452.0,1053.0,1051.0,733.0,2017.0,2022.0,2144.0,958.0,2152.0,546.0,570.0,739.0,346.0,361.0,421.0,1003.0,910.0
10:37:00,1835.0,1184.0,1088.0,1481.0,1074.0,2259.0,1496.0,1129.0,854.0,943.0,1091.0,2703.0,1125.0,602.0,374.0,744.0,1337.0,1201.0,1178.0,555.0,1791.0,697.0,419.0,1178.0,838.0,550.0,351.0,2421.0,2046.0,1143.0,781.0,505.0,792.0,1553.0,746.0,1513.0,532.0,988.0,816.0,1148.0,956.0,1895.0,788.0,1650.0,2424.0,168.0,405.0,1064.0,-57.0,1497.0,569.0,1360.0,744.0,937.0,1134.0,1206.0,518.0,231.0,612.0,205.0,822.0,1169.0,4211.0,1156.0,1515.0,1775.0,750.0,1531.0,1028.0,1007.0,711.0,1935.0,2003.0,2118.0,938.0,2141.0,514.0,539.0,696.0,318.0,331.0,713.0,931.0,848.0
10:38:00,1823.0,1159.0,1100.0,1459.0,1058.0,2218.0,1467.0,1110.0,832.0,930.0,1070.0,2551.0,1056.0,584.0,360.0,725.0,1238.0,1158.0,1151.0,582.0,1757.0,669.0,443.0,1139.0,808.0,552.0,376.0,2255.0,2019.0,1121.0,779.0,515.0,798.0,1537.0,738.0,1504.0,520.0,996.0,826.0,1120.0,1010.0,1834.0,790.0,1714.0,2407.0,201.0,430.0,1075.0,-35.0,1510.0,586.0,1341.0,749.0,1003.0,1137.0,1161.0,538.0,259.0,666.0,282.0,882.0,1205.0,4256.0,1149.0,1502.0,1775.0,806.0,1544.0,1037.0,1048.0,736.0,1942.0,1982.0,2067.0,932.0,2077.0,532.0,550.0,718.0,340.0,358.0,739.0,954.0,876.0
10:39:00,1881.0,1226.0,1145.0,1506.0,1122.0,2286.0,1467.0,1140.0,877.0,989.0,1123.0,2513.0,1100.0,626.0,417.0,789.0,1225.0,1167.0,1161.0,627.0,1754.0,666.0,510.0,1264.0,826.0,554.0,430.0,2440.0,2015.0,1125.0,785.0,517.0,810.0,1522.0,747.0,1523.0,535.0,1006.0,839.0,1126.0,1002.0,1929.0,816.0,1813.0,2420.0,214.0,447.0,1096.0,-31.0,1528.0,597.0,1349.0,760.0,1079.0,1152.0,1191.0,574.0,278.0,711.0,353.0,941.0,1239.0,4251.0,1164.0,1515.0,1826.0,856.0,1487.0,1059.0,1062.0,758.0,1999.0,2016.0,1938.0,945.0,2260.0,591.0,584.0,753.0,359.0,376.0,737.0,890.0,896.0
10:40:00,1860.0,1224.0,1154.0,1502.0,1120.0,2303.0,1469.0,1161.0,902.0,1005.0,1122.0,2498.0,1109.0,616.0,433.0,852.0,1228.0,1100.0,1139.0,639.0,1771.0,673.0,488.0,1258.0,813.0,574.0,449.0,2470.0,2015.0,1141.0,757.0,526.0,823.0,1520.0,779.0,1517.0,561.0,973.0,848.0,1180.0,1005.0,2014.0,842.0,1836.0,2391.0,220.0,446.0,1098.0,-29.0,1562.0,605.0,1424.0,770.0,1076.0,1167.0,1199.0,580.0,284.0,704.0,352.0,940.0,1256.0,3810.0,1182.0,1512.0,1836.0,869.0,1498.0,1074.0,1063.0,780.0,1922.0,2030.0,1973.0,971.0,2389.0,608.0,603.0,779.0,384.0,400.0,784.0,866.0,924.0
10:41:00,1927.0,1223.0,1148.0,1504.0,1114.0,2340.0,1459.0,1216.0,886.0,992.0,1123.0,2642.0,1181.0,630.0,437.0,854.0,1255.0,1122.0,1193.0,643.0,1901.0,665.0,448.0,1281.0,822.0,578.0,446.0,2462.0,2068.0,1198.0,763.0,524.0,845.0,1480.0,783.0,1564.0,564.0,993.0,851.0,1234.0,1008.0,2071.0,849.0,1846.0,2462.0,210.0,430.0,1098.0,-44.0,1473.0,597.0,1432.0,772.0,1077.0,1174.0,1212.0,568.0,269.0,683.0,315.0,851.0,1238.0,3840.0,1209.0,1548.0,1869.0,873.0,1453.0,1091.0,1084.0,782.0,2077.0,2085.0,2023.0,996.0,2466.0,628.0,618.0,784.0,387.0,394.0,768.0,852.0,915.0
10:42:00,1910.0,1191.0,1086.0,1475.0,1072.0,2297.0,1427.0,1210.0,854.0,954.0,1110.0,2750.0,1187.0,625.0,407.0,823.0,1222.0,1103.0,1169.0,647.0,1899.0,638.0,412.0,1273.0,819.0,552.0,399.0,2388.0,2023.0,1201.0,713.0,538.0,797.0,1437.0,737.0,1539.0,494.0,955.0,826.0,1189.0,997.0,2022.0,827.0,1847.0,2418.0,208.0,392.0,1083.0,-62.0,1401.0,573.0,1389.0,733.0,1096.0,1130.0,1196.0,551.0,247.0,722.0,444.0,917.0,1267.0,3839.0,1187.0,1519.0,1946.0,929.0,1436.0,1054.0,1109.0,757.0,1907.0,2088.0,2049.0,949.0,2599.0,687.0,616.0,804.0,357.0,373.0,758.0,805.0,902.0
10:43:00,1908.0,1197.0,1071.0,1464.0,1075.0,2311.0,1428.0,1217.0,899.0,955.0,1147.0,2820.0,1281.0,633.0,403.0,816.0,1258.0,1106.0,1178.0,653.0,1921.0,629.0,411.0,1299.0,806.0,542.0,338.0,2169.0,2002.0,1193.0,701.0,470.0,728.0,1347.0,726.0,1534.0,471.0,938.0,797.0,1173.0,972.0,2082.0,820.0,1972.0,2422.0,183.0,396.0,1062.0,-90.0,1371.0,550.0,1376.0,715.0,1048.0,1110.0,1170.0,526.0,214.0,676.0,364.0,898.0,1218.0,3846.0,1168.0,1515.0,1949.0,946.0,1425.0,1042.0,1086.0,754.0,1880.0,2104.0,2109.0,948.0,2604.0,660.0,601.0,766.0,336.0,349.0,732.0,732.0,872.0
10:44:00,1841.0,1115.0,1007.0,1439.0,1009.0,2243.0,1413.0,1158.0,815.0,863.0,1068.0,2874.0,1233.0,575.0,325.0,751.0,1302.0,1089.0,1133.0,626.0,1907.0,622.0,399.0,1272.0,762.0,517.0,340.0,2141.0,1976.0,1180.0,685.0,456.0,725.0,1306.0,712.0,1512.0,462.0,919.0,779.0,1146.0,944.0,2201.0,804.0,1978.0,2345.0,161.0,378.0,1040.0,-95.0,1375.0,538.0,1358.0,702.0,1015.0,1099.0,1101.0,504.0,195.0,639.0,301.0,846.0,1151.0,3780.0,1142.0,1463.0,1839.0,903.0,1341.0,1023.0,1057.0,715.0,1809.0,2063.0,2056.0,939.0,2518.0,545.0,568.0,727.0,297.0,315.0,652.0,705.0,835.0
10:45:00,1853.0,1130.0,967.0,1420.0,984.0,2195.0,1444.0,1131.0,781.0,847.0,1051.0,2863.0,1335.0,566.0,312.0,693.0,1312.0,1070.0,1068.0,603.0,1894.0,623.0,389.0,1253.0,756.0,489.0,331.0,2145.0,1966.0,1190.0,696.0,453.0,716.0,1305.0,710.0,1468.0,454.0,890.0,771.0,1139.0,925.0,2042.0,769.0,1953.0,2760.0,135.0,354.0,1013.0,-102.0,1322.0,510.0,1342.0,672.0,991.0,1065.0,1073.0,468.0,171.0,620.0,265.0,921.0,1103.0,3291.0,1121.0,1429.0,1773.0,856.0,1286.0,993.0,1011.0,675.0,1823.0,2039.0,1854.0,914.0,2488.0,487.0,530.0,657.0,260.0,277.0,613.0,652.0,796.0
10:46:00,1894.0,1068.0,970.0,1420.0,988.0,2195.0,1382.0,1117.0,739.0,832.0,1043.0,2824.0,1382.0,554.0,307.0,719.0,1274.0,1054.0,955.0,591.0,1863.0,668.0,447.0,1233.0,742.0,479.0,358.0,2121.0,1930.0,1192.0,696.0,453.0,714.0,1290.0,716.0,1440.0,449.0,887.0,761.0,1119.0,894.0,1972.0,756.0,1882.0,2710.0,142.0,367.0,1016.0,-64.0,1303.0,514.0,1335.0,667.0,1032.0,1056.0,1025.0,480.0,179.0,651.0,346.0,971.0,1126.0,4355.0,1040.0,1404.0,1768.0,868.0,1261.0,976.0,971.0,673.0,1874.0,2010.0,1861.0,881.0,2501.0,485.0,524.0,668.0,252.0,276.0,600.0,642.0,777.0
10:47:00,1911.0,1017.0,979.0,1430.0,1000.0,2210.0,1404.0,1121.0,727.0,833.0,1051.0,2843.0,1396.0,558.0,308.0,728.0,1284.0,1052.0,925.0,584.0,1879.0,660.0,440.0,1223.0,756.0,483.0,322.0,2172.0,1985.0,1194.0,704.0,451.0,726.0,1322.0,701.0,1455.0,461.0,896.0,765.0,1157.0,898.0,1916.0,737.0,1964.0,2742.0,143.0,357.0,1021.0,-65.0,1281.0,518.0,1362.0,679.0,1033.0,1068.0,1037.0,453.0,177.0,636.0,364.0,1012.0,1113.0,4326.0,1045.0,1419.0,1793.0,863.0,1274.0,985.0,945.0,695.0,1887.0,2028.0,1763.0,903.0,2506.0,475.0,533.0,700.0,261.0,283.0,626.0,649.0,774.0
10:48:00,1935.0,1039.0,997.0,1450.0,1000.0,2220.0,1412.0,1129.0,730.0,838.0,1054.0,2867.0,1464.0,585.0,305.0,694.0,1236.0,1073.0,900.0,562.0,1876.0,671.0,383.0,1250.0,776.0,485.0,335.0,2049.0,1995.0,1202.0,719.0,456.0,732.0,1298.0,699.0,1464.0,482.0,895.0,770.0,1162.0,880.0,1921.0,734.0,1976.0,2748.0,153.0,360.0,1023.0,-64.0,1293.0,516.0,1367.0,681.0,1019.0,1070.0,966.0,458.0,182.0,646.0,375.0,1002.0,1119.0,4329.0,1064.0,1424.0,1814.0,852.0,1211.0,992.0,947.0,699.0,1969.0,2035.0,1805.0,910.0,2504.0,489.0,542.0,503.0,259.0,279.0,623.0,670.0,777.0
10:49:00,1943.0,1039.0,998.0,1445.0,999.0,2195.0,1422.0,1183.0,693.0,861.0,1051.0,2845.0,1543.0,590.0,309.0,703.0,1239.0,1054.0,957.0,574.0,1854.0,651.0,372.0,1251.0,755.0,475.0,373.0,2008.0,1992.0,1195.0,718.0,449.0,713.0,1287.0,691.0,1449.0,467.0,883.0,747.0,1141.0,898.0,1909.0,738.0,1986.0,2631.0,72.0,354.0,1013.0,-70.0,1065.0,504.0,1372.0,666.0,1019.0,1056.0,932.0,444.0,181.0,657.0,410.0,1030.0,1116.0,4299.0,1059.0,1404.0,1837.0,857.0,1218.0,974.0,869.0,690.0,2101.0,2022.0,1766.0,884.0,2556.0,515.0,531.0,695.0,257.0,278.0,578.0,673.0,773.0
10:50:00,1911.0,994.0,969.0,1424.0,973.0,2124.0,1429.0,1200.0,672.0,933.0,1054.0,2879.0,1538.0,583.0,289.0,695.0,1216.0,1044.0,923.0,599.0,1843.0,671.0,312.0,1244.0,721.0,449.0,367.0,2101.0,1972.0,1179.0,694.0,431.0,695.0,1275.0,667.0,1434.0,450.0,867.0,730.0,1126.0,899.0,1748.0,720.0,1965.0,2768.0,141.0,343.0,1003.0,-78.0,1066.0,502.0,1360.0,662.0,1049.0,1055.0,931.0,440.0,176.0,653.0,412.0,1041.0,1125.0,4638.0,1076.0,1412.0,1820.0,866.0,1276.0,977.0,883.0,701.0,2081.0,2022.0,1678.0,884.0,2619.0,521.0,533.0,699.0,253.0,274.0,337.0,583.0,768.0
10:51:00,1916.0,608.0,978.0,1410.0,980.0,2131.0,1410.0,1206.0,686.0,973.0,1065.0,2810.0,1518.0,587.0,307.0,703.0,1236.0,1062.0,1041.0,610.0,1876.0,715.0,290.0,1248.0,764.0,475.0,378.0,2283.0,1961.0,1190.0,702.0,443.0,716.0,1289.0,676.0,1434.0,482.0,879.0,761.0,1132.0,901.0,1774.0,723.0,1959.0,2812.0,140.0,338.0,1004.0,-77.0,892.0,510.0,1372.0,686.0,1055.0,1070.0,929.0,448.0,186.0,646.0,376.0,1027.0,1035.0,4441.0,1076.0,1401.0,1702.0,878.0,1258.0,996.0,903.0,742.0,1974.0,2024.0,1603.0,903.0,2559.0,512.0,540.0,697.0,273.0,290.0,605.0,590.0,779.0
