,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,242.0,1944.0,1203.0,1267.0,1684.0,1537.0,2257.0,1978.0,1907.0,6066.0,1985.0,5252.0,2172.0,15397.0,7020.0,10431.0,8587.0,12841.0,1728.0,1201.0,3328.0,3911.0,1552.0,5277.0,1559.0,3185.0,714.0,4784.0,5784.0,4161.0,785.0,9157.0,75.0,2247.0,1713.0,168.0,863.0,6251.0,1529.0,1365.0,812.0,1799.0,973.0,1162.0,1524.0,2655.0,1027.0,1428.0,2633.0,2631.0,11914.0,3892.0,20707.0,2793.0,2932.0,2919.0,4106.0,662.0,2741.0,1979.0,1992.0,2737.0,3636.0,3413.0,2246.0,1235.0,2191.0,3336.0,1024.0,876.0,2495.0,2327.0,780.0,7625.0,1483.0,6896.0,319.0,1931.0,1052.0,798.0,308.0,1042.0,1155.0,700.0
10:18:00,595.0,1935.0,1153.0,1280.0,1703.0,1606.0,2524.0,2010.0,1936.0,6051.0,1989.0,5210.0,2167.0,14863.0,7241.0,8915.0,8320.0,8435.0,1735.0,1188.0,3206.0,3825.0,1465.0,4917.0,1540.0,3317.0,727.0,4484.0,5670.0,4143.0,787.0,7958.0,104.0,2315.0,1788.0,192.0,893.0,6169.0,1483.0,1323.0,832.0,1703.0,987.0,1208.0,1526.0,2569.0,969.0,1422.0,2597.0,2537.0,8985.0,3901.0,21059.0,2777.0,2947.0,2900.0,4116.0,644.0,2625.0,1895.0,2055.0,2721.0,3247.0,3344.0,2261.0,1254.0,2215.0,3230.0,1063.0,1101.0,2535.0,2364.0,765.0,6854.0,1299.0,6703.0,431.0,1868.0,1083.0,824.0,509.0,1067.0,1185.0,718.0
10:19:00,541.0,1780.0,1079.0,1214.0,1655.0,1617.0,2443.0,1961.0,1889.0,6155.0,1916.0,5034.0,2079.0,14433.0,6728.0,8648.0,8386.0,6642.0,1637.0,1124.0,3093.0,3721.0,1410.0,4961.0,1399.0,3361.0,637.0,4329.0,5427.0,4019.0,719.0,7474.0,26.0,2210.0,1713.0,154.0,835.0,6071.0,1405.0,1247.0,783.0,1658.0,926.0,1194.0,1450.0,2533.0,944.0,1354.0,2323.0,2481.0,9144.0,3886.0,21364.0,2702.0,2877.0,2797.0,4093.0,596.0,2366.0,1927.0,1840.0,2642.0,3200.0,3302.0,2198.0,1142.0,2151.0,3293.0,973.0,1017.0,2505.0,2278.0,697.0,5909.0,1271.0,6630.0,360.0,1712.0,1009.0,771.0,458.0,1017.0,1135.0,717.0
10:20:00,454.0,1667.0,985.0,1118.0,1530.0,1490.0,2382.0,1926.0,1787.0,5911.0,1698.0,4479.0,1715.0,13344.0,6267.0,8609.0,7686.0,4185.0,1322.0,939.0,2856.0,3353.0,1127.0,4526.0,1087.0,2982.0,420.0,3875.0,4747.0,3567.0,476.0,6764.0,-156.0,2017.0,1501.0,129.0,805.0,5695.0,1280.0,1146.0,737.0,1633.0,875.0,1180.0,1410.0,2281.0,931.0,1283.0,2210.0,2468.0,7937.0,3475.0,20872.0,2467.0,2632.0,2581.0,3809.0,486.0,2059.0,1864.0,1663.0,2473.0,2574.0,3175.0,2006.0,1113.0,1992.0,3086.0,858.0,981.0,2379.0,2078.0,604.0,5991.0,1131.0,6160.0,457.0,1600.0,944.0,752.0,473.0,1025.0,1137.0,780.0
10:21:00,458.0,1778.0,982.0,1077.0,1533.0,1498.0,2183.0,1915.0,1883.0,5850.0,1703.0,4564.0,1675.0,14218.0,6331.0,7883.0,7673.0,5356.0,1353.0,928.0,2890.0,3357.0,1130.0,4577.0,1098.0,3008.0,440.0,3779.0,4838.0,3552.0,690.0,7031.0,-73.0,2042.0,1448.0,125.0,794.0,5723.0,1249.0,1178.0,738.0,1601.0,854.0,1213.0,1400.0,2279.0,948.0,1263.0,2307.0,2437.0,7625.0,3272.0,19131.0,2381.0,2649.0,2592.0,3854.0,481.0,2149.0,1879.0,1875.0,2458.0,2341.0,3195.0,2021.0,1120.0,2016.0,3093.0,870.0,892.0,2429.0,2107.0,579.0,6018.0,1190.0,6177.0,559.0,1479.0,957.0,746.0,477.0,1018.0,1122.0,760.0
10:22:00,500.0,1793.0,1012.0,1075.0,1528.0,1487.0,2215.0,1946.0,1785.0,5722.0,1707.0,4468.0,1707.0,14254.0,5581.0,8070.0,7698.0,5025.0,1342.0,927.0,2706.0,3370.0,1139.0,4503.0,1073.0,2985.0,431.0,4152.0,5276.0,3563.0,697.0,7973.0,-8.0,2061.0,1457.0,146.0,825.0,5549.0,1246.0,1162.0,760.0,1590.0,951.0,1255.0,1444.0,2307.0,958.0,1277.0,2317.0,2425.0,7633.0,3313.0,14219.0,2575.0,2637.0,2606.0,3810.0,509.0,2190.0,1832.0,1447.0,2478.0,2223.0,3191.0,2019.0,1138.0,2028.0,3079.0,882.0,896.0,2438.0,2102.0,586.0,5973.0,1193.0,6202.0,549.0,1525.0,968.0,727.0,498.0,1033.0,1130.0,791.0
10:23:00,455.0,1749.0,906.0,1057.0,1500.0,1466.0,2172.0,1935.0,1747.0,5316.0,1673.0,4452.0,1679.0,14570.0,4945.0,7932.0,8642.0,5069.0,1301.0,887.0,2576.0,3338.0,1090.0,4439.0,1031.0,2764.0,341.0,4247.0,5575.0,3450.0,661.0,7043.0,2.0,1967.0,1361.0,128.0,812.0,5590.0,1164.0,1163.0,742.0,1573.0,930.0,1275.0,1431.0,2298.0,929.0,1265.0,2290.0,2448.0,7829.0,3268.0,12380.0,2338.0,2632.0,2555.0,3760.0,492.0,2248.0,1800.0,1493.0,2448.0,2434.0,3294.0,1967.0,1119.0,1994.0,3019.0,859.0,889.0,2409.0,2033.0,572.0,5192.0,1149.0,5950.0,490.0,1487.0,957.0,762.0,505.0,1038.0,1203.0,785.0
10:24:00,484.0,1740.0,910.0,1047.0,1512.0,1456.0,2198.0,1942.0,1755.0,5273.0,1663.0,4549.0,1655.0,13034.0,4883.0,7856.0,8548.0,4133.0,1284.0,894.0,2392.0,3369.0,1082.0,4135.0,1090.0,2693.0,340.0,4091.0,6031.0,3284.0,602.0,6989.0,8.0,1953.0,1330.0,148.0,835.0,5525.0,1154.0,1175.0,762.0,1556.0,934.0,1279.0,1409.0,2348.0,935.0,1320.0,2424.0,2501.0,7764.0,3485.0,12030.0,2359.0,2527.0,2551.0,3612.0,476.0,2212.0,1797.0,1423.0,2432.0,2534.0,3280.0,1934.0,1097.0,1985.0,2963.0,856.0,919.0,2383.0,2005.0,563.0,4750.0,1138.0,5837.0,489.0,1478.0,972.0,783.0,536.0,1064.0,1160.0,820.0
10:25:00,509.0,1826.0,945.0,1195.0,1534.0,1308.0,2095.0,2017.0,1787.0,4673.0,1709.0,4578.0,1700.0,13486.0,5168.0,7202.0,8496.0,4064.0,1319.0,950.0,2458.0,3422.0,1125.0,4196.0,1111.0,2853.0,376.0,4195.0,5879.0,2451.0,645.0,7048.0,14.0,1958.0,1236.0,166.0,849.0,5606.0,1199.0,1212.0,791.0,1634.0,979.0,1288.0,1431.0,2395.0,982.0,1350.0,2465.0,2590.0,7953.0,3574.0,11634.0,2414.0,2583.0,2618.0,3683.0,505.0,2273.0,1841.0,1397.0,2470.0,2734.0,3391.0,1993.0,1100.0,2002.0,3004.0,860.0,920.0,2399.0,2041.0,571.0,5620.0,1227.0,5775.0,340.0,1495.0,971.0,772.0,499.0,1047.0,1145.0,808.0
10:26:00,511.0,1627.0,1035.0,1249.0,1534.0,1245.0,2060.0,2011.0,1773.0,5407.0,1665.0,4442.0,1597.0,13325.0,5083.0,7117.0,7840.0,5113.0,1207.0,920.0,2488.0,3309.0,1126.0,4085.0,1018.0,2721.0,399.0,4067.0,5779.0,2346.0,539.0,7293.0,-33.0,1839.0,1079.0,184.0,849.0,5382.0,1249.0,1207.0,750.0,1738.0,1001.0,1344.0,1482.0,2416.0,1052.0,1416.0,2661.0,2683.0,8083.0,4057.0,11126.0,2359.0,2518.0,2563.0,3419.0,403.0,2232.0,1885.0,1701.0,2402.0,2975.0,3296.0,1957.0,1075.0,1923.0,2883.0,819.0,932.0,2365.0,1962.0,600.0,5451.0,1161.0,5475.0,351.0,1468.0,757.0,771.0,528.0,1043.0,1158.0,839.0
10:27:00,554.0,1626.0,1124.0,1255.0,1536.0,1268.0,1793.0,1998.0,1779.0,5452.0,1680.0,4716.0,1621.0,14334.0,4818.0,7302.0,7199.0,5197.0,1235.0,934.0,2518.0,3111.0,1138.0,4104.0,1073.0,2759.0,385.0,4051.0,5377.0,2234.0,-2.0,6511.0,-38.0,1802.0,1323.0,171.0,881.0,5420.0,1277.0,1209.0,737.0,1759.0,1002.0,1336.0,1502.0,2444.0,1068.0,1418.0,2632.0,2569.0,8222.0,3831.0,11196.0,2295.0,2579.0,2585.0,2949.0,405.0,2396.0,1898.0,1944.0,2420.0,2972.0,3323.0,2000.0,1094.0,1944.0,2958.0,835.0,936.0,2388.0,2016.0,615.0,5823.0,1196.0,5527.0,403.0,1539.0,943.0,759.0,511.0,1016.0,1150.0,828.0
10:28:00,638.0,1582.0,1200.0,1397.0,1564.0,1329.0,1940.0,2061.0,1835.0,5487.0,1700.0,4706.0,1602.0,14760.0,4831.0,7277.0,7384.0,4570.0,1248.0,973.0,2539.0,3201.0,1164.0,3978.0,1096.0,2855.0,427.0,4082.0,5180.0,2165.0,592.0,6572.0,-18.0,1879.0,1251.0,212.0,930.0,5458.0,1335.0,1163.0,799.0,1839.0,1195.0,1383.0,1560.0,2538.0,1149.0,1485.0,2713.0,2623.0,8196.0,4208.0,9797.0,2343.0,2637.0,2659.0,3174.0,455.0,2064.0,1946.0,1984.0,2447.0,3039.0,3342.0,2071.0,1141.0,1995.0,2941.0,890.0,991.0,2437.0,2062.0,628.0,5753.0,1277.0,5589.0,459.0,1590.0,978.0,805.0,554.0,1058.0,1195.0,880.0
10:29:00,638.0,1518.0,1201.0,1367.0,1553.0,1313.0,1949.0,2049.0,1852.0,5522.0,1695.0,4692.0,1611.0,14603.0,4778.0,7185.0,7078.0,3941.0,1242.0,974.0,2595.0,3168.0,1054.0,3907.0,1098.0,2812.0,427.0,3950.0,5197.0,2039.0,642.0,6130.0,-6.0,1926.0,1281.0,217.0,905.0,5537.0,1362.0,1202.0,775.0,1861.0,1210.0,1372.0,1624.0,2447.0,1161.0,1502.0,2706.0,2691.0,8320.0,4246.0,10186.0,2310.0,2713.0,2723.0,3639.0,438.0,2195.0,1968.0,2017.0,2511.0,3165.0,3380.0,2151.0,1181.0,2057.0,3016.0,934.0,971.0,2494.0,2112.0,651.0,5820.0,1341.0,5764.0,507.0,1643.0,1013.0,816.0,516.0,1069.0,1204.0,877.0
10:30:00,587.0,1356.0,1170.0,1320.0,1518.0,1264.0,2076.0,2010.0,1804.0,5389.0,1658.0,4543.0,1601.0,14462.0,4297.0,7746.0,7010.0,7112.0,1205.0,931.0,2541.0,3143.0,1041.0,3867.0,1057.0,2737.0,399.0,3947.0,5146.0,2214.0,653.0,5915.0,-26.0,1878.0,1311.0,192.0,880.0,5368.0,1301.0,1291.0,735.0,1781.0,1156.0,1341.0,1584.0,2030.0,1099.0,1415.0,2651.0,2652.0,8256.0,4024.0,9929.0,2213.0,2639.0,2654.0,3523.0,394.0,2321.0,1880.0,1956.0,2455.0,3203.0,3312.0,2078.0,1130.0,2013.0,2970.0,904.0,991.0,2454.0,2077.0,618.0,5387.0,1285.0,6017.0,460.0,1617.0,983.0,807.0,506.0,1062.0,1197.0,876.0
10:31:00,595.0,1257.0,1186.0,1338.0,1521.0,1302.0,2236.0,2017.0,1845.0,5577.0,1717.0,4730.0,1682.0,14825.0,4465.0,8462.0,7163.0,8690.0,1303.0,999.0,2614.0,3222.0,1098.0,3849.0,1153.0,2659.0,460.0,4101.0,6131.0,2701.0,728.0,5652.0,14.0,1965.0,1377.0,208.0,911.0,5478.0,1379.0,1328.0,844.0,1803.0,1188.0,1291.0,1594.0,2284.0,1129.0,1425.0,2750.0,2713.0,7766.0,4097.0,9620.0,2260.0,2692.0,2751.0,3704.0,501.0,2431.0,1862.0,1795.0,2619.0,3148.0,3429.0,2164.0,1209.0,2081.0,2771.0,950.0,958.0,2507.0,2138.0,670.0,5345.0,1414.0,6597.0,503.0,1685.0,1032.0,823.0,502.0,1066.0,1199.0,875.0
10:32:00,566.0,1209.0,1132.0,1316.0,1453.0,1223.0,2095.0,1947.0,1732.0,5424.0,1616.0,4427.0,1553.0,14509.0,4108.0,7614.0,6405.0,8682.0,1185.0,931.0,2524.0,3134.0,1017.0,3656.0,1019.0,2628.0,355.0,3794.0,6057.0,2555.0,636.0,5047.0,-67.0,1851.0,1284.0,166.0,854.0,5393.0,1345.0,1278.0,787.0,1794.0,1148.0,1272.0,1540.0,2250.0,1121.0,1383.0,2710.0,2830.0,8478.0,3949.0,9246.0,2160.0,2607.0,2688.0,3736.0,482.0,2277.0,1840.0,1687.0,2568.0,3058.0,3334.0,2101.0,1120.0,1995.0,2656.0,881.0,922.0,2441.0,2060.0,625.0,5048.0,1363.0,6423.0,440.0,1660.0,969.0,757.0,455.0,1020.0,1156.0,839.0
10:33:00,576.0,1203.0,1144.0,1306.0,1449.0,1218.0,1905.0,1955.0,1719.0,5416.0,1611.0,4472.0,1536.0,14923.0,2817.0,9259.0,6331.0,8329.0,1183.0,940.0,2516.0,3146.0,1113.0,3503.0,1041.0,2628.0,297.0,4068.0,6135.0,2601.0,660.0,5025.0,-62.0,1847.0,1257.0,185.0,862.0,5367.0,1336.0,1264.0,796.0,1773.0,1149.0,1229.0,1538.0,2280.0,1124.0,1366.0,2711.0,2804.0,7155.0,3927.0,7887.0,2155.0,2593.0,2684.0,3717.0,471.0,2275.0,1760.0,1720.0,2561.0,2945.0,3273.0,2092.0,1196.0,1992.0,2663.0,875.0,739.0,2441.0,2037.0,590.0,5129.0,1501.0,6520.0,360.0,1655.0,961.0,749.0,426.0,1011.0,1146.0,816.0
10:34:00,575.0,1193.0,1159.0,1366.0,1465.0,1252.0,1925.0,1967.0,1747.0,5291.0,1651.0,4548.0,1557.0,14844.0,2717.0,9267.0,5889.0,8402.0,1277.0,991.0,2583.0,3249.0,1269.0,3293.0,1117.0,2629.0,334.0,4383.0,6352.0,2619.0,660.0,5133.0,-56.0,1910.0,1187.0,188.0,863.0,5193.0,1336.0,1279.0,780.0,1777.0,1154.0,1167.0,1530.0,2276.0,1112.0,1363.0,2708.0,2869.0,6878.0,3911.0,8394.0,2177.0,2584.0,2680.0,3621.0,444.0,2417.0,1725.0,1798.0,2557.0,2977.0,3534.0,2087.0,1181.0,1980.0,2500.0,862.0,738.0,2432.0,2158.0,592.0,5231.0,1452.0,6669.0,343.0,1656.0,948.0,736.0,404.0,995.0,1133.0,792.0
10:35:00,519.0,1098.0,1142.0,1315.0,1397.0,1225.0,1785.0,1798.0,1692.0,5201.0,1552.0,4367.0,1504.0,14680.0,2598.0,9500.0,5476.0,9406.0,1163.0,928.0,2474.0,3082.0,1181.0,3160.0,1066.0,2525.0,257.0,4287.0,6239.0,2578.0,559.0,4312.0,-135.0,1915.0,1119.0,147.0,829.0,5063.0,1273.0,1230.0,739.0,1744.0,1123.0,1145.0,1482.0,2397.0,1058.0,1350.0,2658.0,2842.0,6848.0,3793.0,8247.0,2086.0,2486.0,2596.0,3551.0,432.0,2561.0,1636.0,2134.0,2487.0,2855.0,3283.0,2006.0,1064.0,1901.0,2360.0,798.0,676.0,2368.0,2075.0,533.0,4713.0,1397.0,6690.0,104.0,1594.0,892.0,700.0,379.0,961.0,1098.0,740.0
10:36:00,497.0,994.0,1117.0,1296.0,1412.0,1283.0,1955.0,1789.0,1694.0,5261.0,1561.0,4535.0,1570.0,15144.0,2569.0,10903.0,5621.0,8780.0,1183.0,923.0,2413.0,3116.0,1160.0,3158.0,1121.0,2519.0,266.0,4347.0,6417.0,2621.0,353.0,4416.0,-144.0,1904.0,1111.0,133.0,829.0,5202.0,1279.0,1194.0,712.0,1622.0,1079.0,1040.0,1469.0,2354.0,976.0,1292.0,2605.0,2707.0,6632.0,3679.0,8253.0,1954.0,2484.0,2579.0,3556.0,411.0,2597.0,1583.0,1748.0,2443.0,2556.0,3212.0,1967.0,1022.0,1918.0,2257.0,801.0,662.0,2383.0,2091.0,499.0,4604.0,1355.0,6584.0,-42.0,1601.0,894.0,706.0,372.0,957.0,1098.0,732.0
10:37:00,483.0,957.0,1045.0,1306.0,1451.0,1340.0,2010.0,1872.0,1770.0,5264.0,1599.0,4639.0,1610.0,14732.0,2453.0,11102.0,6714.0,8756.0,1243.0,938.0,2328.0,3145.0,1174.0,3094.0,1158.0,2535.0,310.0,4178.0,6265.0,2641.0,394.0,4531.0,-13.0,1983.0,1184.0,178.0,877.0,5372.0,1290.0,1238.0,775.0,1558.0,1091.0,1026.0,1506.0,2357.0,955.0,1305.0,2648.0,2697.0,6661.0,3611.0,6366.0,1543.0,2503.0,2574.0,3597.0,416.0,2635.0,1585.0,1760.0,2440.0,2873.0,3274.0,1962.0,1062.0,1955.0,2276.0,834.0,694.0,2405.0,2117.0,490.0,3793.0,1346.0,6314.0,-30.0,1622.0,922.0,757.0,429.0,1009.0,1155.0,768.0
10:38:00,405.0,909.0,1065.0,1249.0,1406.0,1317.0,1971.0,1829.0,1741.0,5209.0,1559.0,4581.0,1551.0,14488.0,2374.0,11003.0,5999.0,8844.0,1176.0,875.0,2285.0,3072.0,1131.0,2850.0,1092.0,2435.0,245.0,3938.0,5818.0,2557.0,289.0,4409.0,-150.0,1904.0,1148.0,138.0,832.0,5060.0,1226.0,1182.0,821.0,1486.0,1031.0,951.0,1436.0,2311.0,898.0,1258.0,2603.0,2602.0,6071.0,3572.0,6274.0,1453.0,2331.0,2488.0,3460.0,336.0,2566.0,1505.0,1518.0,2366.0,2827.0,3093.0,1884.0,1005.0,1867.0,2161.0,767.0,635.0,2332.0,2008.0,435.0,3735.0,1307.0,6001.0,-156.0,1567.0,880.0,726.0,424.0,988.0,1126.0,746.0
10:39:00,387.0,928.0,1056.0,1220.0,1443.0,1321.0,2003.0,1817.0,1728.0,5024.0,1567.0,4549.0,1530.0,14398.0,2384.0,11294.0,5275.0,8836.0,1195.0,864.0,2308.0,3012.0,1119.0,2769.0,1101.0,2532.0,254.0,3985.0,5221.0,2615.0,308.0,4324.0,-123.0,1916.0,1172.0,139.0,825.0,5120.0,1213.0,1230.0,824.0,1424.0,987.0,934.0,1443.0,2263.0,853.0,1215.0,2465.0,2471.0,5989.0,3458.0,6366.0,1452.0,2337.0,2451.0,3307.0,329.0,2603.0,1508.0,1312.0,2355.0,2874.0,3106.0,1875.0,1052.0,1869.0,2155.0,763.0,601.0,2345.0,1970.0,396.0,4162.0,1260.0,5402.0,-163.0,1572.0,870.0,729.0,423.0,987.0,1116.0,731.0
10:40:00,429.0,1088.0,1099.0,1303.0,1514.0,1410.0,2147.0,1819.0,1784.0,5025.0,1660.0,4743.0,1640.0,14657.0,2356.0,12019.0,8397.0,9047.0,1366.0,951.0,2461.0,3162.0,1239.0,2947.0,1274.0,2485.0,359.0,4048.0,5403.0,2804.0,408.0,4537.0,66.0,1997.0,1375.0,184.0,878.0,5273.0,1287.0,1296.0,865.0,1431.0,1040.0,966.0,1507.0,2352.0,864.0,1247.0,2521.0,2503.0,6482.0,3732.0,6319.0,1639.0,2400.0,2543.0,3457.0,384.0,2585.0,1542.0,1306.0,2408.0,3002.0,3217.0,1973.0,1136.0,1980.0,2521.0,854.0,781.0,2410.0,2076.0,446.0,3226.0,1383.0,5614.0,-72.0,1651.0,945.0,795.0,485.0,1039.0,1174.0,768.0
10:41:00,409.0,974.0,1042.0,1262.0,1455.0,1382.0,2100.0,1773.0,1746.0,4299.0,1617.0,4623.0,1607.0,14612.0,6169.0,11369.0,8395.0,9011.0,1363.0,921.0,2409.0,3173.0,1155.0,2957.0,1480.0,2434.0,356.0,5015.0,5272.0,2705.0,443.0,4286.0,23.0,1990.0,1384.0,165.0,892.0,5253.0,1220.0,1277.0,851.0,1360.0,1038.0,922.0,1488.0,2352.0,825.0,1207.0,2344.0,2511.0,6366.0,3295.0,6312.0,1647.0,2413.0,2525.0,3392.0,408.0,2473.0,1468.0,1181.0,2366.0,2946.0,3197.0,1943.0,1118.0,1980.0,2509.0,844.0,871.0,2402.0,2079.0,411.0,3380.0,1447.0,5573.0,-186.0,1628.0,934.0,752.0,481.0,1033.0,1170.0,755.0
10:42:00,419.0,1002.0,1066.0,1296.0,1537.0,1445.0,2134.0,1842.0,1771.0,4526.0,1732.0,4676.0,1774.0,15362.0,6450.0,11653.0,9636.0,9389.0,1579.0,1020.0,2544.0,3502.0,1308.0,3263.0,1687.0,1505.0,495.0,5322.0,5578.0,3157.0,609.0,4102.0,147.0,2066.0,1291.0,166.0,894.0,5361.0,1282.0,1314.0,867.0,1305.0,1054.0,904.0,1501.0,2373.0,739.0,1165.0,2335.0,2452.0,6155.0,3227.0,7009.0,1794.0,2561.0,2652.0,3415.0,-4.0,2456.0,1483.0,1149.0,2459.0,3086.0,3373.0,2057.0,1194.0,2112.0,2644.0,932.0,896.0,2519.0,2176.0,425.0,3290.0,1427.0,5826.0,-209.0,1646.0,978.0,807.0,481.0,1028.0,1163.0,734.0
10:43:00,513.0,1148.0,1133.0,1348.0,1592.0,1441.0,2235.0,1800.0,1832.0,4536.0,1795.0,4880.0,1870.0,16241.0,6834.0,12044.0,9885.0,9713.0,1689.0,1112.0,2649.0,3496.0,1397.0,3406.0,1793.0,2745.0,582.0,5582.0,5745.0,3275.0,705.0,5490.0,272.0,2195.0,1359.0,226.0,919.0,5529.0,1356.0,1364.0,905.0,1331.0,1105.0,939.0,1547.0,2415.0,785.0,1207.0,2316.0,2538.0,6231.0,3097.0,6428.0,1906.0,2653.0,2742.0,3604.0,622.0,2519.0,1548.0,1133.0,2533.0,3525.0,3504.0,2157.0,1259.0,2190.0,2859.0,997.0,921.0,2570.0,2249.0,477.0,3373.0,1484.0,6049.0,-162.0,1685.0,1038.0,827.0,512.0,1040.0,1175.0,618.0
10:44:00,548.0,1226.0,1212.0,1365.0,1574.0,1426.0,2235.0,1794.0,1827.0,4471.0,1760.0,4824.0,1789.0,16616.0,6840.0,12273.0,10425.0,10350.0,1616.0,1101.0,2552.0,3407.0,1443.0,1957.0,1724.0,2712.0,509.0,5582.0,5553.0,3126.0,666.0,5253.0,242.0,2198.0,1342.0,238.0,965.0,5704.0,1346.0,1354.0,915.0,1401.0,1135.0,1011.0,1565.0,2436.0,852.0,1226.0,2328.0,2634.0,6344.0,2828.0,5277.0,1864.0,2590.0,2700.0,3337.0,613.0,2578.0,1579.0,1116.0,2516.0,3455.0,3439.0,2129.0,1256.0,2160.0,2787.0,985.0,947.0,2536.0,2205.0,486.0,2699.0,1480.0,5543.0,-134.0,1651.0,1018.0,818.0,519.0,1037.0,1175.0,757.0
10:45:00,513.0,1187.0,1178.0,1321.0,1518.0,1383.0,2098.0,1755.0,1768.0,4434.0,1711.0,4755.0,1822.0,15974.0,8222.0,11868.0,10461.0,8647.0,1501.0,1028.0,2452.0,3287.0,1348.0,3308.0,1627.0,2623.0,403.0,5055.0,5311.0,2729.0,502.0,5138.0,162.0,2078.0,1238.0,199.0,930.0,5617.0,1273.0,1117.0,878.0,1380.0,1119.0,953.0,1524.0,2393.0,828.0,1200.0,2285.0,2601.0,6302.0,2950.0,5231.0,1796.0,2500.0,2651.0,3249.0,619.0,2352.0,1539.0,1321.0,2465.0,3276.0,3313.0,2068.0,1182.0,2097.0,2724.0,929.0,834.0,2475.0,2148.0,436.0,2492.0,1428.0,5440.0,-194.0,1596.0,972.0,768.0,477.0,992.0,1133.0,719.0
10:46:00,565.0,1205.0,1264.0,1360.0,1547.0,1370.0,2014.0,1785.0,1813.0,4282.0,1730.0,4557.0,1834.0,15457.0,8393.0,11597.0,10674.0,7379.0,1456.0,1039.0,2435.0,3251.0,1350.0,3268.0,1562.0,2465.0,378.0,4982.0,3980.0,2132.0,485.0,5074.0,139.0,2058.0,1171.0,220.0,939.0,5662.0,1257.0,1129.0,810.0,1462.0,1162.0,1063.0,1555.0,2240.0,886.0,1269.0,2264.0,2690.0,6394.0,3222.0,5062.0,1757.0,2518.0,2649.0,3132.0,601.0,2271.0,1613.0,1341.0,2370.0,3358.0,3217.0,2076.0,1167.0,2084.0,2806.0,930.0,844.0,2452.0,2147.0,461.0,2459.0,1451.0,5512.0,-227.0,1600.0,952.0,771.0,495.0,1006.0,1150.0,730.0
10:47:00,501.0,1131.0,1198.0,1207.0,1424.0,1273.0,1920.0,1687.0,1756.0,4166.0,1607.0,4122.0,1704.0,14781.0,8559.0,11505.0,10402.0,7361.0,1240.0,919.0,2283.0,2995.0,1180.0,2952.0,1347.0,2161.0,213.0,4752.0,3963.0,1867.0,280.0,4876.0,60.0,2095.0,1128.0,144.0,870.0,5530.0,1111.0,1023.0,729.0,1459.0,1094.0,1148.0,1485.0,2125.0,865.0,1248.0,2155.0,2613.0,4951.0,3097.0,4749.0,1640.0,2344.0,2485.0,2723.0,486.0,1729.0,1505.0,1250.0,2248.0,3258.0,3049.0,1932.0,1049.0,1932.0,2639.0,808.0,766.0,2311.0,1976.0,388.0,2359.0,1392.0,6138.0,-403.0,1419.0,852.0,706.0,451.0,958.0,1088.0,682.0
10:48:00,445.0,1241.0,1153.0,1273.0,1439.0,1290.0,1981.0,1688.0,1780.0,4212.0,1616.0,4221.0,1705.0,14822.0,8566.0,9930.0,10513.0,7175.0,1220.0,924.0,2273.0,2964.0,1156.0,2773.0,1334.0,2027.0,267.0,4401.0,4105.0,1799.0,251.0,4829.0,66.0,2216.0,1264.0,164.0,903.0,5529.0,1111.0,1040.0,716.0,1453.0,1094.0,1167.0,1518.0,2100.0,858.0,1259.0,2153.0,2670.0,4672.0,2981.0,5732.0,1612.0,2311.0,2459.0,2724.0,484.0,1710.0,1513.0,1441.0,2235.0,3323.0,3008.0,1901.0,956.0,1932.0,2620.0,819.0,806.0,2317.0,1971.0,416.0,2300.0,1387.0,6285.0,-572.0,1444.0,888.0,754.0,497.0,1002.0,1127.0,733.0
