,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:16:00,3125.0,5489.0,574.0,1320.0,10289.0,4621.0,3733.0,5947.0,5871.0,4701.0,3319.0,9351.0,908.0,8035.0,1495.0,1184.0,3020.0,5885.0,3227.0,1801.0,7735.0,1978.0,2925.0,3695.0,2800.0,1638.0,1500.0,2150.0,1543.0,3361.0,2474.0,6190.0,5833.0,1067.0,3303.0,837.0,336.0,2189.0,2816.0,1298.0,1218.0,3737.0,2136.0,3843.0,2599.0,1985.0,3199.0,4274.0,2082.0,2644.0,2808.0,3026.0,4502.0,2725.0,1822.0,3604.0,2677.0,2174.0,3319.0,2781.0,8487.0,2811.0,7035.0,2766.0,3394.0,3516.0,5219.0,1918.0,6881.0,5533.0,3976.0,6111.0,3776.0,1244.0,6933.0,5346.0,1615.0,2012.0,927.0,1249.0,474.0,2208.0,1202.0,1835.0
10:17:00,3189.0,5568.0,529.0,1304.0,10050.0,4547.0,3752.0,6039.0,5845.0,5734.0,3318.0,9251.0,849.0,8004.0,1443.0,1089.0,2969.0,5865.0,3164.0,2017.0,7771.0,1873.0,2885.0,4027.0,2759.0,1676.0,1488.0,2106.0,1746.0,3405.0,2516.0,6302.0,6013.0,1126.0,3233.0,844.0,79.0,2181.0,2809.0,1210.0,1227.0,3572.0,1966.0,3805.0,2558.0,2389.0,3151.0,4558.0,2084.0,2701.0,2841.0,3076.0,4262.0,2514.0,1682.0,3486.0,2574.0,1989.0,3175.0,2271.0,7652.0,2649.0,7030.0,2705.0,3424.0,3312.0,4463.0,1845.0,6715.0,4612.0,3869.0,6088.0,3743.0,1149.0,5323.0,5210.0,1605.0,1925.0,810.0,1077.0,367.0,2365.0,1092.0,1726.0
10:18:00,3123.0,5550.0,446.0,1238.0,9957.0,4485.0,3759.0,6012.0,5992.0,5650.0,3275.0,9032.0,1024.0,7990.0,1360.0,1011.0,2949.0,5619.0,3140.0,2007.0,7561.0,1785.0,2838.0,4074.0,2710.0,1711.0,1490.0,2059.0,1684.0,3344.0,2439.0,6350.0,6029.0,1249.0,3154.0,772.0,-21.0,2132.0,2739.0,1205.0,1107.0,3497.0,1938.0,3721.0,2560.0,2247.0,3237.0,4521.0,2028.0,2634.0,2756.0,3040.0,3104.0,2462.0,1629.0,3370.0,2522.0,1967.0,3386.0,2527.0,8146.0,2620.0,7133.0,2783.0,3292.0,3384.0,3462.0,1802.0,6749.0,5599.0,3823.0,5706.0,3721.0,1105.0,7321.0,5454.0,1519.0,1940.0,742.0,998.0,327.0,2062.0,1045.0,1676.0
10:19:00,3054.0,5755.0,326.0,1231.0,10347.0,4619.0,3638.0,5966.0,6012.0,5797.0,3259.0,9162.0,1099.0,8112.0,1419.0,1053.0,2967.0,5563.0,3203.0,1819.0,7641.0,1776.0,2909.0,3920.0,2769.0,1686.0,1495.0,2054.0,1696.0,3288.0,2385.0,6261.0,5897.0,1254.0,3133.0,760.0,-73.0,2100.0,2585.0,1267.0,1110.0,3441.0,1900.0,3384.0,2540.0,2255.0,3397.0,4509.0,2027.0,2511.0,2717.0,2937.0,3828.0,2700.0,1611.0,3383.0,2548.0,1953.0,3303.0,1352.0,7948.0,2493.0,7242.0,2826.0,3307.0,3089.0,4043.0,1631.0,6993.0,5178.0,3867.0,5412.0,3732.0,1113.0,6092.0,5154.0,1420.0,1944.0,733.0,947.0,359.0,2011.0,1030.0,1669.0
10:20:00,3021.0,5736.0,258.0,1191.0,10056.0,4678.0,3609.0,6015.0,5732.0,5872.0,3325.0,9182.0,1171.0,8178.0,1367.0,1079.0,2832.0,5434.0,2999.0,1824.0,7510.0,1774.0,2920.0,3877.0,2767.0,1658.0,1476.0,1995.0,1645.0,3251.0,2189.0,6299.0,5925.0,1177.0,2534.0,693.0,-143.0,2108.0,2508.0,1216.0,1041.0,3079.0,1837.0,3320.0,2509.0,2205.0,3427.0,4286.0,1955.0,2433.0,2622.0,3082.0,3805.0,2647.0,1550.0,3226.0,2518.0,1999.0,3208.0,541.0,7828.0,2424.0,6746.0,2862.0,3054.0,3063.0,3676.0,1581.0,5738.0,5482.0,3759.0,5328.0,3747.0,1066.0,6068.0,5316.0,1467.0,1912.0,670.0,811.0,381.0,2003.0,968.0,1609.0
10:21:00,2899.0,5732.0,161.0,1166.0,9875.0,4625.0,3395.0,5856.0,4554.0,5594.0,3211.0,8405.0,1265.0,8072.0,1296.0,1068.0,2771.0,5371.0,2980.0,1664.0,7069.0,1631.0,2837.0,3551.0,2684.0,1548.0,1411.0,1926.0,1539.0,3142.0,2131.0,6090.0,5719.0,1112.0,2377.0,605.0,-132.0,1983.0,2434.0,1307.0,961.0,3045.0,1740.0,3301.0,2436.0,2067.0,3364.0,3727.0,1888.0,2314.0,2532.0,3120.0,3789.0,2613.0,1437.0,3134.0,2428.0,1869.0,3171.0,325.0,7312.0,2273.0,6472.0,2767.0,3108.0,2950.0,3388.0,1399.0,5664.0,5460.0,3705.0,5121.0,3631.0,987.0,5983.0,5128.0,1402.0,1798.0,500.0,716.0,295.0,2036.0,910.0,1556.0
10:22:00,2794.0,5798.0,-44.0,1212.0,9493.0,4693.0,3046.0,5647.0,4829.0,5738.0,3092.0,8206.0,1493.0,8070.0,1353.0,1304.0,2765.0,5394.0,3038.0,1423.0,6476.0,1714.0,2885.0,3465.0,2735.0,1574.0,1494.0,1944.0,1520.0,3068.0,2042.0,5711.0,5410.0,943.0,2421.0,623.0,-308.0,2020.0,2496.0,1369.0,980.0,3314.0,1816.0,3354.0,2461.0,2120.0,3388.0,3328.0,1908.0,2259.0,2530.0,3009.0,3816.0,2407.0,1441.0,3126.0,2473.0,1874.0,2828.0,125.0,7451.0,2106.0,6117.0,2772.0,3325.0,2673.0,3472.0,1147.0,5378.0,5757.0,3705.0,4953.0,3558.0,990.0,6181.0,4798.0,1165.0,1752.0,517.0,617.0,327.0,2127.0,726.0,1577.0
10:23:00,2840.0,5864.0,-59.0,1190.0,9474.0,4660.0,3139.0,5748.0,4865.0,6151.0,3143.0,8310.0,1487.0,8055.0,1324.0,1293.0,2650.0,5417.0,3030.0,1541.0,5859.0,1775.0,2872.0,3398.0,2718.0,1629.0,1473.0,1945.0,1527.0,3096.0,2063.0,5842.0,5515.0,954.0,2399.0,618.0,-323.0,2022.0,2529.0,1337.0,988.0,3252.0,1825.0,3286.0,2452.0,2022.0,3380.0,3535.0,1903.0,2272.0,2516.0,3040.0,3805.0,2388.0,1429.0,3187.0,2467.0,1807.0,2831.0,201.0,7526.0,2161.0,6305.0,2727.0,3630.0,2726.0,3202.0,1231.0,5630.0,5784.0,3654.0,4814.0,3562.0,963.0,6211.0,4830.0,1470.0,1762.0,554.0,883.0,300.0,2202.0,780.0,1561.0
10:24:00,2830.0,5842.0,-19.0,1186.0,9172.0,4623.0,3137.0,5739.0,4811.0,5817.0,3064.0,8401.0,1653.0,8032.0,1306.0,1244.0,2704.0,5349.0,3014.0,1577.0,5776.0,1819.0,2868.0,3726.0,2715.0,1664.0,1467.0,1984.0,1549.0,3066.0,2056.0,5887.0,5542.0,1153.0,2535.0,641.0,-298.0,2060.0,2654.0,1397.0,1012.0,2947.0,1844.0,3280.0,2460.0,2145.0,3395.0,3729.0,1918.0,2268.0,2496.0,3144.0,3602.0,2270.0,1445.0,3207.0,2472.0,1727.0,2785.0,507.0,7634.0,2200.0,6435.0,2755.0,3655.0,2771.0,2828.0,1279.0,5298.0,6146.0,3670.0,5105.0,3554.0,963.0,6164.0,4852.0,1417.0,1774.0,579.0,660.0,314.0,2450.0,797.0,1551.0
10:25:00,2896.0,5886.0,363.0,1131.0,8910.0,4701.0,3321.0,5941.0,4974.0,5925.0,3159.0,8643.0,1789.0,8230.0,1372.0,1252.0,2744.0,5522.0,3137.0,1713.0,5511.0,1864.0,2922.0,3857.0,2755.0,1700.0,1434.0,1975.0,1529.0,3150.0,2006.0,6249.0,5753.0,1179.0,2581.0,616.0,-375.0,2002.0,2671.0,1394.0,1011.0,2982.0,1876.0,3336.0,2505.0,2354.0,3377.0,3733.0,1957.0,2330.0,2532.0,3195.0,3415.0,2268.0,1442.0,3154.0,2503.0,1855.0,2844.0,525.0,6530.0,2303.0,6283.0,3036.0,3726.0,2854.0,2574.0,1426.0,5944.0,6130.0,3707.0,5310.0,3648.0,989.0,6844.0,5247.0,1730.0,1768.0,565.0,650.0,307.0,2467.0,836.0,1554.0
10:26:00,3068.0,5960.0,1426.0,1214.0,8982.0,4533.0,3605.0,6106.0,5074.0,5637.0,3248.0,8493.0,1859.0,8220.0,1417.0,1266.0,2841.0,5558.0,3148.0,1940.0,5694.0,1959.0,2980.0,4093.0,2824.0,1846.0,1532.0,2095.0,1657.0,3316.0,2151.0,6547.0,5966.0,1287.0,2648.0,740.0,-268.0,2077.0,2820.0,1603.0,1136.0,3242.0,2130.0,3368.0,2620.0,2619.0,2877.0,3890.0,2085.0,2528.0,2670.0,3312.0,3494.0,2793.0,1573.0,3305.0,2580.0,2027.0,3003.0,788.0,6674.0,2503.0,6471.0,3254.0,3881.0,3034.0,3270.0,1714.0,4685.0,6368.0,3748.0,5512.0,3731.0,1060.0,7595.0,5437.0,1785.0,1865.0,599.0,778.0,407.0,2594.0,885.0,1643.0
10:27:00,3058.0,6029.0,1400.0,1175.0,8648.0,4655.0,3441.0,6176.0,5159.0,5501.0,3147.0,8768.0,2101.0,8370.0,1439.0,1379.0,2853.0,5645.0,3268.0,1886.0,5834.0,1883.0,3036.0,4044.0,2858.0,1875.0,1515.0,2077.0,1670.0,3306.0,2104.0,6560.0,6025.0,1378.0,2765.0,709.0,-311.0,1948.0,2795.0,2081.0,1120.0,3202.0,2183.0,3376.0,2623.0,2796.0,2850.0,3543.0,2057.0,2563.0,2663.0,3349.0,3541.0,2772.0,1547.0,3255.0,2568.0,2008.0,2982.0,779.0,6831.0,2476.0,6473.0,3291.0,3232.0,3039.0,2867.0,1676.0,3820.0,6810.0,3826.0,5591.0,3755.0,1038.0,7557.0,5492.0,1529.0,1825.0,555.0,678.0,373.0,2577.0,865.0,1612.0
10:28:00,3025.0,6101.0,994.0,1224.0,8677.0,4840.0,3265.0,6115.0,5615.0,5447.0,3174.0,8690.0,1868.0,8546.0,1608.0,1480.0,2942.0,5709.0,3435.0,1702.0,5714.0,1986.0,3170.0,3951.0,2979.0,1900.0,1602.0,2146.0,1724.0,3213.0,2070.0,6448.0,5933.0,1492.0,2864.0,784.0,-181.0,1881.0,2801.0,2420.0,1161.0,3283.0,2215.0,3261.0,2699.0,2679.0,3090.0,3614.0,2105.0,2601.0,2727.0,3229.0,3608.0,2835.0,1597.0,3187.0,2642.0,2211.0,2996.0,426.0,6085.0,2393.0,6316.0,3471.0,2923.0,2897.0,4179.0,1501.0,4145.0,6548.0,3913.0,5359.0,3800.0,1098.0,7653.0,5230.0,1509.0,1893.0,593.0,685.0,423.0,2567.0,852.0,1642.0
10:29:00,3069.0,6105.0,1168.0,1276.0,8516.0,4878.0,3265.0,6115.0,5545.0,5269.0,3158.0,8118.0,1935.0,8526.0,1602.0,1881.0,2992.0,5659.0,3473.0,1680.0,5735.0,2095.0,3199.0,3918.0,3012.0,1927.0,1651.0,2168.0,1760.0,3237.0,2101.0,6395.0,5896.0,1524.0,2898.0,855.0,-118.0,1934.0,2919.0,2455.0,1231.0,3320.0,2389.0,3240.0,2770.0,2669.0,3199.0,3892.0,2152.0,2641.0,2786.0,3228.0,3570.0,2915.0,1644.0,3110.0,2720.0,2221.0,3035.0,1102.0,6119.0,2414.0,6271.0,3534.0,2659.0,2891.0,4208.0,1420.0,4525.0,6164.0,3958.0,5469.0,3822.0,1143.0,7330.0,5198.0,1497.0,1915.0,733.0,710.0,578.0,2623.0,895.0,1677.0
10:30:00,2961.0,5950.0,752.0,1337.0,7957.0,4823.0,2966.0,5812.0,5533.0,5353.0,3064.0,6933.0,2239.0,8320.0,1577.0,1902.0,2937.0,5515.0,3404.0,1411.0,5623.0,2088.0,3162.0,3596.0,2996.0,1874.0,1712.0,2201.0,1783.0,3171.0,2074.0,6026.0,5547.0,1460.0,2883.0,918.0,-110.0,1996.0,3031.0,2513.0,1258.0,3317.0,2370.0,3203.0,2837.0,2786.0,3340.0,3895.0,2153.0,2607.0,2838.0,3131.0,3454.0,2949.0,1666.0,3117.0,2746.0,2151.0,3027.0,646.0,7187.0,2323.0,5491.0,3484.0,2608.0,2755.0,4357.0,1199.0,4794.0,6486.0,3962.0,5139.0,3703.0,1165.0,6551.0,4840.0,1161.0,1896.0,747.0,714.0,583.0,2389.0,877.0,1700.0
10:31:00,2770.0,5889.0,344.0,1264.0,7848.0,5051.0,2745.0,5718.0,5586.0,5657.0,2916.0,7150.0,1954.0,8547.0,1711.0,1769.0,2904.0,5606.0,3634.0,1067.0,5601.0,2096.0,3242.0,3275.0,3044.0,1778.0,1672.0,2125.0,1707.0,3046.0,1955.0,5808.0,5373.0,1442.0,3025.0,854.0,-326.0,1894.0,3019.0,2475.0,1252.0,3215.0,2221.0,3566.0,2816.0,2664.0,3258.0,3614.0,2061.0,2474.0,2776.0,2907.0,3433.0,2954.0,1536.0,3017.0,2721.0,1949.0,2985.0,469.0,6963.0,2051.0,4836.0,3674.0,2407.0,2490.0,4264.0,878.0,4879.0,6275.0,3944.0,5040.0,3692.0,1117.0,5994.0,4756.0,1038.0,1782.0,630.0,560.0,517.0,1903.0,757.0,1649.0
10:32:00,2782.0,5837.0,514.0,1319.0,7967.0,5032.0,2697.0,5654.0,5641.0,5571.0,2926.0,6569.0,1809.0,8452.0,1702.0,1833.0,2859.0,5672.0,3602.0,1010.0,5712.0,2093.0,3225.0,3122.0,3038.0,1836.0,1720.0,2156.0,1647.0,3084.0,1996.0,5879.0,5294.0,1397.0,2994.0,896.0,-144.0,1924.0,3086.0,2647.0,1269.0,3250.0,2489.0,3586.0,2804.0,1648.0,3279.0,3140.0,2091.0,2517.0,2833.0,2959.0,3606.0,3002.0,1569.0,3025.0,2754.0,1976.0,3061.0,462.0,7070.0,2052.0,4845.0,3746.0,2446.0,2432.0,4284.0,852.0,4863.0,5897.0,3954.0,4966.0,3648.0,1146.0,5444.0,4606.0,1005.0,1811.0,673.0,623.0,575.0,1204.0,805.0,1691.0
10:33:00,2750.0,5718.0,620.0,1302.0,7924.0,4889.0,2600.0,5535.0,5155.0,5386.0,2863.0,6396.0,1684.0,8248.0,1626.0,1699.0,2791.0,5535.0,3501.0,945.0,5468.0,2100.0,3128.0,2891.0,2948.0,1789.0,1696.0,2115.0,1618.0,3064.0,1978.0,5763.0,5166.0,1372.0,2927.0,918.0,-94.0,1937.0,3093.0,2653.0,1278.0,3216.0,2429.0,3528.0,2781.0,1487.0,3122.0,3114.0,2070.0,2480.0,2855.0,3094.0,3652.0,2940.0,1579.0,2917.0,2725.0,1966.0,3006.0,861.0,6642.0,2061.0,4764.0,3599.0,2398.0,2580.0,3973.0,853.0,4777.0,5074.0,3881.0,4873.0,3558.0,1135.0,4689.0,4371.0,948.0,1795.0,749.0,631.0,610.0,1097.0,850.0,1728.0
10:34:00,2699.0,5706.0,456.0,1296.0,7159.0,4924.0,2475.0,5476.0,5259.0,5430.0,2799.0,6293.0,1642.0,8243.0,1625.0,1535.0,2763.0,5632.0,3490.0,866.0,5392.0,2171.0,3124.0,2827.0,2944.0,1786.0,1699.0,2124.0,1564.0,3073.0,1965.0,5589.0,5089.0,1350.0,2905.0,893.0,-0.0,1949.0,3119.0,2561.0,1237.0,3119.0,2252.0,3509.0,2767.0,1377.0,2741.0,3014.0,2031.0,2448.0,2841.0,3216.0,2750.0,2962.0,1543.0,2835.0,2695.0,1912.0,2996.0,1066.0,7118.0,2018.0,4502.0,3620.0,2396.0,2520.0,3739.0,821.0,5129.0,5504.0,3862.0,4861.0,3529.0,1109.0,5292.0,4292.0,921.0,1754.0,741.0,650.0,610.0,1294.0,824.0,1711.0
10:35:00,2818.0,5860.0,568.0,1402.0,7182.0,4927.0,2686.0,5590.0,5325.0,5355.0,2865.0,6311.0,1745.0,8232.0,1691.0,1626.0,2898.0,5669.0,3501.0,1071.0,5474.0,2242.0,3168.0,2853.0,2994.0,1915.0,1769.0,2213.0,1639.0,3221.0,2187.0,5755.0,5232.0,1466.0,3025.0,1013.0,107.0,2041.0,3217.0,2724.0,1357.0,3240.0,2330.0,3596.0,2875.0,1475.0,2778.0,3220.0,2145.0,2586.0,3073.0,3412.0,2859.0,3017.0,1683.0,2985.0,2754.0,2016.0,3185.0,1957.0,7694.0,2163.0,4722.0,3681.0,2514.0,2784.0,3786.0,1000.0,5206.0,5830.0,3863.0,5026.0,3591.0,1210.0,5535.0,4356.0,1070.0,1814.0,831.0,798.0,702.0,1376.0,917.0,1790.0
10:36:00,2880.0,5869.0,672.0,1384.0,7180.0,4776.0,2782.0,5584.0,5175.0,5337.0,2839.0,5915.0,1646.0,8062.0,1586.0,1569.0,2811.0,5704.0,3337.0,1166.0,5622.0,2166.0,3031.0,2934.0,2865.0,1822.0,1677.0,2136.0,1598.0,3202.0,2156.0,5854.0,5312.0,1379.0,2992.0,960.0,52.0,2003.0,3171.0,2635.0,1310.0,3078.0,2367.0,3492.0,2741.0,1514.0,2785.0,3168.0,2064.0,2578.0,2978.0,3350.0,2796.0,3015.0,1643.0,2926.0,2654.0,2005.0,3113.0,2173.0,7901.0,2209.0,4493.0,3547.0,2546.0,2924.0,3918.0,1110.0,5048.0,5824.0,3763.0,4962.0,3507.0,1125.0,5323.0,4344.0,1147.0,1760.0,763.0,816.0,607.0,1399.0,939.0,1741.0
10:37:00,2947.0,5944.0,566.0,1464.0,7360.0,4899.0,2775.0,5639.0,5215.0,5199.0,2953.0,6607.0,1638.0,8182.0,1697.0,1689.0,2936.0,5927.0,3417.0,1183.0,5159.0,2232.0,3112.0,2863.0,2942.0,1916.0,1758.0,2209.0,1704.0,3272.0,2268.0,5960.0,5379.0,1532.0,3775.0,1061.0,319.0,2016.0,3310.0,2727.0,1384.0,2956.0,2497.0,3671.0,2817.0,1396.0,2859.0,3391.0,2106.0,2655.0,3106.0,3384.0,2863.0,3628.0,1704.0,2967.0,2714.0,2071.0,3459.0,2336.0,7227.0,2223.0,4784.0,3493.0,2270.0,2888.0,3989.0,1132.0,4804.0,5559.0,3796.0,5012.0,3516.0,1146.0,5991.0,4368.0,1240.0,1785.0,761.0,1065.0,583.0,1422.0,1206.0,1747.0
10:38:00,2986.0,5986.0,765.0,1477.0,7740.0,5018.0,2794.0,5709.0,5326.0,5215.0,3038.0,6795.0,1711.0,8364.0,1800.0,1590.0,3101.0,6103.0,3672.0,1170.0,5260.0,2332.0,3206.0,2986.0,3023.0,1937.0,1792.0,2230.0,1717.0,3268.0,2257.0,6013.0,5454.0,1536.0,3908.0,1066.0,291.0,2033.0,3276.0,2795.0,1375.0,2951.0,2511.0,3800.0,2829.0,1412.0,2860.0,3361.0,2094.0,2634.0,3109.0,3345.0,2935.0,3530.0,1682.0,2710.0,2746.0,2126.0,3483.0,2339.0,7398.0,2166.0,4797.0,3558.0,2024.0,2863.0,4330.0,1096.0,4399.0,5098.0,3836.0,5050.0,3574.0,1137.0,6417.0,4420.0,1334.0,1784.0,646.0,997.0,520.0,1491.0,1131.0,1679.0
10:39:00,2960.0,5968.0,661.0,1498.0,7774.0,5070.0,2689.0,5650.0,5340.0,5507.0,3005.0,6630.0,1689.0,8403.0,1838.0,1319.0,3159.0,6170.0,3703.0,1103.0,5251.0,2357.0,3236.0,2897.0,3053.0,1899.0,1842.0,2217.0,1750.0,3266.0,2240.0,5963.0,5418.0,1279.0,3932.0,1087.0,261.0,2058.0,3187.0,2803.0,1395.0,3010.0,2456.0,3805.0,2822.0,1451.0,2868.0,3357.0,2115.0,2677.0,3096.0,3298.0,2963.0,3134.0,1698.0,2794.0,2778.0,2163.0,3604.0,2322.0,7324.0,2141.0,4917.0,3598.0,1887.0,2782.0,4231.0,1011.0,4269.0,4818.0,3853.0,4865.0,3558.0,1155.0,6525.0,4423.0,1271.0,1774.0,611.0,1094.0,552.0,1412.0,1142.0,1695.0
10:40:00,2928.0,6093.0,600.0,1374.0,7620.0,4960.0,2711.0,5629.0,5282.0,5442.0,3003.0,6688.0,1647.0,8344.0,1739.0,1244.0,3072.0,6147.0,3600.0,1086.0,5476.0,2297.0,3150.0,2871.0,2969.0,1816.0,1737.0,2106.0,1612.0,3154.0,2330.0,5975.0,5435.0,984.0,3889.0,887.0,154.0,1972.0,3053.0,2707.0,1266.0,2977.0,2279.0,3583.0,2688.0,1288.0,2744.0,3232.0,1982.0,2580.0,2961.0,3237.0,2813.0,2952.0,1573.0,2733.0,2662.0,2046.0,3495.0,2607.0,7158.0,2054.0,4803.0,3401.0,1824.0,2695.0,3642.0,907.0,3493.0,4177.0,3752.0,4742.0,3466.0,1020.0,5540.0,4491.0,1180.0,1644.0,476.0,914.0,478.0,1318.0,1057.0,1603.0
10:41:00,2897.0,6234.0,584.0,1340.0,7485.0,5022.0,2701.0,5632.0,5336.0,5695.0,3001.0,6693.0,1617.0,8393.0,1729.0,1268.0,3049.0,6169.0,3659.0,1055.0,5528.0,2342.0,3166.0,2901.0,2985.0,1802.0,1739.0,2101.0,1601.0,3130.0,2337.0,5906.0,5408.0,999.0,3861.0,891.0,193.0,2044.0,3131.0,2604.0,1290.0,2788.0,2300.0,3596.0,2704.0,1311.0,2727.0,3236.0,1984.0,2501.0,2967.0,3243.0,2814.0,2944.0,1570.0,2641.0,2691.0,2069.0,3496.0,2687.0,7012.0,2019.0,4761.0,3300.0,1696.0,2745.0,3507.0,929.0,3468.0,4192.0,3807.0,4639.0,3467.0,1056.0,4450.0,4434.0,1211.0,1678.0,563.0,788.0,519.0,1305.0,1174.0,1628.0
10:42:00,2777.0,6003.0,511.0,1202.0,7508.0,4836.0,2667.0,5478.0,5173.0,5769.0,2782.0,6319.0,1122.0,8152.0,1537.0,1064.0,2875.0,5881.0,3412.0,1012.0,5416.0,2161.0,2973.0,2811.0,2812.0,1670.0,1598.0,1969.0,1482.0,3009.0,2234.0,5823.0,5313.0,925.0,3762.0,738.0,126.0,1994.0,3080.0,2344.0,1165.0,2683.0,2173.0,3442.0,2559.0,1181.0,2602.0,2951.0,1855.0,2400.0,2823.0,3058.0,2691.0,2878.0,1458.0,2535.0,2540.0,1955.0,3379.0,2600.0,7334.0,1977.0,5043.0,3117.0,1566.0,2713.0,3378.0,892.0,3374.0,3096.0,3631.0,4413.0,3369.0,974.0,2768.0,4366.0,1263.0,1600.0,522.0,749.0,465.0,1213.0,1089.0,1558.0
10:43:00,2767.0,5785.0,760.0,1200.0,7449.0,4690.0,2718.0,5435.0,5053.0,5873.0,2713.0,6200.0,1411.0,7959.0,1430.0,1011.0,2650.0,5748.0,3243.0,1080.0,5306.0,2051.0,2875.0,3014.0,2726.0,1567.0,1585.0,1939.0,1495.0,3003.0,2275.0,5793.0,5263.0,905.0,3698.0,723.0,123.0,2123.0,3062.0,2284.0,1140.0,2698.0,2119.0,3374.0,2561.0,1182.0,2524.0,2928.0,1816.0,2356.0,2823.0,2920.0,2654.0,2800.0,1406.0,2441.0,2494.0,1884.0,3382.0,3072.0,7163.0,1961.0,4957.0,2979.0,1517.0,2674.0,2468.0,856.0,3255.0,4228.0,3629.0,4311.0,3278.0,922.0,3263.0,4213.0,1218.0,1565.0,521.0,737.0,376.0,1223.0,1132.0,1567.0
10:44:00,2747.0,5780.0,858.0,1106.0,7394.0,4608.0,2843.0,5481.0,5107.0,6106.0,2680.0,6574.0,1409.0,7900.0,1377.0,946.0,2568.0,5721.0,3179.0,1110.0,5262.0,1950.0,2805.0,3116.0,2652.0,1334.0,1489.0,1862.0,1411.0,2968.0,2207.0,5814.0,5293.0,856.0,3626.0,658.0,79.0,2061.0,3007.0,2146.0,1047.0,2627.0,2095.0,3305.0,2511.0,1074.0,2396.0,2840.0,1762.0,2318.0,2769.0,2887.0,2604.0,2743.0,1343.0,2484.0,2411.0,1832.0,3308.0,3056.0,6994.0,1949.0,4839.0,2911.0,1520.0,2692.0,2789.0,926.0,2927.0,4138.0,3592.0,3921.0,3253.0,881.0,2788.0,4125.0,1412.0,1538.0,410.0,688.0,283.0,1132.0,1100.0,1535.0
10:45:00,2729.0,5822.0,1070.0,1112.0,7524.0,4745.0,2765.0,5527.0,5137.0,6205.0,2650.0,6765.0,1680.0,8067.0,1463.0,599.0,2640.0,5822.0,3277.0,1081.0,5265.0,2007.0,2886.0,3116.0,2723.0,1320.0,1524.0,1889.0,1457.0,2979.0,2215.0,5806.0,5314.0,854.0,3563.0,659.0,163.0,1995.0,2993.0,2152.0,1034.0,2631.0,2109.0,3323.0,2497.0,1097.0,2256.0,2848.0,1771.0,2317.0,2762.0,2804.0,2678.0,2777.0,1353.0,2493.0,2467.0,1889.0,3342.0,3248.0,5329.0,1966.0,4882.0,2996.0,1554.0,2587.0,2613.0,921.0,2911.0,3932.0,3667.0,4045.0,3337.0,959.0,2519.0,4225.0,1290.0,1582.0,479.0,723.0,326.0,1043.0,1120.0,1575.0
10:46:00,2822.0,5746.0,1087.0,1281.0,7834.0,4790.0,2623.0,5462.0,5265.0,6040.0,2656.0,6404.0,2155.0,8050.0,1534.0,725.0,2770.0,5855.0,3335.0,1069.0,5200.0,2128.0,2994.0,3089.0,2842.0,1426.0,1705.0,2050.0,1591.0,3091.0,2355.0,5719.0,5238.0,927.0,3398.0,817.0,546.0,2163.0,3174.0,2091.0,1078.0,2796.0,2236.0,3093.0,2614.0,1287.0,2526.0,2954.0,1905.0,2428.0,2887.0,2902.0,2782.0,2948.0,1513.0,2625.0,2602.0,2093.0,3451.0,3286.0,5140.0,2074.0,4860.0,2800.0,1623.0,2558.0,2648.0,890.0,3059.0,5415.0,3756.0,3997.0,3387.0,1089.0,3322.0,4159.0,1179.0,1735.0,595.0,779.0,443.0,1177.0,1195.0,1651.0
10:47:00,2909.0,5819.0,1009.0,1467.0,7831.0,5104.0,2565.0,5526.0,5394.0,6367.0,2676.0,8231.0,2751.0,8342.0,1791.0,831.0,3007.0,5989.0,3653.0,1006.0,5208.0,2395.0,3241.0,3020.0,3068.0,1546.0,1886.0,2199.0,1786.0,3170.0,2411.0,5685.0,5253.0,1087.0,3834.0,972.0,668.0,2276.0,3228.0,2215.0,1209.0,3051.0,2303.0,3352.0,2827.0,2123.0,2769.0,2997.0,2051.0,2534.0,3019.0,2920.0,2770.0,3137.0,1629.0,2754.0,2775.0,2204.0,3673.0,3237.0,4570.0,2080.0,5044.0,2844.0,1649.0,2551.0,3558.0,831.0,3197.0,5480.0,3900.0,4079.0,3535.0,1216.0,3083.0,4281.0,1176.0,1809.0,686.0,877.0,528.0,1401.0,1251.0,1738.0
