,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,1703.0,2021.0,1297.0,2722.0,2985.0,2050.0,2220.0,2895.0,1053.0,1596.0,1940.0,7717.0,53.0,668.0,890.0,1259.0,1246.0,1218.0,1375.0,1990.0,1876.0,1341.0,3322.0,3592.0,1976.0,3588.0,2176.0,1239.0,852.0,1063.0,1356.0,1289.0,1147.0,1285.0,1403.0,1051.0,1311.0,3584.0,6967.0,4271.0,2283.0,1515.0,2231.0,1607.0,1089.0,592.0,1553.0,1434.0,1331.0,1115.0,1267.0,2049.0,1024.0,1092.0,875.0,717.0,1258.0,910.0,1276.0,602.0,1581.0,1294.0,1616.0,615.0,740.0,1388.0,750.0,1963.0,2217.0,1670.0,473.0,1847.0,1812.0,1728.0,2656.0,3137.0,1536.0,1431.0,1540.0,968.0,886.0,566.0,509.0,727.0
10:18:00,1706.0,1892.0,1282.0,2717.0,2968.0,2058.0,2292.0,2921.0,1052.0,1630.0,2017.0,9135.0,234.0,659.0,886.0,755.0,1244.0,1205.0,1393.0,2018.0,2083.0,1321.0,3560.0,3877.0,1875.0,3497.0,2127.0,1176.0,812.0,1120.0,1340.0,1245.0,1127.0,1243.0,1383.0,1026.0,1276.0,3969.0,7015.0,3869.0,2151.0,1477.0,2063.0,1510.0,1045.0,536.0,1314.0,1354.0,1275.0,1065.0,1205.0,2002.0,966.0,1051.0,837.0,677.0,1244.0,859.0,1227.0,746.0,1521.0,1304.0,1667.0,589.0,724.0,1377.0,716.0,1920.0,2310.0,1616.0,473.0,1803.0,1766.0,1696.0,2499.0,3057.0,1457.0,1327.0,1477.0,912.0,853.0,532.0,476.0,684.0
10:19:00,1644.0,1813.0,1211.0,2662.0,2967.0,2025.0,2275.0,2922.0,988.0,1576.0,2030.0,8969.0,279.0,626.0,890.0,1136.0,1181.0,1148.0,1462.0,1935.0,2116.0,1240.0,3521.0,4074.0,1847.0,3511.0,2148.0,1142.0,759.0,1142.0,1417.0,1195.0,1067.0,1178.0,1350.0,978.0,1238.0,4228.0,7117.0,3618.0,2143.0,1574.0,1933.0,1459.0,1002.0,671.0,1223.0,1309.0,1211.0,1008.0,1149.0,1968.0,914.0,1002.0,781.0,580.0,1210.0,982.0,1231.0,816.0,1488.0,1297.0,1714.0,542.0,678.0,1341.0,662.0,1881.0,2118.0,1518.0,497.0,1747.0,1719.0,1721.0,2084.0,3062.0,1435.0,1270.0,1454.0,842.0,799.0,479.0,416.0,619.0
10:20:00,1551.0,1715.0,1129.0,2618.0,2963.0,1989.0,2309.0,2889.0,933.0,1602.0,2021.0,8708.0,338.0,553.0,823.0,1062.0,1150.0,1102.0,1424.0,1907.0,1978.0,1287.0,3583.0,4435.0,2077.0,3959.0,2263.0,1133.0,685.0,1068.0,1381.0,1145.0,979.0,1104.0,1267.0,910.0,1155.0,4203.0,7378.0,3808.0,2261.0,1696.0,1984.0,1471.0,981.0,657.0,1141.0,1235.0,1158.0,938.0,1079.0,1964.0,836.0,928.0,693.0,478.0,1131.0,952.0,1158.0,736.0,1384.0,1250.0,1654.0,442.0,571.0,1230.0,559.0,1805.0,2067.0,1530.0,481.0,1675.0,1671.0,1657.0,1876.0,3198.0,1527.0,1230.0,1409.0,736.0,711.0,330.0,323.0,587.0
10:21:00,1501.0,1524.0,1096.0,2587.0,2862.0,1960.0,2272.0,2647.0,911.0,1565.0,2065.0,8186.0,343.0,535.0,848.0,1040.0,1158.0,1087.0,1485.0,1935.0,2006.0,1270.0,3515.0,4094.0,2094.0,3992.0,2233.0,1109.0,672.0,1113.0,1355.0,1039.0,955.0,1112.0,1247.0,893.0,1149.0,4118.0,7435.0,3751.0,2225.0,1846.0,1985.0,1434.0,1021.0,837.0,1107.0,1223.0,1128.0,916.0,1063.0,1949.0,801.0,906.0,670.0,433.0,1114.0,1230.0,1180.0,812.0,1368.0,1316.0,1691.0,411.0,558.0,1200.0,523.0,1776.0,2090.0,1495.0,334.0,1587.0,1567.0,1629.0,1875.0,3188.0,1518.0,1184.0,1366.0,595.0,675.0,283.0,286.0,544.0
10:22:00,1471.0,1401.0,1076.0,2574.0,2844.0,1933.0,2262.0,2489.0,890.0,1453.0,2117.0,8039.0,387.0,530.0,841.0,997.0,1157.0,1077.0,1493.0,1962.0,1924.0,1280.0,3529.0,4576.0,1824.0,3780.0,2236.0,1107.0,673.0,1128.0,1432.0,1044.0,942.0,1103.0,1234.0,891.0,1117.0,4187.0,7428.0,3610.0,2206.0,1832.0,2096.0,1421.0,1028.0,803.0,1098.0,1214.0,1118.0,902.0,1056.0,1913.0,791.0,898.0,654.0,424.0,1065.0,1136.0,1104.0,822.0,1425.0,1272.0,1731.0,415.0,561.0,1209.0,529.0,1779.0,2140.0,1483.0,367.0,1581.0,1573.0,1650.0,1874.0,3205.0,1458.0,1176.0,1370.0,534.0,693.0,299.0,301.0,527.0
10:23:00,1461.0,1397.0,1070.0,2662.0,2778.0,1943.0,2236.0,2577.0,881.0,1416.0,2061.0,7849.0,399.0,521.0,808.0,1021.0,1124.0,1062.0,1433.0,1918.0,1864.0,1212.0,3717.0,4263.0,1750.0,3661.0,2177.0,1070.0,661.0,1094.0,1490.0,1021.0,940.0,1091.0,1190.0,877.0,1070.0,3941.0,7175.0,3449.0,2135.0,1748.0,2055.0,1384.0,1005.0,766.0,1102.0,1195.0,1098.0,887.0,1040.0,1874.0,777.0,878.0,642.0,411.0,1030.0,1326.0,1184.0,771.0,1434.0,1234.0,1720.0,416.0,569.0,1210.0,538.0,1787.0,2029.0,1486.0,548.0,1564.0,1571.0,1656.0,1924.0,3108.0,1369.0,1179.0,1342.0,529.0,692.0,640.0,306.0,517.0
10:24:00,1461.0,1508.0,1094.0,2453.0,2810.0,2021.0,2260.0,2530.0,897.0,1358.0,2034.0,7526.0,356.0,537.0,751.0,1039.0,1115.0,1079.0,1327.0,1925.0,1912.0,1199.0,3744.0,4425.0,1708.0,3648.0,2148.0,1075.0,663.0,1020.0,1486.0,991.0,940.0,1069.0,1154.0,875.0,1084.0,3536.0,7075.0,3398.0,2149.0,1587.0,2051.0,1396.0,977.0,739.0,1097.0,973.0,1104.0,896.0,1047.0,1758.0,780.0,873.0,639.0,412.0,1008.0,1195.0,1134.0,659.0,1355.0,1246.0,1641.0,416.0,580.0,1209.0,544.0,1784.0,1965.0,1450.0,566.0,1578.0,1577.0,1660.0,1831.0,3182.0,1377.0,1208.0,1378.0,547.0,693.0,327.0,317.0,533.0
10:25:00,1559.0,1590.0,1119.0,2441.0,2041.0,2013.0,2241.0,2256.0,918.0,1345.0,2041.0,7345.0,370.0,564.0,785.0,1057.0,1115.0,1079.0,1349.0,1902.0,1882.0,1139.0,3628.0,4646.0,1646.0,3577.0,2118.0,1065.0,673.0,1046.0,1551.0,984.0,949.0,1082.0,1158.0,885.0,1097.0,3331.0,7002.0,3250.0,2089.0,1633.0,1998.0,1368.0,941.0,780.0,1090.0,1208.0,1100.0,901.0,1045.0,1755.0,787.0,885.0,663.0,447.0,1021.0,1213.0,1164.0,759.0,1242.0,1281.0,1726.0,441.0,600.0,1235.0,568.0,1791.0,1801.0,1503.0,598.0,1566.0,1562.0,1647.0,1847.0,3127.0,1313.0,1144.0,1361.0,579.0,716.0,352.0,331.0,537.0
10:26:00,1521.0,1589.0,1112.0,2474.0,2101.0,1974.0,2216.0,2231.0,915.0,1376.0,2061.0,6851.0,433.0,535.0,768.0,1046.0,1109.0,1085.0,1319.0,1915.0,1826.0,1111.0,3720.0,4229.0,1600.0,3541.0,2214.0,1048.0,659.0,1023.0,1544.0,984.0,853.0,1073.0,1155.0,878.0,1038.0,3260.0,6937.0,3449.0,2062.0,1595.0,1975.0,1345.0,916.0,832.0,986.0,1180.0,1083.0,884.0,1032.0,1739.0,779.0,877.0,657.0,432.0,1044.0,1122.0,1160.0,750.0,1268.0,1276.0,1698.0,441.0,600.0,1235.0,569.0,1803.0,1881.0,1501.0,591.0,1591.0,1547.0,1624.0,1758.0,3099.0,1294.0,1108.0,1351.0,562.0,712.0,340.0,327.0,536.0
10:27:00,1505.0,1538.0,1092.0,2471.0,2096.0,1937.0,2226.0,2193.0,900.0,1398.0,2020.0,7334.0,435.0,533.0,714.0,1021.0,1120.0,1042.0,1242.0,1782.0,1040.0,1098.0,3644.0,4207.0,1594.0,3579.0,2264.0,1050.0,632.0,948.0,1525.0,969.0,819.0,1051.0,1079.0,908.0,1024.0,2864.0,7007.0,3510.0,2141.0,1666.0,1906.0,1369.0,908.0,843.0,968.0,1179.0,1072.0,866.0,1017.0,1725.0,759.0,854.0,624.0,391.0,1015.0,1083.0,1169.0,659.0,1172.0,1200.0,1621.0,402.0,562.0,1186.0,535.0,1780.0,1906.0,1423.0,558.0,1560.0,1518.0,1759.0,1737.0,3136.0,1274.0,1129.0,1340.0,541.0,677.0,308.0,300.0,515.0
10:28:00,1504.0,1525.0,1092.0,2371.0,1828.0,1987.0,2224.0,2012.0,913.0,1374.0,1950.0,7613.0,508.0,520.0,777.0,990.0,1179.0,1069.0,1334.0,1910.0,1088.0,1124.0,3614.0,4369.0,1619.0,3604.0,2250.0,1056.0,649.0,1014.0,1846.0,974.0,838.0,1077.0,1093.0,955.0,1048.0,3068.0,7064.0,3568.0,2134.0,1675.0,1870.0,1366.0,925.0,921.0,981.0,1207.0,1092.0,853.0,1037.0,1651.0,779.0,882.0,651.0,422.0,1039.0,1199.0,1222.0,769.0,1237.0,1257.0,1891.0,429.0,603.0,1215.0,559.0,1805.0,2302.0,1359.0,576.0,1429.0,1498.0,1786.0,1782.0,3144.0,1228.0,1150.0,1366.0,342.0,711.0,337.0,324.0,491.0
10:29:00,1514.0,1557.0,1099.0,2065.0,1835.0,1987.0,2234.0,2064.0,914.0,1380.0,1821.0,7274.0,456.0,531.0,797.0,979.0,1148.0,1081.0,1377.0,2005.0,1042.0,1141.0,3598.0,4495.0,1608.0,3590.0,2318.0,1078.0,662.0,1044.0,1900.0,980.0,847.0,1094.0,1088.0,963.0,1060.0,2907.0,7091.0,3727.0,2175.0,1707.0,1900.0,1390.0,955.0,1371.0,1017.0,1201.0,1104.0,895.0,1037.0,1603.0,783.0,890.0,653.0,425.0,1045.0,1162.0,1245.0,812.0,1303.0,1218.0,1733.0,451.0,607.0,1224.0,560.0,1813.0,2336.0,1283.0,574.0,1453.0,1451.0,1717.0,1942.0,3162.0,1232.0,1129.0,1180.0,565.0,719.0,336.0,319.0,445.0
10:30:00,1568.0,1452.0,1104.0,2065.0,1564.0,1987.0,2237.0,2051.0,912.0,1386.0,1894.0,7495.0,501.0,530.0,783.0,964.0,1105.0,1114.0,1351.0,2009.0,1308.0,1189.0,3864.0,4215.0,1561.0,3650.0,2291.0,1078.0,664.0,1030.0,1882.0,988.0,857.0,1095.0,1052.0,959.0,1063.0,3049.0,6976.0,3774.0,2191.0,1688.0,1916.0,1405.0,945.0,1351.0,1022.0,1190.0,1113.0,908.0,1051.0,1569.0,783.0,894.0,649.0,431.0,1026.0,1178.0,1224.0,747.0,1261.0,1116.0,1683.0,438.0,609.0,1210.0,566.0,1799.0,2310.0,1263.0,576.0,1490.0,1381.0,1733.0,2109.0,3224.0,1221.0,1167.0,1218.0,543.0,720.0,341.0,331.0,450.0
10:31:00,1589.0,1446.0,1079.0,2102.0,2211.0,2016.0,2281.0,2036.0,929.0,1416.0,1883.0,9286.0,524.0,556.0,817.0,973.0,1137.0,1142.0,1414.0,2026.0,1333.0,1271.0,3911.0,4204.0,1655.0,3721.0,2345.0,1106.0,669.0,1057.0,1840.0,998.0,807.0,1092.0,1022.0,990.0,1075.0,3880.0,7117.0,3798.0,2255.0,1967.0,2000.0,1434.0,970.0,1465.0,1103.0,1215.0,1129.0,923.0,1075.0,1602.0,805.0,908.0,656.0,415.0,1026.0,1091.0,1215.0,756.0,1235.0,1072.0,1677.0,422.0,595.0,1173.0,551.0,1821.0,2320.0,1236.0,590.0,1483.0,1359.0,1724.0,2156.0,3306.0,1321.0,1174.0,1230.0,540.0,717.0,324.0,319.0,460.0
10:32:00,1495.0,1441.0,1075.0,2090.0,2288.0,2013.0,2255.0,2049.0,922.0,1387.0,2082.0,9332.0,444.0,556.0,830.0,904.0,1124.0,1129.0,1440.0,2040.0,1349.0,1248.0,3633.0,4147.0,1637.0,3642.0,2303.0,1088.0,666.0,1080.0,1758.0,995.0,776.0,1091.0,1024.0,1000.0,1083.0,3988.0,7121.0,3680.0,2197.0,1909.0,1880.0,1405.0,958.0,1407.0,1055.0,1201.0,1117.0,915.0,1144.0,1584.0,790.0,907.0,654.0,416.0,1014.0,1018.0,1238.0,819.0,1262.0,1098.0,1682.0,428.0,584.0,1184.0,558.0,1795.0,2309.0,1274.0,598.0,1444.0,1335.0,1697.0,2109.0,3140.0,1278.0,1160.0,1277.0,545.0,727.0,348.0,330.0,492.0
10:33:00,1540.0,1506.0,1183.0,2149.0,2369.0,2068.0,2267.0,1980.0,955.0,1411.0,2358.0,8170.0,428.0,588.0,811.0,931.0,1151.0,1138.0,1377.0,2056.0,1359.0,1302.0,3683.0,3731.0,1589.0,3684.0,2321.0,1128.0,704.0,1057.0,1788.0,1019.0,762.0,1121.0,1032.0,1029.0,1106.0,4241.0,7053.0,3727.0,2246.0,1844.0,1980.0,1457.0,1003.0,1271.0,1177.0,1226.0,1146.0,951.0,1101.0,1729.0,818.0,928.0,674.0,455.0,1043.0,1039.0,1155.0,741.0,1195.0,1087.0,1635.0,440.0,581.0,1184.0,574.0,1808.0,2182.0,1281.0,708.0,1606.0,1365.0,1689.0,2155.0,3021.0,1318.0,1198.0,1311.0,550.0,728.0,347.0,344.0,505.0
10:34:00,1549.0,1540.0,1209.0,2180.0,2423.0,2094.0,2241.0,1944.0,970.0,1406.0,2352.0,8213.0,373.0,601.0,830.0,951.0,1189.0,1151.0,1380.0,2083.0,1291.0,1308.0,3317.0,4039.0,1326.0,3635.0,2308.0,1117.0,725.0,1092.0,1804.0,1044.0,815.0,1147.0,1012.0,1052.0,1144.0,4264.0,6880.0,3609.0,2171.0,1601.0,1931.0,1435.0,1015.0,1260.0,1185.0,1220.0,1164.0,978.0,1119.0,1758.0,835.0,955.0,706.0,549.0,1085.0,909.0,1201.0,794.0,1249.0,1105.0,1661.0,483.0,626.0,1215.0,616.0,1838.0,2207.0,1280.0,741.0,1654.0,1428.0,1599.0,2371.0,2908.0,1277.0,1197.0,1317.0,573.0,753.0,375.0,365.0,533.0
10:35:00,1458.0,1546.0,1204.0,2202.0,2377.0,2138.0,2223.0,1847.0,966.0,1404.0,2354.0,8442.0,376.0,593.0,828.0,985.0,1184.0,1126.0,1389.0,2061.0,1342.0,1315.0,3374.0,4400.0,1230.0,3252.0,2424.0,1115.0,720.0,1104.0,1790.0,1010.0,805.0,1145.0,1004.0,1045.0,1138.0,4333.0,6956.0,3518.0,2177.0,1616.0,1933.0,1439.0,1019.0,1243.0,1187.0,1217.0,1164.0,968.0,1115.0,1756.0,838.0,958.0,710.0,542.0,1095.0,819.0,1206.0,810.0,1345.0,1023.0,1674.0,485.0,632.0,1222.0,618.0,1838.0,2175.0,1246.0,714.0,1648.0,1322.0,1624.0,2375.0,3070.0,1287.0,1219.0,1335.0,564.0,760.0,404.0,369.0,527.0
10:36:00,1498.0,1640.0,1243.0,2258.0,2427.0,2143.0,2204.0,1818.0,973.0,1422.0,2336.0,8956.0,371.0,583.0,802.0,1030.0,1195.0,1162.0,1327.0,2021.0,1206.0,1379.0,3396.0,4580.0,1207.0,3005.0,2413.0,1128.0,738.0,1079.0,1836.0,1073.0,838.0,1148.0,1066.0,1057.0,1141.0,4113.0,6897.0,3540.0,2188.0,1519.0,1943.0,1457.0,1049.0,1149.0,1204.0,1214.0,1167.0,972.0,1121.0,1757.0,839.0,956.0,711.0,550.0,1115.0,810.0,1230.0,781.0,1295.0,1057.0,1630.0,505.0,653.0,1227.0,631.0,1845.0,2100.0,1407.0,866.0,1636.0,1344.0,1681.0,2304.0,3163.0,1282.0,1237.0,1342.0,579.0,757.0,431.0,387.0,548.0
10:37:00,1513.0,1655.0,1228.0,2245.0,2395.0,2126.0,2199.0,1815.0,967.0,1493.0,2332.0,8817.0,376.0,589.0,841.0,1052.0,1251.0,1170.0,1374.0,2007.0,1303.0,1393.0,3506.0,5235.0,1257.0,3039.0,2415.0,1133.0,752.0,1124.0,1851.0,1086.0,857.0,1164.0,1082.0,1062.0,1162.0,4261.0,6887.0,3501.0,2161.0,1502.0,1749.0,1446.0,1052.0,1209.0,1211.0,1220.0,1179.0,982.0,1125.0,1786.0,861.0,982.0,741.0,587.0,1154.0,917.0,1270.0,861.0,1270.0,1218.0,1651.0,535.0,687.0,1280.0,654.0,1867.0,1998.0,1451.0,904.0,1658.0,1363.0,1671.0,2315.0,3172.0,1287.0,1233.0,1356.0,571.0,781.0,447.0,402.0,605.0
10:38:00,1459.0,1571.0,1144.0,1991.0,2279.0,2029.0,2111.0,1652.0,868.0,1416.0,2258.0,8697.0,261.0,504.0,799.0,929.0,1168.0,1076.0,1365.0,1916.0,1266.0,1311.0,3207.0,5298.0,1259.0,2791.0,2337.0,1041.0,657.0,1089.0,1751.0,1000.0,759.0,1072.0,966.0,967.0,1068.0,4436.0,6846.0,3369.0,2039.0,1456.0,1469.0,1326.0,966.0,1117.0,1110.0,1127.0,1081.0,884.0,1022.0,1710.0,760.0,899.0,664.0,506.0,1102.0,747.0,1111.0,892.0,1255.0,1144.0,1651.0,468.0,625.0,1228.0,583.0,1792.0,2105.0,1401.0,838.0,1561.0,1265.0,1564.0,2327.0,3076.0,1182.0,1125.0,1278.0,501.0,722.0,402.0,348.0,523.0
10:39:00,1405.0,1439.0,1088.0,1986.0,2219.0,1838.0,2064.0,1614.0,822.0,1477.0,2227.0,8576.0,189.0,413.0,735.0,844.0,1141.0,1028.0,1288.0,1857.0,1185.0,1250.0,3195.0,5116.0,1084.0,2781.0,2296.0,997.0,598.0,994.0,1662.0,978.0,697.0,1018.0,905.0,904.0,961.0,4179.0,6818.0,3308.0,2008.0,1143.0,1636.0,1278.0,909.0,1054.0,1119.0,1059.0,1013.0,818.0,964.0,1640.0,694.0,830.0,595.0,430.0,1025.0,2174.0,1024.0,782.0,1183.0,1061.0,1521.0,398.0,553.0,1147.0,517.0,1720.0,2027.0,1487.0,750.0,1500.0,1215.0,1534.0,2153.0,3008.0,1074.0,1128.0,1187.0,454.0,728.0,359.0,309.0,481.0
10:40:00,1405.0,1317.0,1069.0,1970.0,2199.0,1809.0,2066.0,1518.0,791.0,1457.0,2149.0,8392.0,28.0,377.0,689.0,812.0,1123.0,1026.0,1228.0,1822.0,1125.0,1252.0,3202.0,4888.0,1051.0,2775.0,2287.0,981.0,567.0,932.0,1643.0,950.0,713.0,989.0,845.0,874.0,931.0,4047.0,6779.0,3295.0,2009.0,1109.0,1630.0,1266.0,920.0,958.0,1094.0,1015.0,983.0,789.0,943.0,1600.0,661.0,795.0,561.0,397.0,983.0,617.0,978.0,693.0,1122.0,1001.0,1442.0,356.0,511.0,1102.0,478.0,1692.0,1994.0,1455.0,708.0,1508.0,1163.0,1502.0,2116.0,3011.0,1066.0,1139.0,716.0,386.0,632.0,334.0,281.0,462.0
10:41:00,1326.0,1227.0,1011.0,1832.0,2060.0,1760.0,2006.0,1471.0,733.0,1396.0,2102.0,8454.0,-37.0,350.0,663.0,762.0,1074.0,933.0,1220.0,1711.0,1096.0,1200.0,2882.0,4856.0,1427.0,2741.0,2120.0,925.0,518.0,918.0,1632.0,894.0,669.0,939.0,764.0,825.0,889.0,4451.0,6745.0,2969.0,1944.0,1070.0,1575.0,1206.0,880.0,902.0,1026.0,967.0,928.0,744.0,907.0,1597.0,615.0,752.0,522.0,360.0,931.0,593.0,991.0,697.0,1012.0,966.0,1416.0,314.0,474.0,1062.0,439.0,1643.0,1963.0,1410.0,585.0,1411.0,1089.0,1453.0,1967.0,3009.0,1023.0,1100.0,1094.0,346.0,593.0,303.0,249.0,402.0
10:42:00,1313.0,1228.0,991.0,1797.0,2057.0,1706.0,1987.0,1430.0,703.0,1378.0,2059.0,8281.0,-66.0,245.0,570.0,702.0,1002.0,870.0,1103.0,1657.0,1825.0,1187.0,2951.0,4688.0,1551.0,2791.0,2136.0,903.0,465.0,813.0,1560.0,850.0,619.0,882.0,728.0,772.0,806.0,4275.0,6697.0,3102.0,1986.0,1050.0,1562.0,1214.0,855.0,866.0,998.0,920.0,891.0,697.0,865.0,1548.0,566.0,691.0,460.0,300.0,843.0,532.0,854.0,539.0,916.0,919.0,1289.0,243.0,401.0,999.0,380.0,1598.0,1912.0,1412.0,511.0,1354.0,1040.0,1199.0,1913.0,3028.0,999.0,1065.0,1073.0,337.0,521.0,232.0,182.0,319.0
10:43:00,1366.0,1238.0,1012.0,1846.0,2114.0,1722.0,1997.0,1441.0,723.0,1465.0,2084.0,8043.0,-101.0,245.0,566.0,737.0,1001.0,886.0,1078.0,1604.0,1804.0,1179.0,2976.0,4642.0,1555.0,3049.0,2172.0,912.0,473.0,790.0,1572.0,886.0,641.0,892.0,742.0,784.0,808.0,4149.0,6668.0,2967.0,2014.0,1083.0,1556.0,1238.0,869.0,867.0,1054.0,925.0,910.0,711.0,884.0,1549.0,594.0,703.0,469.0,307.0,857.0,488.0,866.0,485.0,916.0,808.0,1261.0,256.0,416.0,1029.0,396.0,1611.0,1756.0,1368.0,519.0,1374.0,1112.0,1198.0,2066.0,3035.0,1019.0,1102.0,1042.0,489.0,537.0,251.0,201.0,361.0
10:44:00,1364.0,1253.0,1037.0,1810.0,2244.0,1807.0,2105.0,1455.0,818.0,1573.0,2155.0,7669.0,90.0,302.0,592.0,856.0,1095.0,972.0,1073.0,1578.0,1964.0,1290.0,3159.0,4725.0,1616.0,3186.0,2239.0,1014.0,549.0,798.0,1815.0,996.0,722.0,958.0,817.0,862.0,873.0,3837.0,6691.0,2876.0,2186.0,1219.0,1693.0,1380.0,968.0,970.0,1188.0,1037.0,1014.0,805.0,976.0,1666.0,682.0,780.0,537.0,373.0,912.0,587.0,905.0,437.0,870.0,836.0,1272.0,318.0,466.0,1097.0,460.0,1700.0,1823.0,1447.0,587.0,1454.0,1209.0,1253.0,2163.0,3154.0,1125.0,1225.0,1079.0,594.0,598.0,339.0,248.0,450.0
10:45:00,1370.0,1264.0,1056.0,1841.0,2266.0,1837.0,2162.0,1559.0,840.0,1618.0,2140.0,7972.0,137.0,315.0,576.0,881.0,1163.0,978.0,1050.0,1661.0,1983.0,1331.0,2777.0,4823.0,1644.0,3204.0,2315.0,1057.0,556.0,760.0,1833.0,1014.0,729.0,961.0,822.0,879.0,886.0,3713.0,6819.0,3055.0,2295.0,1274.0,1792.0,1438.0,1023.0,974.0,1215.0,1063.0,1040.0,819.0,992.0,1700.0,690.0,784.0,532.0,365.0,883.0,584.0,958.0,352.0,800.0,846.0,1222.0,302.0,434.0,1077.0,443.0,1722.0,1834.0,1550.0,565.0,1441.0,1326.0,1230.0,2067.0,3140.0,1200.0,1239.0,1092.0,585.0,585.0,317.0,226.0,434.0
10:46:00,1377.0,1297.0,1077.0,1952.0,1787.0,1843.0,2211.0,1556.0,859.0,1650.0,2167.0,7561.0,198.0,299.0,556.0,910.0,1178.0,980.0,1014.0,1684.0,2086.0,1413.0,2763.0,4730.0,1597.0,3302.0,2372.0,1093.0,564.0,709.0,1895.0,1024.0,740.0,969.0,843.0,888.0,876.0,3342.0,6878.0,3183.0,2391.0,1296.0,1857.0,1499.0,1048.0,998.0,1183.0,1068.0,1056.0,832.0,1008.0,1712.0,680.0,778.0,527.0,366.0,864.0,685.0,930.0,245.0,599.0,856.0,1174.0,289.0,417.0,1062.0,430.0,1711.0,1850.0,1563.0,555.0,1422.0,1351.0,1219.0,1987.0,3209.0,1216.0,1281.0,1073.0,575.0,545.0,346.0,204.0,412.0
10:47:00,1481.0,1331.0,1113.0,1987.0,2102.0,1878.0,2223.0,1626.0,879.0,1686.0,2055.0,6888.0,256.0,340.0,604.0,942.0,1220.0,1009.0,1057.0,1730.0,2100.0,1371.0,2692.0,4724.0,1606.0,3376.0,2360.0,1099.0,596.0,750.0,1956.0,1031.0,774.0,1006.0,870.0,917.0,897.0,3443.0,6734.0,3137.0,2348.0,1260.0,1838.0,1495.0,1083.0,1069.0,1205.0,1093.0,1076.0,859.0,1038.0,1737.0,708.0,810.0,562.0,406.0,899.0,837.0,952.0,279.0,651.0,897.0,1237.0,327.0,468.0,1098.0,467.0,1725.0,1822.0,1576.0,571.0,1456.0,1389.0,1242.0,2078.0,3188.0,1237.0,1301.0,1056.0,620.0,590.0,409.0,249.0,463.0
10:48:00,1516.0,1361.0,1101.0,2028.0,2203.0,1895.0,2263.0,1670.0,911.0,1744.0,1706.0,6320.0,305.0,361.0,634.0,983.0,1195.0,1042.0,1093.0,1780.0,2046.0,1423.0,2550.0,4839.0,1665.0,3490.0,2414.0,1143.0,635.0,786.0,1935.0,1071.0,801.0,1040.0,915.0,956.0,946.0,2863.0,6825.0,3182.0,2399.0,1328.0,1870.0,1540.0,1164.0,1198.0,1199.0,1127.0,1111.0,891.0,1074.0,1687.0,738.0,842.0,594.0,418.0,933.0,840.0,987.0,309.0,688.0,912.0,1283.0,352.0,504.0,1128.0,484.0,1752.0,1852.0,1608.0,604.0,1357.0,1405.0,1268.0,2025.0,3332.0,1283.0,1317.0,1073.0,644.0,605.0,419.0,257.0,474.0
10:49:00,1559.0,1396.0,1118.0,2037.0,2300.0,1834.0,2167.0,1544.0,850.0,1644.0,1690.0,6585.0,237.0,323.0,629.0,921.0,1134.0,975.0,1109.0,1668.0,1975.0,1331.0,2279.0,4760.0,1564.0,3475.0,2244.0,1041.0,578.0,793.0,1855.0,1025.0,733.0,974.0,859.0,898.0,892.0,3022.0,6708.0,3056.0,2203.0,1331.0,1704.0,1410.0,1053.0,1133.0,1129.0,1061.0,1035.0,823.0,1010.0,1604.0,684.0,792.0,558.0,384.0,906.0,847.0,937.0,375.0,669.0,939.0,1289.0,323.0,484.0,1102.0,457.0,1706.0,1763.0,1568.0,570.0,1280.0,1262.0,1182.0,1548.0,3194.0,1212.0,1234.0,1018.0,644.0,573.0,388.0,243.0,449.0
