,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:16:00,692.0,942.0,845.0,715.0,718.0,882.0,3404.0,1158.0,1177.0,748.0,1006.0,922.0,1317.0,842.0,1097.0,825.0,778.0,1366.0,1678.0,684.0,805.0,4175.0,2060.0,3737.0,4540.0,5702.0,2196.0,1954.0,3081.0,4806.0,4118.0,2819.0,3785.0,12437.0,5605.0,1944.0,2528.0,2983.0,1889.0,4968.0,2940.0,2390.0,3526.0,1493.0,3669.0,1662.0,4645.0,1980.0,2712.0,2378.0,3471.0,1444.0,1682.0,2731.0,3181.0,2091.0,5755.0,4460.0,4700.0,1019.0,4413.0,4046.0,5347.0,4759.0,2455.0,5987.0,8238.0,3278.0,6233.0,1363.0,2589.0,7745.0,3212.0,6171.0,5253.0,4708.0,1935.0,4086.0,3061.0,1496.0,1982.0,1438.0,2079.0,1506.0
10:17:00,684.0,933.0,832.0,752.0,710.0,866.0,3284.0,1166.0,1200.0,713.0,1009.0,913.0,1337.0,849.0,1099.0,819.0,773.0,1369.0,1682.0,685.0,806.0,3917.0,2020.0,3841.0,4665.0,5855.0,2235.0,2044.0,3170.0,4913.0,4192.0,2913.0,3931.0,11949.0,5833.0,2036.0,2612.0,3125.0,2029.0,5075.0,3032.0,2563.0,3644.0,1560.0,3655.0,1748.0,4854.0,2082.0,2780.0,2431.0,3565.0,1480.0,1721.0,2781.0,3212.0,2101.0,5679.0,4504.0,4803.0,1145.0,4443.0,4125.0,5458.0,4821.0,2516.0,6019.0,8517.0,3393.0,6336.0,1451.0,2648.0,6867.0,3277.0,6231.0,5335.0,4854.0,2116.0,4042.0,3129.0,1475.0,2000.0,1455.0,2105.0,1513.0
10:18:00,697.0,913.0,863.0,801.0,719.0,882.0,3271.0,1176.0,1191.0,645.0,1016.0,919.0,1294.0,847.0,1079.0,838.0,777.0,1366.0,1661.0,689.0,807.0,3716.0,2123.0,3792.0,4591.0,5821.0,2149.0,1995.0,3114.0,4762.0,3587.0,2749.0,4023.0,11783.0,5705.0,1915.0,2492.0,2993.0,1934.0,4937.0,2909.0,2530.0,3523.0,1469.0,3538.0,1676.0,4764.0,2000.0,2678.0,2278.0,3458.0,1395.0,1643.0,2676.0,3110.0,2039.0,5543.0,4305.0,4628.0,1120.0,4387.0,3954.0,5168.0,4302.0,2375.0,5839.0,8345.0,3163.0,6208.0,1217.0,2543.0,6285.0,3141.0,6059.0,4962.0,4661.0,1994.0,3722.0,2992.0,1378.0,1909.0,1395.0,1983.0,1468.0
10:19:00,665.0,771.0,826.0,780.0,686.0,860.0,3107.0,1130.0,1171.0,632.0,993.0,936.0,1221.0,837.0,1066.0,821.0,756.0,1361.0,1634.0,671.0,783.0,3930.0,2438.0,3786.0,4583.0,5523.0,2117.0,1990.0,3093.0,4748.0,3568.0,2700.0,4035.0,11777.0,5642.0,1908.0,2569.0,2988.0,1943.0,4929.0,2902.0,2631.0,3551.0,1472.0,3543.0,1692.0,4487.0,2014.0,2727.0,2299.0,3474.0,1439.0,1618.0,2662.0,3128.0,2137.0,5280.0,4311.0,4636.0,1198.0,4402.0,3975.0,5176.0,4115.0,2372.0,5806.0,8449.0,3153.0,6182.0,1321.0,2475.0,6698.0,3124.0,6099.0,4980.0,4727.0,1925.0,3733.0,3003.0,1320.0,1883.0,1363.0,1993.0,1384.0
10:20:00,691.0,826.0,829.0,770.0,704.0,899.0,2906.0,1056.0,1144.0,619.0,1002.0,960.0,1189.0,841.0,1063.0,825.0,767.0,1364.0,1641.0,675.0,779.0,3929.0,2729.0,3647.0,4351.0,5188.0,1953.0,1859.0,2917.0,4552.0,3299.0,2533.0,3890.0,11327.0,5219.0,1730.0,2417.0,2841.0,1849.0,4744.0,2730.0,2473.0,3393.0,1344.0,3485.0,1588.0,4379.0,2065.0,2571.0,2190.0,3375.0,1353.0,1550.0,2562.0,3039.0,2277.0,4957.0,4147.0,4495.0,1135.0,4318.0,3856.0,5087.0,3789.0,2285.0,5620.0,8245.0,3011.0,6066.0,1216.0,2375.0,6995.0,3050.0,6050.0,4861.0,4706.0,1909.0,3701.0,2900.0,1282.0,1810.0,1310.0,1912.0,1311.0
10:21:00,672.0,850.0,818.0,748.0,682.0,897.0,2975.0,1036.0,1104.0,592.0,979.0,957.0,1192.0,822.0,1032.0,806.0,746.0,1342.0,1590.0,644.0,744.0,3769.0,3007.0,3554.0,4115.0,5124.0,1857.0,1768.0,2793.0,4419.0,3063.0,2353.0,3712.0,11289.0,4847.0,1563.0,2306.0,2759.0,1675.0,4632.0,2588.0,2349.0,3264.0,1233.0,3398.0,1451.0,4319.0,1977.0,2472.0,2059.0,3311.0,1278.0,1485.0,2467.0,2946.0,2179.0,4989.0,3851.0,4316.0,1153.0,4223.0,3827.0,4971.0,3612.0,2171.0,5384.0,8057.0,2875.0,5982.0,1127.0,2109.0,6421.0,2937.0,5986.0,4633.0,4694.0,1968.0,3564.0,2763.0,1183.0,1641.0,1224.0,1731.0,1246.0
10:22:00,666.0,842.0,814.0,720.0,683.0,900.0,2924.0,998.0,1081.0,576.0,968.0,931.0,1145.0,810.0,1017.0,799.0,738.0,1330.0,1557.0,628.0,734.0,2708.0,2993.0,3474.0,4045.0,5026.0,1728.0,1698.0,2709.0,4325.0,2979.0,2181.0,3629.0,11606.0,4739.0,1481.0,2378.0,2675.0,1637.0,4520.0,2480.0,2257.0,3161.0,1147.0,3334.0,1356.0,4230.0,1920.0,2375.0,2004.0,3230.0,1196.0,1424.0,2400.0,2872.0,2099.0,4829.0,3748.0,4214.0,1068.0,4138.0,3833.0,4884.0,3315.0,2084.0,5257.0,7920.0,2742.0,5235.0,1058.0,2043.0,5335.0,2871.0,5857.0,4533.0,4546.0,1871.0,3438.0,2712.0,1125.0,1618.0,1193.0,1718.0,1241.0
10:23:00,639.0,834.0,777.0,672.0,664.0,875.0,2963.0,989.0,1068.0,561.0,968.0,895.0,1113.0,800.0,1001.0,762.0,722.0,1313.0,1624.0,611.0,721.0,2830.0,2736.0,3450.0,4096.0,4987.0,1705.0,1668.0,2682.0,4299.0,2884.0,2150.0,3533.0,10928.0,4677.0,1449.0,2181.0,2607.0,1552.0,4505.0,2428.0,2110.0,3113.0,1108.0,3066.0,1323.0,4353.0,1792.0,2373.0,1979.0,3188.0,1198.0,1418.0,2372.0,2855.0,1955.0,4916.0,3724.0,4177.0,1017.0,4085.0,3838.0,4810.0,3163.0,2037.0,5198.0,7768.0,2723.0,5203.0,1026.0,2011.0,5563.0,2837.0,5759.0,4486.0,4533.0,1758.0,3480.0,2717.0,1069.0,1566.0,1153.0,1709.0,1211.0
10:24:00,664.0,864.0,789.0,703.0,692.0,899.0,2825.0,985.0,1064.0,573.0,977.0,881.0,1152.0,818.0,1006.0,778.0,740.0,1316.0,1603.0,623.0,738.0,2826.0,2572.0,3376.0,4151.0,4921.0,1476.0,1604.0,2614.0,4195.0,2808.0,2066.0,3371.0,10026.0,4496.0,1329.0,2041.0,2449.0,1559.0,4319.0,2296.0,1971.0,2961.0,1004.0,2936.0,1219.0,4427.0,1376.0,2136.0,1861.0,3060.0,1132.0,1307.0,2272.0,2717.0,1886.0,3968.0,3516.0,4002.0,926.0,3966.0,3704.0,4639.0,2726.0,1950.0,5052.0,7654.0,2591.0,5424.0,830.0,1941.0,5456.0,2725.0,5608.0,4342.0,4349.0,1670.0,3375.0,2649.0,1023.0,1510.0,1114.0,1703.0,1189.0
10:25:00,626.0,871.0,749.0,671.0,666.0,846.0,2897.0,951.0,1041.0,561.0,957.0,813.0,1124.0,784.0,981.0,765.0,702.0,1282.0,1583.0,594.0,718.0,2833.0,2160.0,3380.0,4162.0,4989.0,1557.0,1601.0,2594.0,4205.0,2825.0,1989.0,3358.0,9824.0,4462.0,1307.0,2112.0,2438.0,1610.0,4171.0,2289.0,1949.0,2935.0,989.0,2963.0,1172.0,4408.0,1549.0,2094.0,1846.0,3035.0,1119.0,1190.0,2261.0,2671.0,1869.0,4094.0,3481.0,3988.0,814.0,3971.0,3712.0,4593.0,2715.0,1908.0,4897.0,7571.0,2579.0,5400.0,875.0,1888.0,5510.0,2673.0,5511.0,4382.0,4211.0,1591.0,3410.0,2589.0,988.0,1529.0,1094.0,1644.0,1170.0
10:26:00,603.0,919.0,736.0,661.0,635.0,826.0,2926.0,979.0,1052.0,606.0,986.0,822.0,1223.0,781.0,986.0,731.0,692.0,1287.0,1556.0,590.0,715.0,2792.0,2395.0,3472.0,4353.0,4997.0,2071.0,1679.0,2677.0,4351.0,2965.0,2085.0,3476.0,9789.0,4679.0,1514.0,2210.0,2612.0,1679.0,4265.0,2461.0,2125.0,3108.0,1121.0,3123.0,1293.0,4521.0,1591.0,2157.0,1964.0,3150.0,1295.0,1271.0,2375.0,2766.0,1846.0,4257.0,3651.0,4161.0,895.0,4089.0,3902.0,4776.0,3287.0,2029.0,4731.0,7745.0,2745.0,5372.0,950.0,1990.0,5772.0,2830.0,5655.0,4709.0,4379.0,1612.0,3541.0,2683.0,1070.0,1597.0,1155.0,1605.0,1197.0
10:27:00,594.0,987.0,714.0,636.0,627.0,792.0,2851.0,1023.0,1059.0,602.0,978.0,774.0,1206.0,760.0,981.0,711.0,675.0,1266.0,1539.0,575.0,712.0,2427.0,2096.0,3499.0,4344.0,5036.0,2119.0,1705.0,2706.0,4385.0,3063.0,2125.0,3507.0,10126.0,4740.0,1554.0,2254.0,2658.0,1939.0,4226.0,2527.0,2180.0,3148.0,1180.0,3160.0,1290.0,4575.0,1677.0,2191.0,2010.0,3171.0,1331.0,1310.0,2417.0,2801.0,1866.0,4269.0,3695.0,4232.0,856.0,4090.0,3968.0,4788.0,3363.0,2037.0,4959.0,7749.0,2827.0,5367.0,876.0,1970.0,5950.0,2816.0,5588.0,4693.0,4265.0,1577.0,3582.0,2638.0,1058.0,1568.0,1145.0,1491.0,1177.0
10:28:00,643.0,1015.0,767.0,650.0,658.0,835.0,2788.0,1053.0,1084.0,648.0,974.0,820.0,1234.0,796.0,1008.0,742.0,705.0,1299.0,1558.0,594.0,737.0,2349.0,2241.0,3475.0,4280.0,4814.0,2163.0,1693.0,2706.0,4366.0,2868.0,2107.0,3503.0,9651.0,4635.0,1554.0,2262.0,2714.0,1936.0,4106.0,2528.0,2246.0,3175.0,1192.0,2945.0,1362.0,4606.0,1651.0,2170.0,2053.0,3215.0,1369.0,1341.0,2442.0,2807.0,1894.0,4350.0,3726.0,4273.0,953.0,4173.0,4038.0,5006.0,3435.0,2125.0,5019.0,8061.0,2981.0,5678.0,957.0,2032.0,5989.0,2912.0,5807.0,4702.0,4550.0,1694.0,3619.0,2723.0,1094.0,1609.0,1207.0,1644.0,1221.0
10:29:00,630.0,1062.0,705.0,647.0,660.0,825.0,2886.0,1043.0,1095.0,650.0,975.0,808.0,1258.0,801.0,1009.0,755.0,704.0,1292.0,1510.0,594.0,741.0,3054.0,2070.0,3461.0,4242.0,4685.0,2132.0,1666.0,2681.0,4323.0,2975.0,2074.0,3398.0,9300.0,4571.0,1536.0,2253.0,2731.0,1940.0,3973.0,2533.0,2268.0,3212.0,1179.0,2674.0,1375.0,4574.0,1653.0,2175.0,2054.0,3294.0,1354.0,1370.0,2443.0,2794.0,1933.0,4616.0,3717.0,4276.0,1057.0,4192.0,4042.0,5045.0,3410.0,2124.0,4927.0,7989.0,2930.0,5663.0,861.0,1976.0,5954.0,2883.0,5890.0,4638.0,4704.0,1626.0,3565.0,2676.0,1047.0,1551.0,1166.0,1710.0,1184.0
10:30:00,633.0,1069.0,734.0,708.0,657.0,828.0,3259.0,985.0,1099.0,685.0,918.0,812.0,1240.0,817.0,1019.0,765.0,706.0,1299.0,1510.0,599.0,749.0,3618.0,2068.0,3489.0,4288.0,4736.0,2025.0,1664.0,2741.0,4369.0,2939.0,2055.0,3282.0,9183.0,4562.0,1597.0,2282.0,2807.0,1980.0,4028.0,2597.0,2363.0,3274.0,1237.0,2764.0,1424.0,4622.0,1668.0,2244.0,2144.0,3312.0,1394.0,1405.0,2477.0,2847.0,1968.0,4610.0,3842.0,4385.0,1125.0,4262.0,4093.0,5159.0,3539.0,2204.0,4902.0,8558.0,3032.0,5597.0,965.0,2048.0,6102.0,2950.0,5992.0,4501.0,4845.0,1707.0,3655.0,2765.0,1046.0,1588.0,1206.0,1729.0,1223.0
10:31:00,664.0,1171.0,746.0,734.0,687.0,859.0,3098.0,931.0,1101.0,707.0,929.0,836.0,1229.0,836.0,1035.0,788.0,730.0,1309.0,1565.0,600.0,776.0,3611.0,2180.0,3440.0,4242.0,4437.0,1552.0,1622.0,2714.0,4304.0,2961.0,1991.0,3023.0,8927.0,4364.0,1418.0,2166.0,2665.0,2017.0,3929.0,2468.0,2397.0,3147.0,1155.0,2729.0,1349.0,4598.0,1575.0,2176.0,2077.0,3235.0,1225.0,1419.0,2419.0,2745.0,1866.0,4753.0,3846.0,4294.0,1045.0,4190.0,4051.0,5015.0,3401.0,2151.0,4780.0,8407.0,2934.0,5483.0,934.0,2008.0,6028.0,2879.0,5893.0,4416.0,4712.0,1700.0,3230.0,2677.0,1190.0,1668.0,1174.0,1707.0,1226.0
10:32:00,647.0,1167.0,733.0,749.0,665.0,878.0,3103.0,908.0,1068.0,694.0,913.0,878.0,1272.0,835.0,1016.0,785.0,721.0,1312.0,1530.0,591.0,754.0,3616.0,2934.0,3361.0,4161.0,4253.0,1530.0,1557.0,2654.0,4215.0,2878.0,2005.0,3077.0,8722.0,4216.0,1316.0,2084.0,2592.0,2227.0,3802.0,2363.0,2178.0,3069.0,1080.0,2675.0,1256.0,4567.0,1427.0,2046.0,2016.0,3197.0,1199.0,1381.0,2361.0,2681.0,1817.0,4687.0,3853.0,4214.0,1104.0,4169.0,4022.0,4995.0,3487.0,2138.0,4857.0,8354.0,2899.0,5676.0,938.0,2000.0,6458.0,2885.0,5977.0,4443.0,4917.0,1685.0,3296.0,2738.0,1203.0,1673.0,1171.0,1669.0,1216.0
10:33:00,620.0,1144.0,743.0,740.0,641.0,853.0,2818.0,898.0,1066.0,736.0,901.0,868.0,1224.0,825.0,1012.0,785.0,709.0,1300.0,1539.0,580.0,747.0,3693.0,2879.0,3463.0,4305.0,4386.0,1611.0,1650.0,2757.0,4361.0,2957.0,2120.0,3001.0,9305.0,4234.0,1445.0,2213.0,2708.0,2348.0,3924.0,2478.0,2266.0,3178.0,1156.0,2793.0,1314.0,4580.0,1443.0,2059.0,2220.0,3257.0,1269.0,1428.0,2411.0,2744.0,1838.0,4847.0,3987.0,4302.0,1204.0,4144.0,4074.0,5028.0,3795.0,2164.0,4787.0,8420.0,2907.0,6023.0,1092.0,2009.0,6447.0,2882.0,5969.0,4525.0,4851.0,1716.0,3436.0,2704.0,1210.0,1696.0,1174.0,1661.0,1228.0
10:34:00,601.0,1136.0,720.0,714.0,621.0,840.0,2746.0,951.0,1078.0,737.0,887.0,876.0,1287.0,824.0,1010.0,780.0,701.0,1311.0,1596.0,566.0,743.0,3459.0,2925.0,3590.0,4497.0,4777.0,1795.0,1766.0,2913.0,4595.0,3151.0,2317.0,3222.0,9416.0,4604.0,1657.0,2406.0,2917.0,2475.0,4156.0,2697.0,2433.0,3405.0,1328.0,3126.0,1478.0,4785.0,1613.0,2206.0,2386.0,3406.0,1400.0,1531.0,2565.0,2891.0,1964.0,5115.0,4236.0,4547.0,1204.0,4333.0,4284.0,5212.0,4182.0,2340.0,5050.0,8652.0,3209.0,6255.0,1163.0,2198.0,6277.0,3088.0,6054.0,4801.0,4882.0,2047.0,3651.0,2890.0,1374.0,1903.0,1295.0,1724.0,1361.0
10:35:00,623.0,1178.0,730.0,748.0,638.0,857.0,3080.0,954.0,1083.0,758.0,897.0,890.0,1322.0,831.0,1010.0,801.0,709.0,1326.0,1546.0,576.0,748.0,3297.0,3037.0,3586.0,4490.0,4803.0,1772.0,1770.0,2926.0,4605.0,3191.0,2328.0,3277.0,9602.0,4615.0,1646.0,2389.0,2896.0,2427.0,4128.0,2693.0,2299.0,3417.0,1324.0,3093.0,1460.0,4748.0,1502.0,2135.0,2391.0,3382.0,1381.0,1527.0,2563.0,2827.0,1878.0,5139.0,4233.0,4529.0,1208.0,4287.0,4247.0,5144.0,4159.0,2310.0,5031.0,8576.0,3188.0,6296.0,1083.0,2146.0,5767.0,3077.0,5996.0,4857.0,4704.0,2003.0,3494.0,2894.0,1365.0,2004.0,1303.0,1722.0,1410.0
10:36:00,622.0,1154.0,710.0,746.0,627.0,845.0,2933.0,940.0,1070.0,751.0,880.0,877.0,1328.0,821.0,1005.0,789.0,697.0,1313.0,1527.0,564.0,734.0,3738.0,3049.0,3557.0,4473.0,4696.0,1754.0,1751.0,2922.0,4586.0,2972.0,2354.0,3325.0,9612.0,4663.0,1690.0,2436.0,2987.0,2507.0,4083.0,2747.0,2318.0,3446.0,1346.0,3062.0,1542.0,4909.0,1540.0,2159.0,2441.0,3401.0,1415.0,1535.0,2530.0,2866.0,1936.0,5237.0,4261.0,4573.0,1187.0,4271.0,4564.0,5069.0,4174.0,2316.0,5050.0,8544.0,3216.0,6218.0,1075.0,2325.0,5715.0,3104.0,5907.0,4779.0,4576.0,1861.0,3457.0,2899.0,1364.0,1975.0,1304.0,1714.0,1408.0
10:37:00,633.0,1162.0,718.0,749.0,639.0,847.0,2927.0,947.0,1081.0,790.0,886.0,876.0,1358.0,823.0,1016.0,796.0,703.0,1321.0,1538.0,574.0,743.0,3867.0,3007.0,3568.0,4451.0,4613.0,1717.0,1762.0,2909.0,4553.0,2742.0,2346.0,3399.0,9175.0,4674.0,1682.0,2430.0,2963.0,2106.0,4092.0,2749.0,2293.0,3463.0,1350.0,3084.0,1594.0,4892.0,1559.0,2168.0,2435.0,3364.0,1403.0,1476.0,2517.0,2856.0,1937.0,5216.0,4237.0,4545.0,1105.0,4351.0,4552.0,4994.0,4122.0,2279.0,5008.0,8352.0,3160.0,6149.0,1039.0,2305.0,5235.0,3058.0,5805.0,4689.0,4346.0,1772.0,3433.0,2858.0,1323.0,1881.0,1281.0,1647.0,1382.0
10:38:00,656.0,1166.0,777.0,766.0,655.0,854.0,2913.0,928.0,1065.0,788.0,879.0,850.0,1296.0,821.0,1009.0,806.0,705.0,1322.0,1441.0,561.0,743.0,3969.0,2846.0,3474.0,4306.0,4466.0,1560.0,1685.0,2822.0,4434.0,2756.0,2255.0,3307.0,9394.0,4493.0,1588.0,2449.0,2863.0,2018.0,3961.0,2639.0,2265.0,3333.0,1271.0,2970.0,1537.0,4669.0,1488.0,2039.0,2303.0,3233.0,1309.0,1404.0,2458.0,2788.0,2043.0,4968.0,4297.0,4401.0,927.0,4228.0,4456.0,4807.0,4004.0,2167.0,4895.0,8076.0,3036.0,6017.0,949.0,2218.0,5037.0,2961.0,5566.0,4530.0,4044.0,1621.0,3126.0,2764.0,1265.0,1815.0,1226.0,1575.0,1340.0
10:39:00,660.0,1159.0,770.0,765.0,655.0,848.0,2715.0,952.0,1047.0,779.0,867.0,828.0,1235.0,802.0,993.0,799.0,691.0,1302.0,1389.0,547.0,730.0,3969.0,2870.0,3418.0,4167.0,4373.0,1710.0,1625.0,2748.0,4320.0,2825.0,2151.0,3195.0,8980.0,4280.0,1460.0,2360.0,2737.0,1898.0,3830.0,2489.0,2103.0,3163.0,1163.0,2845.0,1367.0,4462.0,1406.0,1965.0,2151.0,3090.0,1194.0,1271.0,2328.0,2666.0,1945.0,4814.0,4291.0,4206.0,778.0,4084.0,4322.0,4585.0,3820.0,2008.0,4813.0,7775.0,2801.0,5767.0,865.0,2064.0,4771.0,2820.0,5337.0,4305.0,3767.0,1487.0,2929.0,2594.0,1138.0,1688.0,1131.0,1496.0,1267.0
10:40:00,676.0,1126.0,780.0,784.0,665.0,872.0,2668.0,953.0,1041.0,778.0,861.0,863.0,1244.0,823.0,996.0,812.0,702.0,1325.0,1378.0,545.0,727.0,3910.0,3099.0,3379.0,4126.0,4339.0,1571.0,1595.0,2700.0,4250.0,2822.0,2101.0,3224.0,8586.0,4194.0,1412.0,2322.0,2665.0,1680.0,3792.0,2472.0,2095.0,3164.0,1142.0,2653.0,1365.0,4418.0,1105.0,1964.0,2103.0,3075.0,1155.0,1257.0,2303.0,2627.0,1913.0,4650.0,4221.0,4146.0,814.0,4007.0,4252.0,4558.0,4054.0,1949.0,4510.0,7717.0,2677.0,5702.0,797.0,2000.0,4678.0,2760.0,5290.0,4193.0,3791.0,1438.0,2829.0,2532.0,1083.0,1615.0,1090.0,1442.0,1233.0
10:41:00,640.0,944.0,739.0,742.0,628.0,843.0,2739.0,902.0,1005.0,731.0,826.0,852.0,1114.0,800.0,961.0,814.0,674.0,1307.0,1345.0,514.0,694.0,3886.0,3035.0,3349.0,4037.0,4453.0,1518.0,1558.0,2664.0,4208.0,2826.0,2024.0,3289.0,8493.0,4080.0,1334.0,2313.0,2613.0,1603.0,3712.0,2403.0,2095.0,3112.0,1087.0,2579.0,1297.0,4537.0,1051.0,1915.0,2006.0,2994.0,1087.0,1220.0,2232.0,2552.0,1890.0,4592.0,4108.0,4038.0,767.0,3943.0,4160.0,4453.0,3564.0,1851.0,4365.0,7676.0,2548.0,5344.0,760.0,1898.0,4770.0,2683.0,5263.0,4044.0,3814.0,1474.0,2729.0,2451.0,1015.0,1576.0,1027.0,1380.0,1195.0
10:42:00,625.0,928.0,729.0,727.0,614.0,825.0,2731.0,855.0,998.0,719.0,818.0,840.0,1066.0,792.0,953.0,805.0,666.0,1297.0,1371.0,498.0,685.0,3922.0,2939.0,3368.0,4112.0,4537.0,1557.0,1557.0,2677.0,4256.0,2836.0,2077.0,3291.0,8378.0,4160.0,1401.0,2413.0,2629.0,1411.0,3677.0,2466.0,2127.0,3186.0,1132.0,2558.0,1364.0,4570.0,1050.0,1959.0,2036.0,3026.0,1130.0,1250.0,2288.0,2617.0,1816.0,4667.0,4155.0,4091.0,752.0,3972.0,4182.0,4510.0,3619.0,1909.0,4409.0,7728.0,2635.0,5565.0,932.0,1947.0,4487.0,2717.0,5262.0,4082.0,3821.0,1468.0,2739.0,2467.0,1035.0,1604.0,1046.0,1476.0,1195.0
10:43:00,612.0,952.0,707.0,727.0,607.0,801.0,2846.0,857.0,1021.0,734.0,856.0,816.0,1080.0,792.0,972.0,804.0,666.0,1299.0,1409.0,513.0,696.0,3931.0,2703.0,3447.0,4245.0,4650.0,1784.0,1622.0,2730.0,4371.0,2998.0,2177.0,3438.0,9875.0,4507.0,1452.0,2504.0,2710.0,1501.0,3797.0,2570.0,2221.0,3344.0,1221.0,2627.0,1449.0,4874.0,1083.0,2027.0,2059.0,3128.0,1206.0,1308.0,2349.0,2700.0,1879.0,4820.0,4254.0,4209.0,781.0,4058.0,4284.0,4524.0,3749.0,2023.0,5068.0,7861.0,2796.0,5651.0,1032.0,2029.0,4576.0,2805.0,5372.0,4162.0,3916.0,1616.0,2765.0,2584.0,1127.0,1760.0,1120.0,1458.0,1233.0
10:44:00,624.0,956.0,713.0,765.0,622.0,826.0,2816.0,846.0,1012.0,750.0,860.0,825.0,1080.0,804.0,978.0,809.0,679.0,1307.0,1394.0,521.0,701.0,3605.0,2882.0,3370.0,4181.0,4703.0,1687.0,1544.0,2622.0,4253.0,2650.0,2089.0,3492.0,9683.0,4275.0,1347.0,2408.0,2593.0,1361.0,3739.0,2461.0,2017.0,3264.0,1143.0,2450.0,1377.0,4756.0,1036.0,1950.0,1971.0,3086.0,1155.0,1258.0,2288.0,2637.0,1781.0,4524.0,4215.0,4073.0,791.0,4007.0,4182.0,4456.0,3641.0,1969.0,5264.0,8056.0,2730.0,5552.0,1010.0,1972.0,4729.0,2747.0,5381.0,4095.0,3953.0,1564.0,2694.0,2511.0,1047.0,1687.0,1089.0,1270.0,1198.0
10:45:00,610.0,934.0,654.0,714.0,607.0,811.0,2647.0,749.0,979.0,712.0,880.0,790.0,1085.0,774.0,954.0,770.0,662.0,1273.0,1367.0,501.0,682.0,2736.0,2806.0,3292.0,4092.0,4600.0,1682.0,1487.0,2551.0,4179.0,2606.0,2001.0,3587.0,9732.0,4125.0,1249.0,2415.0,2502.0,1345.0,3672.0,2373.0,1868.0,3201.0,1062.0,2377.0,1312.0,4666.0,1107.0,1873.0,1912.0,3028.0,1096.0,1207.0,2242.0,2591.0,1754.0,4422.0,4126.0,4002.0,721.0,3988.0,4128.0,4386.0,3652.0,1929.0,5242.0,8015.0,2698.0,5605.0,968.0,1914.0,4677.0,2686.0,5297.0,4052.0,3822.0,1532.0,2654.0,2425.0,1005.0,1654.0,1053.0,1239.0,1162.0
10:46:00,605.0,932.0,657.0,722.0,610.0,791.0,2808.0,714.0,977.0,716.0,871.0,737.0,1018.0,757.0,951.0,760.0,657.0,1252.0,1305.0,514.0,687.0,2639.0,2281.0,3284.0,4055.0,4458.0,2051.0,1488.0,2535.0,4143.0,2477.0,1998.0,3651.0,10547.0,4104.0,1308.0,2369.0,2476.0,1618.0,3500.0,2338.0,1817.0,3143.0,1034.0,2459.0,1274.0,4603.0,1051.0,1829.0,1889.0,2958.0,1189.0,1078.0,2223.0,2574.0,1759.0,4242.0,4068.0,3975.0,745.0,3951.0,4051.0,4318.0,3957.0,1899.0,5227.0,7859.0,2683.0,5589.0,949.0,1912.0,4675.0,2665.0,5167.0,3950.0,3622.0,1443.0,2947.0,2436.0,834.0,1646.0,1056.0,1262.0,1155.0
10:47:00,619.0,952.0,675.0,688.0,609.0,822.0,3042.0,712.0,949.0,703.0,866.0,796.0,1029.0,765.0,944.0,733.0,664.0,1262.0,1302.0,520.0,669.0,2463.0,2602.0,3215.0,3957.0,4282.0,1975.0,1425.0,2461.0,4021.0,2364.0,1824.0,3458.0,10614.0,3977.0,1184.0,2258.0,2300.0,1417.0,3387.0,2220.0,1772.0,3054.0,944.0,2503.0,1194.0,4406.0,978.0,1764.0,1807.0,2920.0,1131.0,1005.0,2132.0,2487.0,1702.0,4220.0,3914.0,3850.0,789.0,3903.0,3939.0,4266.0,3956.0,1820.0,5052.0,7729.0,2540.0,5382.0,902.0,1824.0,3798.0,2603.0,5203.0,3868.0,3749.0,1380.0,2865.0,2363.0,715.0,1590.0,1001.0,1239.0,1103.0
