,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:12:00,20.0,-3.0,42.0,5.0,45.0,16.0,34.0,5.0,56.0,7.0,20.0,40.0,-15.0,2.0,2.0,18.0,106.0,29.0,-3.0,9.0,91.0,117.0,27.0,12.0,-6.0,3.0,12.0,-8.0,32.0,11.0,1.0,1.0,58.0,-16.0,34.0,-6.0,61.0,8.0,17.0,-4.0,144.0,149.0,84.0,47.0,158.0,8.0,17.0,1.0,49.0,4.0,4.0,-7.0,4.0,3.0,-7.0,0.0,-1.0,-4.0,-6.0,14.0,-14.0,29.0,-26.0,-28.0,189.0,-7.0,14.0,10.0,15.0,56.0,86.0,90.0,1.0,137.0,93.0,39.0,2.0,6.0,10.0,-10.0,9.0,39.0,-18.0,-5.0
12:13:00,85.0,-6.0,38.0,9.0,36.0,13.0,16.0,3.0,54.0,114.0,6.0,40.0,-22.0,-1.0,31.0,16.0,201.0,26.0,-5.0,6.0,89.0,112.0,25.0,9.0,-8.0,1.0,10.0,-9.0,29.0,202.0,-2.0,-2.0,54.0,-18.0,31.0,-8.0,9.0,5.0,15.0,-3.0,34.0,150.0,81.0,43.0,151.0,5.0,17.0,1.0,25.0,4.0,4.0,-7.0,4.0,3.0,-7.0,1.0,192.0,-4.0,-5.0,16.0,-13.0,32.0,-25.0,-26.0,7.0,-8.0,16.0,12.0,17.0,13.0,-0.0,99.0,2.0,50.0,95.0,-10.0,86.0,7.0,9.0,-10.0,10.0,397.0,-17.0,-4.0
12:14:00,14.0,370.0,39.0,0.0,4.0,20.0,14.0,-1.0,48.0,1.0,13.0,31.0,-20.0,118.0,-4.0,13.0,-5.0,24.0,-7.0,4.0,91.0,105.0,22.0,8.0,-10.0,-1.0,8.0,-10.0,28.0,6.0,-3.0,-3.0,53.0,-20.0,29.0,-10.0,8.0,3.0,10.0,-11.0,162.0,138.0,79.0,41.0,-8.0,2.0,16.0,0.0,24.0,3.0,3.0,25.0,3.0,3.0,-8.0,0.0,-2.0,-5.0,-6.0,13.0,48.0,29.0,276.0,-28.0,5.0,-7.0,14.0,11.0,16.0,12.0,-1.0,90.0,2.0,169.0,96.0,-9.0,3.0,6.0,8.0,-10.0,10.0,38.0,-19.0,-5.0
12:15:00,12.0,-11.0,34.0,23.0,1.0,8.0,11.0,-4.0,3.0,-2.0,1.0,26.0,-22.0,117.0,-5.0,11.0,197.0,22.0,-8.0,3.0,90.0,98.0,14.0,6.0,-11.0,-3.0,6.0,-8.0,26.0,4.0,-4.0,-4.0,52.0,-22.0,155.0,-11.0,59.0,2.0,7.0,-16.0,167.0,132.0,76.0,208.0,-10.0,-0.0,15.0,134.0,38.0,3.0,3.0,-8.0,121.0,2.0,-8.0,-1.0,-2.0,-5.0,-7.0,11.0,-14.0,27.0,276.0,-29.0,5.0,-6.0,63.0,9.0,15.0,11.0,-2.0,89.0,-0.0,165.0,95.0,-9.0,2.0,5.0,9.0,-10.0,10.0,882.0,-19.0,-6.0
12:16:00,13.0,-10.0,38.0,0.0,32.0,8.0,12.0,16.0,4.0,-2.0,14.0,19.0,-24.0,-3.0,-5.0,11.0,-6.0,23.0,-8.0,4.0,128.0,93.0,17.0,21.0,-11.0,-2.0,6.0,-9.0,26.0,4.0,-3.0,-3.0,53.0,-22.0,25.0,-11.0,7.0,2.0,5.0,-21.0,22.0,133.0,77.0,39.0,-10.0,-0.0,15.0,0.0,37.0,4.0,3.0,-7.0,110.0,2.0,-8.0,-2.0,-2.0,-5.0,-8.0,10.0,-14.0,95.0,276.0,-30.0,5.0,-12.0,12.0,20.0,15.0,73.0,-3.0,89.0,-0.0,157.0,94.0,-9.0,1.0,6.0,10.0,-10.0,10.0,40.0,-19.0,-6.0
12:17:00,14.0,-9.0,37.0,21.0,3.0,9.0,13.0,-2.0,44.0,0.0,16.0,33.0,-25.0,-4.0,-4.0,12.0,-6.0,24.0,-8.0,4.0,125.0,100.0,22.0,7.0,-10.0,-1.0,8.0,-11.0,149.0,6.0,-3.0,-3.0,54.0,-20.0,29.0,-10.0,8.0,3.0,9.0,-13.0,27.0,142.0,83.0,42.0,-8.0,108.0,17.0,2.0,26.0,4.0,3.0,-7.0,3.0,2.0,-8.0,0.0,-2.0,-5.0,-6.0,15.0,-15.0,31.0,259.0,-27.0,164.0,-0.0,15.0,12.0,16.0,11.0,-0.0,92.0,3.0,53.0,103.0,-6.0,7.0,17.0,9.0,-8.0,14.0,41.0,-17.0,-3.0
12:18:00,13.0,-10.0,36.0,-2.0,4.0,19.0,12.0,-1.0,4.0,0.0,2.0,43.0,-26.0,-5.0,-5.0,11.0,-7.0,24.0,-9.0,3.0,115.0,101.0,19.0,7.0,-10.0,-2.0,8.0,-12.0,28.0,6.0,-4.0,-4.0,53.0,-20.0,30.0,-11.0,6.0,2.0,11.0,-8.0,30.0,144.0,83.0,43.0,-9.0,2.0,17.0,3.0,40.0,3.0,2.0,-9.0,3.0,3.0,-8.0,1.0,-2.0,-5.0,-6.0,16.0,-15.0,32.0,249.0,-27.0,5.0,0.0,43.0,11.0,16.0,11.0,78.0,92.0,2.0,155.0,104.0,-5.0,8.0,7.0,9.0,-8.0,14.0,41.0,-18.0,-3.0
12:19:00,71.0,110.0,33.0,25.0,5.0,9.0,13.0,0.0,3.0,1.0,3.0,107.0,-27.0,-6.0,-5.0,16.0,194.0,24.0,-9.0,2.0,117.0,106.0,30.0,32.0,-10.0,-2.0,9.0,-11.0,27.0,181.0,-5.0,-5.0,52.0,-20.0,31.0,-11.0,5.0,1.0,15.0,30.0,177.0,152.0,84.0,43.0,-9.0,3.0,17.0,120.0,27.0,2.0,1.0,-9.0,3.0,2.0,-9.0,2.0,194.0,-6.0,-5.0,19.0,-15.0,35.0,229.0,-25.0,5.0,-7.0,16.0,34.0,16.0,11.0,80.0,92.0,77.0,53.0,104.0,-6.0,8.0,7.0,8.0,-8.0,13.0,772.0,-17.0,-3.0
12:20:00,16.0,99.0,42.0,2.0,41.0,13.0,17.0,39.0,35.0,99.0,7.0,52.0,-19.0,-1.0,0.0,16.0,-3.0,29.0,-4.0,8.0,122.0,108.0,25.0,12.0,-6.0,2.0,12.0,-8.0,32.0,11.0,-1.0,-1.0,57.0,-17.0,35.0,-7.0,69.0,5.0,17.0,29.0,37.0,153.0,88.0,47.0,-4.0,7.0,21.0,7.0,45.0,7.0,6.0,41.0,8.0,7.0,-5.0,5.0,2.0,-2.0,-2.0,21.0,-12.0,37.0,234.0,-23.0,9.0,4.0,18.0,15.0,20.0,15.0,4.0,97.0,7.0,157.0,122.0,-1.0,92.0,12.0,13.0,-4.0,18.0,44.0,-14.0,1.0
12:21:00,15.0,152.0,41.0,1.0,8.0,13.0,16.0,3.0,7.0,5.0,18.0,48.0,-22.0,-1.0,-1.0,16.0,-3.0,125.0,-4.0,7.0,143.0,103.0,33.0,12.0,-7.0,2.0,11.0,-9.0,31.0,10.0,-2.0,-1.0,56.0,-18.0,33.0,-8.0,9.0,5.0,16.0,21.0,37.0,157.0,87.0,46.0,-6.0,22.0,20.0,5.0,30.0,4.0,3.0,-7.0,6.0,5.0,-6.0,4.0,-0.0,-3.0,-2.0,22.0,-13.0,38.0,233.0,-23.0,8.0,4.0,19.0,15.0,19.0,14.0,89.0,96.0,6.0,277.0,109.0,-1.0,13.0,11.0,12.0,-4.0,18.0,43.0,-6.0,1.0
12:22:00,14.0,-9.0,36.0,1.0,6.0,19.0,29.0,1.0,34.0,101.0,15.0,111.0,-14.0,-1.0,-1.0,15.0,199.0,27.0,-5.0,7.0,156.0,63.0,28.0,10.0,-8.0,1.0,9.0,-10.0,114.0,8.0,-2.0,-2.0,55.0,-19.0,30.0,-9.0,9.0,4.0,11.0,-11.0,181.0,144.0,83.0,42.0,-8.0,41.0,17.0,2.0,41.0,3.0,3.0,39.0,5.0,4.0,-7.0,2.0,-0.0,-3.0,-4.0,17.0,-13.0,33.0,210.0,-26.0,7.0,-8.0,16.0,31.0,18.0,13.0,1.0,93.0,4.0,270.0,101.0,-6.0,7.0,9.0,11.0,-7.0,14.0,41.0,-16.0,-2.0
12:23:00,15.0,151.0,41.0,3.0,6.0,21.0,29.0,1.0,36.0,4.0,6.0,28.0,-20.0,1.0,0.0,29.0,-2.0,166.0,-3.0,8.0,160.0,96.0,18.0,54.0,-7.0,2.0,10.0,-7.0,30.0,8.0,0.0,0.0,56.0,-18.0,30.0,-8.0,11.0,6.0,10.0,-3.0,180.0,138.0,83.0,42.0,-7.0,4.0,18.0,120.0,42.0,5.0,5.0,40.0,5.0,5.0,-6.0,2.0,-0.0,-3.0,-4.0,16.0,-13.0,32.0,190.0,-26.0,7.0,1.0,16.0,12.0,17.0,85.0,1.0,92.0,3.0,259.0,98.0,-7.0,5.0,8.0,556.0,-8.0,12.0,850.0,-16.0,-3.0
12:24:00,17.0,-6.0,44.0,4.0,6.0,27.0,28.0,2.0,9.0,4.0,16.0,26.0,-19.0,107.0,1.0,17.0,-1.0,28.0,-3.0,9.0,-8.0,92.0,27.0,11.0,-6.0,3.0,10.0,-8.0,31.0,8.0,1.0,0.0,56.0,-18.0,30.0,-7.0,71.0,7.0,10.0,-16.0,173.0,138.0,83.0,42.0,-7.0,5.0,19.0,3.0,27.0,5.0,5.0,37.0,6.0,5.0,-6.0,119.0,1.0,-2.0,-3.0,17.0,-12.0,32.0,172.0,-25.0,8.0,2.0,16.0,13.0,18.0,14.0,1.0,93.0,4.0,52.0,98.0,-7.0,6.0,8.0,10.0,-8.0,12.0,40.0,-15.0,-2.0
12:25:00,9.0,-13.0,46.0,-3.0,-1.0,19.0,10.0,-5.0,30.0,-2.0,10.0,20.0,-26.0,83.0,-6.0,10.0,-8.0,152.0,-9.0,2.0,160.0,79.0,11.0,4.0,-12.0,-4.0,5.0,-12.0,24.0,2.0,-5.0,13.0,49.0,-19.0,24.0,-12.0,6.0,0.0,4.0,-19.0,238.0,134.0,74.0,34.0,-14.0,-2.0,12.0,-4.0,20.0,-2.0,-2.0,-12.0,-1.0,-2.0,-11.0,-3.0,-5.0,-8.0,-8.0,219.0,-16.0,29.0,134.0,-31.0,2.0,-11.0,12.0,8.0,12.0,8.0,-4.0,85.0,-3.0,240.0,90.0,-15.0,-1.0,1.0,2.0,-15.0,5.0,31.0,-23.0,-9.0
12:26:00,11.0,-11.0,32.0,27.0,35.0,9.0,12.0,-1.0,4.0,1.0,13.0,99.0,-25.0,-3.0,8.0,25.0,-6.0,22.0,-8.0,3.0,-13.0,77.0,16.0,6.0,-10.0,-1.0,8.0,-10.0,26.0,6.0,-3.0,-3.0,50.0,-20.0,28.0,-10.0,6.0,0.0,9.0,-9.0,27.0,141.0,74.0,35.0,199.0,-1.0,13.0,-3.0,20.0,-1.0,0.0,47.0,1.0,0.0,-10.0,-1.0,-4.0,-7.0,-7.0,13.0,-15.0,29.0,53.0,-30.0,2.0,-1.0,13.0,10.0,14.0,9.0,-3.0,86.0,-2.0,239.0,90.0,-16.0,-1.0,1.0,852.0,-16.0,4.0,29.0,-23.0,-8.0
12:27:00,14.0,167.0,37.0,27.0,29.0,29.0,13.0,84.0,30.0,1.0,3.0,128.0,-23.0,-2.0,-3.0,13.0,249.0,24.0,-7.0,5.0,169.0,78.0,26.0,7.0,-10.0,-1.0,8.0,-11.0,28.0,6.0,-3.0,-3.0,54.0,-21.0,27.0,-10.0,6.0,1.0,7.0,-15.0,25.0,135.0,49.0,38.0,-11.0,39.0,14.0,60.0,23.0,2.0,2.0,-9.0,2.0,1.0,-9.0,-2.0,-3.0,-6.0,-8.0,267.0,10.0,147.0,50.0,-31.0,3.0,-3.0,11.0,8.0,13.0,10.0,-4.0,87.0,-2.0,419.0,91.0,-13.0,110.0,3.0,7.0,-13.0,5.0,36.0,-11.0,-10.0
12:28:00,15.0,-8.0,37.0,33.0,4.0,28.0,20.0,-1.0,6.0,1.0,3.0,30.0,-23.0,-2.0,-3.0,13.0,-5.0,24.0,-7.0,5.0,169.0,79.0,27.0,45.0,-10.0,-1.0,8.0,-11.0,27.0,6.0,-3.0,-3.0,53.0,-20.0,28.0,-10.0,64.0,0.0,8.0,-13.0,306.0,138.0,49.0,38.0,120.0,-0.0,14.0,-1.0,23.0,2.0,2.0,-9.0,2.0,1.0,-9.0,-2.0,-3.0,-6.0,-8.0,11.0,-15.0,27.0,54.0,-30.0,20.0,-11.0,12.0,9.0,14.0,10.0,-4.0,88.0,-1.0,495.0,92.0,-12.0,104.0,3.0,7.0,-13.0,6.0,36.0,-22.0,-9.0
12:29:00,10.0,-13.0,31.0,19.0,5.0,24.0,16.0,0.0,23.0,0.0,14.0,77.0,-34.0,-12.0,-10.0,7.0,-13.0,21.0,-14.0,-3.0,159.0,91.0,24.0,4.0,-14.0,-7.0,6.0,-15.0,159.0,5.0,-12.0,-10.0,46.0,-22.0,31.0,-16.0,-4.0,-8.0,16.0,17.0,39.0,188.0,56.0,179.0,-16.0,-3.0,11.0,-2.0,35.0,-6.0,-8.0,-18.0,-5.0,-7.0,-17.0,-4.0,-11.0,-13.0,-9.0,18.0,-21.0,36.0,47.0,-30.0,-4.0,0.0,13.0,10.0,9.0,2.0,-5.0,86.0,-5.0,49.0,105.0,-11.0,5.0,-1.0,0.0,-14.0,9.0,931.0,-26.0,-9.0
12:30:00,13.0,-11.0,58.0,-8.0,7.0,7.0,11.0,73.0,0.0,2.0,20.0,80.0,-12.0,-10.0,-8.0,9.0,186.0,23.0,-12.0,-1.0,160.0,94.0,36.0,6.0,-13.0,-6.0,7.0,-15.0,161.0,6.0,-11.0,-9.0,49.0,-21.0,32.0,-15.0,69.0,-6.0,17.0,17.0,329.0,188.0,59.0,42.0,-14.0,36.0,12.0,0.0,39.0,-5.0,-5.0,-16.0,-3.0,-5.0,-16.0,-3.0,-9.0,-11.0,-8.0,18.0,-20.0,35.0,39.0,-29.0,-2.0,-1.0,13.0,10.0,11.0,4.0,58.0,88.0,-3.0,521.0,107.0,-7.0,7.0,2.0,3.0,-11.0,12.0,38.0,-24.0,-8.0
12:31:00,14.0,-10.0,35.0,20.0,6.0,7.0,11.0,1.0,25.0,1.0,19.0,74.0,-31.0,-10.0,-8.0,9.0,-13.0,21.0,-14.0,-3.0,115.0,73.0,22.0,35.0,-15.0,-8.0,4.0,-17.0,22.0,4.0,-12.0,26.0,47.0,-23.0,29.0,-17.0,60.0,-6.0,15.0,11.0,37.0,170.0,61.0,43.0,-14.0,-2.0,12.0,0.0,26.0,-4.0,-4.0,-15.0,-3.0,-4.0,-15.0,-3.0,287.0,-11.0,-9.0,16.0,-20.0,33.0,36.0,-30.0,20.0,-1.0,12.0,8.0,9.0,4.0,54.0,87.0,-4.0,520.0,105.0,-8.0,5.0,1.0,615.0,-12.0,11.0,39.0,-25.0,-9.0
12:32:00,15.0,-9.0,35.0,21.0,10.0,10.0,14.0,3.0,20.0,4.0,4.0,73.0,-28.0,12.0,-5.0,12.0,161.0,23.0,-12.0,-1.0,121.0,87.0,35.0,6.0,-13.0,-5.0,7.0,-12.0,25.0,6.0,-10.0,-9.0,49.0,-21.0,31.0,-14.0,-0.0,-3.0,17.0,12.0,39.0,169.0,58.0,44.0,91.0,52.0,15.0,2.0,27.0,-1.0,-1.0,-12.0,-0.0,-1.0,-12.0,-1.0,-6.0,-8.0,-6.0,19.0,-18.0,35.0,38.0,-27.0,27.0,1.0,13.0,10.0,11.0,6.0,50.0,89.0,-2.0,51.0,105.0,-8.0,6.0,3.0,5.0,-10.0,12.0,39.0,-23.0,-7.0
12:33:00,17.0,-7.0,38.0,22.0,12.0,33.0,15.0,4.0,21.0,5.0,5.0,72.0,-26.0,-5.0,-4.0,13.0,-9.0,25.0,-10.0,1.0,123.0,88.0,25.0,8.0,-11.0,-4.0,8.0,-11.0,27.0,119.0,-8.0,-7.0,52.0,-20.0,33.0,91.0,2.0,-1.0,18.0,11.0,309.0,171.0,61.0,46.0,-9.0,3.0,16.0,46.0,39.0,1.0,1.0,-10.0,1.0,0.0,-11.0,0.0,-5.0,-7.0,-6.0,19.0,1.0,78.0,39.0,-27.0,2.0,1.0,14.0,67.0,12.0,7.0,-3.0,90.0,-1.0,522.0,106.0,-6.0,7.0,4.0,7.0,-9.0,13.0,42.0,-21.0,-6.0
12:34:00,22.0,148.0,45.0,30.0,10.0,17.0,27.0,75.0,13.0,6.0,8.0,224.0,-16.0,4.0,3.0,19.0,155.0,28.0,-3.0,9.0,95.0,69.0,25.0,11.0,-7.0,2.0,10.0,-7.0,32.0,8.0,1.0,0.0,59.0,-19.0,29.0,-7.0,12.0,7.0,8.0,-22.0,25.0,117.0,61.0,45.0,-4.0,5.0,19.0,45.0,28.0,28.0,11.0,44.0,8.0,8.0,-3.0,2.0,3.0,0.0,48.0,9.0,-11.0,23.0,39.0,522.0,33.0,-13.0,12.0,8.0,16.0,15.0,-3.0,91.0,2.0,50.0,133.0,-8.0,-1.0,8.0,15.0,481.0,9.0,46.0,-17.0,-7.0
12:35:00,20.0,-3.0,43.0,27.0,147.0,16.0,19.0,2.0,12.0,5.0,7.0,24.0,-18.0,3.0,1.0,18.0,-2.0,186.0,-4.0,8.0,95.0,61.0,17.0,11.0,-8.0,2.0,10.0,-9.0,31.0,8.0,0.0,0.0,57.0,-19.0,29.0,-8.0,66.0,6.0,9.0,-18.0,26.0,118.0,64.0,44.0,-5.0,4.0,19.0,3.0,27.0,8.0,8.0,-3.0,7.0,6.0,-5.0,1.0,1.0,-2.0,-6.0,9.0,-12.0,24.0,30.0,-29.0,8.0,-3.0,11.0,7.0,15.0,13.0,-4.0,89.0,1.0,517.0,90.0,-10.0,-2.0,6.0,12.0,-10.0,8.0,43.0,-19.0,-8.0
12:36:00,20.0,-4.0,41.0,25.0,9.0,15.0,18.0,2.0,31.0,5.0,6.0,214.0,-19.0,2.0,1.0,17.0,138.0,29.0,-3.0,9.0,77.0,62.0,26.0,12.0,-5.0,5.0,12.0,-7.0,34.0,10.0,5.0,2.0,60.0,-17.0,32.0,69.0,12.0,7.0,12.0,-15.0,29.0,122.0,65.0,45.0,92.0,6.0,21.0,42.0,29.0,10.0,10.0,-1.0,8.0,8.0,-3.0,2.0,3.0,0.0,-4.0,12.0,-11.0,27.0,35.0,-27.0,10.0,-1.0,14.0,10.0,17.0,15.0,51.0,92.0,3.0,499.0,92.0,-8.0,1.0,9.0,14.0,348.0,10.0,44.0,-10.0,-5.0
12:37:00,18.0,235.0,68.0,3.0,196.0,34.0,16.0,73.0,28.0,3.0,5.0,216.0,-21.0,-0.0,-1.0,15.0,95.0,26.0,-5.0,7.0,58.0,61.0,17.0,10.0,16.0,3.0,11.0,-8.0,32.0,10.0,1.0,30.0,58.0,-18.0,31.0,-7.0,11.0,6.0,12.0,-13.0,29.0,127.0,64.0,44.0,-4.0,5.0,20.0,38.0,28.0,8.0,8.0,-3.0,6.0,6.0,-5.0,1.0,1.0,-2.0,-5.0,12.0,-12.0,27.0,31.0,-28.0,8.0,-10.0,14.0,10.0,17.0,14.0,50.0,91.0,3.0,50.0,93.0,-9.0,1.0,8.0,13.0,-8.0,80.0,42.0,-17.0,-5.0
12:38:00,16.0,-7.0,38.0,2.0,3.0,11.0,14.0,-1.0,7.0,1.0,3.0,22.0,-22.0,-1.0,-3.0,13.0,-4.0,25.0,-6.0,6.0,52.0,62.0,22.0,32.0,9.0,3.0,10.0,-8.0,31.0,9.0,1.0,0.0,58.0,-18.0,30.0,-7.0,11.0,6.0,10.0,-16.0,27.0,119.0,63.0,43.0,-5.0,4.0,19.0,3.0,27.0,8.0,8.0,-3.0,6.0,6.0,-5.0,1.0,185.0,-2.0,-5.0,11.0,-12.0,26.0,31.0,-28.0,35.0,-1.0,14.0,10.0,17.0,14.0,-2.0,91.0,2.0,515.0,91.0,-10.0,-0.0,7.0,12.0,-9.0,130.0,842.0,-18.0,-6.0
12:39:00,18.0,-5.0,41.0,25.0,4.0,12.0,16.0,-1.0,26.0,2.0,4.0,18.0,-20.0,40.0,-1.0,15.0,-3.0,27.0,-4.0,8.0,51.0,65.0,15.0,54.0,11.0,5.0,10.0,-8.0,145.0,9.0,2.0,1.0,59.0,-18.0,30.0,-7.0,69.0,7.0,9.0,-19.0,378.0,114.0,64.0,44.0,-4.0,4.0,19.0,40.0,50.0,9.0,9.0,-2.0,7.0,7.0,-4.0,1.0,2.0,-1.0,-5.0,11.0,-11.0,26.0,32.0,-28.0,9.0,-11.0,13.0,10.0,17.0,15.0,-2.0,91.0,3.0,50.0,132.0,-8.0,-0.0,8.0,14.0,-7.0,112.0,621.0,-16.0,-5.0
12:40:00,20.0,-3.0,43.0,28.0,6.0,15.0,18.0,1.0,27.0,4.0,6.0,16.0,-17.0,49.0,2.0,18.0,0.0,29.0,-1.0,11.0,54.0,72.0,24.0,51.0,12.0,8.0,13.0,-6.0,127.0,11.0,5.0,4.0,62.0,-16.0,33.0,60.0,15.0,10.0,11.0,-19.0,28.0,111.0,66.0,46.0,-1.0,79.0,22.0,6.0,30.0,12.0,12.0,1.0,10.0,10.0,-1.0,4.0,5.0,2.0,-3.0,69.0,-9.0,63.0,-21.0,-25.0,13.0,-9.0,16.0,12.0,20.0,18.0,46.0,94.0,6.0,518.0,93.0,-6.0,2.0,14.0,441.0,-5.0,12.0,47.0,-14.0,-3.0
12:41:00,20.0,315.0,43.0,28.0,197.0,33.0,19.0,1.0,28.0,5.0,7.0,215.0,-2.0,4.0,2.0,19.0,1.0,138.0,0.0,11.0,53.0,60.0,17.0,48.0,-5.0,6.0,12.0,-7.0,34.0,10.0,4.0,3.0,61.0,-17.0,32.0,-5.0,14.0,9.0,10.0,-20.0,27.0,108.0,74.0,46.0,-2.0,7.0,22.0,40.0,30.0,12.0,12.0,-0.0,10.0,10.0,-2.0,4.0,5.0,2.0,-3.0,12.0,-9.0,27.0,35.0,-26.0,12.0,0.0,15.0,11.0,19.0,18.0,-1.0,92.0,4.0,510.0,90.0,148.0,127.0,18.0,17.0,310.0,10.0,47.0,-16.0,-6.0
12:42:00,19.0,-4.0,41.0,6.0,6.0,14.0,18.0,2.0,24.0,5.0,41.0,21.0,-17.0,40.0,2.0,18.0,38.0,29.0,-2.0,10.0,52.0,74.0,24.0,12.0,-5.0,5.0,11.0,-7.0,32.0,54.0,2.0,15.0,58.0,-17.0,31.0,-6.0,13.0,8.0,11.0,-15.0,29.0,120.0,75.0,44.0,-3.0,6.0,20.0,4.0,28.0,9.0,9.0,-1.0,8.0,8.0,-3.0,4.0,4.0,1.0,-3.0,14.0,-10.0,29.0,35.0,-26.0,11.0,-9.0,16.0,12.0,19.0,17.0,40.0,116.0,3.0,50.0,90.0,-10.0,93.0,8.0,14.0,-9.0,9.0,42.0,-17.0,-6.0
12:43:00,20.0,-3.0,41.0,5.0,11.0,16.0,20.0,72.0,11.0,8.0,10.0,246.0,-18.0,3.0,3.0,19.0,36.0,31.0,-1.0,11.0,67.0,82.0,28.0,14.0,-4.0,5.0,14.0,-7.0,33.0,12.0,1.0,1.0,57.0,-15.0,35.0,-5.0,72.0,7.0,18.0,0.0,38.0,143.0,80.0,62.0,-3.0,87.0,22.0,6.0,30.0,46.0,8.0,-1.0,8.0,7.0,-3.0,6.0,3.0,0.0,-1.0,21.0,18.0,37.0,27.0,-22.0,10.0,6.0,19.0,16.0,20.0,16.0,2.0,93.0,5.0,213.0,97.0,134.0,6.0,9.0,12.0,-8.0,12.0,523.0,-15.0,-2.0
12:44:00,17.0,-5.0,64.0,20.0,10.0,14.0,18.0,5.0,22.0,7.0,8.0,48.0,-21.0,-0.0,1.0,17.0,-2.0,29.0,-3.0,8.0,123.0,83.0,24.0,12.0,-5.0,3.0,13.0,-7.0,31.0,12.0,0.0,0.0,55.0,-15.0,35.0,37.0,10.0,6.0,19.0,5.0,141.0,151.0,78.0,44.0,-4.0,7.0,21.0,5.0,29.0,6.0,7.0,-4.0,7.0,6.0,-5.0,5.0,2.0,-1.0,-1.0,22.0,-11.0,38.0,17.0,-22.0,9.0,6.0,20.0,16.0,19.0,15.0,41.0,92.0,4.0,232.0,98.0,-8.0,88.0,8.0,9.0,-9.0,11.0,37.0,-17.0,-3.0
12:45:00,17.0,351.0,38.0,2.0,9.0,24.0,17.0,5.0,22.0,6.0,8.0,46.0,-21.0,-0.0,0.0,16.0,35.0,28.0,-4.0,7.0,131.0,82.0,31.0,11.0,-6.0,3.0,13.0,-8.0,82.0,11.0,-1.0,0.0,55.0,-16.0,34.0,-7.0,60.0,5.0,18.0,3.0,85.0,148.0,83.0,44.0,-4.0,7.0,21.0,4.0,28.0,6.0,7.0,37.0,7.0,7.0,-4.0,5.0,2.0,-1.0,-1.0,21.0,-11.0,66.0,17.0,-23.0,9.0,-5.0,19.0,16.0,19.0,15.0,41.0,125.0,4.0,51.0,146.0,-8.0,104.0,15.0,10.0,-11.0,9.0,36.0,-18.0,-4.0
12:46:00,15.0,-7.0,37.0,0.0,7.0,20.0,15.0,2.0,6.0,4.0,5.0,43.0,-23.0,-2.0,-2.0,14.0,33.0,26.0,-6.0,5.0,136.0,79.0,29.0,83.0,19.0,1.0,11.0,-9.0,29.0,9.0,-2.0,-2.0,54.0,-17.0,32.0,-8.0,8.0,4.0,16.0,0.0,35.0,145.0,87.0,42.0,105.0,5.0,19.0,3.0,28.0,6.0,6.0,-5.0,5.0,5.0,-5.0,3.0,1.0,-2.0,-3.0,18.0,22.0,34.0,15.0,-25.0,30.0,1.0,17.0,13.0,18.0,14.0,1.0,92.0,4.0,242.0,98.0,-7.0,5.0,8.0,10.0,-10.0,10.0,37.0,-18.0,-4.0
12:47:00,15.0,373.0,36.0,11.0,8.0,12.0,16.0,3.0,19.0,4.0,6.0,238.0,-24.0,-2.0,3.0,14.0,32.0,107.0,-6.0,5.0,132.0,81.0,38.0,10.0,-7.0,1.0,12.0,-9.0,29.0,10.0,-2.0,-2.0,53.0,-17.0,34.0,-8.0,70.0,3.0,18.0,5.0,38.0,151.0,87.0,95.0,-6.0,82.0,19.0,52.0,73.0,5.0,5.0,-6.0,70.0,5.0,-6.0,4.0,-0.0,-4.0,-4.0,19.0,19.0,35.0,15.0,-25.0,7.0,-4.0,17.0,13.0,81.0,12.0,-0.0,91.0,3.0,51.0,98.0,-8.0,5.0,7.0,333.0,-12.0,9.0,34.0,0.0,-5.0
