,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,1457.0,869.0,986.0,830.0,2990.0,2101.0,1279.0,1572.0,3463.0,2549.0,1043.0,3156.0,1355.0,1553.0,1451.0,1383.0,684.0,1715.0,1194.0,2813.0,2172.0,1664.0,3225.0,4194.0,2103.0,741.0,1279.0,342.0,1842.0,1445.0,2503.0,1027.0,603.0,1611.0,498.0,1440.0,2652.0,1426.0,1362.0,2509.0,606.0,4348.0,2236.0,3337.0,1557.0,1999.0,2456.0,1045.0,1157.0,1981.0,1890.0,1771.0,675.0,2333.0,1180.0,1556.0,1431.0,1374.0,2128.0,721.0,2991.0,1393.0,3194.0,1749.0,2617.0,3331.0,2538.0,3453.0,3816.0,1835.0,1301.0,1916.0,4332.0,9037.0,4080.0,2525.0,1126.0,2774.0,2002.0,533.0,343.0,1016.0,812.0,736.0
10:18:00,1437.0,870.0,988.0,826.0,3032.0,2143.0,1309.0,1553.0,3543.0,2516.0,1088.0,3188.0,1310.0,1565.0,1461.0,1388.0,672.0,1708.0,1198.0,2801.0,2159.0,1438.0,3194.0,4147.0,2134.0,712.0,1258.0,398.0,1858.0,1434.0,2412.0,971.0,600.0,1557.0,487.0,1460.0,2657.0,1407.0,1342.0,2550.0,657.0,4420.0,2246.0,3348.0,1533.0,2006.0,2494.0,1080.0,1127.0,1915.0,1864.0,1741.0,666.0,2237.0,1154.0,1541.0,1409.0,1372.0,2118.0,786.0,3229.0,1415.0,3253.0,1744.0,2545.0,3338.0,2396.0,3463.0,3811.0,1842.0,1283.0,1890.0,4304.0,9091.0,3746.0,2453.0,1151.0,2722.0,2022.0,530.0,339.0,982.0,796.0,726.0
10:19:00,1373.0,820.0,941.0,796.0,2905.0,2130.0,1253.0,1511.0,3560.0,2502.0,1103.0,3120.0,1260.0,1492.0,1323.0,1381.0,649.0,1662.0,1140.0,2745.0,2086.0,1483.0,3109.0,4082.0,1900.0,633.0,1204.0,392.0,1816.0,1382.0,2254.0,870.0,570.0,1472.0,468.0,1420.0,2430.0,1011.0,1301.0,2532.0,535.0,4357.0,2144.0,3257.0,1478.0,1940.0,2358.0,1035.0,1082.0,1882.0,1679.0,1694.0,625.0,2115.0,1111.0,1556.0,1366.0,1342.0,2061.0,775.0,3128.0,1401.0,3211.0,1699.0,2484.0,3309.0,2364.0,3162.0,3738.0,1840.0,1241.0,1850.0,4241.0,9394.0,3708.0,2351.0,1252.0,2632.0,1969.0,503.0,293.0,906.0,756.0,683.0
10:20:00,1399.0,893.0,977.0,838.0,2469.0,2183.0,1290.0,1546.0,3564.0,2506.0,1126.0,3129.0,1257.0,1495.0,1242.0,1442.0,655.0,1682.0,1172.0,2751.0,2083.0,1507.0,3095.0,4071.0,1896.0,650.0,1187.0,425.0,1841.0,1401.0,2317.0,910.0,594.0,1305.0,492.0,1457.0,2444.0,1370.0,1322.0,2457.0,431.0,4318.0,2138.0,3114.0,1482.0,1949.0,2364.0,1051.0,1105.0,1896.0,1657.0,1707.0,676.0,2139.0,1144.0,1511.0,1386.0,1367.0,2098.0,796.0,3092.0,1413.0,3126.0,1715.0,2453.0,3304.0,2324.0,3194.0,3758.0,1806.0,1268.0,1874.0,4264.0,9524.0,3570.0,2375.0,1319.0,2656.0,1992.0,565.0,315.0,928.0,786.0,725.0
10:21:00,1407.0,898.0,971.0,845.0,2450.0,2352.0,1254.0,1574.0,3639.0,2592.0,1121.0,3556.0,1330.0,1523.0,1203.0,1464.0,674.0,1725.0,1287.0,2830.0,2132.0,1577.0,3188.0,3841.0,1916.0,691.0,1252.0,424.0,1869.0,1443.0,2231.0,893.0,574.0,1346.0,489.0,1454.0,2471.0,1406.0,1352.0,2406.0,482.0,4241.0,2169.0,3178.0,1553.0,1954.0,2353.0,1090.0,1148.0,1946.0,1690.0,1739.0,726.0,1925.0,1220.0,1407.0,1438.0,1402.0,2166.0,644.0,2603.0,1356.0,3117.0,1791.0,2487.0,3343.0,2368.0,3269.0,3852.0,1835.0,1339.0,1917.0,4440.0,9599.0,3662.0,2457.0,1449.0,2817.0,2069.0,625.0,351.0,992.0,835.0,776.0
10:22:00,1396.0,878.0,945.0,828.0,2410.0,2321.0,1178.0,1615.0,3648.0,2613.0,1087.0,3607.0,1336.0,1477.0,1121.0,1454.0,654.0,1725.0,1279.0,2854.0,2143.0,1616.0,3239.0,3893.0,1874.0,680.0,1264.0,410.0,1868.0,1524.0,2157.0,880.0,535.0,1325.0,457.0,1440.0,2457.0,1401.0,1343.0,2356.0,509.0,4118.0,2333.0,3205.0,1584.0,1862.0,2308.0,1088.0,1161.0,1965.0,1700.0,1726.0,736.0,1890.0,1226.0,1374.0,1448.0,1400.0,2069.0,488.0,2609.0,1315.0,3085.0,1828.0,2509.0,3340.0,2548.0,3409.0,3900.0,1888.0,1356.0,1924.0,4611.0,8051.0,3784.0,2513.0,1514.0,2913.0,2146.0,673.0,333.0,986.0,822.0,763.0
10:23:00,1406.0,874.0,947.0,829.0,2120.0,2312.0,1122.0,1625.0,3690.0,2631.0,1019.0,3595.0,1397.0,1486.0,1017.0,1465.0,680.0,1731.0,1310.0,2878.0,2165.0,1521.0,3276.0,3756.0,1875.0,711.0,1285.0,372.0,1894.0,1500.0,2176.0,870.0,522.0,1263.0,439.0,1430.0,2448.0,1378.0,1332.0,2331.0,595.0,4091.0,2356.0,3191.0,1591.0,1857.0,2304.0,1042.0,1162.0,1957.0,1690.0,1726.0,734.0,1879.0,1221.0,1283.0,1433.0,1402.0,2087.0,446.0,2567.0,1267.0,3067.0,1830.0,2329.0,3348.0,2595.0,3438.0,3902.0,1979.0,1359.0,1925.0,4717.0,8312.0,3867.0,2713.0,1509.0,2953.0,2059.0,681.0,253.0,966.0,806.0,855.0
10:24:00,1392.0,856.0,937.0,817.0,2127.0,2255.0,1137.0,1629.0,3668.0,2526.0,964.0,3608.0,1402.0,1504.0,817.0,1427.0,663.0,1717.0,1295.0,2860.0,2164.0,1506.0,3261.0,3818.0,2018.0,717.0,1303.0,347.0,1869.0,1479.0,2168.0,746.0,499.0,1205.0,424.0,1429.0,2395.0,1292.0,1316.0,2339.0,595.0,4129.0,2110.0,3161.0,1562.0,1831.0,2276.0,1016.0,1126.0,1924.0,1702.0,1694.0,711.0,1885.0,1196.0,1191.0,1414.0,1377.0,2630.0,403.0,2544.0,1245.0,3054.0,1810.0,2550.0,3329.0,2573.0,3388.0,3869.0,1945.0,1338.0,1901.0,4738.0,8302.0,3781.0,2643.0,1496.0,2909.0,2012.0,617.0,234.0,950.0,796.0,732.0
10:25:00,1348.0,833.0,895.0,785.0,1933.0,2277.0,1083.0,1512.0,3728.0,2539.0,870.0,3621.0,1415.0,1503.0,795.0,1387.0,601.0,1690.0,1273.0,2854.0,2153.0,1521.0,3283.0,3866.0,2020.0,701.0,1278.0,305.0,1848.0,1438.0,2129.0,692.0,459.0,1174.0,379.0,1365.0,2354.0,1250.0,1285.0,2281.0,550.0,4067.0,2112.0,3316.0,1554.0,1793.0,2238.0,981.0,1099.0,1889.0,1668.0,1656.0,668.0,1850.0,1229.0,1158.0,1381.0,1348.0,2018.0,330.0,2056.0,1185.0,3010.0,1855.0,2846.0,3335.0,2809.0,3341.0,3833.0,1907.0,1306.0,1869.0,4743.0,7790.0,3810.0,2659.0,1385.0,2886.0,1984.0,557.0,185.0,899.0,760.0,696.0
10:26:00,1360.0,853.0,905.0,798.0,1789.0,2230.0,1097.0,1503.0,3652.0,2497.0,874.0,3512.0,1503.0,1474.0,715.0,1389.0,589.0,1665.0,1259.0,2819.0,2097.0,1461.0,3213.0,3945.0,1968.0,671.0,1272.0,306.0,1834.0,1420.0,2125.0,675.0,457.0,1141.0,382.0,1380.0,2325.0,1234.0,1276.0,2312.0,610.0,3982.0,2058.0,3199.0,1513.0,1740.0,2145.0,974.0,1091.0,1837.0,1617.0,1626.0,656.0,1804.0,1138.0,1104.0,1361.0,1322.0,1974.0,311.0,2049.0,1165.0,3024.0,1786.0,2763.0,3239.0,2791.0,3272.0,3681.0,1848.0,1230.0,1807.0,4562.0,7570.0,3556.0,2352.0,1185.0,2696.0,1906.0,446.0,84.0,832.0,692.0,645.0
10:27:00,1360.0,919.0,928.0,819.0,1798.0,2033.0,1054.0,1536.0,3659.0,2575.0,918.0,3515.0,1544.0,1497.0,694.0,1398.0,635.0,1699.0,1308.0,2865.0,2126.0,1403.0,3267.0,3560.0,1989.0,714.0,1478.0,325.0,1878.0,1441.0,2084.0,708.0,477.0,1175.0,398.0,1464.0,2296.0,1190.0,1309.0,2343.0,743.0,3977.0,2134.0,3281.0,1537.0,1758.0,2127.0,1008.0,1122.0,1853.0,1678.0,1663.0,686.0,1840.0,1163.0,1065.0,1391.0,1356.0,2010.0,346.0,2067.0,1179.0,3021.0,1840.0,2688.0,3251.0,2784.0,3228.0,3669.0,1628.0,1249.0,1810.0,4602.0,7575.0,3370.0,2337.0,1116.0,2695.0,1947.0,486.0,92.0,847.0,707.0,660.0
10:28:00,1381.0,955.0,949.0,846.0,2053.0,1969.0,1064.0,1634.0,3647.0,2624.0,939.0,3432.0,1558.0,1507.0,668.0,1428.0,672.0,1738.0,1361.0,2898.0,2146.0,1403.0,3306.0,3346.0,1900.0,791.0,1565.0,364.0,1922.0,1472.0,2078.0,761.0,512.0,1209.0,438.0,1488.0,2325.0,1218.0,1367.0,2302.0,786.0,3957.0,2187.0,3315.0,1593.0,1795.0,2158.0,1076.0,1204.0,1906.0,1705.0,1695.0,753.0,1791.0,1221.0,1091.0,1454.0,1407.0,2056.0,343.0,2590.0,1227.0,3038.0,1900.0,2730.0,3273.0,2690.0,3251.0,3692.0,1613.0,1292.0,1854.0,4625.0,7623.0,3410.0,2411.0,1150.0,2741.0,1993.0,534.0,150.0,952.0,771.0,725.0
10:29:00,1423.0,1021.0,990.0,890.0,2074.0,2051.0,1108.0,1675.0,3560.0,2649.0,890.0,3448.0,1616.0,1529.0,728.0,1458.0,711.0,1780.0,1400.0,2928.0,2170.0,1413.0,3304.0,3418.0,1929.0,855.0,1644.0,414.0,1982.0,1500.0,2244.0,782.0,572.0,1277.0,483.0,1519.0,2367.0,1262.0,1415.0,2331.0,731.0,3946.0,2190.0,3285.0,1638.0,1828.0,2237.0,1101.0,1258.0,1952.0,1770.0,1745.0,802.0,1868.0,1273.0,1175.0,1496.0,1450.0,2089.0,360.0,2654.0,1267.0,3066.0,1940.0,2842.0,3283.0,2726.0,3289.0,3703.0,1607.0,1332.0,1912.0,4387.0,7625.0,3405.0,2449.0,1052.0,2757.0,2056.0,510.0,181.0,982.0,814.0,773.0
10:30:00,1427.0,1026.0,997.0,896.0,2289.0,2152.0,1105.0,1672.0,3515.0,2590.0,824.0,3516.0,1739.0,1524.0,758.0,1439.0,709.0,1754.0,1373.0,2880.0,2129.0,1378.0,3268.0,3196.0,1908.0,820.0,1614.0,413.0,1944.0,1476.0,2220.0,852.0,569.0,1344.0,495.0,1525.0,2338.0,1279.0,1394.0,2299.0,1085.0,3909.0,2082.0,3233.0,1583.0,1817.0,2243.0,1066.0,1232.0,1926.0,1724.0,1711.0,779.0,1769.0,1242.0,1116.0,1480.0,1444.0,2049.0,372.0,2397.0,1290.0,3071.0,1846.0,3369.0,3233.0,2740.0,3212.0,3605.0,1533.0,1278.0,1867.0,4287.0,7424.0,3036.0,2238.0,986.0,2642.0,1948.0,437.0,157.0,956.0,798.0,753.0
10:31:00,1415.0,1025.0,1007.0,899.0,2158.0,2387.0,1116.0,1670.0,3497.0,2609.0,834.0,3479.0,1779.0,1522.0,753.0,1441.0,720.0,1749.0,1379.0,2872.0,2139.0,1368.0,3236.0,3361.0,1991.0,796.0,1583.0,441.0,1957.0,1519.0,2082.0,918.0,581.0,1312.0,509.0,1539.0,2238.0,1289.0,1409.0,2288.0,1050.0,3913.0,2049.0,3147.0,1580.0,1835.0,2201.0,1069.0,1229.0,1921.0,1720.0,1701.0,785.0,1868.0,1233.0,1126.0,1475.0,1440.0,2056.0,400.0,2487.0,1328.0,3094.0,1883.0,3418.0,3265.0,2735.0,3389.0,3617.0,1500.0,1299.0,1888.0,4293.0,7339.0,3061.0,2238.0,939.0,2658.0,2008.0,474.0,162.0,972.0,809.0,734.0
10:32:00,1420.0,1030.0,1015.0,913.0,2160.0,2436.0,1131.0,1674.0,3725.0,2590.0,840.0,3355.0,1668.0,1502.0,754.0,1467.0,730.0,1742.0,1339.0,2835.0,2103.0,1346.0,3163.0,3298.0,2011.0,753.0,1520.0,454.0,1947.0,1556.0,1976.0,878.0,594.0,1210.0,514.0,1543.0,2248.0,1285.0,1403.0,2280.0,1022.0,3867.0,1986.0,3101.0,1552.0,1811.0,2123.0,1050.0,1233.0,1907.0,1702.0,1624.0,800.0,1681.0,1227.0,1125.0,1470.0,1431.0,2045.0,397.0,2412.0,1304.0,3038.0,1856.0,3252.0,3210.0,2486.0,3335.0,3524.0,1432.0,1269.0,1858.0,4238.0,7177.0,2930.0,2340.0,869.0,2580.0,1947.0,453.0,156.0,967.0,810.0,721.0
10:33:00,1414.0,1042.0,1018.0,918.0,2384.0,2316.0,1122.0,1690.0,3752.0,2567.0,843.0,3347.0,1588.0,1492.0,741.0,1459.0,743.0,1739.0,1353.0,2837.0,2108.0,1484.0,3143.0,3346.0,2040.0,721.0,1502.0,472.0,1950.0,1559.0,2006.0,954.0,595.0,1224.0,517.0,1548.0,2236.0,1294.0,1401.0,2280.0,1039.0,3787.0,1926.0,3038.0,1543.0,1782.0,2060.0,1073.0,1248.0,1901.0,1712.0,1647.0,817.0,1661.0,1241.0,1025.0,1482.0,1435.0,2041.0,356.0,2156.0,1291.0,3014.0,1858.0,3160.0,3161.0,2321.0,3326.0,3472.0,1380.0,1263.0,1861.0,4319.0,7101.0,3047.0,2444.0,832.0,2543.0,1902.0,451.0,190.0,988.0,826.0,751.0
10:34:00,1449.0,1040.0,1013.0,911.0,2394.0,2266.0,1127.0,1686.0,3747.0,2524.0,803.0,3372.0,1644.0,1500.0,806.0,1438.0,754.0,1741.0,1361.0,2843.0,2123.0,1508.0,3154.0,3350.0,2051.0,734.0,1490.0,474.0,1928.0,1567.0,2109.0,981.0,594.0,1230.0,509.0,1556.0,2190.0,1292.0,1400.0,2247.0,1131.0,3837.0,1942.0,3040.0,1537.0,1807.0,2070.0,1083.0,1229.0,1882.0,1705.0,1645.0,809.0,1665.0,1234.0,936.0,1475.0,1426.0,2041.0,389.0,2147.0,1280.0,3221.0,1866.0,3244.0,3191.0,2316.0,3345.0,3537.0,1411.0,1250.0,1867.0,4418.0,6758.0,3027.0,2489.0,844.0,2559.0,1919.0,443.0,187.0,1015.0,830.0,761.0
10:35:00,1471.0,1013.0,1020.0,886.0,2407.0,2349.0,1108.0,1668.0,3721.0,2500.0,800.0,3244.0,1629.0,1507.0,793.0,1379.0,755.0,1719.0,1330.0,2821.0,2114.0,1408.0,3140.0,3544.0,2045.0,731.0,1479.0,468.0,1907.0,1554.0,2037.0,871.0,573.0,1246.0,496.0,1530.0,2187.0,1306.0,1380.0,2249.0,1384.0,3853.0,1939.0,2922.0,1524.0,1793.0,2114.0,1069.0,1211.0,1870.0,1696.0,1632.0,781.0,1664.0,1217.0,917.0,1454.0,1405.0,1989.0,417.0,2309.0,1321.0,3225.0,1900.0,3439.0,3201.0,2294.0,3435.0,3555.0,1442.0,1242.0,1862.0,4440.0,6985.0,3079.0,2434.0,841.0,2570.0,1928.0,428.0,201.0,1016.0,820.0,753.0
10:36:00,1439.0,994.0,997.0,869.0,2704.0,2260.0,1077.0,1642.0,3700.0,2426.0,779.0,2837.0,1670.0,1480.0,734.0,1366.0,728.0,1696.0,1305.0,2777.0,2080.0,1375.0,3137.0,3529.0,2010.0,719.0,1466.0,447.0,1912.0,1531.0,2076.0,872.0,565.0,1208.0,472.0,1504.0,2122.0,1281.0,1356.0,2232.0,1306.0,3865.0,1941.0,2912.0,1499.0,1801.0,2138.0,1059.0,1179.0,1863.0,1657.0,1610.0,749.0,818.0,1191.0,904.0,1428.0,1400.0,2031.0,473.0,2390.0,1316.0,3299.0,1894.0,3565.0,3244.0,2472.0,3421.0,3617.0,1502.0,1239.0,1884.0,4479.0,7279.0,3127.0,2508.0,841.0,2570.0,1933.0,419.0,221.0,1006.0,782.0,738.0
10:37:00,1383.0,906.0,948.0,818.0,2661.0,2224.0,1047.0,1585.0,3632.0,2404.0,737.0,2863.0,1521.0,1484.0,741.0,1312.0,662.0,1645.0,1247.0,2735.0,2046.0,1406.0,3111.0,3384.0,2069.0,707.0,1443.0,402.0,1864.0,1444.0,2116.0,840.0,520.0,1164.0,427.0,1431.0,2047.0,1236.0,1314.0,2161.0,1210.0,3916.0,1918.0,2915.0,1458.0,1857.0,2133.0,1020.0,1120.0,1809.0,1587.0,1568.0,697.0,1619.0,1122.0,787.0,1371.0,1354.0,2085.0,468.0,2529.0,1317.0,3290.0,1837.0,3485.0,3239.0,2361.0,3376.0,3604.0,1529.0,1193.0,1841.0,4404.0,7077.0,3084.0,2541.0,833.0,2560.0,1897.0,359.0,177.0,961.0,738.0,692.0
10:38:00,1325.0,849.0,898.0,764.0,2641.0,2222.0,1017.0,1525.0,3595.0,2365.0,692.0,2895.0,1451.0,1444.0,670.0,1204.0,603.0,1591.0,1183.0,2683.0,2018.0,1530.0,3073.0,3341.0,2077.0,645.0,1390.0,364.0,1799.0,1397.0,2097.0,806.0,450.0,1102.0,373.0,1378.0,2014.0,1183.0,1256.0,2118.0,1029.0,3910.0,1901.0,2900.0,1414.0,1846.0,2080.0,1018.0,1057.0,1758.0,1526.0,1524.0,616.0,1559.0,1044.0,821.0,1292.0,1256.0,2087.0,491.0,2531.0,1281.0,3295.0,1786.0,3485.0,3244.0,2368.0,3373.0,3657.0,1540.0,1137.0,1796.0,4320.0,7024.0,3106.0,2603.0,831.0,2530.0,1907.0,299.0,104.0,873.0,654.0,618.0
10:39:00,1283.0,796.0,852.0,717.0,2609.0,2153.0,959.0,1505.0,3603.0,2372.0,606.0,2931.0,1367.0,1415.0,675.0,1132.0,554.0,1539.0,1129.0,2643.0,1987.0,1494.0,3049.0,3263.0,2123.0,602.0,1342.0,316.0,1750.0,1352.0,2023.0,751.0,403.0,1076.0,335.0,1333.0,2006.0,1148.0,1199.0,2085.0,1002.0,3901.0,2110.0,2890.0,1381.0,1817.0,2044.0,986.0,1012.0,1725.0,1466.0,1495.0,568.0,1496.0,1003.0,760.0,1250.0,1221.0,2022.0,509.0,2501.0,1251.0,3262.0,1743.0,2961.0,3213.0,2390.0,3399.0,3630.0,1506.0,1092.0,1761.0,4288.0,7000.0,2943.0,2587.0,765.0,2500.0,1869.0,469.0,64.0,838.0,609.0,577.0
10:40:00,1275.0,767.0,844.0,715.0,2521.0,2094.0,934.0,1603.0,3520.0,2345.0,639.0,2931.0,1321.0,1410.0,620.0,1131.0,594.0,1534.0,1125.0,2641.0,1967.0,1370.0,3021.0,3204.0,2090.0,596.0,1384.0,294.0,1735.0,1344.0,1980.0,713.0,394.0,1068.0,331.0,1336.0,2021.0,1150.0,1192.0,2051.0,1004.0,3858.0,2097.0,2680.0,1364.0,1799.0,2004.0,976.0,1008.0,1707.0,1507.0,1483.0,558.0,1487.0,1000.0,732.0,1243.0,1202.0,2028.0,490.0,2508.0,1240.0,3239.0,1696.0,2847.0,3182.0,2097.0,3373.0,3606.0,1472.0,1076.0,1763.0,4207.0,6706.0,2702.0,2579.0,745.0,2468.0,1842.0,422.0,46.0,836.0,597.0,551.0
10:41:00,1250.0,736.0,826.0,691.0,2586.0,2211.0,894.0,1599.0,3479.0,2327.0,661.0,2925.0,1272.0,1365.0,595.0,1088.0,580.0,1515.0,1106.0,2623.0,1960.0,1351.0,3013.0,3084.0,2112.0,573.0,1372.0,279.0,1712.0,1317.0,1979.0,689.0,362.0,1069.0,306.0,1307.0,1997.0,1127.0,1163.0,2010.0,889.0,3854.0,2114.0,2582.0,1337.0,1763.0,1938.0,948.0,984.0,1687.0,1491.0,1460.0,540.0,1572.0,1071.0,659.0,1226.0,1170.0,2004.0,401.0,2369.0,1223.0,3236.0,1653.0,2877.0,3139.0,2073.0,3283.0,3535.0,1413.0,1053.0,1740.0,4164.0,6695.0,2623.0,2535.0,746.0,2479.0,1810.0,374.0,23.0,838.0,595.0,534.0
10:42:00,1251.0,718.0,825.0,687.0,2579.0,2259.0,889.0,1612.0,3559.0,2359.0,648.0,2976.0,1390.0,1394.0,602.0,1067.0,571.0,1538.0,1127.0,2663.0,2002.0,1371.0,3064.0,3147.0,2138.0,552.0,1413.0,277.0,1737.0,1329.0,2131.0,696.0,366.0,1086.0,306.0,1339.0,2007.0,1160.0,1185.0,2002.0,825.0,3892.0,2115.0,2611.0,1387.0,1783.0,1966.0,971.0,1009.0,1715.0,1490.0,1478.0,560.0,1629.0,998.0,761.0,1247.0,1186.0,2048.0,394.0,2328.0,1223.0,3305.0,1636.0,2870.0,3218.0,2046.0,3339.0,3668.0,1727.0,1131.0,1810.0,4251.0,6757.0,2870.0,2734.0,954.0,2611.0,1889.0,352.0,50.0,855.0,613.0,550.0
10:43:00,1270.0,731.0,828.0,693.0,2748.0,2227.0,874.0,1612.0,3576.0,2362.0,650.0,2937.0,1415.0,1425.0,686.0,1090.0,557.0,1534.0,1105.0,2659.0,1995.0,1352.0,3042.0,3148.0,2074.0,552.0,1397.0,271.0,1735.0,1324.0,2018.0,683.0,364.0,1080.0,303.0,1368.0,1997.0,1151.0,1179.0,1975.0,846.0,3856.0,2036.0,2578.0,1368.0,1759.0,1971.0,960.0,999.0,1705.0,1483.0,1472.0,562.0,1682.0,1007.0,735.0,1242.0,1183.0,2051.0,386.0,1875.0,1217.0,3276.0,1640.0,2461.0,3182.0,2120.0,3326.0,3617.0,1845.0,1125.0,1799.0,4242.0,6570.0,2857.0,2656.0,972.0,2601.0,1900.0,400.0,69.0,872.0,619.0,571.0
10:44:00,1281.0,739.0,841.0,708.0,2746.0,2202.0,873.0,1621.0,3603.0,2385.0,655.0,2942.0,1543.0,1469.0,769.0,1119.0,545.0,1566.0,1155.0,2700.0,2027.0,1401.0,3105.0,3450.0,2089.0,588.0,1446.0,294.0,1770.0,1322.0,1987.0,613.0,371.0,1086.0,300.0,1381.0,2029.0,1174.0,1196.0,1965.0,1037.0,3804.0,2101.0,2599.0,1404.0,1779.0,1911.0,1000.0,1026.0,1724.0,1551.0,1494.0,587.0,1663.0,1029.0,675.0,1269.0,1203.0,2068.0,354.0,1877.0,1216.0,3308.0,1625.0,2501.0,3205.0,2064.0,3336.0,3660.0,1896.0,1150.0,1830.0,4229.0,6912.0,2939.0,2753.0,1085.0,2655.0,1893.0,404.0,91.0,907.0,633.0,580.0
10:45:00,1293.0,764.0,843.0,728.0,2429.0,2142.0,852.0,1644.0,3645.0,2449.0,627.0,2864.0,1563.0,1461.0,814.0,1153.0,540.0,1598.0,1217.0,2743.0,2048.0,1453.0,3164.0,3498.0,2085.0,641.0,1483.0,309.0,1836.0,1337.0,1952.0,628.0,374.0,1071.0,301.0,1377.0,2033.0,1180.0,1230.0,1936.0,985.0,3705.0,2177.0,2681.0,1453.0,1757.0,1813.0,1011.0,1073.0,1770.0,1580.0,1522.0,632.0,1711.0,1077.0,563.0,1307.0,1234.0,2101.0,280.0,1887.0,1196.0,3265.0,1660.0,2176.0,3215.0,2191.0,3326.0,3698.0,1864.0,1194.0,1864.0,4325.0,7090.0,3212.0,2878.0,1130.0,2744.0,2001.0,432.0,126.0,951.0,664.0,607.0
10:46:00,1352.0,815.0,877.0,778.0,2661.0,1930.0,884.0,1682.0,3696.0,2513.0,659.0,2825.0,1578.0,1485.0,887.0,1258.0,538.0,1649.0,1277.0,2781.0,2071.0,1472.0,3192.0,3077.0,2056.0,686.0,1527.0,344.0,1892.0,1402.0,1959.0,685.0,413.0,1134.0,357.0,1412.0,2029.0,1232.0,1278.0,1925.0,928.0,3607.0,2235.0,2599.0,1494.0,1767.0,1819.0,1053.0,1132.0,1811.0,1607.0,1550.0,698.0,1634.0,1134.0,616.0,1362.0,1279.0,2122.0,244.0,1685.0,1209.0,3238.0,1667.0,2317.0,3203.0,2171.0,3217.0,3674.0,1870.0,1221.0,1895.0,4392.0,7152.0,3176.0,2792.0,1168.0,2745.0,2190.0,436.0,175.0,1009.0,712.0,667.0
10:47:00,1363.0,829.0,892.0,792.0,2851.0,1974.0,896.0,1628.0,3241.0,2471.0,670.0,2839.0,1585.0,1455.0,870.0,1242.0,512.0,1631.0,1283.0,2735.0,2035.0,1429.0,3103.0,3012.0,2009.0,664.0,1511.0,354.0,1871.0,1385.0,1951.0,693.0,416.0,1179.0,375.0,1418.0,1969.0,1207.0,1265.0,1931.0,730.0,3541.0,2201.0,2500.0,1448.0,1736.0,1827.0,1028.0,1110.0,1788.0,1569.0,1527.0,689.0,1655.0,1119.0,627.0,1350.0,1262.0,2098.0,315.0,1696.0,1250.0,3234.0,1733.0,2314.0,3149.0,2148.0,3254.0,3555.0,1812.0,1179.0,1863.0,4234.0,6871.0,2939.0,2549.0,1031.0,2570.0,2075.0,353.0,175.0,1003.0,705.0,688.0
10:48:00,1358.0,823.0,886.0,786.0,3027.0,1939.0,905.0,1634.0,3207.0,2456.0,649.0,2967.0,1637.0,1454.0,832.0,1233.0,490.0,1623.0,1270.0,2715.0,2021.0,1416.0,3097.0,2786.0,1988.0,676.0,1514.0,351.0,1857.0,1385.0,1831.0,723.0,417.0,1267.0,369.0,1412.0,1987.0,1203.0,1264.0,1902.0,724.0,3604.0,2329.0,2545.0,1447.0,1752.0,1870.0,1011.0,1103.0,1788.0,1556.0,1512.0,682.0,1684.0,1104.0,634.0,1347.0,1261.0,2087.0,377.0,1717.0,1262.0,3243.0,1778.0,2200.0,3170.0,2225.0,3221.0,3548.0,1835.0,1173.0,1874.0,4136.0,6741.0,3028.0,2561.0,971.0,2542.0,2028.0,335.0,140.0,997.0,697.0,680.0
