,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,3258.0,3656.0,3167.0,2726.0,2208.0,1834.0,1543.0,2035.0,1668.0,1942.0,2499.0,2763.0,846.0,2164.0,668.0,1008.0,1144.0,675.0,954.0,624.0,554.0,1345.0,1234.0,2221.0,526.0,1527.0,121.0,1354.0,443.0,1198.0,1605.0,551.0,1802.0,767.0,305.0,830.0,770.0,941.0,10639.0,12899.0,12054.0,4706.0,2514.0,4110.0,2053.0,1232.0,2165.0,1327.0,4057.0,2518.0,944.0,1090.0,1666.0,1709.0,2144.0,2455.0,1671.0,2755.0,2526.0,796.0,2925.0,1472.0,2723.0,1845.0,2068.0,1050.0,900.0,1559.0,449.0,1192.0,1393.0,1334.0,958.0,2001.0,1509.0,2122.0,1200.0,732.0,534.0,686.0,672.0,810.0,821.0,1845.0
10:18:00,3056.0,3428.0,2939.0,2580.0,2065.0,1711.0,1434.0,1943.0,1545.0,1856.0,2296.0,2654.0,819.0,2200.0,625.0,971.0,1111.0,682.0,930.0,604.0,537.0,1338.0,1223.0,2119.0,1104.0,1591.0,105.0,1328.0,402.0,1169.0,1606.0,534.0,1795.0,749.0,282.0,762.0,737.0,947.0,12157.0,12588.0,11967.0,4665.0,2367.0,3687.0,2040.0,1190.0,2136.0,1298.0,4024.0,2495.0,910.0,1058.0,1655.0,1677.0,2117.0,2258.0,1515.0,2138.0,2484.0,723.0,2704.0,1464.0,2695.0,1863.0,2041.0,960.0,900.0,1528.0,418.0,1162.0,851.0,1329.0,935.0,1961.0,1502.0,2378.0,1206.0,702.0,527.0,1276.0,647.0,799.0,789.0,1828.0
10:19:00,2936.0,3261.0,2747.0,2500.0,1993.0,1766.0,1398.0,1909.0,1518.0,1821.0,2303.0,2584.0,814.0,2206.0,628.0,990.0,1116.0,695.0,952.0,630.0,561.0,1340.0,1236.0,2105.0,1088.0,1571.0,133.0,1346.0,434.0,1184.0,1610.0,567.0,1787.0,707.0,311.0,780.0,760.0,944.0,14691.0,12280.0,11779.0,4593.0,2101.0,3675.0,1937.0,1122.0,2048.0,1237.0,3884.0,2372.0,821.0,988.0,1596.0,1610.0,2025.0,2148.0,1419.0,1874.0,2373.0,644.0,2668.0,1423.0,2622.0,1726.0,2173.0,925.0,888.0,1509.0,560.0,1156.0,1393.0,1318.0,914.0,2007.0,1507.0,2321.0,1180.0,705.0,526.0,627.0,667.0,807.0,807.0,1800.0
10:20:00,2793.0,3093.0,2680.0,2385.0,1895.0,1554.0,1333.0,1834.0,1450.0,1748.0,2201.0,2355.0,684.0,1951.0,351.0,1034.0,1051.0,817.0,1003.0,609.0,561.0,1334.0,1209.0,2062.0,1063.0,1622.0,147.0,1357.0,446.0,1118.0,1611.0,572.0,1708.0,685.0,323.0,787.0,767.0,887.0,14587.0,10956.0,11942.0,4168.0,1988.0,3572.0,1879.0,1094.0,1994.0,1213.0,3810.0,2327.0,805.0,984.0,1641.0,1648.0,2003.0,1890.0,1394.0,1742.0,2389.0,677.0,2687.0,1354.0,2732.0,1745.0,2202.0,959.0,909.0,1554.0,433.0,1172.0,1390.0,1332.0,928.0,2029.0,1498.0,2443.0,1203.0,713.0,510.0,614.0,738.0,806.0,807.0,265.0
10:21:00,2642.0,2975.0,2477.0,2095.0,1823.0,1430.0,1288.0,1893.0,1436.0,1740.0,2227.0,2590.0,2217.0,1943.0,600.0,1048.0,1027.0,704.0,1119.0,652.0,620.0,1377.0,1287.0,2085.0,1137.0,1645.0,210.0,1419.0,506.0,1168.0,1641.0,619.0,1753.0,725.0,382.0,406.0,797.0,992.0,14624.0,10854.0,11635.0,4184.0,2228.0,3419.0,1861.0,1087.0,2118.0,1208.0,3776.0,2288.0,796.0,1007.0,1624.0,1654.0,1985.0,2074.0,1369.0,1608.0,2393.0,691.0,2466.0,1358.0,2669.0,1696.0,2516.0,915.0,915.0,1544.0,490.0,1194.0,1211.0,1367.0,937.0,2015.0,1495.0,2239.0,1197.0,736.0,728.0,696.0,813.0,873.0,863.0,301.0
10:22:00,2415.0,2980.0,2635.0,2131.0,1795.0,1412.0,1271.0,1885.0,1422.0,1729.0,2231.0,2487.0,493.0,1852.0,363.0,1092.0,1023.0,721.0,1154.0,634.0,634.0,1344.0,1282.0,1992.0,1089.0,2043.0,224.0,1409.0,522.0,1158.0,1660.0,620.0,1785.0,740.0,400.0,801.0,809.0,1085.0,14781.0,10866.0,11539.0,4124.0,2189.0,2782.0,1855.0,1080.0,2118.0,1206.0,3769.0,2269.0,805.0,992.0,1650.0,1652.0,1975.0,2064.0,1355.0,1575.0,2374.0,693.0,2452.0,1362.0,2633.0,1708.0,2583.0,905.0,909.0,1520.0,618.0,1185.0,1156.0,1367.0,933.0,1990.0,1442.0,2246.0,1178.0,721.0,570.0,1336.0,370.0,866.0,857.0,2551.0
10:23:00,2724.0,3141.0,2729.0,2218.0,1874.0,1471.0,1315.0,1939.0,1500.0,1783.0,2332.0,2548.0,655.0,1919.0,616.0,1099.0,1036.0,725.0,1155.0,632.0,616.0,1266.0,1289.0,2002.0,1109.0,2139.0,218.0,1413.0,493.0,1161.0,1681.0,597.0,1784.0,734.0,378.0,786.0,796.0,1074.0,14904.0,10824.0,11622.0,4084.0,2361.0,2794.0,1911.0,1102.0,1007.0,1242.0,3857.0,2340.0,845.0,1042.0,1824.0,1684.0,2000.0,2079.0,1403.0,2186.0,2479.0,715.0,2427.0,1390.0,2687.0,1780.0,2629.0,956.0,920.0,1524.0,503.0,1192.0,1169.0,1382.0,949.0,2013.0,1472.0,2318.0,1228.0,721.0,571.0,696.0,359.0,671.0,839.0,2299.0
10:24:00,2818.0,3217.0,2865.0,2266.0,1920.0,1485.0,1343.0,1984.0,1526.0,1821.0,2335.0,2809.0,784.0,2000.0,673.0,1122.0,1078.0,754.0,1171.0,641.0,623.0,1237.0,1306.0,2090.0,1131.0,2279.0,197.0,1426.0,495.0,1244.0,1716.0,587.0,1800.0,757.0,385.0,756.0,808.0,1094.0,14210.0,10821.0,11868.0,4292.0,2466.0,2909.0,2063.0,1156.0,2377.0,1287.0,3957.0,2433.0,900.0,654.0,1888.0,1719.0,2075.0,2115.0,1482.0,2340.0,2631.0,776.0,2501.0,1442.0,2762.0,1845.0,2770.0,1039.0,958.0,1531.0,525.0,1254.0,1318.0,1455.0,973.0,2066.0,1528.0,2421.0,1310.0,789.0,584.0,732.0,748.0,870.0,848.0,2271.0
10:25:00,2740.0,3106.0,2820.0,2224.0,1859.0,1448.0,1305.0,2004.0,1505.0,1773.0,2313.0,2777.0,1230.0,1986.0,697.0,1181.0,1078.0,762.0,1152.0,646.0,627.0,1189.0,1468.0,2060.0,952.0,2235.0,204.0,1424.0,503.0,1257.0,1716.0,601.0,1760.0,766.0,390.0,768.0,811.0,1050.0,15358.0,10621.0,9240.0,4276.0,2836.0,2556.0,2036.0,1142.0,2355.0,1267.0,3849.0,2384.0,870.0,1182.0,1743.0,1678.0,2032.0,2065.0,1438.0,2259.0,2540.0,756.0,2236.0,1411.0,2662.0,1681.0,2901.0,996.0,920.0,1423.0,628.0,1188.0,1306.0,1487.0,952.0,1964.0,1514.0,2379.0,1252.0,764.0,560.0,734.0,757.0,862.0,845.0,2264.0
10:26:00,2539.0,2857.0,2410.0,1884.0,1728.0,1329.0,1192.0,1917.0,1398.0,1649.0,2431.0,2616.0,1064.0,1885.0,592.0,1123.0,1010.0,663.0,1091.0,578.0,571.0,1112.0,1225.0,1986.0,838.0,2209.0,155.0,1339.0,280.0,1213.0,1698.0,536.0,1694.0,697.0,337.0,705.0,753.0,994.0,15211.0,10441.0,9155.0,4163.0,2712.0,2392.0,1946.0,1063.0,2497.0,1177.0,3723.0,2275.0,781.0,1092.0,1795.0,1562.0,1929.0,1974.0,1682.0,2371.0,2315.0,676.0,2156.0,1365.0,2614.0,1695.0,2831.0,936.0,867.0,1332.0,451.0,1126.0,1259.0,1422.0,895.0,1893.0,1471.0,2299.0,1191.0,707.0,504.0,676.0,713.0,795.0,788.0,2119.0
10:27:00,2570.0,2926.0,2500.0,1845.0,1771.0,1379.0,1230.0,1942.0,1424.0,1689.0,2563.0,2541.0,1090.0,1918.0,357.0,1143.0,1056.0,679.0,1100.0,590.0,581.0,966.0,1232.0,2080.0,845.0,2175.0,164.0,1353.0,460.0,1223.0,1731.0,527.0,1703.0,706.0,345.0,691.0,759.0,983.0,14809.0,10293.0,9242.0,4243.0,2669.0,2184.0,1962.0,1095.0,2508.0,1203.0,3688.0,2283.0,802.0,1110.0,2021.0,1582.0,1946.0,2010.0,1357.0,2434.0,3004.0,670.0,2378.0,1361.0,2590.0,1542.0,2738.0,975.0,888.0,1348.0,469.0,1144.0,1294.0,1427.0,916.0,1903.0,1466.0,2241.0,1195.0,733.0,487.0,1292.0,736.0,804.0,794.0,255.0
10:28:00,2484.0,2759.0,2420.0,1786.0,1735.0,1358.0,1226.0,1921.0,1322.0,1361.0,2633.0,2425.0,1034.0,1906.0,665.0,1209.0,1091.0,740.0,1140.0,654.0,661.0,1070.0,1289.0,2119.0,891.0,2269.0,244.0,1417.0,550.0,1243.0,1764.0,600.0,1781.0,781.0,422.0,780.0,833.0,984.0,14822.0,10176.0,9489.0,4493.0,2637.0,2041.0,1961.0,1164.0,2605.0,1236.0,3677.0,2275.0,826.0,1144.0,2043.0,1606.0,1970.0,2036.0,1403.0,2467.0,2258.0,688.0,2229.0,913.0,2253.0,1515.0,2644.0,1006.0,926.0,1392.0,545.0,1241.0,1329.0,1450.0,988.0,1939.0,1468.0,2160.0,877.0,828.0,539.0,805.0,745.0,869.0,858.0,2306.0
10:29:00,2299.0,2616.0,2267.0,1657.0,1621.0,1250.0,1115.0,1827.0,1224.0,1602.0,2484.0,2471.0,796.0,1848.0,587.0,1142.0,1015.0,689.0,1090.0,743.0,617.0,1036.0,1246.0,2031.0,842.0,2205.0,206.0,1359.0,492.0,1187.0,1609.0,550.0,1670.0,658.0,395.0,775.0,790.0,898.0,13864.0,10241.0,10081.0,4384.0,2464.0,2103.0,1862.0,1064.0,2476.0,1139.0,3564.0,2164.0,722.0,995.0,1953.0,1422.0,1853.0,1903.0,1294.0,2350.0,2184.0,602.0,1841.0,1333.0,2531.0,1376.0,2518.0,905.0,855.0,1330.0,502.0,1129.0,1301.0,1371.0,923.0,1863.0,1418.0,2081.0,1003.0,755.0,530.0,776.0,685.0,832.0,806.0,2150.0
10:30:00,2360.0,2717.0,2378.0,1764.0,1656.0,1307.0,1155.0,1854.0,1240.0,1555.0,2350.0,2703.0,989.0,1871.0,591.0,1126.0,1019.0,669.0,1110.0,618.0,596.0,1093.0,1242.0,2030.0,843.0,2198.0,205.0,1358.0,492.0,1167.0,1605.0,541.0,1648.0,658.0,383.0,770.0,774.0,907.0,13867.0,10308.0,10373.0,4377.0,2482.0,2180.0,1848.0,1054.0,2472.0,1136.0,3585.0,2182.0,727.0,1251.0,846.0,1426.0,1852.0,1911.0,1293.0,2385.0,2197.0,613.0,1846.0,1239.0,2533.0,1373.0,2631.0,918.0,847.0,1359.0,492.0,1115.0,1267.0,1355.0,908.0,1852.0,1430.0,1987.0,1001.0,734.0,522.0,803.0,674.0,826.0,799.0,2046.0
10:31:00,2720.0,3031.0,2464.0,2057.0,1865.0,1481.0,1321.0,1997.0,1388.0,1710.0,1129.0,2841.0,1186.0,1952.0,641.0,1200.0,1107.0,742.0,609.0,763.0,607.0,1126.0,1317.0,2131.0,960.0,2365.0,225.0,1412.0,551.0,1177.0,1534.0,578.0,1753.0,701.0,394.0,712.0,768.0,946.0,11777.0,10317.0,9948.0,4559.0,2579.0,2370.0,2009.0,1183.0,2635.0,1255.0,3809.0,2390.0,869.0,1378.0,2109.0,1578.0,2009.0,2089.0,1457.0,2739.0,2368.0,721.0,1988.0,1343.0,2692.0,1485.0,2762.0,1013.0,915.0,1408.0,516.0,1161.0,1316.0,1465.0,966.0,1574.0,1523.0,2176.0,913.0,730.0,531.0,1311.0,675.0,826.0,836.0,265.0
10:32:00,2710.0,3004.0,2281.0,2055.0,1862.0,1529.0,1317.0,2013.0,1339.0,1727.0,2452.0,2709.0,1211.0,1943.0,650.0,1188.0,1095.0,758.0,1193.0,658.0,622.0,1179.0,1332.0,2145.0,980.0,2238.0,238.0,1503.0,561.0,1178.0,1587.0,644.0,1682.0,702.0,410.0,699.0,778.0,964.0,11349.0,9963.0,9284.0,4227.0,2536.0,2043.0,2035.0,1182.0,2640.0,1247.0,3820.0,2404.0,871.0,1391.0,2106.0,1629.0,1995.0,1931.0,1455.0,2742.0,2213.0,714.0,1977.0,1369.0,2669.0,1488.0,2720.0,1003.0,928.0,1424.0,531.0,1175.0,1310.0,1518.0,983.0,1985.0,1542.0,2233.0,1106.0,719.0,559.0,851.0,686.0,855.0,823.0,262.0
10:33:00,2881.0,3151.0,2354.0,2171.0,1967.0,1642.0,1383.0,2088.0,1404.0,1774.0,2465.0,2878.0,1277.0,1888.0,658.0,1183.0,1102.0,755.0,609.0,627.0,596.0,1153.0,1324.0,2153.0,959.0,2209.0,205.0,1474.0,537.0,1166.0,1409.0,627.0,1612.0,687.0,379.0,733.0,769.0,1069.0,11232.0,9464.0,9239.0,4224.0,2639.0,2150.0,2044.0,1198.0,2791.0,1266.0,3884.0,2442.0,887.0,1401.0,2098.0,1643.0,2006.0,2080.0,1656.0,2774.0,2251.0,778.0,1985.0,1381.0,2674.0,1521.0,2787.0,1049.0,925.0,1418.0,525.0,1176.0,1303.0,1548.0,983.0,2080.0,1590.0,2127.0,1103.0,730.0,557.0,860.0,683.0,844.0,815.0,261.0
10:34:00,3068.0,3271.0,2565.0,2318.0,2080.0,1775.0,1512.0,2186.0,1515.0,1852.0,2614.0,2682.0,1321.0,1885.0,741.0,1269.0,1184.0,822.0,1268.0,677.0,660.0,1209.0,1385.0,2194.0,986.0,2291.0,278.0,1540.0,609.0,1247.0,1486.0,716.0,1682.0,805.0,448.0,804.0,848.0,1147.0,10204.0,10035.0,8978.0,4457.0,2749.0,2600.0,2120.0,1331.0,2911.0,1396.0,3946.0,2534.0,1019.0,1515.0,2207.0,1759.0,2152.0,2218.0,1754.0,2875.0,2305.0,964.0,2192.0,1418.0,2734.0,1772.0,2622.0,1145.0,1012.0,1501.0,606.0,1311.0,1372.0,1598.0,1111.0,2101.0,1666.0,2431.0,1139.0,821.0,575.0,971.0,710.0,884.0,771.0,2482.0
10:35:00,3016.0,3228.0,2507.0,2323.0,2067.0,1806.0,1516.0,2155.0,1522.0,1841.0,2614.0,2621.0,1358.0,1876.0,780.0,1297.0,1240.0,875.0,1237.0,756.0,740.0,1272.0,1430.0,2202.0,1034.0,2266.0,363.0,1591.0,691.0,1366.0,1518.0,792.0,1741.0,902.0,551.0,933.0,935.0,1232.0,9883.0,9879.0,8817.0,4358.0,2991.0,3056.0,2096.0,1376.0,2925.0,1431.0,3940.0,2512.0,1055.0,1548.0,2248.0,1750.0,2165.0,2212.0,1761.0,2882.0,2308.0,933.0,2222.0,1390.0,2690.0,1796.0,2589.0,1190.0,1071.0,1547.0,684.0,1331.0,1442.0,1646.0,1189.0,2151.0,1693.0,2303.0,1164.0,911.0,675.0,1138.0,754.0,955.0,1018.0,2460.0
10:36:00,2949.0,3193.0,2526.0,2356.0,2056.0,1816.0,1511.0,2037.0,1506.0,1831.0,2575.0,2496.0,1310.0,1788.0,776.0,1304.0,1255.0,860.0,1170.0,870.0,743.0,1258.0,1581.0,2190.0,968.0,2323.0,361.0,1573.0,681.0,1345.0,1503.0,789.0,1724.0,908.0,556.0,966.0,943.0,1213.0,10185.0,9787.0,8593.0,4391.0,2929.0,3180.0,2043.0,1334.0,2738.0,1393.0,3604.0,2431.0,1007.0,1532.0,2257.0,1743.0,2143.0,2176.0,1731.0,2887.0,2243.0,905.0,2205.0,1457.0,2635.0,1772.0,2539.0,1226.0,1058.0,1528.0,692.0,1326.0,1435.0,1598.0,1175.0,2122.0,1668.0,2249.0,1127.0,898.0,668.0,1131.0,740.0,949.0,1019.0,2369.0
10:37:00,2808.0,2980.0,2166.0,2148.0,1969.0,1735.0,1442.0,1956.0,1451.0,1793.0,2507.0,2440.0,1247.0,1811.0,727.0,1259.0,1241.0,840.0,1049.0,749.0,729.0,1233.0,1380.0,2163.0,954.0,1900.0,338.0,1553.0,640.0,1333.0,1431.0,767.0,1645.0,883.0,538.0,975.0,907.0,1094.0,10015.0,9551.0,8539.0,4314.0,2781.0,2899.0,1964.0,1295.0,1138.0,1353.0,3772.0,2378.0,1007.0,1504.0,2253.0,1718.0,2114.0,2130.0,1672.0,2880.0,2166.0,841.0,2143.0,1473.0,2580.0,1726.0,2365.0,1120.0,1014.0,1487.0,653.0,1303.0,1355.0,1532.0,1142.0,2063.0,1596.0,2211.0,1066.0,881.0,625.0,1077.0,713.0,898.0,989.0,1041.0
10:38:00,2730.0,2822.0,2082.0,2065.0,1893.0,1660.0,1386.0,1896.0,1399.0,1728.0,2389.0,2379.0,1160.0,1853.0,700.0,1245.0,1246.0,827.0,1026.0,744.0,729.0,1241.0,1359.0,2114.0,938.0,1781.0,356.0,1527.0,643.0,1330.0,1397.0,778.0,1520.0,878.0,546.0,985.0,907.0,1091.0,9738.0,9476.0,8070.0,4178.0,2668.0,2974.0,1904.0,1255.0,2644.0,1311.0,3666.0,2297.0,940.0,1505.0,2067.0,1684.0,2062.0,2056.0,1604.0,2334.0,2042.0,810.0,2047.0,1441.0,2535.0,1686.0,2369.0,1092.0,996.0,1114.0,642.0,1289.0,1343.0,1512.0,1127.0,2034.0,1565.0,2148.0,1048.0,883.0,611.0,1063.0,467.0,884.0,991.0,1230.0
10:39:00,2643.0,2758.0,2099.0,2008.0,1840.0,1613.0,1327.0,1857.0,1345.0,1697.0,2337.0,2446.0,1161.0,1767.0,612.0,1197.0,1198.0,922.0,983.0,705.0,682.0,1163.0,1312.0,2051.0,903.0,1554.0,322.0,1480.0,635.0,1216.0,1345.0,742.0,1413.0,795.0,481.0,932.0,852.0,1029.0,9582.0,9489.0,7493.0,4121.0,2555.0,2870.0,1857.0,1184.0,2424.0,1242.0,3606.0,2241.0,875.0,1409.0,2042.0,1610.0,1977.0,1973.0,1567.0,2266.0,2023.0,782.0,1883.0,1453.0,2498.0,1592.0,2234.0,999.0,940.0,1333.0,591.0,1239.0,1250.0,1427.0,1069.0,1964.0,1528.0,2200.0,1052.0,799.0,577.0,1013.0,713.0,850.0,932.0,1172.0
10:40:00,2752.0,2882.0,2074.0,2065.0,1918.0,1652.0,1356.0,1839.0,1129.0,1735.0,2374.0,2510.0,1228.0,1858.0,561.0,1180.0,1231.0,737.0,916.0,661.0,620.0,1122.0,1284.0,2058.0,885.0,1605.0,258.0,1726.0,572.0,1155.0,1362.0,681.0,1370.0,776.0,411.0,855.0,765.0,985.0,8906.0,9727.0,7304.0,4642.0,2420.0,2991.0,1904.0,1171.0,2396.0,1222.0,3694.0,2293.0,873.0,1313.0,2022.0,1591.0,1988.0,1998.0,1583.0,2201.0,2059.0,740.0,1860.0,1443.0,2544.0,1592.0,1975.0,967.0,887.0,1307.0,522.0,1180.0,1151.0,1298.0,991.0,1935.0,1522.0,2398.0,1065.0,739.0,542.0,983.0,649.0,788.0,863.0,1090.0
10:41:00,2719.0,2843.0,2044.0,2054.0,1874.0,1611.0,1314.0,1776.0,1396.0,1720.0,2090.0,2418.0,1210.0,1819.0,505.0,1133.0,1200.0,731.0,903.0,739.0,613.0,1090.0,1302.0,2053.0,889.0,1452.0,229.0,1408.0,553.0,1126.0,1348.0,666.0,1368.0,757.0,400.0,861.0,752.0,968.0,8855.0,9589.0,6948.0,4663.0,2458.0,3008.0,1915.0,1157.0,2234.0,1219.0,3488.0,2316.0,880.0,1333.0,1990.0,1578.0,1973.0,1959.0,1578.0,2144.0,2179.0,734.0,2006.0,1410.0,2546.0,1479.0,2025.0,969.0,875.0,1315.0,522.0,1168.0,1131.0,1300.0,977.0,1927.0,1542.0,2556.0,849.0,726.0,543.0,952.0,621.0,778.0,844.0,1094.0
10:42:00,2985.0,3062.0,2247.0,2138.0,2061.0,1767.0,1450.0,2065.0,1482.0,1782.0,2043.0,2562.0,1375.0,1930.0,550.0,1130.0,1259.0,762.0,896.0,651.0,605.0,1124.0,1455.0,2009.0,912.0,1488.0,219.0,1422.0,554.0,1144.0,1479.0,704.0,1389.0,754.0,380.0,849.0,757.0,1124.0,8560.0,9835.0,7249.0,4896.0,2616.0,3082.0,2018.0,1245.0,2327.0,1295.0,3841.0,2428.0,961.0,1393.0,1827.0,1633.0,2074.0,2058.0,1727.0,2243.0,2279.0,816.0,1805.0,1447.0,2655.0,1708.0,2312.0,1037.0,913.0,1363.0,610.0,1194.0,1176.0,1352.0,1016.0,2012.0,1581.0,2748.0,1139.0,770.0,574.0,1326.0,610.0,771.0,859.0,1116.0
10:43:00,2921.0,2998.0,2133.0,2056.0,2007.0,1701.0,1381.0,2021.0,1404.0,1709.0,1828.0,2482.0,1353.0,1846.0,489.0,1040.0,1201.0,700.0,841.0,602.0,553.0,1036.0,1258.0,1551.0,858.0,1388.0,167.0,1359.0,491.0,1127.0,1445.0,639.0,1332.0,707.0,328.0,790.0,700.0,1288.0,7941.0,9979.0,6065.0,4556.0,2812.0,3293.0,1974.0,1194.0,2549.0,1200.0,3805.0,2388.0,910.0,1352.0,1788.0,1584.0,2039.0,2035.0,1717.0,2243.0,2162.0,788.0,1752.0,1392.0,2615.0,1710.0,2261.0,1009.0,874.0,1320.0,481.0,1144.0,1115.0,1306.0,966.0,1964.0,1552.0,2688.0,862.0,686.0,519.0,929.0,551.0,706.0,799.0,1253.0
10:44:00,2904.0,2960.0,2194.0,2088.0,2004.0,1699.0,1385.0,2014.0,1423.0,1713.0,1840.0,2524.0,1510.0,1833.0,539.0,1086.0,1243.0,725.0,865.0,617.0,587.0,1066.0,1255.0,1966.0,915.0,1420.0,212.0,1714.0,530.0,1162.0,1515.0,680.0,1331.0,814.0,361.0,804.0,732.0,1358.0,7700.0,9958.0,5189.0,4579.0,3019.0,3216.0,2011.0,1237.0,2586.0,1232.0,3836.0,2420.0,946.0,1381.0,1821.0,1622.0,2082.0,2080.0,1763.0,2356.0,2220.0,831.0,1812.0,1425.0,2624.0,1787.0,2323.0,1026.0,911.0,1359.0,512.0,1175.0,1110.0,1328.0,984.0,1950.0,1556.0,2710.0,1105.0,712.0,548.0,968.0,627.0,728.0,675.0,1279.0
10:45:00,2811.0,2830.0,1729.0,2013.0,1980.0,1640.0,1334.0,1953.0,1441.0,1668.0,1804.0,2353.0,1411.0,1778.0,513.0,1050.0,1203.0,719.0,812.0,588.0,571.0,967.0,1223.0,1933.0,933.0,1492.0,195.0,1352.0,510.0,1152.0,1485.0,665.0,1312.0,797.0,340.0,790.0,725.0,1488.0,7483.0,10019.0,4836.0,4440.0,2953.0,3138.0,1962.0,1202.0,2558.0,1196.0,3770.0,2341.0,893.0,1116.0,1794.0,1574.0,2034.0,2037.0,1711.0,2362.0,2157.0,775.0,1974.0,1374.0,2570.0,1786.0,2204.0,990.0,861.0,1307.0,480.0,1150.0,1076.0,1278.0,954.0,1914.0,1489.0,2640.0,1058.0,709.0,520.0,948.0,606.0,692.0,812.0,1257.0
10:46:00,2765.0,2823.0,1928.0,1971.0,1959.0,1662.0,1322.0,1928.0,1454.0,1676.0,1770.0,2086.0,1327.0,1791.0,377.0,1046.0,1230.0,729.0,805.0,599.0,581.0,997.0,1212.0,1892.0,948.0,1436.0,209.0,1334.0,491.0,1150.0,1719.0,679.0,1252.0,813.0,346.0,772.0,744.0,1501.0,7659.0,12755.0,4857.0,4457.0,2983.0,3503.0,1957.0,1222.0,2510.0,1210.0,3747.0,2322.0,895.0,1127.0,1761.0,1534.0,2042.0,2054.0,1729.0,2112.0,2139.0,776.0,2047.0,1337.0,2584.0,1825.0,2238.0,986.0,872.0,1321.0,495.0,1163.0,1099.0,1241.0,961.0,1920.0,1480.0,2713.0,1034.0,727.0,510.0,955.0,289.0,692.0,671.0,1246.0
10:47:00,2251.0,2372.0,1896.0,1623.0,1637.0,1375.0,1078.0,1692.0,1254.0,1485.0,1627.0,2036.0,1097.0,1543.0,424.0,982.0,1131.0,676.0,788.0,614.0,604.0,948.0,1178.0,1835.0,465.0,235.0,223.0,1285.0,500.0,1138.0,1673.0,680.0,1201.0,816.0,382.0,751.0,764.0,1522.0,7519.0,13006.0,4400.0,4089.0,2938.0,3423.0,1877.0,1153.0,2441.0,1146.0,3645.0,2222.0,829.0,1099.0,1713.0,1518.0,1962.0,1954.0,1634.0,2011.0,2294.0,1192.0,1935.0,1273.0,2514.0,1353.0,2156.0,938.0,853.0,1276.0,504.0,1157.0,1081.0,1160.0,938.0,1868.0,1459.0,2629.0,975.0,472.0,537.0,961.0,642.0,710.0,820.0,1227.0
10:48:00,2365.0,2487.0,2276.0,1667.0,1698.0,1465.0,1156.0,1728.0,1306.0,1549.0,1832.0,2047.0,1168.0,1593.0,447.0,1010.0,1173.0,689.0,793.0,626.0,611.0,970.0,1200.0,1859.0,487.0,1354.0,231.0,1344.0,503.0,1148.0,1697.0,695.0,1230.0,838.0,384.0,774.0,767.0,1495.0,7615.0,13153.0,3806.0,4183.0,3380.0,3591.0,1980.0,1222.0,2371.0,1209.0,3726.0,2324.0,924.0,1148.0,1771.0,1577.0,2041.0,2035.0,1709.0,2098.0,2328.0,773.0,2035.0,1335.0,2568.0,1379.0,2174.0,982.0,880.0,1275.0,516.0,1176.0,1093.0,1128.0,1079.0,1768.0,1437.0,2636.0,840.0,725.0,543.0,1308.0,321.0,716.0,837.0,270.0
10:49:00,2347.0,2475.0,2506.0,1605.0,1708.0,1473.0,1162.0,1724.0,1292.0,1545.0,1705.0,1971.0,1169.0,1602.0,437.0,989.0,1182.0,698.0,695.0,619.0,616.0,954.0,1188.0,1863.0,961.0,1342.0,227.0,1307.0,493.0,1155.0,1683.0,685.0,1229.0,831.0,373.0,768.0,769.0,1506.0,6952.0,13436.0,3571.0,4035.0,5845.0,3039.0,1949.0,1203.0,2334.0,1201.0,3683.0,2285.0,890.0,1136.0,1748.0,1545.0,2014.0,2010.0,1688.0,2053.0,2319.0,764.0,2017.0,1312.0,2555.0,1381.0,2269.0,964.0,872.0,1248.0,502.0,1168.0,1074.0,1151.0,962.0,1784.0,1389.0,2458.0,1025.0,738.0,522.0,997.0,665.0,704.0,826.0,1169.0
