,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:18:00,476.0,772.0,961.0,600.0,726.0,1098.0,1444.0,3499.0,2153.0,971.0,1643.0,1639.0,564.0,347.0,675.0,883.0,497.0,1324.0,1210.0,935.0,1408.0,2946.0,570.0,1801.0,611.0,700.0,771.0,2175.0,1418.0,468.0,405.0,773.0,304.0,1006.0,398.0,323.0,517.0,1070.0,1227.0,783.0,521.0,803.0,2057.0,452.0,866.0,1335.0,1399.0,3919.0,5219.0,1795.0,2509.0,5383.0,5103.0,1425.0,415.0,2177.0,1573.0,1127.0,1934.0,459.0,3130.0,997.0,2038.0,1630.0,693.0,4131.0,1638.0,1286.0,1470.0,1598.0,990.0,1986.0,2486.0,1809.0,1529.0,5983.0,2997.0,1049.0,83.0,1259.0,408.0,856.0,2188.0,18173.0
10:19:00,452.0,759.0,950.0,555.0,722.0,1081.0,1406.0,3463.0,2067.0,1214.0,1538.0,1572.0,527.0,315.0,669.0,877.0,490.0,1302.0,1212.0,824.0,1368.0,2716.0,548.0,1863.0,580.0,680.0,721.0,2161.0,1430.0,385.0,413.0,1882.0,296.0,959.0,91.0,690.0,513.0,1071.0,1213.0,763.0,518.0,748.0,2122.0,453.0,857.0,1310.0,1383.0,3959.0,5145.0,1644.0,2503.0,5297.0,4755.0,1329.0,365.0,2061.0,1279.0,1013.0,1903.0,462.0,2707.0,959.0,1860.0,1526.0,649.0,3779.0,1571.0,1223.0,1469.0,1500.0,951.0,1979.0,2411.0,1737.0,1472.0,5809.0,2968.0,1171.0,53.0,1314.0,545.0,2171.0,2058.0,17952.0
10:20:00,410.0,703.0,910.0,525.0,703.0,1023.0,1322.0,3365.0,1965.0,1127.0,1451.0,1500.0,462.0,230.0,592.0,812.0,424.0,1161.0,1100.0,712.0,1266.0,1354.0,462.0,1703.0,524.0,618.0,636.0,2106.0,-233.0,336.0,402.0,1902.0,261.0,808.0,380.0,634.0,464.0,1015.0,1146.0,709.0,478.0,687.0,2126.0,418.0,841.0,1316.0,1317.0,4253.0,5064.0,1520.0,2403.0,5158.0,5002.0,1236.0,264.0,1958.0,1233.0,889.0,1828.0,501.0,2461.0,902.0,1624.0,1519.0,617.0,3603.0,1508.0,1153.0,1447.0,1426.0,903.0,1960.0,2351.0,1686.0,1402.0,5754.0,2904.0,1087.0,60.0,1238.0,598.0,2132.0,2185.0,17952.0
10:21:00,414.0,720.0,909.0,514.0,715.0,1026.0,1317.0,3352.0,1955.0,1127.0,1477.0,1193.0,431.0,260.0,590.0,780.0,426.0,1152.0,1110.0,539.0,1276.0,2565.0,468.0,1730.0,518.0,620.0,634.0,1860.0,1139.0,294.0,398.0,1950.0,262.0,825.0,373.0,592.0,507.0,1076.0,1145.0,709.0,478.0,695.0,2016.0,413.0,833.0,1111.0,1317.0,4156.0,5021.0,1483.0,2351.0,5279.0,5266.0,1217.0,259.0,1935.0,1214.0,832.0,1272.0,594.0,2211.0,892.0,1740.0,1474.0,609.0,3747.0,1482.0,1143.0,1407.0,1430.0,897.0,1840.0,2359.0,1680.0,1414.0,4666.0,2923.0,1181.0,-466.0,1250.0,634.0,2133.0,1996.0,19114.0
10:22:00,451.0,758.0,937.0,542.0,745.0,1058.0,1338.0,3332.0,1948.0,1141.0,1538.0,1438.0,467.0,372.0,631.0,846.0,467.0,1195.0,1133.0,614.0,1338.0,2612.0,509.0,1618.0,563.0,682.0,654.0,1746.0,1058.0,302.0,429.0,2028.0,296.0,867.0,388.0,616.0,266.0,1120.0,1189.0,750.0,519.0,737.0,2285.0,304.0,852.0,1290.0,1366.0,3772.0,5021.0,1492.0,2342.0,5256.0,5242.0,1231.0,291.0,2016.0,1249.0,768.0,1319.0,604.0,2760.0,934.0,1651.0,1617.0,671.0,3932.0,1542.0,1161.0,1425.0,1488.0,933.0,1907.0,2110.0,1699.0,1468.0,4217.0,2888.0,1213.0,182.0,1296.0,687.0,2179.0,1837.0,19377.0
10:23:00,400.0,799.0,683.0,496.0,710.0,1008.0,1270.0,3306.0,1910.0,1050.0,1502.0,1358.0,386.0,366.0,587.0,779.0,431.0,1147.0,1113.0,541.0,1293.0,2955.0,471.0,1478.0,459.0,1091.0,250.0,1698.0,-232.0,270.0,377.0,702.0,250.0,783.0,338.0,565.0,529.0,1065.0,1150.0,703.0,482.0,419.0,2172.0,418.0,795.0,1185.0,1352.0,3313.0,4936.0,1740.0,2236.0,5095.0,5195.0,1186.0,260.0,1992.0,1221.0,727.0,1782.0,535.0,2565.0,898.0,1568.0,1563.0,581.0,4184.0,1482.0,1108.0,1325.0,1472.0,890.0,1834.0,2329.0,1631.0,1459.0,3210.0,2822.0,1200.0,-447.0,1287.0,643.0,798.0,1388.0,18876.0
10:24:00,376.0,695.0,675.0,449.0,699.0,1001.0,1188.0,3247.0,1914.0,990.0,1507.0,1367.0,362.0,343.0,576.0,695.0,410.0,1132.0,1111.0,512.0,1282.0,2930.0,461.0,1756.0,505.0,627.0,212.0,-314.0,1033.0,252.0,360.0,687.0,193.0,759.0,336.0,534.0,506.0,1042.0,1128.0,685.0,468.0,698.0,281.0,410.0,786.0,1184.0,1361.0,2887.0,4977.0,1735.0,2295.0,5083.0,5425.0,1223.0,283.0,1983.0,1242.0,835.0,1893.0,515.0,2568.0,898.0,1519.0,1541.0,608.0,4119.0,1500.0,1125.0,1324.0,1530.0,905.0,1855.0,2362.0,1396.0,1543.0,2481.0,2936.0,1288.0,198.0,1305.0,639.0,2253.0,1250.0,19089.0
10:25:00,392.0,732.0,618.0,472.0,725.0,1047.0,1213.0,3270.0,1939.0,1073.0,1532.0,1384.0,425.0,380.0,551.0,728.0,440.0,1160.0,1145.0,551.0,1310.0,2895.0,491.0,1664.0,524.0,661.0,187.0,1638.0,1046.0,275.0,378.0,1938.0,223.0,810.0,329.0,592.0,537.0,1087.0,1162.0,721.0,498.0,790.0,2166.0,473.0,808.0,999.0,1423.0,2835.0,4980.0,1810.0,2590.0,4693.0,5852.0,1206.0,282.0,1986.0,970.0,797.0,1888.0,542.0,2757.0,920.0,1521.0,1532.0,600.0,4117.0,1490.0,1148.0,1331.0,1523.0,915.0,1799.0,2079.0,1581.0,1551.0,2460.0,2791.0,1288.0,206.0,1345.0,655.0,2248.0,1266.0,19032.0
10:26:00,181.0,714.0,566.0,445.0,700.0,1028.0,1184.0,3295.0,1925.0,1060.0,1497.0,1357.0,400.0,356.0,457.0,705.0,419.0,1150.0,1115.0,457.0,1433.0,2879.0,460.0,1684.0,484.0,652.0,-138.0,1226.0,1169.0,244.0,343.0,1875.0,192.0,796.0,299.0,569.0,513.0,1093.0,1147.0,697.0,468.0,786.0,2394.0,456.0,772.0,923.0,1417.0,2434.0,4953.0,1791.0,2598.0,4457.0,5823.0,1178.0,267.0,1761.0,1179.0,765.0,1872.0,526.0,2785.0,880.0,1467.0,1444.0,558.0,4092.0,1429.0,1115.0,1251.0,1507.0,883.0,1977.0,2268.0,1515.0,1523.0,2193.0,2734.0,1271.0,145.0,1313.0,627.0,2211.0,944.0,18992.0
10:27:00,340.0,679.0,582.0,404.0,650.0,1045.0,1004.0,3200.0,1873.0,1012.0,1447.0,1282.0,371.0,312.0,545.0,663.0,379.0,1082.0,1066.0,362.0,1378.0,2798.0,405.0,1648.0,439.0,677.0,94.0,1414.0,1181.0,211.0,315.0,1645.0,62.0,767.0,268.0,504.0,467.0,1049.0,1095.0,651.0,422.0,777.0,2308.0,416.0,735.0,1072.0,1361.0,2614.0,4894.0,1721.0,2373.0,4433.0,5641.0,1087.0,532.0,1564.0,1095.0,700.0,1756.0,434.0,2840.0,813.0,438.0,1377.0,486.0,4233.0,1347.0,1050.0,1202.0,1425.0,826.0,2002.0,2191.0,1511.0,1433.0,2456.0,2630.0,1164.0,71.0,1251.0,576.0,2094.0,1204.0,18844.0
10:28:00,401.0,719.0,612.0,426.0,654.0,1039.0,1067.0,3275.0,1942.0,1081.0,1377.0,1353.0,425.0,353.0,580.0,575.0,435.0,1135.0,1118.0,331.0,1433.0,2736.0,458.0,271.0,488.0,830.0,130.0,1580.0,-244.0,239.0,341.0,1705.0,184.0,796.0,298.0,539.0,506.0,1097.0,1144.0,702.0,464.0,782.0,2190.0,438.0,754.0,1087.0,1394.0,2776.0,4915.0,1805.0,2439.0,4539.0,5680.0,1206.0,599.0,1621.0,1146.0,505.0,1262.0,469.0,2854.0,844.0,1511.0,1461.0,521.0,4540.0,1387.0,1148.0,1304.0,1653.0,868.0,2013.0,2282.0,1593.0,1469.0,3086.0,2696.0,1193.0,97.0,1294.0,594.0,765.0,1468.0,18771.0
10:29:00,390.0,714.0,616.0,438.0,619.0,1025.0,1051.0,3225.0,1976.0,1094.0,1323.0,1332.0,443.0,359.0,571.0,578.0,429.0,1136.0,1062.0,398.0,1435.0,2771.0,468.0,1696.0,497.0,879.0,91.0,1504.0,1155.0,240.0,337.0,1737.0,205.0,801.0,308.0,561.0,488.0,1111.0,1162.0,714.0,373.0,789.0,2415.0,439.0,754.0,1027.0,1337.0,2650.0,4939.0,1795.0,2417.0,4537.0,5749.0,1251.0,628.0,1700.0,1162.0,789.0,1799.0,475.0,2904.0,862.0,1567.0,1434.0,549.0,4693.0,1363.0,1186.0,1321.0,1485.0,880.0,1977.0,2301.0,1542.0,1491.0,5494.0,2772.0,1213.0,164.0,1403.0,609.0,1762.0,1345.0,18714.0
10:30:00,322.0,714.0,510.0,387.0,526.0,953.0,987.0,3375.0,2154.0,1193.0,1442.0,1459.0,424.0,299.0,502.0,507.0,375.0,1123.0,1056.0,335.0,1449.0,2959.0,494.0,1744.0,465.0,1111.0,45.0,1278.0,1121.0,151.0,242.0,1628.0,119.0,731.0,218.0,496.0,396.0,1058.0,1141.0,661.0,315.0,799.0,2412.0,368.0,667.0,880.0,1352.0,2579.0,5316.0,2079.0,2705.0,4745.0,6440.0,1675.0,888.0,1942.0,1519.0,1037.0,2014.0,452.0,2933.0,924.0,1634.0,1628.0,723.0,5045.0,1716.0,1463.0,1463.0,1787.0,1031.0,2226.0,2719.0,1924.0,1869.0,6854.0,3520.0,1761.0,341.0,1622.0,577.0,1814.0,740.0,19982.0
10:31:00,334.0,643.0,497.0,374.0,625.0,1031.0,1009.0,3422.0,2217.0,1238.0,1483.0,1551.0,455.0,286.0,526.0,527.0,394.0,1153.0,1088.0,397.0,1498.0,3043.0,548.0,1857.0,501.0,937.0,160.0,1464.0,1152.0,170.0,271.0,624.0,166.0,769.0,237.0,518.0,378.0,1079.0,1172.0,772.0,441.0,827.0,2521.0,380.0,690.0,884.0,1393.0,2609.0,5455.0,2142.0,2788.0,4879.0,6650.0,1770.0,1063.0,2074.0,1599.0,1100.0,2081.0,501.0,2863.0,954.0,1497.0,1823.0,771.0,5180.0,1796.0,1535.0,1551.0,1843.0,1073.0,2231.0,2823.0,2014.0,1920.0,7430.0,3617.0,1840.0,358.0,1706.0,611.0,2220.0,828.0,20004.0
10:32:00,374.0,689.0,601.0,407.0,661.0,1056.0,1054.0,3479.0,2302.0,1288.0,1543.0,1612.0,542.0,345.0,554.0,545.0,437.0,1147.0,1117.0,422.0,1556.0,3114.0,604.0,1919.0,548.0,977.0,197.0,1553.0,664.0,207.0,304.0,1555.0,210.0,857.0,275.0,543.0,415.0,1092.0,1217.0,817.0,478.0,874.0,2620.0,418.0,731.0,925.0,1421.0,2414.0,5515.0,2191.0,2834.0,4025.0,6874.0,1775.0,1117.0,2153.0,1643.0,1180.0,2133.0,552.0,273.0,993.0,1466.0,1906.0,811.0,5451.0,1819.0,1684.0,1565.0,1870.0,1110.0,1050.0,2873.0,2072.0,1950.0,7996.0,3711.0,1853.0,361.0,1732.0,631.0,2190.0,863.0,20026.0
10:33:00,345.0,700.0,582.0,427.0,659.0,1063.0,1069.0,3523.0,2315.0,1294.0,1556.0,1630.0,552.0,364.0,259.0,567.0,445.0,1210.0,1123.0,490.0,1559.0,3069.0,620.0,2002.0,563.0,994.0,238.0,1516.0,816.0,251.0,325.0,1547.0,221.0,848.0,280.0,263.0,425.0,1104.0,1234.0,757.0,389.0,907.0,2641.0,446.0,769.0,831.0,1460.0,2280.0,5567.0,2273.0,2881.0,3836.0,6874.0,1802.0,1151.0,1651.0,1700.0,1229.0,2142.0,611.0,2923.0,1033.0,1503.0,1863.0,881.0,4957.0,1876.0,1737.0,1550.0,1921.0,1149.0,2306.0,2933.0,2109.0,1970.0,8041.0,3768.0,1257.0,334.0,1798.0,670.0,1006.0,1070.0,20102.0
10:34:00,373.0,699.0,564.0,432.0,639.0,1069.0,1069.0,3480.0,2311.0,1293.0,1552.0,1645.0,548.0,386.0,537.0,538.0,441.0,1204.0,1065.0,500.0,1555.0,2954.0,610.0,1880.0,571.0,978.0,239.0,-296.0,852.0,249.0,321.0,1600.0,221.0,841.0,265.0,489.0,424.0,1092.0,1222.0,754.0,485.0,871.0,355.0,432.0,762.0,990.0,1436.0,1914.0,5540.0,2248.0,2809.0,3876.0,6895.0,1785.0,1043.0,2146.0,1636.0,1216.0,2122.0,695.0,2816.0,1024.0,1558.0,2014.0,866.0,4467.0,1869.0,1721.0,1514.0,1977.0,1136.0,2151.0,2917.0,2103.0,1937.0,8675.0,3683.0,1218.0,327.0,841.0,576.0,984.0,1276.0,20250.0
10:35:00,477.0,772.0,649.0,530.0,749.0,1160.0,1164.0,3386.0,2100.0,1193.0,1499.0,1533.0,526.0,442.0,628.0,604.0,495.0,1206.0,1048.0,552.0,1545.0,2762.0,523.0,391.0,609.0,930.0,309.0,1535.0,889.0,380.0,416.0,1715.0,306.0,891.0,303.0,555.0,505.0,1126.0,1228.0,817.0,512.0,918.0,2651.0,485.0,863.0,1204.0,1390.0,2579.0,5148.0,1918.0,2518.0,3735.0,6031.0,1291.0,742.0,1841.0,1300.0,1015.0,1840.0,697.0,2802.0,967.0,620.0,1790.0,656.0,3466.0,1531.0,1463.0,1411.0,1667.0,979.0,1904.0,2443.0,1717.0,1525.0,7699.0,2893.0,1090.0,127.0,1532.0,434.0,2071.0,1895.0,18964.0
10:36:00,511.0,817.0,706.0,584.0,780.0,1247.0,1213.0,3575.0,2062.0,1187.0,1445.0,1559.0,532.0,463.0,367.0,701.0,533.0,1283.0,1060.0,664.0,1534.0,2828.0,589.0,385.0,637.0,966.0,366.0,1450.0,-134.0,421.0,332.0,1663.0,344.0,913.0,366.0,589.0,486.0,1157.0,1244.0,845.0,577.0,923.0,2628.0,518.0,905.0,1258.0,1368.0,3017.0,5020.0,905.0,2446.0,3211.0,5624.0,1129.0,638.0,1746.0,1245.0,994.0,1819.0,659.0,2787.0,981.0,628.0,1779.0,666.0,3131.0,1501.0,1439.0,1411.0,1637.0,977.0,1887.0,2377.0,1669.0,1484.0,8320.0,2776.0,956.0,-391.0,601.0,381.0,2085.0,1992.0,18182.0
10:37:00,278.0,796.0,654.0,616.0,769.0,688.0,1201.0,3555.0,2017.0,1153.0,1245.0,1518.0,495.0,346.0,662.0,796.0,522.0,1267.0,1056.0,611.0,1452.0,2687.0,576.0,1847.0,616.0,943.0,365.0,1457.0,863.0,417.0,460.0,786.0,342.0,908.0,367.0,590.0,490.0,1147.0,1234.0,835.0,586.0,917.0,2385.0,509.0,901.0,1252.0,1353.0,3130.0,4930.0,1864.0,2371.0,3552.0,5536.0,1070.0,589.0,1629.0,1182.0,981.0,1783.0,606.0,2025.0,1001.0,1487.0,1664.0,669.0,3235.0,1414.0,1412.0,1380.0,1616.0,953.0,1873.0,2305.0,1619.0,1446.0,9019.0,2707.0,892.0,134.0,1543.0,372.0,2080.0,1927.0,18283.0
10:38:00,508.0,786.0,657.0,611.0,763.0,1235.0,1206.0,3568.0,1999.0,1145.0,1244.0,1513.0,478.0,295.0,662.0,808.0,502.0,1245.0,1023.0,592.0,1374.0,2342.0,558.0,2029.0,616.0,904.0,339.0,1476.0,840.0,403.0,443.0,1599.0,328.0,887.0,331.0,568.0,424.0,1141.0,1209.0,815.0,562.0,885.0,2467.0,482.0,883.0,1252.0,1335.0,3184.0,4930.0,1630.0,2399.0,3558.0,5571.0,1080.0,486.0,1679.0,1178.0,990.0,1804.0,582.0,2009.0,988.0,1422.0,1673.0,772.0,3063.0,1425.0,1402.0,1367.0,1608.0,948.0,1909.0,2357.0,1646.0,1488.0,9072.0,2786.0,978.0,140.0,1597.0,346.0,2023.0,1746.0,18463.0
10:39:00,497.0,781.0,688.0,610.0,753.0,1212.0,1213.0,3593.0,1959.0,1111.0,1243.0,1469.0,446.0,289.0,635.0,810.0,492.0,1220.0,984.0,583.0,1351.0,2354.0,533.0,1734.0,586.0,847.0,352.0,1511.0,870.0,402.0,430.0,1603.0,316.0,891.0,310.0,556.0,416.0,1129.0,1194.0,798.0,558.0,864.0,2400.0,444.0,859.0,1206.0,1315.0,3081.0,4889.0,1565.0,1997.0,3386.0,5390.0,1039.0,440.0,1671.0,1236.0,903.0,1689.0,553.0,1959.0,966.0,1332.0,1730.0,786.0,3039.0,1364.0,1375.0,1322.0,1708.0,916.0,1943.0,2305.0,1590.0,1488.0,8917.0,2720.0,948.0,-427.0,1605.0,337.0,1946.0,1565.0,18283.0
10:40:00,459.0,763.0,672.0,581.0,728.0,1180.0,1248.0,3579.0,1939.0,1028.0,1235.0,1432.0,384.0,265.0,610.0,789.0,475.0,1207.0,972.0,650.0,1332.0,2369.0,517.0,1733.0,557.0,793.0,345.0,1517.0,1051.0,381.0,406.0,1565.0,299.0,860.0,78.0,495.0,395.0,1113.0,1178.0,774.0,552.0,724.0,2458.0,411.0,827.0,1155.0,1267.0,3123.0,4873.0,1495.0,1569.0,4366.0,4752.0,1058.0,423.0,1126.0,1231.0,546.0,1712.0,522.0,1828.0,938.0,1400.0,1708.0,767.0,3022.0,1328.0,1328.0,1287.0,1495.0,886.0,1879.0,2261.0,1550.0,1474.0,8769.0,2627.0,919.0,183.0,1551.0,308.0,1905.0,1422.0,18274.0
10:41:00,401.0,711.0,610.0,539.0,705.0,1121.0,1203.0,3487.0,1903.0,979.0,1135.0,1402.0,337.0,219.0,565.0,727.0,421.0,1143.0,949.0,637.0,1123.0,2327.0,460.0,1562.0,505.0,737.0,280.0,-315.0,892.0,328.0,226.0,1471.0,256.0,848.0,27.0,446.0,342.0,1058.0,1122.0,721.0,347.0,670.0,2149.0,345.0,780.0,1119.0,1208.0,3261.0,4863.0,1482.0,1487.0,4559.0,4722.0,1047.0,392.0,1648.0,1207.0,851.0,1673.0,444.0,1716.0,897.0,1681.0,1672.0,709.0,2969.0,1317.0,1285.0,1269.0,1447.0,835.0,1526.0,2235.0,1534.0,1400.0,8619.0,2591.0,860.0,108.0,1529.0,224.0,736.0,1568.0,18555.0
10:42:00,392.0,703.0,498.0,536.0,703.0,1073.0,1191.0,3492.0,1931.0,1034.0,1105.0,1419.0,337.0,229.0,442.0,727.0,421.0,1139.0,1007.0,655.0,1129.0,2402.0,473.0,1585.0,506.0,750.0,277.0,-314.0,929.0,329.0,389.0,1469.0,282.0,893.0,262.0,435.0,336.0,1064.0,1132.0,725.0,518.0,667.0,2224.0,232.0,785.0,1123.0,1224.0,3144.0,4897.0,1535.0,1550.0,4595.0,4795.0,1125.0,435.0,1676.0,1246.0,878.0,1747.0,474.0,1549.0,907.0,1712.0,1625.0,720.0,2726.0,1398.0,1305.0,1302.0,1453.0,849.0,1395.0,2265.0,1521.0,1419.0,8597.0,2621.0,878.0,138.0,1501.0,250.0,1876.0,1568.0,18550.0
10:43:00,399.0,742.0,546.0,582.0,750.0,1094.0,1208.0,3492.0,1917.0,1026.0,1128.0,1396.0,368.0,271.0,460.0,769.0,464.0,1177.0,1086.0,703.0,1143.0,2372.0,502.0,1559.0,545.0,782.0,331.0,1385.0,1017.0,376.0,437.0,1466.0,326.0,928.0,291.0,473.0,380.0,1111.0,1169.0,768.0,559.0,709.0,2329.0,403.0,841.0,1186.0,1239.0,3576.0,4870.0,1493.0,1540.0,4917.0,4627.0,1046.0,392.0,1630.0,1212.0,842.0,1685.0,518.0,1570.0,937.0,1749.0,1622.0,634.0,2196.0,1365.0,1251.0,1293.0,1382.0,841.0,1391.0,2160.0,1462.0,1340.0,8311.0,2476.0,324.0,138.0,1433.0,393.0,1813.0,1911.0,17969.0
10:44:00,473.0,766.0,595.0,610.0,746.0,1120.0,1255.0,3585.0,1992.0,1124.0,1178.0,1473.0,439.0,309.0,501.0,810.0,503.0,1224.0,1155.0,698.0,1194.0,2542.0,556.0,1620.0,588.0,826.0,372.0,1433.0,1051.0,410.0,462.0,1391.0,344.0,970.0,325.0,472.0,401.0,1142.0,1208.0,807.0,583.0,741.0,2234.0,441.0,872.0,1224.0,1337.0,3626.0,4963.0,1581.0,1614.0,5049.0,4880.0,1112.0,434.0,1672.0,1294.0,881.0,1796.0,566.0,252.0,964.0,1762.0,1681.0,671.0,2064.0,1432.0,1277.0,1322.0,1407.0,875.0,1451.0,2190.0,1515.0,1343.0,7086.0,2428.0,666.0,91.0,1376.0,537.0,1761.0,2104.0,18044.0
10:45:00,422.0,732.0,560.0,475.0,748.0,1050.0,1145.0,3564.0,1971.0,1097.0,993.0,1481.0,405.0,263.0,464.0,791.0,472.0,1193.0,1109.0,715.0,1150.0,2677.0,532.0,1587.0,556.0,800.0,-84.0,1400.0,1007.0,383.0,426.0,726.0,309.0,937.0,282.0,453.0,378.0,1121.0,1185.0,782.0,554.0,647.0,2278.0,427.0,845.0,1199.0,1328.0,2901.0,4945.0,1571.0,1552.0,5060.0,4933.0,1135.0,447.0,1681.0,986.0,818.0,1795.0,552.0,1505.0,944.0,1721.0,1686.0,666.0,2060.0,1432.0,1296.0,1267.0,1407.0,864.0,1450.0,2160.0,1520.0,1328.0,6284.0,2424.0,645.0,54.0,1357.0,530.0,1642.0,2195.0,18600.0
10:46:00,533.0,815.0,628.0,519.0,719.0,1023.0,1226.0,3636.0,2038.0,1169.0,1090.0,1557.0,496.0,300.0,512.0,426.0,545.0,1276.0,1183.0,776.0,1217.0,2741.0,605.0,1576.0,637.0,897.0,340.0,1342.0,1080.0,457.0,506.0,1393.0,335.0,991.0,302.0,490.0,425.0,1192.0,1246.0,841.0,611.0,642.0,2295.0,477.0,891.0,1090.0,1361.0,2409.0,4983.0,1573.0,1662.0,5052.0,4953.0,1172.0,500.0,1718.0,1324.0,871.0,1833.0,599.0,1689.0,987.0,1763.0,1579.0,728.0,1997.0,1476.0,1335.0,1219.0,1462.0,914.0,1531.0,2188.0,1529.0,1382.0,5503.0,2463.0,701.0,-467.0,1324.0,109.0,1390.0,2149.0,19044.0
10:47:00,528.0,819.0,583.0,495.0,679.0,1035.0,1184.0,3634.0,2015.0,1169.0,1090.0,1538.0,448.0,291.0,365.0,418.0,538.0,1256.0,1266.0,780.0,1162.0,2751.0,594.0,1521.0,617.0,889.0,298.0,1278.0,-126.0,445.0,488.0,1401.0,309.0,942.0,301.0,487.0,432.0,1209.0,1240.0,836.0,609.0,633.0,2246.0,467.0,872.0,1056.0,1341.0,2436.0,4972.0,1547.0,1646.0,5073.0,4787.0,1127.0,480.0,1681.0,1312.0,854.0,1808.0,551.0,1617.0,966.0,1706.0,1476.0,713.0,1626.0,1463.0,1154.0,1172.0,1447.0,906.0,1497.0,2180.0,1485.0,1394.0,4946.0,2462.0,707.0,94.0,1477.0,593.0,1528.0,1990.0,18910.0
10:48:00,477.0,760.0,526.0,514.0,633.0,984.0,1108.0,3563.0,1961.0,1119.0,1173.0,1481.0,396.0,187.0,476.0,841.0,477.0,1125.0,1201.0,687.0,1122.0,2712.0,525.0,1259.0,540.0,820.0,255.0,1078.0,1080.0,352.0,423.0,1320.0,263.0,881.0,244.0,429.0,403.0,1150.0,1182.0,779.0,400.0,575.0,2161.0,407.0,795.0,1119.0,1272.0,2293.0,4932.0,1454.0,1627.0,4994.0,4714.0,1100.0,436.0,1632.0,1288.0,825.0,1793.0,451.0,1551.0,911.0,1619.0,1431.0,685.0,1924.0,1440.0,1139.0,1095.0,1435.0,865.0,1475.0,2173.0,1463.0,1413.0,4817.0,2495.0,799.0,111.0,1408.0,556.0,1463.0,1557.0,19020.0
10:49:00,394.0,713.0,468.0,466.0,579.0,1015.0,1016.0,3508.0,1918.0,1071.0,1151.0,1426.0,341.0,112.0,438.0,882.0,434.0,1069.0,1156.0,655.0,1096.0,2672.0,477.0,1672.0,425.0,1094.0,238.0,1131.0,943.0,335.0,367.0,1200.0,76.0,837.0,200.0,398.0,365.0,1122.0,1152.0,789.0,523.0,545.0,2081.0,389.0,754.0,1021.0,1246.0,2027.0,4892.0,1439.0,1549.0,4947.0,4516.0,1063.0,523.0,1601.0,1251.0,792.0,1296.0,269.0,1249.0,889.0,1612.0,1346.0,680.0,1984.0,1432.0,1161.0,1053.0,1450.0,849.0,1472.0,2186.0,1448.0,1421.0,5229.0,2489.0,899.0,114.0,1393.0,519.0,1434.0,1238.0,18991.0
10:50:00,400.0,727.0,481.0,488.0,590.0,1022.0,1069.0,3488.0,1919.0,1062.0,1147.0,1450.0,325.0,202.0,480.0,903.0,441.0,1095.0,1182.0,675.0,1099.0,2607.0,494.0,1637.0,505.0,825.0,243.0,1152.0,-208.0,337.0,380.0,1105.0,292.0,487.0,41.0,410.0,387.0,1156.0,1176.0,751.0,543.0,557.0,2111.0,403.0,767.0,1013.0,1262.0,1865.0,4919.0,1471.0,1571.0,4913.0,4551.0,1069.0,539.0,1651.0,1263.0,809.0,1316.0,267.0,1317.0,902.0,1666.0,1404.0,684.0,2153.0,1439.0,1157.0,1043.0,1475.0,860.0,1487.0,2186.0,1428.0,1449.0,5298.0,2513.0,932.0,183.0,1456.0,38.0,765.0,1088.0,19155.0
10:51:00,359.0,680.0,513.0,458.0,564.0,931.0,1069.0,3281.0,1864.0,1010.0,1099.0,1364.0,287.0,160.0,440.0,840.0,400.0,990.0,1137.0,500.0,1057.0,2418.0,448.0,242.0,455.0,781.0,178.0,-330.0,912.0,295.0,355.0,1178.0,281.0,841.0,184.0,411.0,370.0,1123.0,1153.0,728.0,512.0,539.0,274.0,381.0,748.0,998.0,1234.0,2213.0,4873.0,1401.0,1496.0,4916.0,4498.0,1023.0,479.0,1673.0,1227.0,769.0,1755.0,325.0,1319.0,881.0,1611.0,1526.0,671.0,2145.0,1403.0,1127.0,1031.0,1440.0,837.0,1460.0,2166.0,1409.0,1424.0,4834.0,2437.0,469.0,124.0,494.0,508.0,1585.0,1184.0,18758.0
