,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,1043.0,2006.0,994.0,3042.0,2056.0,1497.0,2111.0,1373.0,1744.0,3409.0,1324.0,2552.0,1832.0,2235.0,2627.0,2009.0,-186.0,2786.0,2608.0,483.0,6422.0,2320.0,1118.0,3422.0,2218.0,4536.0,3855.0,1509.0,863.0,702.0,1584.0,2598.0,1800.0,797.0,1131.0,473.0,964.0,1014.0,528.0,2083.0,2519.0,914.0,1900.0,752.0,4798.0,339.0,742.0,2090.0,776.0,1349.0,1020.0,303.0,1115.0,871.0,1830.0,1100.0,847.0,929.0,1341.0,1799.0,2845.0,2096.0,1474.0,1765.0,1030.0,8407.0,3144.0,2890.0,753.0,1305.0,1298.0,3878.0,2337.0,1882.0,1010.0,3957.0,1369.0,1277.0,1218.0,2102.0,880.0,1567.0,1412.0,2342.0
10:18:00,1085.0,2034.0,1013.0,3066.0,2080.0,1526.0,2129.0,1386.0,1774.0,3422.0,1343.0,2556.0,1825.0,2238.0,2680.0,2015.0,-227.0,2802.0,2422.0,492.0,6427.0,2307.0,1112.0,3449.0,2189.0,4575.0,3867.0,1553.0,898.0,697.0,1556.0,2551.0,1723.0,643.0,1184.0,484.0,930.0,955.0,493.0,1986.0,2462.0,859.0,1943.0,760.0,5241.0,346.0,715.0,2039.0,732.0,1305.0,987.0,274.0,1088.0,812.0,1793.0,732.0,818.0,900.0,1300.0,1706.0,2704.0,2065.0,1482.0,1691.0,1219.0,8360.0,3131.0,2865.0,719.0,822.0,1292.0,3735.0,2324.0,1843.0,926.0,3922.0,1340.0,1250.0,1168.0,2130.0,849.0,1461.0,1365.0,2192.0
10:19:00,1049.0,1988.0,985.0,3041.0,2031.0,1466.0,1928.0,1358.0,1748.0,3384.0,1323.0,2511.0,1785.0,2211.0,2649.0,1992.0,-236.0,2816.0,2391.0,460.0,6447.0,2319.0,1078.0,3422.0,2143.0,4589.0,4015.0,1568.0,884.0,699.0,1514.0,2087.0,1713.0,574.0,1233.0,451.0,928.0,944.0,476.0,1948.0,560.0,827.0,1948.0,680.0,5996.0,424.0,716.0,2096.0,724.0,1312.0,984.0,255.0,1118.0,802.0,1772.0,744.0,828.0,956.0,1350.0,1663.0,2799.0,1984.0,1438.0,1779.0,1652.0,8462.0,3214.0,2837.0,703.0,1186.0,1285.0,3643.0,2318.0,1816.0,959.0,3503.0,1320.0,1255.0,1180.0,2172.0,801.0,1450.0,1353.0,2159.0
10:20:00,1037.0,1994.0,980.0,3001.0,2025.0,1411.0,2008.0,1344.0,1734.0,3410.0,1309.0,2551.0,1879.0,2223.0,2645.0,1988.0,-255.0,2820.0,2435.0,481.0,6490.0,2329.0,1064.0,3429.0,2138.0,4834.0,3951.0,1563.0,813.0,667.0,1525.0,2529.0,1730.0,552.0,1128.0,489.0,911.0,934.0,443.0,1905.0,2365.0,825.0,1949.0,524.0,6205.0,361.0,689.0,2082.0,718.0,1276.0,958.0,237.0,1051.0,778.0,1759.0,738.0,806.0,912.0,1334.0,1699.0,2796.0,1825.0,1531.0,1782.0,1510.0,8571.0,3688.0,2809.0,684.0,1208.0,1200.0,3750.0,2196.0,1828.0,973.0,3570.0,1323.0,1246.0,1157.0,2140.0,788.0,1411.0,1342.0,2087.0
10:21:00,984.0,1854.0,919.0,2977.0,1969.0,1342.0,1967.0,1278.0,1670.0,3371.0,1252.0,2644.0,1892.0,2961.0,2608.0,1937.0,-351.0,2771.0,2425.0,548.0,6454.0,2275.0,998.0,3631.0,2116.0,4880.0,3902.0,1551.0,746.0,591.0,1575.0,2458.0,1684.0,523.0,983.0,496.0,845.0,886.0,392.0,1782.0,2310.0,798.0,1976.0,488.0,5887.0,349.0,643.0,2011.0,675.0,1222.0,914.0,215.0,1013.0,733.0,1754.0,778.0,813.0,921.0,1337.0,1753.0,2742.0,1860.0,1526.0,1771.0,1563.0,8627.0,3908.0,2789.0,659.0,1183.0,1140.0,4056.0,2115.0,1833.0,950.0,3534.0,1157.0,1222.0,1135.0,2107.0,779.0,1359.0,1332.0,1998.0
10:22:00,950.0,1818.0,876.0,2993.0,1938.0,1299.0,1920.0,1242.0,1600.0,3392.0,1226.0,2625.0,1841.0,2942.0,2589.0,1934.0,-320.0,2741.0,2359.0,483.0,6482.0,2260.0,970.0,4065.0,2072.0,4931.0,3942.0,1549.0,715.0,547.0,1486.0,2444.0,1668.0,503.0,985.0,474.0,822.0,864.0,373.0,1746.0,2219.0,752.0,1954.0,422.0,5562.0,483.0,628.0,1975.0,650.0,1211.0,895.0,181.0,1008.0,721.0,1754.0,756.0,831.0,903.0,1323.0,1698.0,2641.0,1868.0,1466.0,1751.0,1566.0,8688.0,3862.0,2689.0,637.0,1166.0,1145.0,4021.0,2377.0,1862.0,954.0,3544.0,1034.0,1194.0,1118.0,2114.0,768.0,1345.0,1323.0,2019.0
10:23:00,867.0,1631.0,806.0,2934.0,1871.0,1233.0,1813.0,1157.0,1543.0,3089.0,1147.0,2593.0,1796.0,2948.0,2346.0,1840.0,-190.0,2675.0,2364.0,461.0,6377.0,2177.0,882.0,4031.0,2032.0,4882.0,3905.0,1370.0,636.0,475.0,1469.0,2409.0,1625.0,385.0,924.0,438.0,771.0,812.0,346.0,1716.0,2171.0,744.0,1932.0,388.0,5434.0,444.0,586.0,1886.0,622.0,1163.0,861.0,161.0,1012.0,697.0,1716.0,735.0,829.0,903.0,1216.0,1689.0,2646.0,1884.0,1384.0,1682.0,1593.0,8693.0,3953.0,2589.0,632.0,1118.0,1148.0,4215.0,2257.0,1846.0,928.0,3570.0,974.0,1157.0,1091.0,2003.0,760.0,1304.0,1393.0,1979.0
10:24:00,881.0,1592.0,814.0,2942.0,1877.0,1234.0,1859.0,1169.0,1563.0,2970.0,1160.0,2601.0,1808.0,3021.0,2255.0,1881.0,-206.0,2675.0,2350.0,441.0,6405.0,2190.0,891.0,4044.0,1979.0,4896.0,3987.0,1377.0,647.0,468.0,1423.0,2375.0,1646.0,463.0,901.0,403.0,764.0,803.0,331.0,1702.0,2076.0,722.0,1912.0,328.0,5454.0,227.0,577.0,1865.0,599.0,1157.0,848.0,139.0,1004.0,655.0,1692.0,679.0,715.0,911.0,1188.0,1722.0,2531.0,1863.0,1380.0,1536.0,1448.0,8618.0,3920.0,2575.0,624.0,1066.0,1127.0,4276.0,2345.0,1853.0,877.0,3617.0,1023.0,1122.0,1073.0,1989.0,728.0,1308.0,1394.0,1955.0
10:25:00,878.0,1553.0,791.0,2918.0,1855.0,1179.0,1835.0,1148.0,1546.0,2907.0,1127.0,2512.0,1742.0,3096.0,2342.0,1844.0,-7.0,2625.0,2272.0,391.0,6355.0,2162.0,859.0,3648.0,1926.0,4875.0,4041.0,1355.0,633.0,463.0,1370.0,2363.0,1627.0,571.0,911.0,388.0,775.0,821.0,332.0,1624.0,2065.0,700.0,1891.0,289.0,5379.0,274.0,580.0,1855.0,585.0,1163.0,855.0,127.0,1002.0,667.0,1741.0,666.0,722.0,940.0,1168.0,1653.0,2877.0,1851.0,1347.0,1370.0,1384.0,8416.0,3852.0,2572.0,618.0,1030.0,1146.0,4260.0,2331.0,1817.0,795.0,3522.0,959.0,1101.0,1061.0,1954.0,713.0,1367.0,1509.0,1929.0
10:26:00,864.0,1610.0,797.0,2920.0,1873.0,1235.0,1888.0,1171.0,1570.0,2935.0,1138.0,2471.0,1714.0,3093.0,2317.0,1859.0,31.0,2637.0,2246.0,360.0,6469.0,2179.0,891.0,3530.0,1926.0,4918.0,4043.0,1398.0,708.0,501.0,1355.0,2347.0,1754.0,616.0,943.0,387.0,798.0,851.0,356.0,1619.0,2079.0,696.0,1939.0,380.0,6059.0,288.0,603.0,1996.0,587.0,1191.0,877.0,131.0,1024.0,698.0,1732.0,640.0,762.0,992.0,1187.0,1642.0,2847.0,1865.0,1323.0,1409.0,1411.0,8415.0,3846.0,2393.0,645.0,1083.0,1127.0,4080.0,2270.0,1801.0,802.0,3468.0,928.0,1105.0,1072.0,1961.0,720.0,1410.0,1495.0,1943.0
10:27:00,883.0,1586.0,792.0,2877.0,1846.0,1235.0,1886.0,1169.0,1565.0,3046.0,1108.0,2375.0,1633.0,3032.0,2285.0,1814.0,54.0,2596.0,2194.0,339.0,6341.0,2118.0,853.0,3215.0,1851.0,4808.0,3935.0,1302.0,713.0,504.0,1330.0,2308.0,1700.0,564.0,937.0,371.0,787.0,865.0,369.0,1562.0,2022.0,684.0,1903.0,136.0,5887.0,282.0,595.0,1868.0,563.0,1189.0,873.0,109.0,1024.0,699.0,1647.0,648.0,755.0,984.0,1196.0,1607.0,2921.0,1834.0,1298.0,1337.0,1272.0,8183.0,3650.0,2137.0,619.0,1061.0,1114.0,3970.0,2240.0,1731.0,783.0,3266.0,819.0,1041.0,1023.0,1914.0,692.0,1392.0,1453.0,1817.0
10:28:00,956.0,1666.0,858.0,3017.0,1908.0,1339.0,1910.0,1245.0,1650.0,3133.0,1187.0,2454.0,1700.0,3077.0,2412.0,1893.0,126.0,2657.0,2260.0,330.0,6426.0,2202.0,928.0,3286.0,1894.0,4905.0,4014.0,1359.0,786.0,573.0,1362.0,2361.0,1747.0,541.0,992.0,531.0,838.0,908.0,427.0,1612.0,1753.0,702.0,1852.0,117.0,5923.0,350.0,627.0,1818.0,580.0,1224.0,895.0,119.0,1044.0,742.0,1662.0,664.0,794.0,1000.0,1209.0,1583.0,2935.0,1887.0,1303.0,1324.0,1311.0,7971.0,3679.0,2226.0,653.0,1069.0,1099.0,3750.0,2205.0,1779.0,833.0,3297.0,863.0,1079.0,1065.0,1990.0,714.0,1436.0,1369.0,1838.0
10:29:00,980.0,1630.0,876.0,2975.0,1911.0,1301.0,1927.0,1262.0,1664.0,3224.0,1199.0,2465.0,1740.0,3061.0,2446.0,1880.0,240.0,2667.0,2263.0,353.0,6411.0,2198.0,929.0,3280.0,1997.0,4704.0,4073.0,1358.0,858.0,579.0,1368.0,2345.0,1764.0,548.0,1003.0,587.0,843.0,919.0,443.0,1644.0,1626.0,735.0,1879.0,146.0,6223.0,388.0,649.0,1819.0,616.0,1239.0,919.0,143.0,1050.0,763.0,1700.0,721.0,831.0,989.0,1233.0,1612.0,2977.0,1925.0,1348.0,1427.0,1349.0,7797.0,3854.0,2285.0,660.0,1165.0,1120.0,3814.0,2284.0,1805.0,864.0,3329.0,897.0,1100.0,1095.0,2018.0,750.0,1462.0,1289.0,1888.0
10:30:00,992.0,1747.0,921.0,3094.0,1957.0,1360.0,1962.0,1310.0,1716.0,3305.0,1243.0,2497.0,1764.0,3134.0,2494.0,1922.0,153.0,2722.0,2303.0,398.0,6354.0,2248.0,976.0,3382.0,2036.0,4750.0,4268.0,1445.0,936.0,625.0,1365.0,2388.0,1801.0,545.0,1080.0,647.0,881.0,916.0,494.0,1679.0,1511.0,774.0,1919.0,70.0,7604.0,414.0,693.0,1829.0,646.0,1268.0,947.0,161.0,1087.0,792.0,1727.0,805.0,855.0,1039.0,1225.0,1620.0,2964.0,2002.0,1387.0,1577.0,1612.0,7793.0,3897.0,2297.0,716.0,1222.0,1143.0,3793.0,2544.0,1826.0,942.0,3345.0,869.0,1142.0,1109.0,2055.0,776.0,1474.0,1356.0,1915.0
10:31:00,1069.0,1943.0,992.0,3177.0,2027.0,1428.0,2039.0,1383.0,1813.0,3394.0,1313.0,2514.0,1802.0,3161.0,2558.0,2010.0,204.0,2783.0,2341.0,429.0,6424.0,2303.0,1047.0,3436.0,2082.0,4920.0,4302.0,1512.0,1069.0,681.0,1346.0,2451.0,1869.0,553.0,1108.0,702.0,847.0,929.0,512.0,1711.0,1409.0,808.0,1947.0,180.0,7535.0,458.0,741.0,1705.0,680.0,1309.0,993.0,180.0,1132.0,828.0,1745.0,842.0,825.0,1068.0,1254.0,1616.0,2896.0,2028.0,1363.0,1623.0,1824.0,7781.0,3960.0,2262.0,754.0,1276.0,1229.0,3689.0,2551.0,1856.0,1038.0,3347.0,805.0,1174.0,1144.0,2112.0,815.0,1526.0,1341.0,1945.0
10:32:00,1043.0,1942.0,971.0,3217.0,2032.0,1344.0,2041.0,1364.0,1782.0,3589.0,1329.0,2647.0,1854.0,3212.0,2624.0,2048.0,195.0,2803.0,2380.0,399.0,6478.0,2390.0,1060.0,3383.0,2126.0,5033.0,4473.0,1745.0,1094.0,659.0,1259.0,2444.0,1907.0,588.0,1062.0,721.0,829.0,892.0,477.0,1714.0,547.0,802.0,1956.0,228.0,7701.0,469.0,725.0,1668.0,663.0,1266.0,972.0,172.0,1107.0,782.0,1749.0,834.0,800.0,1058.0,1211.0,1656.0,2916.0,2032.0,1314.0,1641.0,1824.0,8021.0,4159.0,2475.0,753.0,1284.0,1187.0,3831.0,2740.0,1903.0,1037.0,3377.0,855.0,1194.0,1152.0,2119.0,813.0,1514.0,1346.0,1916.0
10:33:00,1060.0,1970.0,983.0,3156.0,2039.0,1339.0,2045.0,1377.0,1779.0,3549.0,1368.0,2621.0,1824.0,3204.0,2638.0,2051.0,287.0,2823.0,2356.0,356.0,6463.0,2389.0,1054.0,3286.0,1961.0,4882.0,4352.0,1753.0,1067.0,667.0,1231.0,2437.0,2008.0,596.0,1059.0,792.0,851.0,878.0,487.0,1728.0,552.0,808.0,1962.0,215.0,7692.0,496.0,740.0,1709.0,663.0,1290.0,987.0,185.0,1120.0,791.0,1753.0,838.0,816.0,1072.0,1125.0,1705.0,3066.0,2070.0,1319.0,1665.0,1834.0,8018.0,4263.0,2481.0,752.0,1362.0,1092.0,3781.0,2953.0,1871.0,1106.0,3326.0,847.0,1200.0,1162.0,2099.0,821.0,1518.0,1351.0,1944.0
10:34:00,1059.0,1998.0,991.0,3145.0,2045.0,1403.0,2047.0,1388.0,1781.0,3540.0,1346.0,2625.0,1830.0,3216.0,2648.0,2089.0,282.0,2809.0,2351.0,364.0,6499.0,2399.0,1076.0,3295.0,1994.0,5049.0,4304.0,1780.0,959.0,683.0,1227.0,2440.0,1991.0,565.0,1060.0,804.0,890.0,874.0,494.0,1688.0,1582.0,788.0,1945.0,208.0,7476.0,486.0,729.0,1656.0,652.0,1317.0,981.0,190.0,1106.0,790.0,1751.0,843.0,798.0,1039.0,1098.0,1689.0,2924.0,2072.0,1335.0,1661.0,1770.0,7829.0,4257.0,2479.0,746.0,1349.0,1086.0,3627.0,3096.0,1863.0,1105.0,3295.0,806.0,1192.0,1143.0,2090.0,806.0,1460.0,1344.0,1941.0
10:35:00,1076.0,1999.0,1033.0,3236.0,2090.0,1402.0,1961.0,1427.0,1839.0,3565.0,1381.0,2649.0,1876.0,3223.0,2691.0,2111.0,301.0,2881.0,2414.0,409.0,6468.0,2423.0,1104.0,3376.0,2050.0,4861.0,4383.0,1805.0,1116.0,727.0,1285.0,2493.0,2018.0,607.0,1150.0,846.0,910.0,912.0,532.0,1741.0,1593.0,837.0,1986.0,333.0,7350.0,520.0,763.0,1674.0,688.0,1380.0,1038.0,289.0,1156.0,833.0,1823.0,882.0,849.0,1088.0,1135.0,1757.0,2946.0,2114.0,1408.0,1733.0,1728.0,7810.0,3705.0,2524.0,799.0,1415.0,1132.0,3646.0,3207.0,1901.0,1051.0,3196.0,843.0,1224.0,1188.0,2129.0,864.0,1513.0,1402.0,1982.0
10:36:00,1027.0,1959.0,989.0,3191.0,2047.0,1351.0,1952.0,1384.0,1787.0,3455.0,1334.0,2592.0,1830.0,2509.0,2669.0,2071.0,334.0,2844.0,2379.0,375.0,6413.0,2382.0,1065.0,3146.0,1869.0,4726.0,4362.0,1796.0,1077.0,693.0,1253.0,2459.0,1905.0,622.0,1210.0,842.0,875.0,881.0,485.0,1706.0,1638.0,821.0,1956.0,334.0,7499.0,483.0,743.0,1671.0,667.0,1359.0,1017.0,278.0,1140.0,828.0,1779.0,848.0,808.0,1075.0,1129.0,1724.0,2916.0,2047.0,1327.0,1699.0,1896.0,7794.0,3651.0,2470.0,786.0,1419.0,1122.0,3624.0,3195.0,1849.0,1027.0,3170.0,1010.0,1212.0,1182.0,2118.0,857.0,1505.0,1385.0,1972.0
10:37:00,1013.0,1988.0,985.0,3070.0,2024.0,1353.0,1920.0,1382.0,1778.0,3315.0,1313.0,2538.0,1803.0,2291.0,2626.0,2036.0,347.0,2823.0,2353.0,344.0,6382.0,2335.0,1057.0,2496.0,1808.0,4603.0,4274.0,1728.0,1074.0,688.0,1239.0,2424.0,1806.0,626.0,1212.0,737.0,884.0,884.0,493.0,1656.0,1721.0,816.0,1941.0,336.0,7445.0,1299.0,743.0,1653.0,645.0,1368.0,1016.0,292.0,1140.0,837.0,1795.0,851.0,805.0,1099.0,1129.0,1717.0,2953.0,1996.0,1336.0,1648.0,1861.0,7693.0,3717.0,2486.0,801.0,1446.0,1182.0,3640.0,3014.0,1826.0,918.0,3084.0,1033.0,1227.0,1183.0,2120.0,856.0,1499.0,1405.0,1931.0
10:38:00,911.0,1895.0,884.0,2939.0,1925.0,1248.0,1887.0,1267.0,1617.0,3321.0,1197.0,2468.0,1739.0,2478.0,2524.0,1928.0,213.0,2732.0,2295.0,280.0,6263.0,2224.0,960.0,2374.0,1736.0,4507.0,4168.0,1789.0,972.0,597.0,1186.0,2336.0,1686.0,597.0,1114.0,646.0,793.0,806.0,416.0,1570.0,1589.0,740.0,1854.0,239.0,7475.0,494.0,648.0,1554.0,592.0,1271.0,930.0,236.0,1015.0,732.0,1720.0,778.0,716.0,1001.0,1127.0,1660.0,2783.0,1878.0,1271.0,1605.0,1780.0,7672.0,3659.0,2493.0,737.0,1374.0,1142.0,3651.0,3019.0,1833.0,877.0,3179.0,1055.0,1206.0,1163.0,2171.0,802.0,1464.0,1366.0,1932.0
10:39:00,885.0,1869.0,857.0,2922.0,1889.0,1210.0,1841.0,1228.0,1578.0,3274.0,1148.0,2404.0,1679.0,2384.0,2472.0,1872.0,156.0,2683.0,2243.0,265.0,6167.0,2167.0,909.0,2286.0,1734.0,4339.0,4101.0,1662.0,928.0,566.0,1194.0,2290.0,1633.0,583.0,1086.0,632.0,791.0,798.0,410.0,1557.0,1640.0,738.0,1840.0,253.0,7412.0,649.0,632.0,1588.0,588.0,1247.0,908.0,241.0,999.0,722.0,1705.0,769.0,743.0,978.0,1100.0,1601.0,2689.0,1854.0,1225.0,1797.0,1897.0,7617.0,3681.0,2575.0,718.0,1338.0,1123.0,3751.0,2948.0,1819.0,824.0,2999.0,992.0,1179.0,1138.0,2132.0,787.0,1398.0,1353.0,2015.0
10:40:00,851.0,1827.0,817.0,2854.0,1838.0,1170.0,1801.0,1180.0,1524.0,3254.0,1108.0,2352.0,1630.0,2165.0,2311.0,1825.0,64.0,2640.0,2169.0,216.0,6129.0,2125.0,866.0,2278.0,1684.0,4300.0,4072.0,1640.0,892.0,536.0,1144.0,2159.0,1477.0,518.0,1047.0,602.0,756.0,768.0,382.0,1542.0,1569.0,692.0,1793.0,196.0,7528.0,605.0,601.0,1540.0,591.0,1205.0,864.0,201.0,975.0,688.0,1636.0,691.0,697.0,931.0,1025.0,1514.0,2501.0,1786.0,1104.0,1781.0,1545.0,7626.0,3692.0,2514.0,656.0,1275.0,1058.0,3505.0,2896.0,1766.0,812.0,3073.0,931.0,1122.0,1079.0,2091.0,727.0,1285.0,1297.0,1964.0
10:41:00,845.0,1780.0,820.0,2854.0,1832.0,1186.0,1785.0,1180.0,1518.0,3366.0,1105.0,2340.0,1606.0,2196.0,2335.0,1816.0,149.0,2636.0,2155.0,210.0,6055.0,2122.0,852.0,2622.0,1371.0,4246.0,4078.0,1606.0,849.0,526.0,1154.0,2146.0,1409.0,508.0,1048.0,630.0,749.0,751.0,371.0,1522.0,1582.0,665.0,1762.0,151.0,6970.0,1106.0,571.0,1257.0,575.0,1167.0,833.0,194.0,959.0,654.0,1674.0,670.0,660.0,873.0,910.0,1468.0,2453.0,1738.0,1072.0,1333.0,1477.0,7450.0,3075.0,2472.0,606.0,1215.0,1001.0,3394.0,2865.0,1716.0,763.0,3106.0,959.0,1072.0,1025.0,2078.0,669.0,1181.0,1229.0,1927.0
10:42:00,874.0,1812.0,844.0,2866.0,1853.0,1184.0,1822.0,1211.0,1569.0,3289.0,1134.0,2364.0,1648.0,2218.0,2401.0,1854.0,187.0,2664.0,2175.0,233.0,6103.0,2154.0,882.0,2504.0,1410.0,4325.0,4103.0,1635.0,894.0,556.0,1202.0,2172.0,1439.0,478.0,1074.0,673.0,773.0,772.0,389.0,1561.0,1682.0,682.0,1788.0,362.0,6740.0,639.0,596.0,1250.0,604.0,1192.0,855.0,186.0,982.0,670.0,1654.0,678.0,677.0,889.0,884.0,1465.0,2435.0,1761.0,1040.0,1465.0,1542.0,7415.0,3153.0,2491.0,587.0,1215.0,1001.0,3288.0,2866.0,1722.0,798.0,3161.0,1092.0,1085.0,1028.0,2077.0,666.0,1234.0,1227.0,1952.0
10:43:00,944.0,1903.0,908.0,2946.0,1922.0,1242.0,1907.0,1296.0,1657.0,3382.0,1216.0,2411.0,1684.0,2271.0,2491.0,1946.0,265.0,2724.0,2184.0,290.0,6228.0,2248.0,961.0,2653.0,1419.0,4487.0,4237.0,1780.0,982.0,622.0,1198.0,2221.0,1491.0,552.0,1156.0,742.0,860.0,814.0,425.0,1592.0,1662.0,702.0,1869.0,392.0,6833.0,733.0,648.0,1293.0,635.0,1253.0,897.0,197.0,1035.0,705.0,1640.0,720.0,731.0,952.0,910.0,1473.0,2488.0,1812.0,1093.0,1494.0,1511.0,7430.0,3166.0,2404.0,599.0,1241.0,1091.0,3158.0,2857.0,1690.0,805.0,3040.0,1087.0,1070.0,1033.0,2020.0,677.0,1251.0,1316.0,1920.0
10:44:00,921.0,1843.0,881.0,2964.0,1915.0,1193.0,1889.0,1277.0,1638.0,3325.0,1206.0,2429.0,1679.0,2284.0,2495.0,1958.0,230.0,2724.0,2177.0,251.0,6265.0,2254.0,938.0,2769.0,1382.0,4478.0,4290.0,1774.0,968.0,591.0,1211.0,2242.0,1460.0,502.0,1118.0,705.0,837.0,765.0,378.0,1553.0,1631.0,661.0,1830.0,270.0,6893.0,716.0,615.0,1303.0,594.0,1227.0,867.0,163.0,1036.0,683.0,1571.0,713.0,705.0,931.0,894.0,1446.0,2490.0,1787.0,1064.0,1455.0,1454.0,7459.0,3174.0,2367.0,591.0,1200.0,1068.0,3199.0,2756.0,1680.0,778.0,3130.0,1140.0,1059.0,1024.0,2002.0,659.0,1258.0,1460.0,1913.0
10:45:00,961.0,1843.0,894.0,2967.0,1932.0,1147.0,1994.0,1296.0,1642.0,3308.0,1231.0,2446.0,1731.0,2333.0,2520.0,1983.0,474.0,2742.0,2212.0,291.0,6266.0,2272.0,951.0,2804.0,1393.0,4541.0,4294.0,1786.0,977.0,602.0,1242.0,2245.0,1467.0,567.0,1157.0,581.0,840.0,805.0,335.0,1568.0,1651.0,680.0,1837.0,478.0,5562.0,737.0,625.0,1328.0,593.0,1225.0,869.0,166.0,1030.0,679.0,1581.0,719.0,729.0,922.0,895.0,1467.0,2814.0,1759.0,1084.0,1477.0,1491.0,7497.0,3329.0,2389.0,620.0,1231.0,1111.0,3208.0,2488.0,1701.0,767.0,3151.0,1159.0,1074.0,1061.0,2011.0,676.0,1258.0,1396.0,1930.0
10:46:00,964.0,1773.0,904.0,3077.0,1958.0,1086.0,1991.0,1298.0,1626.0,3290.0,1237.0,2474.0,1728.0,2358.0,2532.0,2011.0,286.0,2738.0,2260.0,330.0,6219.0,2270.0,939.0,2629.0,1435.0,4483.0,4385.0,1769.0,983.0,608.0,1310.0,2228.0,1480.0,593.0,1210.0,613.0,857.0,897.0,370.0,1636.0,1648.0,751.0,1917.0,484.0,5577.0,793.0,670.0,1391.0,656.0,1265.0,911.0,223.0,1054.0,714.0,1636.0,747.0,845.0,910.0,957.0,1573.0,3220.0,1784.0,1195.0,1552.0,1453.0,7560.0,2979.0,2433.0,683.0,1274.0,1125.0,3274.0,2547.0,1757.0,807.0,3330.0,1277.0,1122.0,1111.0,2017.0,727.0,1297.0,1462.0,1950.0
10:47:00,923.0,1726.0,855.0,3005.0,1910.0,1053.0,1913.0,1251.0,1576.0,3005.0,1179.0,2385.0,1643.0,2299.0,2482.0,1944.0,251.0,2662.0,2165.0,256.0,6193.0,2180.0,876.0,2566.0,1349.0,4420.0,4310.0,1631.0,975.0,552.0,1320.0,2164.0,1389.0,477.0,1172.0,508.0,807.0,848.0,329.0,1571.0,1680.0,688.0,1847.0,350.0,5298.0,545.0,610.0,1333.0,606.0,1194.0,861.0,169.0,1022.0,706.0,1582.0,702.0,789.0,880.0,918.0,1498.0,3227.0,1712.0,1125.0,1299.0,1366.0,7348.0,2893.0,2269.0,625.0,1179.0,1086.0,3195.0,2406.0,1691.0,764.0,3365.0,1204.0,1072.0,1079.0,1971.0,683.0,1248.0,1410.0,1883.0
10:48:00,909.0,1722.0,849.0,3034.0,1884.0,1046.0,1881.0,1240.0,1560.0,2925.0,1157.0,2316.0,1605.0,2233.0,2411.0,1906.0,231.0,2600.0,2140.0,272.0,6198.0,2135.0,863.0,2541.0,1371.0,4337.0,4276.0,1582.0,1009.0,549.0,1274.0,2149.0,1325.0,502.0,1202.0,516.0,796.0,874.0,327.0,1585.0,1691.0,681.0,1837.0,316.0,5482.0,525.0,616.0,1310.0,609.0,1180.0,863.0,161.0,1029.0,708.0,1552.0,677.0,750.0,892.0,1004.0,1365.0,3054.0,1655.0,1751.0,1175.0,1357.0,7205.0,2804.0,2224.0,601.0,1084.0,1091.0,3076.0,2157.0,1615.0,735.0,3367.0,1156.0,1038.0,1042.0,1968.0,652.0,1230.0,1363.0,1850.0
10:49:00,900.0,1707.0,841.0,3036.0,1876.0,965.0,1888.0,1228.0,1545.0,2948.0,1141.0,2282.0,1579.0,2226.0,2394.0,1899.0,218.0,2589.0,2102.0,253.0,6179.0,2126.0,866.0,2868.0,1344.0,4350.0,4294.0,1570.0,1202.0,545.0,1249.0,2139.0,1285.0,497.0,1191.0,538.0,761.0,866.0,329.0,1656.0,1604.0,665.0,1824.0,237.0,5296.0,528.0,615.0,1271.0,599.0,1153.0,853.0,143.0,1015.0,709.0,1530.0,655.0,765.0,912.0,1046.0,1348.0,3033.0,1609.0,1072.0,1162.0,1412.0,7208.0,2795.0,2248.0,583.0,1070.0,1076.0,3316.0,1971.0,1597.0,719.0,3338.0,1211.0,1020.0,1003.0,1983.0,629.0,1216.0,1336.0,1827.0
