,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:18:00,583.0,475.0,821.0,1150.0,374.0,492.0,1697.0,673.0,525.0,564.0,662.0,1846.0,532.0,1195.0,722.0,1039.0,741.0,1227.0,757.0,1014.0,1144.0,1945.0,908.0,277.0,572.0,1313.0,237.0,358.0,440.0,397.0,489.0,615.0,959.0,838.0,357.0,911.0,661.0,544.0,664.0,698.0,927.0,311.0,1225.0,346.0,475.0,1170.0,20628.0,3708.0,3541.0,1857.0,531.0,2444.0,607.0,2348.0,1816.0,1482.0,1336.0,1515.0,8167.0,2151.0,5028.0,10250.0,877.0,3422.0,954.0,2367.0,2107.0,2142.0,1407.0,2213.0,1610.0,3778.0,1008.0,2933.0,1647.0,8621.0,838.0,904.0,1367.0,1490.0,638.0,577.0,1143.0,1290.0
10:19:00,704.0,501.0,834.0,1159.0,403.0,511.0,1689.0,515.0,541.0,579.0,670.0,1870.0,501.0,1178.0,735.0,1045.0,746.0,1107.0,763.0,1031.0,1120.0,1940.0,931.0,309.0,596.0,1315.0,256.0,378.0,366.0,428.0,532.0,659.0,1000.0,879.0,384.0,823.0,690.0,582.0,685.0,719.0,954.0,1248.0,1249.0,373.0,503.0,1386.0,18874.0,3688.0,3487.0,1833.0,537.0,2432.0,593.0,2313.0,1780.0,1448.0,1309.0,1523.0,8038.0,2097.0,4719.0,10333.0,904.0,3357.0,921.0,2289.0,1992.0,2065.0,1370.0,2121.0,1560.0,3715.0,963.0,2741.0,1237.0,5144.0,429.0,898.0,1365.0,1968.0,643.0,699.0,1119.0,1263.0
10:20:00,628.0,528.0,853.0,1177.0,426.0,541.0,1693.0,537.0,577.0,602.0,651.0,1869.0,514.0,1174.0,752.0,1056.0,754.0,1111.0,784.0,1050.0,1135.0,1930.0,942.0,346.0,652.0,1311.0,281.0,420.0,397.0,494.0,567.0,681.0,1043.0,913.0,410.0,817.0,711.0,613.0,707.0,752.0,980.0,1263.0,1254.0,400.0,530.0,1490.0,17393.0,3556.0,3387.0,1757.0,523.0,2421.0,569.0,2252.0,1706.0,1384.0,1259.0,1488.0,6578.0,1958.0,4094.0,10286.0,687.0,3143.0,804.0,2141.0,1879.0,2009.0,1322.0,2016.0,1476.0,3586.0,880.0,2626.0,1143.0,4938.0,301.0,845.0,1317.0,2038.0,595.0,531.0,1083.0,1215.0
10:21:00,671.0,560.0,883.0,1223.0,457.0,578.0,1542.0,629.0,618.0,638.0,677.0,1865.0,548.0,1213.0,789.0,1094.0,787.0,1164.0,822.0,1049.0,1229.0,1931.0,958.0,366.0,677.0,1308.0,305.0,490.0,522.0,519.0,595.0,711.0,1072.0,941.0,440.0,856.0,738.0,642.0,728.0,715.0,1009.0,1262.0,1284.0,419.0,555.0,1502.0,16460.0,3597.0,3374.0,1745.0,537.0,2392.0,558.0,2248.0,1699.0,1382.0,1258.0,1488.0,6531.0,1925.0,3896.0,10214.0,442.0,3098.0,823.0,2104.0,1906.0,1997.0,1307.0,1998.0,1558.0,3792.0,869.0,2495.0,1133.0,4866.0,280.0,837.0,1318.0,2129.0,606.0,543.0,1099.0,1226.0
10:22:00,676.0,566.0,892.0,1225.0,465.0,579.0,1594.0,636.0,617.0,637.0,676.0,1889.0,546.0,1250.0,802.0,1093.0,783.0,1154.0,823.0,1042.0,1204.0,1932.0,926.0,366.0,670.0,1314.0,281.0,489.0,505.0,520.0,597.0,717.0,1077.0,943.0,437.0,815.0,741.0,647.0,719.0,794.0,1015.0,1220.0,1266.0,417.0,593.0,1535.0,16087.0,3629.0,3357.0,1403.0,575.0,2407.0,603.0,2259.0,1711.0,1389.0,1258.0,1499.0,6546.0,1924.0,3729.0,9897.0,430.0,3093.0,829.0,2088.0,1888.0,1965.0,1251.0,1981.0,1549.0,3841.0,868.0,2276.0,1147.0,4864.0,280.0,837.0,1304.0,754.0,616.0,542.0,1085.0,1209.0
10:23:00,706.0,575.0,889.0,1242.0,477.0,591.0,1589.0,680.0,628.0,647.0,724.0,1925.0,570.0,1325.0,827.0,1115.0,803.0,1197.0,849.0,1067.0,1217.0,1983.0,845.0,382.0,684.0,1345.0,301.0,507.0,526.0,534.0,613.0,734.0,1102.0,962.0,456.0,848.0,768.0,664.0,742.0,815.0,1032.0,875.0,1299.0,434.0,617.0,1494.0,15798.0,3682.0,3249.0,1799.0,588.0,2443.0,634.0,2296.0,1750.0,1426.0,1311.0,1529.0,6642.0,1974.0,3688.0,10017.0,479.0,3130.0,856.0,2039.0,1922.0,1961.0,1272.0,2048.0,1576.0,3909.0,876.0,2305.0,1173.0,4760.0,306.0,843.0,1329.0,2115.0,653.0,572.0,977.0,1150.0
10:24:00,697.0,560.0,883.0,1233.0,468.0,580.0,1538.0,660.0,621.0,640.0,717.0,1898.0,577.0,1385.0,818.0,1109.0,802.0,1149.0,840.0,1104.0,1192.0,2017.0,822.0,366.0,680.0,1344.0,301.0,501.0,517.0,513.0,595.0,707.0,1084.0,947.0,444.0,734.0,761.0,653.0,716.0,810.0,1009.0,766.0,1294.0,426.0,665.0,1400.0,14510.0,3728.0,3474.0,1782.0,671.0,2371.0,636.0,2284.0,1737.0,1415.0,1300.0,1504.0,6642.0,1962.0,3618.0,9750.0,492.0,2866.0,870.0,2051.0,1950.0,2009.0,1322.0,2107.0,1611.0,3769.0,897.0,2363.0,1236.0,4848.0,437.0,864.0,1332.0,798.0,684.0,597.0,1151.0,1289.0
10:25:00,691.0,553.0,878.0,1227.0,457.0,568.0,1457.0,654.0,614.0,652.0,703.0,1893.0,559.0,1396.0,814.0,1116.0,806.0,1144.0,831.0,1128.0,1178.0,2020.0,826.0,358.0,687.0,1337.0,280.0,490.0,506.0,504.0,591.0,694.0,1088.0,944.0,434.0,724.0,757.0,647.0,705.0,820.0,1008.0,780.0,1283.0,427.0,665.0,1364.0,14573.0,3813.0,3508.0,1809.0,579.0,2337.0,627.0,2302.0,1760.0,1435.0,1318.0,1504.0,6715.0,1980.0,3624.0,9883.0,540.0,2857.0,801.0,2078.0,1991.0,2004.0,1325.0,2149.0,1631.0,3732.0,923.0,2401.0,1201.0,4539.0,487.0,889.0,1336.0,2290.0,721.0,622.0,1177.0,1309.0
10:26:00,701.0,539.0,849.0,1198.0,433.0,544.0,1263.0,627.0,591.0,628.0,682.0,1891.0,532.0,1371.0,792.0,992.0,783.0,1248.0,805.0,1088.0,1143.0,2046.0,830.0,359.0,693.0,1349.0,277.0,482.0,500.0,503.0,585.0,694.0,1093.0,949.0,435.0,734.0,760.0,653.0,683.0,821.0,1012.0,788.0,1279.0,429.0,674.0,1427.0,14744.0,3816.0,3520.0,1806.0,586.0,2255.0,644.0,2302.0,1759.0,1440.0,1135.0,1514.0,6747.0,2011.0,4500.0,10171.0,556.0,2870.0,851.0,2096.0,1842.0,2039.0,1328.0,2164.0,1634.0,3684.0,954.0,2404.0,1166.0,5181.0,486.0,906.0,1336.0,2297.0,721.0,618.0,1174.0,1281.0
10:27:00,718.0,561.0,868.0,1218.0,455.0,566.0,1272.0,629.0,614.0,653.0,735.0,1893.0,487.0,1485.0,803.0,1111.0,815.0,1273.0,828.0,1109.0,1158.0,2044.0,864.0,386.0,717.0,1365.0,308.0,513.0,454.0,534.0,610.0,713.0,1108.0,971.0,459.0,738.0,782.0,675.0,703.0,849.0,1028.0,900.0,1288.0,464.0,701.0,1357.0,14122.0,3761.0,3364.0,1735.0,592.0,2252.0,626.0,2300.0,1769.0,1451.0,1340.0,1503.0,6795.0,1921.0,4649.0,10257.0,525.0,2856.0,857.0,2088.0,1806.0,2017.0,1366.0,2107.0,1623.0,3423.0,979.0,2413.0,1071.0,4982.0,508.0,894.0,1337.0,2329.0,757.0,771.0,1187.0,1306.0
10:28:00,708.0,557.0,837.0,1191.0,438.0,542.0,1316.0,669.0,590.0,631.0,714.0,1851.0,542.0,1435.0,767.0,1074.0,791.0,1226.0,790.0,1052.0,1116.0,2018.0,861.0,368.0,707.0,1319.0,273.0,485.0,484.0,519.0,604.0,701.0,1090.0,954.0,437.0,614.0,762.0,659.0,691.0,826.0,1009.0,860.0,1245.0,442.0,626.0,1499.0,13272.0,3666.0,3305.0,1657.0,562.0,2237.0,576.0,2244.0,1708.0,1389.0,1087.0,1482.0,6759.0,1821.0,4504.0,10333.0,413.0,2754.0,805.0,2012.0,1762.0,1957.0,1400.0,2037.0,1563.0,3131.0,913.0,2314.0,971.0,4952.0,486.0,858.0,1217.0,2258.0,752.0,601.0,1140.0,1282.0
10:29:00,692.0,548.0,820.0,1176.0,432.0,529.0,1300.0,651.0,579.0,620.0,741.0,1825.0,525.0,1309.0,754.0,1062.0,772.0,1149.0,776.0,1044.0,1161.0,2009.0,842.0,350.0,688.0,1307.0,256.0,475.0,480.0,503.0,584.0,682.0,1074.0,932.0,418.0,578.0,739.0,635.0,669.0,809.0,985.0,865.0,1231.0,430.0,619.0,1401.0,12816.0,3848.0,3143.0,1636.0,542.0,2173.0,539.0,2266.0,1702.0,1386.0,1292.0,1463.0,6694.0,1826.0,4431.0,10492.0,401.0,2724.0,791.0,2007.0,1732.0,1908.0,1366.0,1981.0,1520.0,3091.0,872.0,2228.0,925.0,4803.0,385.0,803.0,1152.0,2212.0,716.0,584.0,1104.0,1246.0
10:30:00,687.0,548.0,828.0,1171.0,435.0,525.0,1303.0,669.0,570.0,608.0,767.0,1815.0,500.0,1380.0,743.0,1061.0,776.0,1203.0,759.0,1029.0,1120.0,1980.0,845.0,345.0,688.0,1289.0,246.0,461.0,481.0,488.0,583.0,651.0,1064.0,924.0,409.0,583.0,726.0,623.0,658.0,792.0,979.0,910.0,1206.0,415.0,609.0,1431.0,12774.0,3825.0,2859.0,1583.0,525.0,2152.0,549.0,2252.0,1687.0,1371.0,1279.0,1451.0,6674.0,1819.0,4434.0,10510.0,432.0,2708.0,784.0,2025.0,1754.0,1888.0,1355.0,2010.0,1500.0,3071.0,860.0,2209.0,940.0,4696.0,370.0,794.0,1165.0,2207.0,840.0,569.0,1084.0,1230.0
10:31:00,669.0,534.0,836.0,1152.0,415.0,512.0,316.0,675.0,559.0,599.0,759.0,1794.0,442.0,1389.0,722.0,1051.0,758.0,1189.0,740.0,999.0,1102.0,1967.0,811.0,321.0,686.0,1273.0,225.0,440.0,459.0,464.0,558.0,623.0,1035.0,899.0,384.0,573.0,705.0,598.0,635.0,771.0,959.0,928.0,1178.0,386.0,553.0,1366.0,15577.0,3815.0,2865.0,1556.0,508.0,2188.0,590.0,2233.0,1680.0,1362.0,1247.0,1431.0,6669.0,1808.0,4190.0,10070.0,510.0,2670.0,767.0,2040.0,1760.0,1906.0,1321.0,2010.0,1489.0,3114.0,883.0,2222.0,977.0,4715.0,377.0,781.0,1151.0,2191.0,670.0,550.0,1073.0,1223.0
10:32:00,603.0,496.0,807.0,1126.0,380.0,479.0,1348.0,624.0,529.0,571.0,727.0,1768.0,421.0,1185.0,696.0,1032.0,735.0,1216.0,711.0,936.0,1101.0,1949.0,789.0,261.0,640.0,1253.0,184.0,396.0,400.0,393.0,501.0,565.0,928.0,849.0,340.0,528.0,666.0,553.0,602.0,735.0,922.0,862.0,1208.0,338.0,495.0,1243.0,16548.0,3880.0,2927.0,1575.0,500.0,2216.0,600.0,2250.0,1692.0,1371.0,1253.0,1431.0,6755.0,1872.0,4154.0,11218.0,610.0,2693.0,808.0,2076.0,1785.0,1932.0,1255.0,2033.0,1501.0,3132.0,905.0,2088.0,1031.0,4639.0,359.0,789.0,1182.0,2187.0,652.0,541.0,1054.0,1208.0
10:33:00,622.0,528.0,848.0,1153.0,406.0,506.0,1405.0,668.0,561.0,599.0,768.0,1789.0,469.0,1230.0,756.0,1055.0,761.0,1183.0,740.0,969.0,1123.0,2060.0,799.0,293.0,721.0,1270.0,213.0,403.0,435.0,430.0,536.0,601.0,918.0,886.0,379.0,601.0,703.0,588.0,637.0,764.0,951.0,881.0,1232.0,376.0,530.0,1235.0,15857.0,3820.0,2898.0,1570.0,506.0,2280.0,509.0,2241.0,1680.0,1375.0,1247.0,1423.0,6698.0,1832.0,4110.0,11095.0,557.0,2559.0,866.0,2040.0,1738.0,1914.0,1241.0,2014.0,1492.0,2999.0,885.0,1904.0,1035.0,4142.0,337.0,777.0,1160.0,2172.0,675.0,539.0,1014.0,1217.0
10:34:00,638.0,545.0,864.0,1169.0,415.0,524.0,330.0,686.0,581.0,616.0,847.0,1795.0,510.0,1319.0,744.0,1078.0,786.0,1203.0,762.0,985.0,1123.0,2068.0,812.0,310.0,754.0,1290.0,242.0,424.0,454.0,463.0,558.0,621.0,941.0,911.0,403.0,619.0,728.0,607.0,658.0,787.0,974.0,878.0,1255.0,396.0,991.0,1243.0,16917.0,3789.0,2885.0,1579.0,520.0,2304.0,507.0,2261.0,1694.0,1372.0,1256.0,1432.0,6697.0,1833.0,4472.0,10800.0,507.0,2808.0,865.0,2022.0,1761.0,1907.0,1225.0,2000.0,1486.0,3003.0,877.0,1964.0,1292.0,3907.0,314.0,772.0,866.0,1732.0,825.0,558.0,1028.0,1227.0
10:35:00,629.0,533.0,855.0,1152.0,405.0,514.0,1556.0,704.0,563.0,612.0,830.0,1702.0,534.0,1313.0,736.0,1072.0,781.0,1268.0,758.0,977.0,1124.0,2065.0,843.0,297.0,728.0,1281.0,244.0,419.0,456.0,410.0,546.0,608.0,909.0,897.0,396.0,620.0,730.0,598.0,644.0,771.0,963.0,859.0,1241.0,390.0,532.0,1203.0,16774.0,3716.0,2956.0,1565.0,506.0,2305.0,516.0,2235.0,1694.0,1354.0,1241.0,1417.0,6456.0,1811.0,4462.0,10292.0,371.0,2877.0,804.0,1961.0,1721.0,1810.0,1252.0,1959.0,1452.0,2973.0,840.0,1888.0,1187.0,3782.0,256.0,744.0,1137.0,1439.0,673.0,551.0,1011.0,1219.0
10:36:00,619.0,528.0,845.0,1127.0,400.0,506.0,1554.0,631.0,548.0,600.0,811.0,1680.0,498.0,1263.0,721.0,1061.0,764.0,1308.0,753.0,990.0,1044.0,2080.0,838.0,291.0,717.0,1266.0,233.0,375.0,448.0,407.0,543.0,633.0,892.0,894.0,391.0,588.0,729.0,590.0,631.0,756.0,946.0,828.0,1221.0,362.0,539.0,1239.0,16688.0,3646.0,2998.0,1565.0,506.0,2372.0,512.0,2226.0,1689.0,1349.0,1246.0,1424.0,6363.0,1812.0,4379.0,10395.0,634.0,2986.0,745.0,1953.0,1730.0,1865.0,1258.0,1973.0,1479.0,2752.0,849.0,1959.0,1213.0,3549.0,272.0,751.0,1157.0,1298.0,657.0,545.0,1028.0,1217.0
10:37:00,613.0,520.0,828.0,1118.0,398.0,490.0,1478.0,604.0,530.0,584.0,788.0,1723.0,513.0,1179.0,757.0,1059.0,753.0,1289.0,736.0,982.0,1049.0,2114.0,863.0,293.0,722.0,1272.0,223.0,364.0,438.0,408.0,551.0,630.0,905.0,901.0,386.0,623.0,725.0,585.0,622.0,741.0,948.0,888.0,1248.0,353.0,531.0,1375.0,16833.0,3748.0,2973.0,1611.0,547.0,2415.0,539.0,2265.0,1733.0,1387.0,1293.0,1489.0,6463.0,1894.0,4460.0,10828.0,747.0,3058.0,802.0,2003.0,1829.0,1908.0,1320.0,2028.0,1544.0,2850.0,921.0,2222.0,1170.0,3901.0,343.0,812.0,1206.0,1328.0,607.0,564.0,1047.0,1241.0
10:38:00,570.0,485.0,801.0,1096.0,363.0,458.0,1349.0,553.0,505.0,555.0,754.0,1674.0,504.0,1187.0,684.0,1036.0,722.0,1243.0,704.0,946.0,1028.0,2086.0,834.0,250.0,676.0,1243.0,191.0,333.0,404.0,362.0,503.0,588.0,856.0,854.0,345.0,572.0,680.0,561.0,588.0,704.0,910.0,914.0,1217.0,320.0,495.0,1289.0,16924.0,3778.0,2825.0,1621.0,572.0,2445.0,470.0,2269.0,1720.0,1388.0,1083.0,1478.0,6503.0,1901.0,4484.0,10899.0,767.0,3150.0,799.0,2022.0,1822.0,1933.0,1315.0,2027.0,1552.0,3009.0,935.0,2252.0,1174.0,5319.0,351.0,816.0,1179.0,1308.0,617.0,557.0,1035.0,1229.0
10:39:00,540.0,461.0,775.0,1069.0,334.0,432.0,1341.0,570.0,475.0,526.0,732.0,1657.0,466.0,1162.0,656.0,1005.0,692.0,1226.0,674.0,896.0,1005.0,2015.0,812.0,226.0,651.0,1214.0,163.0,310.0,378.0,343.0,476.0,563.0,827.0,825.0,317.0,559.0,651.0,521.0,556.0,677.0,893.0,907.0,1178.0,297.0,486.0,1267.0,16195.0,3725.0,2624.0,1574.0,535.0,2420.0,420.0,2231.0,1680.0,1349.0,1220.0,1443.0,6420.0,1851.0,4541.0,10657.0,696.0,3086.0,751.0,1979.0,1792.0,1899.0,1258.0,1997.0,1539.0,3020.0,934.0,2224.0,1154.0,5122.0,306.0,791.0,1155.0,1280.0,597.0,537.0,1004.0,1194.0
10:40:00,532.0,458.0,776.0,1075.0,337.0,435.0,249.0,478.0,476.0,498.0,758.0,1700.0,482.0,1170.0,702.0,1000.0,675.0,1227.0,675.0,835.0,1014.0,2034.0,835.0,217.0,640.0,1226.0,157.0,322.0,374.0,337.0,468.0,572.0,812.0,829.0,303.0,577.0,652.0,525.0,554.0,663.0,899.0,899.0,1170.0,304.0,489.0,1281.0,16131.0,3807.0,2527.0,1595.0,537.0,2417.0,483.0,2264.0,1702.0,1371.0,1241.0,1463.0,6460.0,1887.0,4675.0,10651.0,600.0,3121.0,849.0,2007.0,1817.0,1913.0,1272.0,2001.0,1561.0,3070.0,941.0,2251.0,1166.0,5083.0,314.0,805.0,1150.0,1203.0,589.0,549.0,925.0,1199.0
10:41:00,549.0,472.0,799.0,1102.0,379.0,459.0,1395.0,506.0,496.0,532.0,780.0,1722.0,511.0,1217.0,679.0,1022.0,702.0,1154.0,703.0,862.0,1042.0,2010.0,861.0,231.0,662.0,1234.0,183.0,342.0,400.0,347.0,482.0,590.0,826.0,844.0,338.0,592.0,665.0,541.0,589.0,691.0,909.0,914.0,1202.0,319.0,459.0,1188.0,16110.0,3833.0,2538.0,1619.0,548.0,2439.0,507.0,2297.0,1724.0,1393.0,1260.0,1456.0,6603.0,1891.0,4343.0,10451.0,599.0,3146.0,865.0,2035.0,1970.0,1914.0,1315.0,1985.0,1567.0,3079.0,918.0,2249.0,1184.0,4684.0,313.0,787.0,1144.0,1203.0,563.0,564.0,1014.0,1208.0
10:42:00,590.0,513.0,841.0,1127.0,421.0,503.0,1412.0,539.0,540.0,567.0,814.0,1673.0,538.0,1225.0,699.0,1023.0,715.0,1207.0,720.0,887.0,1054.0,1694.0,842.0,280.0,684.0,1227.0,215.0,375.0,368.0,375.0,528.0,624.0,833.0,868.0,373.0,665.0,698.0,578.0,625.0,722.0,935.0,846.0,1262.0,357.0,484.0,1189.0,15758.0,3709.0,2366.0,1508.0,487.0,2372.0,422.0,2190.0,1592.0,1302.0,1166.0,1350.0,6297.0,1704.0,4037.0,10004.0,316.0,2898.0,729.0,1895.0,1854.0,1779.0,1214.0,1882.0,1467.0,2901.0,799.0,2039.0,1155.0,4289.0,163.0,684.0,1055.0,1054.0,517.0,534.0,995.0,1162.0
10:43:00,571.0,490.0,819.0,1105.0,399.0,483.0,1346.0,477.0,521.0,514.0,775.0,1641.0,438.0,1143.0,678.0,998.0,686.0,1186.0,700.0,864.0,1036.0,1895.0,814.0,267.0,685.0,1204.0,188.0,357.0,425.0,361.0,513.0,608.0,810.0,849.0,357.0,648.0,676.0,559.0,583.0,690.0,914.0,799.0,1253.0,334.0,535.0,1207.0,15748.0,3700.0,2378.0,1517.0,478.0,2330.0,410.0,2186.0,1570.0,1289.0,1147.0,1344.0,6410.0,1695.0,4086.0,9912.0,284.0,2887.0,706.0,1873.0,1889.0,1762.0,1213.0,1859.0,1439.0,2922.0,772.0,1809.0,1231.0,4247.0,134.0,666.0,1044.0,1047.0,491.0,502.0,978.0,1127.0
10:44:00,546.0,460.0,805.0,1093.0,372.0,467.0,1344.0,450.0,507.0,533.0,728.0,1632.0,428.0,1192.0,664.0,1002.0,673.0,1169.0,684.0,860.0,943.0,1899.0,801.0,245.0,676.0,1198.0,197.0,328.0,410.0,348.0,492.0,577.0,778.0,829.0,343.0,634.0,660.0,541.0,564.0,672.0,895.0,839.0,1243.0,321.0,507.0,1131.0,15341.0,3650.0,2394.0,1541.0,471.0,2349.0,393.0,2186.0,1588.0,1319.0,1148.0,1347.0,6465.0,1717.0,4075.0,10116.0,347.0,2936.0,739.0,1925.0,1898.0,1790.0,1230.0,1871.0,1453.0,2954.0,783.0,1833.0,1227.0,4127.0,186.0,680.0,1030.0,1071.0,463.0,511.0,890.0,1135.0
10:45:00,525.0,435.0,767.0,1072.0,344.0,412.0,1210.0,388.0,485.0,511.0,656.0,1634.0,415.0,1183.0,645.0,968.0,622.0,1096.0,662.0,842.0,934.0,1902.0,792.0,223.0,636.0,1194.0,184.0,304.0,376.0,332.0,469.0,553.0,743.0,808.0,319.0,615.0,635.0,517.0,537.0,665.0,875.0,844.0,1229.0,296.0,484.0,1111.0,15459.0,3774.0,2396.0,1578.0,480.0,2439.0,396.0,2214.0,1618.0,1328.0,1166.0,1372.0,6624.0,1794.0,4255.0,9717.0,447.0,3019.0,820.0,2005.0,1995.0,1917.0,1278.0,1905.0,1534.0,2974.0,828.0,1802.0,1305.0,5425.0,234.0,717.0,1061.0,1107.0,781.0,508.0,992.0,1151.0
10:46:00,499.0,403.0,724.0,1054.0,311.0,411.0,1183.0,356.0,454.0,481.0,629.0,1635.0,387.0,1149.0,628.0,945.0,592.0,1073.0,634.0,814.0,911.0,1911.0,789.0,191.0,607.0,1179.0,155.0,291.0,344.0,298.0,440.0,520.0,740.0,785.0,294.0,699.0,666.0,493.0,504.0,646.0,854.0,806.0,1220.0,282.0,554.0,1107.0,12627.0,3909.0,2595.0,1624.0,497.0,2411.0,420.0,2249.0,1655.0,1358.0,1190.0,1395.0,6737.0,1867.0,4323.0,10228.0,563.0,3175.0,879.0,2056.0,2019.0,1948.0,1251.0,1930.0,1602.0,3032.0,886.0,1876.0,1398.0,5905.0,318.0,759.0,1089.0,1172.0,507.0,489.0,1005.0,1170.0
10:47:00,473.0,367.0,697.0,1023.0,282.0,378.0,1165.0,322.0,425.0,451.0,587.0,1605.0,386.0,1271.0,603.0,923.0,549.0,971.0,602.0,788.0,870.0,1877.0,753.0,145.0,568.0,1162.0,130.0,265.0,309.0,269.0,397.0,482.0,706.0,751.0,269.0,658.0,591.0,465.0,477.0,630.0,830.0,786.0,1148.0,262.0,564.0,975.0,12853.0,3874.0,2777.0,1612.0,482.0,2365.0,428.0,2241.0,1660.0,1362.0,1186.0,1381.0,6763.0,1853.0,4313.0,9398.0,483.0,3131.0,848.0,2054.0,2006.0,1941.0,1274.0,1900.0,1602.0,3001.0,875.0,2024.0,1398.0,5761.0,332.0,736.0,992.0,1197.0,787.0,461.0,1009.0,1168.0
10:48:00,496.0,373.0,702.0,1033.0,294.0,388.0,1153.0,346.0,432.0,457.0,581.0,1620.0,384.0,859.0,613.0,942.0,549.0,985.0,612.0,796.0,884.0,1802.0,769.0,148.0,592.0,1180.0,141.0,268.0,311.0,274.0,398.0,485.0,729.0,766.0,276.0,716.0,601.0,473.0,488.0,654.0,841.0,804.0,1181.0,264.0,573.0,1002.0,12469.0,3978.0,2815.0,1642.0,500.0,2369.0,546.0,2268.0,1694.0,1394.0,1217.0,1409.0,6821.0,1915.0,4276.0,9396.0,564.0,3254.0,913.0,2134.0,2083.0,1998.0,1331.0,1779.0,1651.0,3127.0,884.0,2328.0,1443.0,5520.0,399.0,775.0,1042.0,1241.0,486.0,488.0,1034.0,1199.0
10:49:00,507.0,381.0,705.0,1030.0,297.0,389.0,1133.0,349.0,429.0,454.0,527.0,1592.0,362.0,783.0,612.0,844.0,536.0,991.0,607.0,858.0,872.0,1792.0,765.0,151.0,590.0,1166.0,128.0,267.0,304.0,257.0,398.0,484.0,731.0,765.0,271.0,727.0,601.0,471.0,500.0,647.0,846.0,806.0,1161.0,263.0,575.0,1057.0,10753.0,3976.0,2827.0,1618.0,499.0,2369.0,599.0,2277.0,1703.0,1401.0,1224.0,1426.0,6823.0,1919.0,4047.0,9430.0,527.0,3130.0,903.0,2138.0,2095.0,2046.0,1385.0,1925.0,1654.0,3135.0,885.0,2324.0,1472.0,5711.0,407.0,785.0,1040.0,1246.0,495.0,484.0,915.0,1206.0
10:50:00,533.0,412.0,734.0,1055.0,329.0,422.0,1058.0,344.0,461.0,490.0,536.0,1586.0,333.0,2000.0,626.0,953.0,604.0,913.0,630.0,918.0,860.0,1787.0,705.0,182.0,614.0,1182.0,149.0,293.0,318.0,278.0,420.0,507.0,754.0,780.0,296.0,175.0,623.0,492.0,526.0,671.0,872.0,825.0,1191.0,289.0,576.0,1030.0,10603.0,3881.0,2934.0,1562.0,480.0,2296.0,608.0,2271.0,1666.0,1367.0,1193.0,1380.0,6693.0,1825.0,3981.0,9161.0,441.0,2905.0,819.0,2038.0,2006.0,1972.0,1342.0,1863.0,1594.0,3039.0,808.0,2246.0,1433.0,5703.0,328.0,723.0,999.0,1332.0,470.0,469.0,1016.0,1179.0
10:51:00,538.0,417.0,739.0,1050.0,332.0,424.0,1085.0,364.0,467.0,494.0,522.0,1533.0,328.0,761.0,626.0,938.0,604.0,1021.0,617.0,885.0,846.0,1716.0,677.0,180.0,614.0,1155.0,151.0,300.0,328.0,260.0,433.0,500.0,754.0,772.0,297.0,763.0,620.0,490.0,524.0,669.0,864.0,823.0,1184.0,323.0,563.0,1007.0,10845.0,3678.0,2913.0,1454.0,422.0,2088.0,520.0,2184.0,1583.0,1290.0,1095.0,1293.0,6572.0,1687.0,3870.0,8775.0,267.0,2690.0,755.0,1899.0,1875.0,1774.0,1255.0,1780.0,1496.0,2918.0,1015.0,2128.0,1317.0,5439.0,191.0,722.0,918.0,1251.0,410.0,420.0,960.0,1124.0
10:52:00,542.0,433.0,762.0,1070.0,336.0,442.0,1163.0,421.0,485.0,516.0,561.0,1553.0,362.0,869.0,686.0,958.0,628.0,1026.0,635.0,892.0,858.0,1738.0,691.0,199.0,623.0,1178.0,167.0,318.0,347.0,261.0,437.0,515.0,769.0,787.0,309.0,799.0,628.0,499.0,532.0,678.0,884.0,766.0,1177.0,325.0,588.0,1020.0,10931.0,3692.0,2913.0,1484.0,429.0,2179.0,620.0,2202.0,1593.0,1297.0,1065.0,1309.0,6590.0,1703.0,3809.0,8598.0,274.0,2717.0,766.0,1949.0,1907.0,1807.0,1277.0,1802.0,1508.0,2820.0,730.0,2140.0,1519.0,5473.0,224.0,669.0,938.0,1267.0,478.0,422.0,966.0,1133.0
