,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:19:00,444.0,191.0,475.0,190.0,1692.0,677.0,476.0,1111.0,939.0,2072.0,1222.0,1459.0,3625.0,988.0,1031.0,4380.0,1596.0,3084.0,300.0,896.0,585.0,948.0,974.0,680.0,1131.0,-51.0,480.0,842.0,143.0,1011.0,910.0,819.0,1538.0,439.0,756.0,188.0,262.0,1315.0,673.0,276.0,798.0,1393.0,45.0,2114.0,2570.0,658.0,259.0,1111.0,595.0,539.0,427.0,901.0,246.0,148.0,783.0,1534.0,2666.0,683.0,472.0,776.0,1591.0,812.0,930.0,1038.0,2093.0,1103.0,1198.0,940.0,2179.0,937.0,1049.0,1435.0,1777.0,1801.0,821.0,337.0,941.0,862.0,924.0,670.0,2508.0,359.0,428.0,2429.0
10:20:00,409.0,2152.0,144.0,1500.0,1672.0,674.0,410.0,1084.0,892.0,2034.0,1196.0,1399.0,3560.0,1076.0,987.0,4298.0,1599.0,2779.0,257.0,755.0,459.0,895.0,952.0,1975.0,1066.0,-71.0,2096.0,155.0,355.0,976.0,1071.0,518.0,1504.0,415.0,740.0,172.0,253.0,1323.0,613.0,420.0,879.0,704.0,655.0,518.0,2419.0,1372.0,233.0,182.0,562.0,335.0,406.0,188.0,883.0,131.0,738.0,1457.0,2452.0,635.0,118.0,766.0,1506.0,760.0,904.0,1044.0,1393.0,1005.0,1319.0,899.0,597.0,678.0,899.0,1359.0,1671.0,1937.0,781.0,306.0,1001.0,210.0,870.0,631.0,838.0,1003.0,385.0,2369.0
10:21:00,365.0,115.0,393.0,1475.0,167.0,663.0,386.0,694.0,836.0,1979.0,1030.0,1429.0,1989.0,1031.0,1094.0,4719.0,1622.0,3728.0,258.0,290.0,374.0,838.0,311.0,2140.0,1041.0,-104.0,422.0,96.0,75.0,883.0,1219.0,751.0,1469.0,403.0,695.0,104.0,196.0,1289.0,531.0,338.0,782.0,651.0,-33.0,2033.0,2409.0,1398.0,827.0,124.0,531.0,446.0,328.0,1245.0,1071.0,89.0,692.0,1485.0,568.0,576.0,423.0,803.0,1660.0,707.0,865.0,967.0,1961.0,992.0,1245.0,1378.0,1669.0,651.0,356.0,1379.0,1601.0,1931.0,751.0,1375.0,1031.0,810.0,837.0,360.0,855.0,1149.0,1521.0,1001.0
10:22:00,407.0,2588.0,398.0,109.0,153.0,630.0,410.0,678.0,818.0,1948.0,1031.0,1397.0,3349.0,1010.0,989.0,4894.0,1582.0,3110.0,124.0,585.0,-95.0,804.0,295.0,660.0,1059.0,-125.0,408.0,735.0,303.0,860.0,853.0,749.0,1307.0,371.0,683.0,101.0,187.0,1280.0,446.0,322.0,737.0,1296.0,580.0,449.0,2483.0,604.0,185.0,945.0,566.0,268.0,47.0,121.0,1014.0,339.0,672.0,1570.0,2122.0,214.0,60.0,454.0,1668.0,304.0,852.0,938.0,1374.0,994.0,1197.0,1310.0,1705.0,905.0,589.0,1585.0,1618.0,1947.0,759.0,309.0,1032.0,172.0,806.0,362.0,2494.0,1059.0,1416.0,1970.0
10:23:00,398.0,2716.0,432.0,1350.0,137.0,596.0,391.0,953.0,792.0,1914.0,1016.0,1393.0,3291.0,989.0,1006.0,4974.0,1617.0,3086.0,120.0,591.0,-116.0,771.0,1082.0,2041.0,1028.0,-143.0,2132.0,75.0,49.0,-83.0,2166.0,838.0,1291.0,293.0,648.0,81.0,-24.0,1261.0,463.0,162.0,692.0,1232.0,-66.0,431.0,2485.0,1411.0,792.0,883.0,561.0,415.0,437.0,1109.0,962.0,44.0,650.0,1569.0,2023.0,541.0,375.0,762.0,1556.0,645.0,826.0,903.0,1915.0,985.0,1164.0,1240.0,1651.0,935.0,504.0,521.0,1421.0,1953.0,721.0,1430.0,355.0,780.0,789.0,608.0,846.0,1042.0,1422.0,977.0
10:24:00,387.0,94.0,398.0,86.0,1647.0,554.0,330.0,926.0,624.0,1776.0,989.0,1354.0,3324.0,944.0,971.0,4834.0,1615.0,3151.0,100.0,594.0,-119.0,767.0,1010.0,2078.0,888.0,-154.0,388.0,74.0,330.0,832.0,2135.0,804.0,1558.0,300.0,637.0,91.0,182.0,1246.0,404.0,171.0,718.0,630.0,-58.0,1903.0,2484.0,1379.0,173.0,890.0,553.0,261.0,36.0,1169.0,139.0,337.0,691.0,246.0,544.0,524.0,43.0,441.0,1601.0,297.0,840.0,915.0,1895.0,987.0,1198.0,1223.0,1535.0,639.0,528.0,1580.0,430.0,1967.0,795.0,1606.0,996.0,165.0,797.0,350.0,2531.0,311.0,2065.0,1888.0
10:25:00,408.0,2832.0,77.0,1118.0,131.0,439.0,315.0,921.0,622.0,1622.0,1002.0,1298.0,3288.0,935.0,879.0,4898.0,1610.0,2616.0,96.0,647.0,-108.0,740.0,970.0,2030.0,522.0,-167.0,2214.0,611.0,40.0,801.0,847.0,838.0,1560.0,258.0,625.0,11.0,133.0,1232.0,350.0,160.0,740.0,1177.0,393.0,423.0,2523.0,1425.0,822.0,844.0,535.0,420.0,19.0,1239.0,130.0,314.0,656.0,1622.0,1911.0,507.0,353.0,710.0,1583.0,572.0,822.0,910.0,1920.0,1016.0,1203.0,892.0,1522.0,975.0,551.0,1603.0,1514.0,2032.0,776.0,1850.0,837.0,188.0,787.0,588.0,2554.0,968.0,2188.0,1893.0
10:26:00,380.0,79.0,400.0,1144.0,1959.0,415.0,359.0,915.0,772.0,1612.0,958.0,1284.0,3283.0,892.0,867.0,4846.0,1536.0,2687.0,75.0,616.0,-121.0,191.0,912.0,593.0,907.0,-170.0,2153.0,65.0,35.0,768.0,2133.0,800.0,1653.0,-152.0,597.0,76.0,141.0,1213.0,343.0,238.0,16.0,966.0,455.0,1940.0,2488.0,1360.0,778.0,85.0,512.0,408.0,12.0,1206.0,117.0,263.0,570.0,199.0,1835.0,476.0,9.0,755.0,1527.0,268.0,786.0,929.0,1910.0,984.0,1149.0,1193.0,1294.0,956.0,518.0,1566.0,1367.0,2070.0,748.0,1744.0,805.0,654.0,678.0,606.0,2511.0,319.0,2147.0,1778.0
10:27:00,342.0,2815.0,372.0,1123.0,107.0,202.0,342.0,636.0,741.0,1426.0,943.0,1334.0,2949.0,921.0,935.0,4788.0,1469.0,2609.0,49.0,590.0,370.0,194.0,256.0,2169.0,862.0,-171.0,2067.0,39.0,425.0,-108.0,2160.0,781.0,1642.0,187.0,573.0,45.0,127.0,1198.0,320.0,202.0,747.0,927.0,391.0,388.0,2462.0,1322.0,130.0,54.0,475.0,219.0,423.0,54.0,886.0,267.0,405.0,1560.0,1797.0,437.0,323.0,809.0,91.0,258.0,298.0,891.0,1897.0,993.0,1078.0,1159.0,1347.0,909.0,495.0,1544.0,390.0,2048.0,695.0,1817.0,784.0,583.0,662.0,556.0,851.0,937.0,2108.0,1078.0
10:28:00,363.0,2890.0,59.0,84.0,1752.0,217.0,403.0,919.0,756.0,1178.0,961.0,1271.0,2934.0,852.0,250.0,4518.0,1421.0,2568.0,48.0,624.0,416.0,220.0,280.0,608.0,829.0,-124.0,2056.0,71.0,48.0,827.0,2186.0,794.0,1661.0,210.0,599.0,86.0,157.0,1196.0,305.0,159.0,829.0,1059.0,488.0,2034.0,2489.0,1188.0,801.0,637.0,508.0,273.0,421.0,1147.0,127.0,31.0,588.0,1548.0,1758.0,402.0,352.0,397.0,1391.0,535.0,574.0,920.0,1918.0,969.0,1098.0,836.0,1397.0,891.0,693.0,1558.0,1280.0,2020.0,700.0,1825.0,790.0,572.0,689.0,613.0,2553.0,911.0,2009.0,1834.0
10:29:00,367.0,3126.0,460.0,1189.0,1651.0,156.0,395.0,917.0,741.0,1206.0,1040.0,1284.0,3078.0,816.0,932.0,4540.0,1431.0,2665.0,21.0,645.0,-89.0,221.0,945.0,2044.0,852.0,-149.0,375.0,1036.0,462.0,818.0,818.0,798.0,1649.0,220.0,595.0,85.0,145.0,1188.0,332.0,251.0,880.0,1045.0,484.0,2015.0,2499.0,1134.0,959.0,626.0,504.0,417.0,12.0,1081.0,125.0,17.0,413.0,1575.0,1737.0,419.0,371.0,345.0,111.0,500.0,580.0,981.0,1929.0,992.0,1096.0,1227.0,1425.0,882.0,322.0,1522.0,1303.0,2147.0,782.0,1727.0,902.0,141.0,715.0,606.0,2457.0,283.0,2068.0,1799.0
10:30:00,431.0,2837.0,519.0,1272.0,1628.0,216.0,383.0,974.0,798.0,1328.0,1045.0,1317.0,3215.0,801.0,917.0,4497.0,1513.0,2963.0,192.0,721.0,540.0,875.0,823.0,2054.0,910.0,-100.0,2049.0,125.0,78.0,855.0,2256.0,852.0,1706.0,274.0,630.0,120.0,177.0,1141.0,372.0,296.0,57.0,1093.0,501.0,458.0,2622.0,1208.0,996.0,669.0,558.0,465.0,510.0,1114.0,170.0,374.0,622.0,1963.0,1943.0,483.0,398.0,792.0,1428.0,524.0,548.0,1001.0,2024.0,1036.0,1141.0,1434.0,1480.0,930.0,916.0,1545.0,1342.0,2206.0,763.0,1729.0,934.0,193.0,766.0,661.0,2440.0,1061.0,2226.0,1843.0
10:31:00,351.0,2822.0,531.0,1237.0,206.0,247.0,427.0,973.0,802.0,1317.0,1029.0,1281.0,3141.0,787.0,886.0,4476.0,1413.0,2960.0,228.0,745.0,-15.0,1008.0,826.0,614.0,936.0,-120.0,1987.0,142.0,521.0,713.0,2281.0,869.0,1736.0,315.0,646.0,135.0,139.0,1156.0,385.0,220.0,69.0,1129.0,448.0,1184.0,2617.0,1267.0,1036.0,155.0,574.0,479.0,533.0,1086.0,184.0,389.0,630.0,1967.0,583.0,498.0,404.0,771.0,1488.0,316.0,556.0,1029.0,2044.0,1060.0,1127.0,1432.0,1469.0,942.0,1141.0,581.0,1345.0,2514.0,857.0,1729.0,402.0,679.0,758.0,656.0,2178.0,1147.0,434.0,2204.0
10:32:00,346.0,2939.0,151.0,1200.0,203.0,155.0,389.0,987.0,834.0,1380.0,1024.0,1454.0,3273.0,848.0,309.0,4614.0,1492.0,3020.0,263.0,735.0,-35.0,1006.0,925.0,2106.0,955.0,-107.0,1914.0,136.0,87.0,-46.0,2243.0,885.0,1758.0,347.0,653.0,-277.0,129.0,1164.0,403.0,324.0,71.0,1114.0,594.0,1197.0,2651.0,691.0,976.0,152.0,575.0,333.0,63.0,1039.0,173.0,316.0,633.0,269.0,611.0,658.0,409.0,905.0,1522.0,326.0,377.0,1020.0,2122.0,1105.0,1164.0,1413.0,1390.0,962.0,1155.0,1585.0,1375.0,2852.0,875.0,1831.0,955.0,533.0,832.0,672.0,2327.0,1171.0,2338.0,2295.0
10:33:00,345.0,210.0,146.0,1300.0,1593.0,128.0,403.0,979.0,1047.0,1385.0,1087.0,1499.0,3333.0,827.0,943.0,4562.0,1556.0,3167.0,273.0,760.0,-56.0,927.0,910.0,1852.0,946.0,-141.0,425.0,111.0,52.0,502.0,2270.0,861.0,1732.0,266.0,616.0,84.0,69.0,1141.0,447.0,176.0,921.0,1086.0,535.0,1097.0,2615.0,1368.0,935.0,550.0,519.0,301.0,488.0,115.0,142.0,269.0,597.0,254.0,2167.0,673.0,361.0,884.0,1500.0,544.0,539.0,1005.0,1449.0,1076.0,1166.0,1399.0,1375.0,1077.0,1157.0,1711.0,1466.0,2877.0,909.0,1689.0,975.0,1028.0,896.0,669.0,2254.0,1215.0,515.0,2253.0
10:34:00,346.0,2814.0,530.0,1483.0,1493.0,76.0,395.0,734.0,1096.0,1496.0,1163.0,1579.0,3398.0,874.0,1017.0,4436.0,1575.0,3186.0,297.0,719.0,-46.0,755.0,937.0,1870.0,957.0,-83.0,457.0,1214.0,536.0,487.0,2267.0,881.0,1783.0,-89.0,642.0,94.0,79.0,1168.0,479.0,323.0,69.0,681.0,527.0,1167.0,2629.0,1353.0,919.0,483.0,536.0,447.0,57.0,744.0,157.0,335.0,627.0,2000.0,1879.0,714.0,352.0,978.0,1413.0,502.0,584.0,1013.0,2179.0,1079.0,1217.0,947.0,1348.0,1100.0,415.0,1743.0,538.0,2880.0,903.0,460.0,993.0,246.0,980.0,670.0,1723.0,1194.0,518.0,2411.0
10:35:00,263.0,2719.0,76.0,1389.0,158.0,129.0,457.0,959.0,1074.0,1458.0,1158.0,1640.0,3310.0,691.0,1107.0,4431.0,1441.0,3486.0,211.0,628.0,-105.0,780.0,901.0,1873.0,891.0,-73.0,1308.0,81.0,531.0,347.0,920.0,818.0,1759.0,248.0,615.0,-228.0,78.0,1117.0,493.0,307.0,1195.0,660.0,511.0,1128.0,2552.0,1284.0,213.0,110.0,516.0,412.0,46.0,696.0,1242.0,63.0,481.0,2013.0,1888.0,227.0,356.0,1110.0,1379.0,500.0,597.0,599.0,2124.0,1060.0,1013.0,893.0,1280.0,1050.0,1150.0,1779.0,1382.0,1296.0,737.0,1718.0,897.0,973.0,952.0,607.0,1664.0,1207.0,2113.0,2421.0
10:36:00,241.0,2573.0,426.0,1302.0,1705.0,164.0,408.0,687.0,1091.0,1460.0,1167.0,1695.0,3267.0,658.0,991.0,4187.0,1381.0,3475.0,174.0,589.0,-122.0,257.0,317.0,1743.0,842.0,-83.0,1267.0,1014.0,509.0,465.0,2240.0,784.0,1756.0,165.0,606.0,67.0,99.0,1071.0,477.0,158.0,65.0,1105.0,508.0,1096.0,2507.0,1225.0,200.0,437.0,542.0,266.0,46.0,602.0,842.0,337.0,645.0,373.0,1819.0,706.0,368.0,1141.0,989.0,508.0,597.0,587.0,2103.0,1038.0,1061.0,869.0,582.0,1020.0,1114.0,1721.0,1407.0,2741.0,704.0,1584.0,405.0,1038.0,936.0,589.0,1651.0,1170.0,2122.0,2424.0
10:37:00,172.0,2459.0,487.0,73.0,1587.0,148.0,458.0,673.0,1079.0,1468.0,1145.0,1664.0,3200.0,657.0,879.0,3838.0,1436.0,3880.0,156.0,574.0,-136.0,787.0,305.0,1905.0,850.0,-93.0,425.0,1214.0,51.0,455.0,2167.0,770.0,1745.0,222.0,599.0,-194.0,91.0,1100.0,504.0,151.0,54.0,1122.0,497.0,1108.0,2395.0,624.0,994.0,455.0,500.0,268.0,654.0,87.0,119.0,67.0,625.0,364.0,1790.0,212.0,356.0,1113.0,914.0,316.0,588.0,893.0,2074.0,987.0,1035.0,1313.0,1205.0,1015.0,1120.0,533.0,1367.0,2730.0,693.0,1543.0,842.0,1051.0,927.0,586.0,941.0,1186.0,2067.0,2282.0
10:38:00,151.0,2227.0,495.0,72.0,132.0,360.0,389.0,912.0,1074.0,1489.0,1134.0,1621.0,3190.0,637.0,445.0,3675.0,1400.0,4641.0,179.0,539.0,183.0,790.0,835.0,1880.0,514.0,-83.0,1241.0,62.0,510.0,459.0,1533.0,659.0,1777.0,-138.0,573.0,72.0,100.0,1102.0,517.0,160.0,1483.0,1091.0,480.0,1078.0,2392.0,1134.0,994.0,455.0,483.0,277.0,645.0,692.0,771.0,344.0,624.0,2221.0,1754.0,699.0,353.0,1087.0,1039.0,315.0,582.0,894.0,2051.0,977.0,1024.0,853.0,1210.0,1000.0,346.0,1545.0,1294.0,2700.0,720.0,1506.0,808.0,1044.0,910.0,346.0,1558.0,328.0,408.0,2187.0
10:39:00,133.0,2172.0,16.0,1265.0,1454.0,506.0,446.0,894.0,1034.0,1390.0,1147.0,1582.0,3345.0,611.0,406.0,3672.0,1291.0,4250.0,170.0,480.0,419.0,919.0,818.0,1758.0,777.0,-87.0,1197.0,43.0,439.0,900.0,1460.0,651.0,1518.0,218.0,552.0,58.0,124.0,1081.0,487.0,143.0,1548.0,1062.0,443.0,1060.0,2332.0,1092.0,933.0,432.0,457.0,254.0,723.0,665.0,687.0,52.0,534.0,316.0,1675.0,714.0,321.0,1050.0,107.0,292.0,561.0,552.0,2035.0,947.0,1137.0,824.0,1177.0,984.0,1161.0,1508.0,1225.0,2690.0,683.0,1150.0,785.0,988.0,869.0,312.0,874.0,1119.0,1565.0,2148.0
10:40:00,171.0,35.0,28.0,1283.0,1382.0,514.0,437.0,890.0,1020.0,1389.0,1153.0,1277.0,3351.0,593.0,893.0,2362.0,1284.0,4912.0,166.0,568.0,-144.0,1051.0,792.0,1589.0,886.0,-107.0,407.0,54.0,53.0,953.0,849.0,637.0,1493.0,216.0,559.0,67.0,133.0,904.0,146.0,154.0,45.0,625.0,458.0,1045.0,2335.0,1063.0,940.0,451.0,471.0,272.0,27.0,537.0,117.0,366.0,541.0,309.0,1653.0,748.0,64.0,570.0,1322.0,297.0,574.0,562.0,2014.0,944.0,1153.0,823.0,1185.0,976.0,1170.0,481.0,1098.0,2658.0,729.0,1051.0,898.0,969.0,853.0,496.0,1357.0,1100.0,1339.0,2176.0
10:41:00,131.0,92.0,66.0,1294.0,145.0,537.0,319.0,922.0,1049.0,711.0,1204.0,1289.0,3432.0,683.0,849.0,3673.0,1313.0,7347.0,-456.0,275.0,-110.0,1060.0,829.0,734.0,541.0,-105.0,1121.0,80.0,438.0,-63.0,1427.0,497.0,1428.0,231.0,582.0,79.0,136.0,919.0,153.0,170.0,52.0,645.0,437.0,997.0,2374.0,623.0,1016.0,99.0,496.0,408.0,695.0,573.0,129.0,398.0,465.0,2151.0,1643.0,209.0,312.0,958.0,1520.0,306.0,577.0,594.0,2050.0,990.0,1184.0,1382.0,1239.0,1009.0,1236.0,1503.0,1133.0,2653.0,727.0,1049.0,376.0,168.0,903.0,343.0,1567.0,306.0,1418.0,2189.0
10:42:00,245.0,2087.0,762.0,108.0,154.0,503.0,286.0,679.0,1051.0,1373.0,524.0,1222.0,3420.0,573.0,781.0,2349.0,1329.0,7377.0,291.0,297.0,-92.0,1033.0,863.0,1534.0,546.0,-119.0,1245.0,87.0,58.0,949.0,1314.0,687.0,1445.0,232.0,579.0,-96.0,152.0,1128.0,146.0,182.0,52.0,1045.0,447.0,1020.0,2401.0,635.0,994.0,483.0,526.0,426.0,705.0,626.0,845.0,45.0,529.0,2149.0,1642.0,828.0,295.0,461.0,1478.0,296.0,570.0,996.0,2051.0,1012.0,1102.0,886.0,1419.0,1009.0,1331.0,1421.0,1129.0,2672.0,757.0,338.0,379.0,1175.0,881.0,542.0,1646.0,325.0,1454.0,2077.0
10:43:00,255.0,1644.0,765.0,1321.0,1084.0,519.0,307.0,930.0,1056.0,1381.0,521.0,1243.0,3382.0,151.0,784.0,3729.0,1305.0,7365.0,345.0,296.0,510.0,1007.0,846.0,1522.0,935.0,-107.0,427.0,1221.0,304.0,912.0,1321.0,713.0,846.0,232.0,584.0,90.0,-0.0,1142.0,560.0,397.0,1693.0,1057.0,455.0,1061.0,2384.0,1108.0,209.0,507.0,545.0,442.0,61.0,620.0,868.0,415.0,565.0,2330.0,1655.0,840.0,287.0,544.0,157.0,531.0,588.0,1161.0,1410.0,1005.0,1099.0,875.0,1456.0,1013.0,1294.0,533.0,1078.0,2616.0,730.0,1050.0,945.0,168.0,873.0,353.0,1645.0,292.0,1465.0,1080.0
10:44:00,297.0,1457.0,784.0,1302.0,186.0,527.0,330.0,716.0,1083.0,1400.0,562.0,1523.0,3441.0,166.0,733.0,2356.0,1331.0,4893.0,418.0,343.0,484.0,1071.0,338.0,1517.0,982.0,-80.0,1296.0,918.0,109.0,1001.0,1457.0,741.0,885.0,273.0,628.0,134.0,289.0,1149.0,593.0,247.0,123.0,1101.0,499.0,1178.0,2424.0,1158.0,983.0,182.0,594.0,498.0,778.0,177.0,207.0,119.0,616.0,2193.0,627.0,887.0,270.0,983.0,1557.0,377.0,633.0,663.0,1452.0,1049.0,352.0,1383.0,617.0,1065.0,1301.0,1465.0,1122.0,2567.0,777.0,1035.0,994.0,1223.0,888.0,569.0,1838.0,1171.0,1346.0,2201.0
10:45:00,259.0,1340.0,776.0,1232.0,1210.0,538.0,458.0,935.0,1073.0,1312.0,1205.0,1590.0,3374.0,738.0,814.0,3574.0,1480.0,4790.0,319.0,766.0,423.0,1062.0,318.0,1583.0,539.0,-73.0,1231.0,902.0,340.0,1052.0,1441.0,713.0,847.0,234.0,621.0,-46.0,296.0,1201.0,211.0,422.0,115.0,1096.0,476.0,1158.0,2284.0,1122.0,902.0,151.0,567.0,339.0,95.0,598.0,180.0,422.0,530.0,1856.0,1429.0,257.0,129.0,647.0,1959.0,375.0,627.0,1147.0,2149.0,1000.0,1139.0,860.0,1421.0,664.0,1157.0,1408.0,1089.0,2518.0,719.0,1064.0,393.0,174.0,888.0,369.0,1901.0,948.0,1140.0,1214.0
10:46:00,222.0,1145.0,36.0,1168.0,1109.0,508.0,355.0,671.0,1051.0,1296.0,1162.0,1633.0,3363.0,175.0,869.0,3619.0,1339.0,4828.0,248.0,228.0,-135.0,980.0,778.0,1591.0,898.0,-73.0,1237.0,838.0,86.0,1012.0,1414.0,673.0,1433.0,179.0,577.0,84.0,289.0,1198.0,595.0,371.0,98.0,1071.0,440.0,1147.0,2215.0,1001.0,185.0,116.0,535.0,423.0,701.0,562.0,149.0,111.0,631.0,1970.0,1374.0,855.0,124.0,1077.0,1896.0,361.0,604.0,1095.0,2102.0,946.0,1110.0,802.0,510.0,622.0,314.0,1329.0,1019.0,2070.0,651.0,1050.0,949.0,1145.0,866.0,478.0,1895.0,222.0,1042.0,1982.0
10:47:00,91.0,32.0,718.0,83.0,1075.0,588.0,515.0,692.0,677.0,1335.0,1161.0,1387.0,1944.0,189.0,964.0,3699.0,1293.0,7102.0,222.0,750.0,336.0,1005.0,729.0,1892.0,493.0,-22.0,1579.0,99.0,352.0,1022.0,1425.0,687.0,1485.0,169.0,595.0,122.0,335.0,1249.0,246.0,223.0,1754.0,706.0,376.0,1146.0,2138.0,1002.0,854.0,146.0,576.0,455.0,715.0,575.0,184.0,467.0,682.0,450.0,1360.0,258.0,289.0,1128.0,1890.0,410.0,635.0,1099.0,2012.0,932.0,1112.0,782.0,1396.0,1009.0,943.0,1296.0,992.0,1513.0,603.0,1054.0,1029.0,108.0,842.0,307.0,833.0,169.0,1121.0,2066.0
10:48:00,326.0,147.0,743.0,1816.0,1144.0,536.0,352.0,878.0,922.0,1893.0,578.0,1585.0,3718.0,281.0,997.0,3819.0,1450.0,7554.0,430.0,334.0,-83.0,1009.0,793.0,1915.0,1004.0,-68.0,466.0,858.0,315.0,1116.0,1477.0,762.0,1672.0,162.0,609.0,-55.0,283.0,955.0,184.0,189.0,1574.0,1103.0,-34.0,1096.0,2291.0,1132.0,232.0,499.0,546.0,437.0,652.0,555.0,161.0,95.0,615.0,1876.0,1234.0,751.0,111.0,979.0,1906.0,517.0,601.0,1132.0,2069.0,1035.0,1140.0,895.0,1573.0,699.0,1023.0,1436.0,1077.0,1732.0,775.0,1049.0,450.0,1155.0,816.0,550.0,2003.0,416.0,1350.0,2089.0
10:49:00,274.0,1088.0,52.0,1866.0,135.0,560.0,418.0,816.0,846.0,1807.0,519.0,1484.0,2100.0,872.0,963.0,2530.0,1420.0,4570.0,417.0,273.0,-140.0,942.0,753.0,1934.0,974.0,-127.0,407.0,891.0,239.0,1058.0,1374.0,703.0,835.0,89.0,529.0,-94.0,236.0,893.0,124.0,301.0,1397.0,621.0,306.0,1037.0,2227.0,1107.0,830.0,75.0,486.0,280.0,9.0,518.0,104.0,38.0,448.0,1803.0,991.0,676.0,166.0,896.0,1906.0,425.0,526.0,1046.0,1973.0,981.0,981.0,844.0,1521.0,955.0,1048.0,528.0,1269.0,1698.0,744.0,956.0,1098.0,1088.0,674.0,330.0,1952.0,373.0,457.0,1963.0
10:50:00,395.0,1479.0,781.0,1923.0,1071.0,475.0,244.0,851.0,821.0,1841.0,1121.0,1247.0,3753.0,941.0,876.0,2496.0,1468.0,4313.0,773.0,406.0,492.0,925.0,327.0,1887.0,1066.0,-155.0,411.0,945.0,226.0,-101.0,1397.0,764.0,915.0,128.0,552.0,67.0,230.0,1254.0,497.0,169.0,23.0,1039.0,370.0,434.0,2348.0,1199.0,876.0,119.0,509.0,428.0,566.0,555.0,134.0,292.0,527.0,223.0,948.0,693.0,13.0,652.0,1970.0,283.0,560.0,1087.0,2028.0,1084.0,1039.0,1705.0,665.0,1033.0,1380.0,1387.0,1486.0,1815.0,891.0,398.0,472.0,1214.0,715.0,593.0,3280.0,1623.0,1480.0,1799.0
10:51:00,253.0,1542.0,785.0,1887.0,195.0,430.0,227.0,884.0,784.0,1812.0,1088.0,1323.0,3707.0,190.0,776.0,3859.0,1448.0,4308.0,-309.0,429.0,482.0,909.0,893.0,1814.0,1117.0,-184.0,1497.0,119.0,35.0,-103.0,1388.0,826.0,1742.0,157.0,515.0,87.0,228.0,1454.0,114.0,313.0,1177.0,986.0,370.0,1106.0,2363.0,1200.0,858.0,542.0,450.0,376.0,551.0,624.0,155.0,312.0,529.0,188.0,959.0,718.0,93.0,269.0,166.0,357.0,348.0,1104.0,2020.0,1107.0,1102.0,1644.0,1663.0,1054.0,1399.0,1399.0,1440.0,1841.0,980.0,945.0,1265.0,1206.0,728.0,453.0,3396.0,561.0,1513.0,1652.0
10:52:00,435.0,1453.0,729.0,1799.0,791.0,396.0,195.0,689.0,726.0,1755.0,1075.0,1268.0,3698.0,161.0,707.0,3725.0,1415.0,4037.0,916.0,1018.0,-38.0,887.0,882.0,529.0,629.0,-222.0,1402.0,98.0,171.0,1081.0,1407.0,933.0,907.0,27.0,484.0,-56.0,199.0,1404.0,436.0,165.0,-6.0,618.0,-82.0,1000.0,2400.0,1181.0,223.0,504.0,394.0,429.0,432.0,579.0,128.0,319.0,516.0,1624.0,579.0,715.0,-38.0,505.0,2159.0,380.0,566.0,1093.0,2008.0,1110.0,1074.0,1623.0,1671.0,732.0,1431.0,1459.0,1449.0,1867.0,955.0,282.0,1264.0,1154.0,713.0,610.0,3369.0,1742.0,1564.0,1463.0
10:53:00,156.0,124.0,722.0,99.0,131.0,354.0,343.0,652.0,687.0,1683.0,980.0,1275.0,3515.0,920.0,203.0,3515.0,1215.0,7436.0,768.0,904.0,-101.0,860.0,833.0,1742.0,957.0,-202.0,364.0,850.0,10.0,1066.0,829.0,889.0,814.0,6.0,492.0,-60.0,234.0,1424.0,110.0,176.0,776.0,944.0,375.0,1004.0,2195.0,1097.0,177.0,475.0,404.0,357.0,18.0,104.0,134.0,20.0,556.0,1396.0,1413.0,187.0,71.0,666.0,1898.0,433.0,572.0,1061.0,2027.0,1041.0,1023.0,1452.0,1538.0,955.0,1306.0,1308.0,1466.0,1669.0,782.0,849.0,1161.0,1072.0,666.0,538.0,3242.0,384.0,1288.0,1528.0
