,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:20:00,449.0,606.0,786.0,353.0,1895.0,95.0,638.0,405.0,663.0,2044.0,288.0,1389.0,849.0,212.0,373.0,468.0,211.0,24708.0,10397.0,1913.0,2390.0,2278.0,2437.0,1962.0,1368.0,440.0,813.0,216.0,1438.0,282.0,509.0,834.0,533.0,398.0,628.0,-117.0,562.0,-38.0,806.0,382.0,478.0,1140.0,926.0,37.0,221.0,494.0,-166.0,157.0,291.0,199.0,362.0,498.0,289.0,158.0,469.0,463.0,202.0,1511.0,219.0,39.0,766.0,413.0,1190.0,487.0,1056.0,324.0,360.0,302.0,-455.0,89.0,2098.0,684.0,526.0,432.0,745.0,782.0,144.0,316.0,538.0,14.0,434.0,717.0,302.0,315.0
10:21:00,477.0,625.0,806.0,227.0,1849.0,127.0,427.0,424.0,697.0,1891.0,182.0,1310.0,433.0,-4.0,409.0,541.0,201.0,24437.0,10274.0,2598.0,2329.0,2258.0,2186.0,1914.0,1333.0,383.0,815.0,233.0,1432.0,130.0,509.0,841.0,503.0,412.0,633.0,-106.0,548.0,-5.0,865.0,423.0,527.0,1187.0,904.0,63.0,805.0,432.0,-232.0,234.0,122.0,216.0,515.0,533.0,170.0,185.0,493.0,529.0,-43.0,797.0,243.0,55.0,792.0,386.0,1192.0,484.0,964.0,347.0,213.0,310.0,2410.0,116.0,524.0,684.0,328.0,428.0,757.0,797.0,166.0,323.0,548.0,166.0,459.0,623.0,331.0,351.0
10:22:00,480.0,621.0,774.0,225.0,383.0,382.0,666.0,424.0,694.0,54.0,312.0,1342.0,450.0,231.0,388.0,526.0,204.0,24229.0,10685.0,3342.0,2421.0,2228.0,2269.0,1989.0,1402.0,440.0,849.0,234.0,1489.0,74.0,535.0,869.0,438.0,439.0,669.0,-69.0,556.0,1.0,863.0,432.0,508.0,1127.0,896.0,24.0,797.0,377.0,-221.0,235.0,387.0,219.0,186.0,536.0,171.0,143.0,464.0,530.0,-55.0,798.0,244.0,71.0,733.0,395.0,1186.0,496.0,1091.0,351.0,367.0,307.0,2476.0,115.0,1684.0,691.0,560.0,95.0,753.0,971.0,168.0,312.0,549.0,159.0,457.0,569.0,362.0,348.0
10:23:00,473.0,651.0,747.0,382.0,1677.0,355.0,643.0,420.0,715.0,2086.0,303.0,1217.0,838.0,215.0,213.0,271.0,90.0,24051.0,11018.0,3644.0,2573.0,2339.0,1334.0,2119.0,1503.0,404.0,904.0,292.0,1544.0,-86.0,548.0,919.0,440.0,481.0,721.0,-127.0,510.0,3.0,844.0,435.0,495.0,1002.0,795.0,27.0,757.0,185.0,-221.0,195.0,130.0,202.0,515.0,544.0,336.0,138.0,443.0,532.0,151.0,775.0,240.0,54.0,152.0,212.0,1039.0,593.0,1104.0,359.0,216.0,310.0,2093.0,116.0,1993.0,697.0,564.0,430.0,591.0,1059.0,182.0,81.0,115.0,169.0,425.0,621.0,141.0,362.0
10:24:00,439.0,433.0,673.0,335.0,1654.0,87.0,656.0,375.0,658.0,1510.0,287.0,1449.0,825.0,-32.0,206.0,472.0,220.0,23620.0,11232.0,3685.0,2588.0,2444.0,2443.0,2151.0,1510.0,362.0,877.0,239.0,1511.0,-133.0,502.0,875.0,465.0,438.0,703.0,-2.0,571.0,-13.0,849.0,401.0,448.0,995.0,917.0,23.0,198.0,373.0,-173.0,155.0,373.0,203.0,485.0,507.0,131.0,176.0,398.0,493.0,178.0,1498.0,215.0,-81.0,682.0,354.0,297.0,608.0,942.0,318.0,342.0,303.0,2119.0,75.0,2080.0,701.0,520.0,405.0,550.0,1038.0,163.0,218.0,547.0,137.0,386.0,193.0,337.0,324.0
10:25:00,221.0,596.0,677.0,328.0,1607.0,65.0,372.0,383.0,642.0,39.0,264.0,1402.0,829.0,-51.0,185.0,212.0,178.0,23559.0,11406.0,3742.0,2494.0,2171.0,2493.0,2185.0,1525.0,360.0,901.0,239.0,1520.0,-136.0,498.0,879.0,477.0,432.0,696.0,-23.0,556.0,-27.0,888.0,393.0,391.0,1017.0,923.0,7.0,762.0,376.0,-181.0,174.0,378.0,186.0,122.0,514.0,277.0,87.0,365.0,435.0,195.0,1454.0,188.0,4.0,659.0,332.0,1008.0,598.0,917.0,287.0,328.0,287.0,1946.0,39.0,587.0,690.0,289.0,275.0,509.0,1023.0,126.0,180.0,516.0,90.0,336.0,159.0,66.0,301.0
10:26:00,328.0,553.0,647.0,283.0,1533.0,265.0,580.0,347.0,604.0,1407.0,207.0,1352.0,786.0,-87.0,203.0,371.0,143.0,23722.0,11415.0,3979.0,2490.0,2173.0,2533.0,2228.0,1578.0,360.0,927.0,226.0,1533.0,-137.0,492.0,874.0,514.0,418.0,690.0,-40.0,540.0,-58.0,877.0,361.0,337.0,993.0,914.0,-25.0,699.0,406.0,-218.0,143.0,27.0,154.0,87.0,457.0,256.0,55.0,325.0,405.0,-73.0,1475.0,172.0,14.0,631.0,269.0,957.0,579.0,893.0,261.0,294.0,257.0,1927.0,18.0,2201.0,665.0,478.0,221.0,482.0,1000.0,102.0,-15.0,445.0,61.0,301.0,628.0,287.0,277.0
10:27:00,215.0,586.0,29.0,277.0,1514.0,308.0,657.0,376.0,625.0,21.0,252.0,1553.0,852.0,216.0,204.0,406.0,292.0,24245.0,10178.0,4152.0,2295.0,2117.0,2494.0,2191.0,1533.0,323.0,991.0,238.0,1509.0,-91.0,489.0,866.0,495.0,417.0,673.0,69.0,637.0,-10.0,912.0,389.0,355.0,1051.0,1080.0,44.0,819.0,633.0,-111.0,164.0,45.0,188.0,111.0,133.0,283.0,184.0,349.0,427.0,230.0,824.0,192.0,57.0,689.0,298.0,870.0,617.0,889.0,272.0,160.0,246.0,1814.0,35.0,2332.0,691.0,466.0,246.0,608.0,992.0,121.0,-4.0,429.0,65.0,312.0,151.0,299.0,286.0
10:28:00,366.0,581.0,721.0,277.0,309.0,68.0,663.0,360.0,612.0,1393.0,244.0,1556.0,820.0,-23.0,293.0,411.0,379.0,24204.0,9015.0,3727.0,2198.0,2028.0,2414.0,2127.0,1465.0,215.0,955.0,208.0,1465.0,-143.0,458.0,832.0,435.0,384.0,626.0,149.0,685.0,3.0,921.0,387.0,378.0,1072.0,1183.0,33.0,837.0,823.0,-10.0,163.0,34.0,94.0,114.0,459.0,100.0,195.0,349.0,439.0,282.0,1543.0,209.0,81.0,663.0,302.0,720.0,632.0,889.0,264.0,320.0,247.0,1698.0,38.0,792.0,703.0,438.0,253.0,576.0,973.0,142.0,90.0,419.0,61.0,314.0,138.0,293.0,308.0
10:29:00,384.0,569.0,721.0,284.0,1539.0,329.0,654.0,378.0,633.0,-8.0,253.0,1476.0,792.0,311.0,297.0,436.0,347.0,23911.0,8432.0,3764.0,1948.0,1845.0,2264.0,1963.0,1351.0,120.0,912.0,192.0,1370.0,-153.0,421.0,784.0,398.0,352.0,484.0,133.0,638.0,16.0,917.0,384.0,392.0,1066.0,1166.0,51.0,861.0,839.0,52.0,182.0,56.0,116.0,526.0,448.0,294.0,214.0,280.0,485.0,309.0,1572.0,220.0,111.0,697.0,324.0,558.0,659.0,1016.0,262.0,347.0,277.0,1732.0,62.0,2596.0,747.0,440.0,255.0,583.0,970.0,153.0,122.0,51.0,-20.0,323.0,153.0,318.0,339.0
10:30:00,375.0,412.0,729.0,279.0,1253.0,268.0,672.0,364.0,612.0,1565.0,255.0,1614.0,792.0,-5.0,333.0,428.0,427.0,24030.0,8336.0,3742.0,1965.0,1814.0,2361.0,1937.0,1296.0,240.0,887.0,163.0,1331.0,-135.0,391.0,744.0,358.0,320.0,434.0,191.0,703.0,19.0,932.0,379.0,348.0,973.0,1289.0,108.0,904.0,995.0,139.0,171.0,565.0,257.0,519.0,432.0,292.0,126.0,315.0,479.0,364.0,1651.0,225.0,-5.0,677.0,333.0,577.0,1080.0,835.0,237.0,323.0,292.0,1636.0,53.0,2797.0,711.0,403.0,252.0,585.0,964.0,143.0,99.0,400.0,71.0,322.0,614.0,318.0,332.0
10:31:00,393.0,590.0,65.0,295.0,1212.0,300.0,421.0,377.0,557.0,1564.0,260.0,1482.0,472.0,276.0,255.0,440.0,466.0,23756.0,7908.0,3752.0,1976.0,1873.0,2381.0,1962.0,1340.0,278.0,893.0,162.0,1324.0,-123.0,400.0,755.0,371.0,334.0,422.0,290.0,730.0,44.0,913.0,413.0,322.0,989.0,1342.0,133.0,338.0,919.0,221.0,190.0,683.0,277.0,150.0,448.0,305.0,245.0,332.0,496.0,399.0,1662.0,241.0,153.0,685.0,365.0,609.0,1114.0,846.0,208.0,346.0,306.0,859.0,5.0,986.0,725.0,451.0,261.0,598.0,972.0,155.0,131.0,395.0,80.0,329.0,625.0,312.0,343.0
10:32:00,364.0,589.0,32.0,273.0,1195.0,197.0,662.0,358.0,599.0,1543.0,216.0,1554.0,431.0,238.0,320.0,216.0,394.0,23729.0,8035.0,3712.0,1964.0,2080.0,2348.0,1920.0,1352.0,269.0,856.0,129.0,1303.0,-39.0,380.0,733.0,352.0,313.0,373.0,207.0,650.0,148.0,869.0,381.0,498.0,918.0,1218.0,82.0,280.0,857.0,146.0,175.0,782.0,123.0,575.0,402.0,111.0,225.0,307.0,475.0,355.0,883.0,215.0,128.0,702.0,377.0,586.0,1186.0,826.0,194.0,318.0,276.0,-516.0,49.0,901.0,736.0,227.0,246.0,581.0,890.0,-13.0,116.0,344.0,63.0,293.0,139.0,284.0,333.0
10:33:00,210.0,395.0,13.0,249.0,1071.0,171.0,655.0,350.0,600.0,1650.0,198.0,1203.0,788.0,194.0,289.0,411.0,275.0,23885.0,8321.0,4008.0,2042.0,2082.0,2370.0,1989.0,1428.0,319.0,885.0,107.0,1359.0,-601.0,412.0,767.0,392.0,343.0,415.0,372.0,566.0,148.0,860.0,351.0,497.0,421.0,1039.0,33.0,215.0,567.0,66.0,181.0,895.0,215.0,119.0,389.0,266.0,198.0,300.0,468.0,281.0,838.0,198.0,99.0,668.0,378.0,501.0,1157.0,831.0,192.0,281.0,261.0,836.0,-23.0,3452.0,663.0,236.0,218.0,614.0,755.0,125.0,-23.0,391.0,-33.0,270.0,721.0,279.0,326.0
10:34:00,317.0,567.0,702.0,229.0,1056.0,150.0,628.0,338.0,594.0,-20.0,175.0,1292.0,717.0,152.0,163.0,394.0,195.0,23341.0,7428.0,4021.0,2108.0,2143.0,2006.0,2008.0,1460.0,357.0,890.0,122.0,1394.0,6.0,427.0,778.0,434.0,354.0,440.0,54.0,500.0,131.0,830.0,354.0,494.0,916.0,905.0,-13.0,155.0,348.0,52.0,175.0,28.0,209.0,558.0,325.0,245.0,176.0,297.0,416.0,276.0,1370.0,178.0,77.0,615.0,388.0,481.0,1124.0,821.0,183.0,239.0,249.0,-527.0,18.0,3224.0,648.0,451.0,30.0,601.0,209.0,108.0,173.0,385.0,15.0,253.0,685.0,269.0,338.0
10:35:00,284.0,563.0,707.0,226.0,1073.0,171.0,588.0,250.0,606.0,1721.0,166.0,1193.0,706.0,-86.0,251.0,384.0,132.0,24086.0,7621.0,3927.0,2133.0,2646.0,1976.0,2058.0,1518.0,375.0,921.0,167.0,1346.0,36.0,463.0,826.0,476.0,389.0,478.0,25.0,467.0,141.0,831.0,337.0,438.0,929.0,715.0,-59.0,729.0,283.0,27.0,180.0,934.0,58.0,556.0,335.0,227.0,177.0,327.0,422.0,233.0,1371.0,187.0,63.0,509.0,431.0,478.0,1148.0,822.0,200.0,269.0,291.0,819.0,-27.0,3147.0,657.0,499.0,226.0,618.0,710.0,134.0,198.0,469.0,-36.0,270.0,692.0,58.0,329.0
10:36:00,290.0,379.0,666.0,235.0,1133.0,196.0,580.0,353.0,602.0,1789.0,165.0,1202.0,685.0,-81.0,244.0,347.0,119.0,24478.0,8052.0,3691.0,2084.0,2718.0,1986.0,2022.0,1486.0,378.0,906.0,179.0,1319.0,206.0,471.0,819.0,478.0,394.0,479.0,-23.0,452.0,147.0,776.0,334.0,395.0,908.0,787.0,-39.0,692.0,242.0,435.0,123.0,883.0,213.0,114.0,337.0,226.0,180.0,16.0,464.0,222.0,791.0,184.0,69.0,530.0,442.0,505.0,1177.0,828.0,210.0,156.0,303.0,898.0,38.0,3036.0,662.0,513.0,320.0,636.0,712.0,-10.0,228.0,479.0,34.0,257.0,696.0,278.0,328.0
10:37:00,292.0,555.0,-21.0,222.0,1088.0,213.0,549.0,341.0,590.0,-10.0,160.0,1263.0,683.0,-87.0,248.0,189.0,154.0,24374.0,8461.0,3353.0,1902.0,2723.0,1989.0,2020.0,1472.0,361.0,900.0,170.0,1272.0,154.0,455.0,808.0,479.0,382.0,465.0,-4.0,459.0,149.0,775.0,326.0,-174.0,886.0,814.0,-43.0,710.0,291.0,7.0,176.0,824.0,206.0,612.0,123.0,211.0,172.0,10.0,402.0,216.0,785.0,187.0,45.0,513.0,427.0,523.0,1172.0,826.0,200.0,148.0,95.0,814.0,30.0,3048.0,652.0,255.0,301.0,630.0,566.0,137.0,225.0,484.0,28.0,243.0,689.0,252.0,316.0
10:38:00,323.0,389.0,721.0,246.0,1095.0,54.0,596.0,355.0,589.0,1689.0,193.0,1492.0,711.0,-50.0,195.0,207.0,311.0,24389.0,8474.0,3017.0,1871.0,2763.0,1923.0,1995.0,1437.0,319.0,923.0,166.0,1261.0,166.0,461.0,796.0,473.0,377.0,464.0,314.0,532.0,175.0,807.0,350.0,418.0,962.0,926.0,1.0,762.0,458.0,73.0,128.0,794.0,230.0,118.0,135.0,102.0,185.0,455.0,413.0,7.0,1360.0,203.0,87.0,518.0,439.0,517.0,1218.0,849.0,218.0,290.0,324.0,-491.0,44.0,614.0,673.0,267.0,311.0,645.0,549.0,-0.0,228.0,484.0,32.0,262.0,635.0,262.0,322.0
10:39:00,324.0,545.0,810.0,242.0,1079.0,260.0,609.0,344.0,580.0,1648.0,197.0,1668.0,725.0,276.0,307.0,351.0,433.0,24551.0,8637.0,3333.0,2013.0,2736.0,1990.0,2064.0,1471.0,392.0,941.0,153.0,1280.0,208.0,473.0,808.0,394.0,385.0,440.0,164.0,638.0,197.0,826.0,363.0,424.0,1019.0,1069.0,31.0,796.0,650.0,504.0,190.0,775.0,226.0,115.0,130.0,219.0,97.0,534.0,384.0,268.0,1371.0,206.0,85.0,476.0,447.0,518.0,298.0,864.0,221.0,288.0,117.0,371.0,-5.0,3032.0,684.0,538.0,319.0,650.0,246.0,198.0,7.0,54.0,-21.0,175.0,612.0,75.0,309.0
10:40:00,304.0,535.0,1.0,216.0,1046.0,49.0,586.0,296.0,550.0,1520.0,181.0,1453.0,697.0,240.0,291.0,183.0,465.0,24369.0,8530.0,3241.0,1926.0,2747.0,1964.0,1971.0,1368.0,380.0,848.0,86.0,1211.0,157.0,424.0,747.0,302.0,331.0,361.0,177.0,753.0,164.0,727.0,355.0,369.0,991.0,1072.0,8.0,755.0,644.0,97.0,99.0,755.0,211.0,648.0,270.0,191.0,77.0,569.0,361.0,283.0,1352.0,183.0,71.0,456.0,446.0,511.0,278.0,834.0,195.0,243.0,315.0,-520.0,21.0,2951.0,650.0,498.0,286.0,648.0,524.0,156.0,204.0,522.0,5.0,227.0,562.0,218.0,27.0
10:41:00,312.0,538.0,727.0,205.0,1078.0,29.0,560.0,286.0,552.0,1372.0,169.0,1674.0,710.0,198.0,264.0,171.0,370.0,24736.0,8792.0,3144.0,2163.0,2983.0,2225.0,2153.0,1543.0,475.0,889.0,141.0,1342.0,175.0,483.0,823.0,323.0,385.0,433.0,122.0,619.0,155.0,676.0,343.0,386.0,1037.0,1012.0,-24.0,695.0,473.0,62.0,94.0,801.0,179.0,607.0,100.0,161.0,136.0,558.0,427.0,210.0,1237.0,155.0,-7.0,432.0,427.0,479.0,1310.0,878.0,190.0,259.0,69.0,-521.0,-49.0,2806.0,655.0,512.0,270.0,650.0,529.0,193.0,190.0,545.0,2.0,212.0,456.0,230.0,268.0
10:42:00,335.0,388.0,721.0,238.0,1144.0,57.0,581.0,308.0,597.0,1448.0,200.0,1723.0,734.0,-41.0,205.0,326.0,404.0,24221.0,8803.0,3242.0,2218.0,3115.0,2276.0,2220.0,1395.0,568.0,856.0,-14.0,1390.0,211.0,512.0,863.0,362.0,411.0,474.0,175.0,677.0,197.0,729.0,400.0,456.0,1041.0,1064.0,5.0,203.0,540.0,106.0,118.0,792.0,197.0,630.0,123.0,169.0,149.0,577.0,372.0,251.0,1313.0,192.0,11.0,411.0,140.0,506.0,1347.0,897.0,205.0,153.0,353.0,136.0,20.0,2920.0,696.0,547.0,349.0,629.0,558.0,228.0,196.0,594.0,21.0,227.0,466.0,239.0,275.0
10:43:00,311.0,578.0,655.0,237.0,1113.0,46.0,548.0,308.0,603.0,1631.0,119.0,1571.0,762.0,-32.0,327.0,314.0,403.0,24088.0,9815.0,2913.0,2089.0,3124.0,2175.0,2118.0,1522.0,528.0,796.0,-37.0,1314.0,213.0,477.0,832.0,330.0,399.0,517.0,432.0,663.0,137.0,722.0,400.0,432.0,976.0,1090.0,17.0,650.0,598.0,164.0,201.0,780.0,219.0,615.0,131.0,177.0,96.0,596.0,379.0,299.0,844.0,208.0,40.0,436.0,469.0,557.0,322.0,1027.0,242.0,323.0,126.0,192.0,42.0,731.0,703.0,272.0,377.0,630.0,542.0,228.0,2.0,54.0,43.0,260.0,466.0,258.0,262.0
10:44:00,333.0,601.0,715.0,271.0,1166.0,290.0,553.0,330.0,625.0,16.0,199.0,1497.0,737.0,191.0,220.0,331.0,369.0,23757.0,10606.0,2770.0,1992.0,3040.0,2066.0,2032.0,1453.0,556.0,588.0,123.0,1284.0,-568.0,461.0,806.0,316.0,384.0,476.0,45.0,647.0,125.0,723.0,406.0,481.0,955.0,1062.0,28.0,656.0,573.0,167.0,229.0,63.0,105.0,635.0,155.0,205.0,189.0,630.0,410.0,317.0,1379.0,220.0,77.0,455.0,193.0,594.0,354.0,909.0,254.0,351.0,453.0,215.0,65.0,3084.0,709.0,581.0,406.0,667.0,533.0,243.0,235.0,712.0,63.0,284.0,476.0,312.0,64.0
10:45:00,362.0,619.0,709.0,291.0,1260.0,314.0,565.0,360.0,657.0,1534.0,208.0,1467.0,763.0,-6.0,344.0,358.0,352.0,23658.0,10704.0,2786.0,2070.0,3134.0,1981.0,2110.0,1540.0,706.0,853.0,173.0,1347.0,220.0,509.0,856.0,375.0,429.0,527.0,47.0,653.0,149.0,736.0,414.0,512.0,989.0,1032.0,35.0,677.0,479.0,153.0,257.0,789.0,108.0,629.0,310.0,215.0,199.0,634.0,432.0,288.0,854.0,243.0,69.0,448.0,542.0,622.0,1238.0,942.0,277.0,364.0,461.0,-438.0,79.0,2897.0,725.0,616.0,419.0,685.0,550.0,270.0,263.0,732.0,71.0,295.0,483.0,106.0,291.0
10:46:00,368.0,623.0,54.0,308.0,336.0,295.0,583.0,355.0,645.0,13.0,203.0,1294.0,459.0,244.0,355.0,249.0,461.0,23385.0,10284.0,2551.0,1865.0,2897.0,1822.0,1942.0,1156.0,594.0,785.0,112.0,1226.0,240.0,429.0,779.0,298.0,365.0,446.0,88.0,691.0,150.0,727.0,395.0,494.0,936.0,1135.0,66.0,261.0,639.0,214.0,246.0,716.0,250.0,600.0,335.0,139.0,193.0,641.0,419.0,83.0,1337.0,235.0,100.0,552.0,513.0,649.0,1285.0,1039.0,163.0,350.0,482.0,-463.0,80.0,2933.0,711.0,543.0,416.0,662.0,517.0,26.0,218.0,779.0,61.0,295.0,443.0,305.0,279.0
10:47:00,356.0,425.0,681.0,292.0,325.0,283.0,571.0,343.0,632.0,1488.0,191.0,1167.0,718.0,249.0,331.0,242.0,400.0,23215.0,11943.0,2212.0,1727.0,2622.0,1673.0,1835.0,1068.0,535.0,785.0,96.0,1172.0,-617.0,395.0,737.0,237.0,331.0,405.0,18.0,718.0,97.0,695.0,366.0,304.0,883.0,1012.0,31.0,645.0,507.0,138.0,233.0,72.0,223.0,529.0,326.0,203.0,126.0,629.0,413.0,285.0,840.0,215.0,-34.0,135.0,187.0,624.0,1388.0,878.0,145.0,333.0,144.0,188.0,61.0,750.0,673.0,265.0,382.0,642.0,475.0,228.0,212.0,70.0,55.0,279.0,440.0,293.0,274.0
10:48:00,347.0,417.0,670.0,300.0,1245.0,95.0,579.0,332.0,613.0,-14.0,208.0,1704.0,740.0,288.0,261.0,235.0,542.0,23439.0,12072.0,2338.0,1849.0,2748.0,1798.0,1953.0,1151.0,575.0,832.0,107.0,1212.0,-603.0,404.0,755.0,256.0,344.0,421.0,173.0,871.0,111.0,745.0,389.0,306.0,912.0,1252.0,96.0,725.0,922.0,227.0,141.0,50.0,271.0,142.0,315.0,196.0,130.0,701.0,409.0,394.0,913.0,240.0,107.0,529.0,477.0,641.0,1432.0,877.0,240.0,333.0,488.0,211.0,53.0,2273.0,717.0,258.0,397.0,615.0,529.0,229.0,187.0,729.0,41.0,277.0,352.0,281.0,46.0
10:49:00,325.0,572.0,552.0,285.0,1226.0,315.0,566.0,304.0,591.0,1570.0,196.0,1761.0,740.0,283.0,354.0,403.0,591.0,23455.0,12473.0,2360.0,1861.0,2671.0,1828.0,1987.0,1383.0,557.0,849.0,94.0,1223.0,211.0,406.0,705.0,268.0,354.0,444.0,131.0,747.0,95.0,729.0,378.0,304.0,913.0,1248.0,51.0,289.0,875.0,231.0,192.0,438.0,254.0,121.0,124.0,171.0,156.0,40.0,392.0,379.0,917.0,224.0,95.0,479.0,431.0,616.0,1430.0,847.0,225.0,172.0,130.0,151.0,-9.0,908.0,746.0,241.0,71.0,604.0,513.0,211.0,-21.0,33.0,18.0,257.0,131.0,50.0,201.0
10:50:00,325.0,602.0,575.0,289.0,1257.0,96.0,594.0,300.0,590.0,1574.0,206.0,1874.0,777.0,280.0,369.0,403.0,663.0,22478.0,12652.0,2591.0,1789.0,1892.0,1826.0,1983.0,1377.0,509.0,560.0,61.0,1199.0,-616.0,391.0,760.0,259.0,345.0,432.0,85.0,777.0,102.0,740.0,384.0,325.0,901.0,1328.0,119.0,769.0,1125.0,736.0,194.0,427.0,281.0,131.0,290.0,223.0,180.0,754.0,401.0,451.0,1248.0,245.0,132.0,505.0,392.0,676.0,1468.0,847.0,276.0,306.0,480.0,214.0,46.0,2486.0,735.0,464.0,403.0,636.0,527.0,233.0,132.0,748.0,33.0,262.0,352.0,277.0,242.0
10:51:00,351.0,613.0,594.0,306.0,325.0,337.0,621.0,322.0,611.0,1517.0,240.0,1875.0,783.0,309.0,403.0,486.0,721.0,21744.0,12464.0,2315.0,1696.0,1846.0,1687.0,1907.0,1304.0,497.0,863.0,21.0,1146.0,-68.0,373.0,772.0,258.0,327.0,407.0,203.0,974.0,137.0,779.0,415.0,331.0,912.0,1483.0,180.0,423.0,1351.0,439.0,215.0,43.0,325.0,160.0,287.0,252.0,165.0,764.0,430.0,535.0,1288.0,272.0,182.0,567.0,468.0,713.0,1497.0,1026.0,311.0,343.0,202.0,62.0,87.0,2617.0,762.0,265.0,357.0,662.0,562.0,258.0,158.0,808.0,67.0,295.0,174.0,320.0,275.0
10:52:00,323.0,612.0,567.0,300.0,1229.0,353.0,608.0,328.0,608.0,-39.0,230.0,1639.0,779.0,304.0,386.0,230.0,648.0,21807.0,13243.0,2333.0,1749.0,1955.0,1732.0,1957.0,1369.0,511.0,563.0,30.0,1180.0,-50.0,397.0,805.0,344.0,348.0,434.0,130.0,838.0,131.0,775.0,426.0,419.0,904.0,1429.0,166.0,880.0,1274.0,553.0,213.0,448.0,343.0,421.0,152.0,270.0,225.0,110.0,433.0,344.0,1357.0,285.0,206.0,576.0,480.0,712.0,1533.0,851.0,316.0,250.0,538.0,63.0,103.0,2739.0,783.0,476.0,159.0,812.0,306.0,47.0,167.0,803.0,77.0,318.0,176.0,312.0,301.0
10:53:00,316.0,598.0,540.0,297.0,1222.0,89.0,584.0,318.0,609.0,1565.0,208.0,1629.0,728.0,246.0,338.0,468.0,475.0,21626.0,13770.0,2092.0,1629.0,1996.0,1630.0,1843.0,1280.0,427.0,803.0,-23.0,1118.0,-76.0,371.0,784.0,325.0,321.0,389.0,27.0,715.0,97.0,722.0,381.0,407.0,433.0,1258.0,106.0,809.0,946.0,426.0,210.0,39.0,291.0,394.0,144.0,253.0,203.0,86.0,406.0,491.0,1299.0,253.0,131.0,576.0,478.0,654.0,1433.0,1010.0,300.0,332.0,499.0,22.0,86.0,2540.0,742.0,474.0,130.0,823.0,438.0,250.0,160.0,77.0,67.0,221.0,168.0,94.0,271.0
10:54:00,326.0,617.0,488.0,305.0,1229.0,98.0,585.0,330.0,618.0,1589.0,215.0,1603.0,718.0,4.0,342.0,479.0,550.0,21461.0,13681.0,1847.0,1507.0,1909.0,1525.0,1741.0,1169.0,344.0,757.0,-40.0,1038.0,-133.0,339.0,743.0,283.0,286.0,354.0,58.0,714.0,107.0,731.0,381.0,402.0,715.0,1292.0,129.0,356.0,1054.0,431.0,151.0,50.0,291.0,429.0,281.0,255.0,166.0,725.0,438.0,484.0,1310.0,259.0,141.0,597.0,481.0,645.0,442.0,815.0,301.0,336.0,490.0,27.0,96.0,2423.0,725.0,493.0,405.0,825.0,421.0,28.0,159.0,795.0,70.0,316.0,386.0,303.0,284.0
10:55:00,319.0,392.0,495.0,296.0,1214.0,335.0,582.0,317.0,600.0,1706.0,201.0,1658.0,686.0,226.0,246.0,455.0,613.0,21135.0,14458.0,1709.0,1339.0,1764.0,1394.0,1617.0,1067.0,226.0,686.0,-90.0,1027.0,-186.0,281.0,567.0,233.0,241.0,340.0,60.0,699.0,91.0,716.0,372.0,382.0,577.0,1338.0,102.0,799.0,983.0,369.0,202.0,33.0,272.0,395.0,140.0,245.0,202.0,87.0,422.0,428.0,1352.0,243.0,136.0,592.0,449.0,607.0,1375.0,783.0,279.0,320.0,184.0,-17.0,87.0,2377.0,698.0,459.0,389.0,785.0,396.0,207.0,0.0,64.0,58.0,337.0,368.0,81.0,272.0
10:56:00,276.0,605.0,459.0,277.0,1234.0,323.0,562.0,243.0,588.0,1709.0,183.0,1586.0,756.0,-26.0,315.0,427.0,555.0,21052.0,14858.0,1931.0,1387.0,1810.0,1539.0,1657.0,1089.0,262.0,693.0,-74.0,1087.0,-173.0,300.0,705.0,252.0,254.0,367.0,413.0,602.0,61.0,687.0,336.0,377.0,564.0,1173.0,50.0,260.0,737.0,285.0,182.0,25.0,226.0,125.0,243.0,230.0,175.0,708.0,393.0,323.0,1375.0,215.0,90.0,566.0,426.0,612.0,1265.0,766.0,120.0,274.0,429.0,-514.0,62.0,2210.0,727.0,463.0,374.0,783.0,372.0,-11.0,-16.0,703.0,35.0,317.0,133.0,270.0,260.0
