,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:19:00,1185.0,452.0,617.0,236.0,1372.0,136.0,462.0,106.0,285.0,241.0,513.0,1041.0,569.0,857.0,92.0,734.0,396.0,521.0,661.0,622.0,175.0,1185.0,1608.0,826.0,38.0,227.0,909.0,1590.0,1162.0,510.0,329.0,354.0,256.0,349.0,190.0,590.0,288.0,287.0,371.0,879.0,353.0,136.0,360.0,177.0,230.0,570.0,93.0,479.0,1812.0,5483.0,1793.0,1907.0,570.0,2510.0,2084.0,1340.0,1163.0,1649.0,3617.0,2009.0,489.0,1013.0,1272.0,2381.0,927.0,1799.0,1343.0,1342.0,1623.0,2351.0,26807.0,11479.0,3184.0,3568.0,4792.0,4203.0,1349.0,1522.0,1555.0,1473.0,1583.0,2012.0,1753.0,764.0
10:20:00,1231.0,482.0,657.0,249.0,1418.0,158.0,492.0,1384.0,307.0,267.0,526.0,1012.0,556.0,921.0,90.0,772.0,368.0,470.0,636.0,626.0,252.0,1187.0,1665.0,844.0,46.0,244.0,940.0,1638.0,1166.0,540.0,382.0,351.0,291.0,374.0,209.0,636.0,327.0,306.0,414.0,843.0,385.0,166.0,397.0,212.0,286.0,603.0,110.0,478.0,1468.0,5754.0,1716.0,1948.0,622.0,2572.0,2167.0,1370.0,1213.0,1737.0,3668.0,2112.0,593.0,1069.0,1328.0,2588.0,987.0,1877.0,1408.0,1383.0,1698.0,2010.0,29170.0,10562.0,3428.0,3712.0,4638.0,4304.0,1490.0,1722.0,1691.0,1616.0,1704.0,2169.0,1893.0,863.0
10:21:00,1215.0,472.0,640.0,140.0,1469.0,144.0,479.0,1311.0,301.0,260.0,518.0,1030.0,558.0,905.0,94.0,752.0,369.0,510.0,658.0,638.0,310.0,1194.0,1635.0,851.0,48.0,240.0,869.0,1620.0,1164.0,529.0,322.0,350.0,283.0,366.0,213.0,626.0,309.0,306.0,401.0,836.0,368.0,224.0,380.0,199.0,447.0,606.0,80.0,485.0,1625.0,5636.0,1278.0,1682.0,580.0,2514.0,2097.0,1318.0,1203.0,1667.0,3679.0,2029.0,546.0,987.0,1277.0,2426.0,939.0,1795.0,1406.0,1202.0,1625.0,2429.0,28977.0,11382.0,3513.0,3646.0,4519.0,3809.0,1359.0,1861.0,1606.0,1551.0,1614.0,2089.0,1592.0,798.0
10:22:00,1205.0,473.0,639.0,243.0,1457.0,143.0,474.0,1353.0,299.0,480.0,398.0,1024.0,522.0,902.0,84.0,751.0,364.0,501.0,722.0,629.0,320.0,1204.0,1633.0,846.0,77.0,256.0,861.0,1610.0,1172.0,532.0,327.0,368.0,290.0,379.0,243.0,634.0,306.0,324.0,408.0,877.0,374.0,225.0,384.0,208.0,456.0,621.0,98.0,523.0,1752.0,5902.0,1208.0,1874.0,568.0,2473.0,2047.0,1264.0,1202.0,1626.0,3757.0,1948.0,498.0,993.0,1221.0,2664.0,899.0,1705.0,1372.0,1105.0,1565.0,2727.0,28646.0,11131.0,2975.0,3488.0,4533.0,3731.0,1227.0,1769.0,1521.0,1488.0,1498.0,1986.0,1594.0,730.0
10:23:00,1215.0,499.0,661.0,261.0,1453.0,165.0,496.0,1153.0,305.0,287.0,537.0,1034.0,566.0,880.0,99.0,765.0,401.0,513.0,670.0,647.0,345.0,1192.0,1663.0,829.0,88.0,279.0,895.0,1454.0,1172.0,545.0,348.0,399.0,308.0,398.0,262.0,642.0,313.0,338.0,424.0,868.0,387.0,242.0,381.0,226.0,303.0,611.0,195.0,541.0,1774.0,5853.0,1142.0,1842.0,560.0,2435.0,1998.0,1217.0,1177.0,1585.0,3524.0,1868.0,468.0,982.0,1174.0,2631.0,851.0,1634.0,1309.0,992.0,1471.0,2593.0,26028.0,10911.0,2772.0,3397.0,3608.0,3539.0,919.0,1635.0,1432.0,1383.0,1391.0,1881.0,1535.0,655.0
10:24:00,1250.0,523.0,682.0,293.0,531.0,208.0,541.0,1158.0,334.0,359.0,546.0,997.0,575.0,923.0,109.0,819.0,115.0,446.0,631.0,666.0,414.0,1239.0,1670.0,801.0,108.0,314.0,837.0,1462.0,1159.0,566.0,314.0,421.0,343.0,409.0,260.0,670.0,364.0,356.0,466.0,884.0,418.0,256.0,419.0,257.0,323.0,612.0,227.0,540.0,1503.0,5834.0,991.0,1846.0,599.0,2453.0,1999.0,1248.0,1177.0,1604.0,3574.0,1843.0,565.0,1014.0,1184.0,2632.0,852.0,1638.0,1236.0,1001.0,1477.0,1579.0,25741.0,10242.0,2681.0,3057.0,3216.0,3392.0,880.0,1555.0,1428.0,1363.0,1360.0,1854.0,1571.0,650.0
10:25:00,1239.0,484.0,705.0,292.0,1471.0,205.0,532.0,1162.0,325.0,358.0,542.0,1006.0,581.0,862.0,111.0,828.0,392.0,478.0,643.0,669.0,325.0,1167.0,1609.0,798.0,108.0,311.0,724.0,1415.0,1147.0,545.0,298.0,425.0,328.0,369.0,242.0,607.0,333.0,334.0,433.0,863.0,390.0,230.0,394.0,236.0,307.0,597.0,224.0,550.0,1552.0,6062.0,1060.0,1795.0,559.0,2408.0,1834.0,1156.0,1125.0,1553.0,3980.0,1821.0,542.0,968.0,1152.0,2329.0,789.0,1591.0,1202.0,900.0,1440.0,1714.0,24052.0,10091.0,2578.0,2863.0,3496.0,3345.0,827.0,1475.0,1355.0,1295.0,1282.0,1718.0,1514.0,596.0
10:26:00,1247.0,481.0,735.0,283.0,1481.0,204.0,531.0,1090.0,319.0,534.0,532.0,994.0,534.0,830.0,101.0,1031.0,380.0,457.0,633.0,658.0,312.0,1170.0,1568.0,802.0,98.0,303.0,720.0,1271.0,1140.0,543.0,282.0,417.0,376.0,357.0,225.0,610.0,315.0,323.0,424.0,856.0,384.0,225.0,392.0,235.0,358.0,572.0,246.0,516.0,1465.0,6553.0,1097.0,1798.0,578.0,2443.0,1778.0,1203.0,1142.0,1591.0,3938.0,1867.0,494.0,992.0,1175.0,2680.0,825.0,1633.0,1216.0,941.0,1482.0,1365.0,26645.0,9819.0,2615.0,2971.0,4060.0,3451.0,908.0,1554.0,1423.0,1364.0,1411.0,1838.0,1650.0,667.0
10:27:00,1241.0,460.0,728.0,278.0,518.0,200.0,527.0,1038.0,323.0,397.0,523.0,1010.0,561.0,770.0,104.0,1020.0,286.0,477.0,640.0,628.0,357.0,1151.0,1542.0,792.0,73.0,281.0,691.0,1264.0,1123.0,525.0,265.0,396.0,356.0,337.0,200.0,623.0,308.0,296.0,403.0,827.0,360.0,215.0,359.0,218.0,339.0,534.0,237.0,453.0,1302.0,6447.0,938.0,1811.0,566.0,2475.0,1802.0,1280.0,1136.0,1624.0,3964.0,1922.0,601.0,995.0,1182.0,2731.0,874.0,1705.0,1240.0,1005.0,1545.0,812.0,26838.0,9983.0,2945.0,3148.0,4204.0,4537.0,1085.0,1675.0,1526.0,1470.0,1537.0,2044.0,1782.0,751.0
10:28:00,1248.0,454.0,714.0,282.0,1483.0,197.0,525.0,1003.0,327.0,447.0,519.0,1032.0,555.0,746.0,107.0,806.0,420.0,623.0,649.0,626.0,514.0,1157.0,1556.0,819.0,87.0,280.0,678.0,1275.0,1140.0,528.0,253.0,399.0,303.0,337.0,206.0,621.0,322.0,301.0,403.0,834.0,359.0,217.0,323.0,216.0,347.0,603.0,272.0,462.0,1353.0,6469.0,720.0,1803.0,570.0,2490.0,1905.0,1331.0,1175.0,1668.0,4068.0,1991.0,707.0,1050.0,1232.0,2770.0,943.0,1780.0,1310.0,1060.0,1611.0,780.0,27316.0,10045.0,3302.0,3371.0,4391.0,4843.0,1258.0,1828.0,1663.0,1617.0,1682.0,2190.0,1833.0,850.0
10:29:00,1255.0,463.0,708.0,272.0,1507.0,185.0,513.0,1035.0,309.0,449.0,499.0,1006.0,501.0,399.0,72.0,820.0,457.0,590.0,620.0,593.0,556.0,1131.0,1564.0,820.0,57.0,262.0,675.0,1214.0,1125.0,518.0,232.0,369.0,285.0,306.0,172.0,602.0,307.0,275.0,391.0,786.0,338.0,194.0,300.0,199.0,433.0,590.0,337.0,407.0,1213.0,6948.0,820.0,1827.0,567.0,2528.0,1951.0,1369.0,1234.0,1689.0,3912.0,2042.0,733.0,1065.0,1255.0,2739.0,968.0,1815.0,1331.0,1156.0,1697.0,316.0,29242.0,11896.0,3503.0,3462.0,4747.0,5063.0,1283.0,1939.0,1770.0,1711.0,1780.0,2281.0,1888.0,915.0
10:30:00,1256.0,448.0,717.0,264.0,1492.0,185.0,514.0,991.0,428.0,460.0,483.0,980.0,477.0,716.0,51.0,829.0,455.0,417.0,589.0,583.0,724.0,1145.0,1575.0,819.0,47.0,259.0,663.0,1010.0,1114.0,526.0,221.0,366.0,291.0,301.0,156.0,599.0,285.0,266.0,393.0,794.0,336.0,194.0,298.0,198.0,321.0,586.0,333.0,394.0,1137.0,7028.0,819.0,1843.0,581.0,2553.0,2047.0,1348.0,1277.0,1715.0,3913.0,2074.0,622.0,1063.0,1277.0,577.0,986.0,1847.0,1351.0,1175.0,1723.0,111.0,28708.0,13565.0,3730.0,3551.0,4844.0,5321.0,1344.0,2087.0,1830.0,1739.0,1837.0,2268.0,1992.0,961.0
10:31:00,1280.0,473.0,741.0,266.0,1493.0,201.0,534.0,1007.0,324.0,474.0,486.0,975.0,479.0,740.0,56.0,881.0,456.0,419.0,582.0,577.0,745.0,1175.0,1609.0,817.0,69.0,277.0,680.0,856.0,1125.0,542.0,241.0,374.0,346.0,290.0,154.0,608.0,297.0,267.0,396.0,807.0,347.0,199.0,308.0,207.0,308.0,566.0,366.0,383.0,985.0,7045.0,961.0,1898.0,596.0,2576.0,2097.0,1400.0,1285.0,1737.0,3879.0,2142.0,681.0,1089.0,1305.0,2755.0,1029.0,1870.0,1391.0,1203.0,1735.0,212.0,27754.0,14636.0,3807.0,3599.0,4800.0,5695.0,1357.0,2094.0,1862.0,1768.0,1875.0,2280.0,1890.0,990.0
10:32:00,1261.0,451.0,716.0,245.0,1477.0,184.0,511.0,983.0,309.0,450.0,452.0,941.0,444.0,723.0,21.0,878.0,459.0,384.0,549.0,521.0,802.0,1136.0,1568.0,842.0,30.0,251.0,521.0,891.0,1096.0,520.0,232.0,340.0,287.0,265.0,121.0,588.0,289.0,244.0,395.0,786.0,328.0,183.0,296.0,208.0,307.0,546.0,421.0,364.0,993.0,7029.0,900.0,1873.0,572.0,2548.0,2155.0,1494.0,1263.0,1712.0,3412.0,2115.0,864.0,1066.0,1283.0,3322.0,1006.0,1865.0,1387.0,1176.0,1716.0,330.0,24020.0,13987.0,3759.0,3561.0,4130.0,5827.0,1292.0,2017.0,1828.0,1717.0,1826.0,2213.0,1757.0,964.0
10:33:00,1263.0,450.0,707.0,231.0,513.0,186.0,513.0,953.0,308.0,413.0,443.0,910.0,423.0,718.0,10.0,862.0,488.0,354.0,526.0,505.0,842.0,1146.0,1573.0,823.0,18.0,250.0,505.0,956.0,1073.0,514.0,237.0,390.0,285.0,296.0,107.0,585.0,282.0,237.0,391.0,783.0,330.0,182.0,303.0,211.0,302.0,540.0,420.0,362.0,974.0,7012.0,1056.0,1834.0,523.0,2528.0,2116.0,1456.0,1223.0,1666.0,3268.0,2033.0,741.0,1019.0,1234.0,3334.0,950.0,1804.0,1318.0,1092.0,1658.0,322.0,25144.0,14455.0,3518.0,3381.0,3980.0,5680.0,1138.0,1820.0,1656.0,1626.0,1709.0,2113.0,1470.0,884.0
10:34:00,1272.0,426.0,724.0,287.0,1494.0,201.0,527.0,953.0,326.0,421.0,460.0,933.0,396.0,647.0,26.0,879.0,507.0,399.0,554.0,530.0,851.0,1159.0,1582.0,844.0,37.0,266.0,527.0,1092.0,1093.0,530.0,240.0,409.0,302.0,293.0,142.0,615.0,271.0,256.0,423.0,802.0,352.0,202.0,293.0,231.0,323.0,554.0,445.0,394.0,973.0,6980.0,1056.0,1844.0,541.0,2537.0,2104.0,1498.0,1237.0,1674.0,3348.0,2018.0,927.0,1039.0,1237.0,3417.0,970.0,1783.0,1309.0,1075.0,1650.0,390.0,24829.0,14206.0,3319.0,3029.0,3817.0,5512.0,998.0,1750.0,1586.0,1487.0,1643.0,1996.0,1429.0,845.0
10:35:00,1275.0,429.0,705.0,287.0,1473.0,188.0,518.0,946.0,309.0,505.0,448.0,921.0,376.0,589.0,9.0,870.0,501.0,378.0,543.0,513.0,912.0,1154.0,1580.0,863.0,27.0,254.0,518.0,1178.0,1089.0,525.0,195.0,404.0,287.0,274.0,126.0,594.0,257.0,240.0,407.0,767.0,340.0,189.0,270.0,220.0,312.0,530.0,486.0,377.0,940.0,6891.0,1074.0,1874.0,541.0,2562.0,2078.0,1515.0,1232.0,1693.0,3423.0,2109.0,976.0,1079.0,1261.0,3356.0,978.0,1815.0,1344.0,1106.0,1687.0,374.0,23697.0,14498.0,3428.0,3102.0,3925.0,5536.0,1039.0,1801.0,1594.0,1504.0,1664.0,2008.0,1495.0,869.0
10:36:00,1281.0,465.0,725.0,297.0,1475.0,202.0,529.0,948.0,436.0,517.0,477.0,933.0,388.0,598.0,32.0,843.0,509.0,388.0,553.0,507.0,987.0,1155.0,1571.0,856.0,38.0,266.0,491.0,1208.0,1092.0,531.0,213.0,421.0,293.0,288.0,129.0,602.0,270.0,252.0,413.0,775.0,354.0,149.0,276.0,232.0,329.0,527.0,551.0,220.0,997.0,6874.0,1139.0,1863.0,547.0,2546.0,2075.0,1522.0,1188.0,1696.0,3368.0,2153.0,986.0,977.0,1261.0,3415.0,971.0,1808.0,1317.0,1104.0,1686.0,340.0,22921.0,13797.0,3159.0,3024.0,3868.0,5514.0,987.0,1653.0,1561.0,1461.0,1608.0,1905.0,1683.0,843.0
10:37:00,1312.0,484.0,750.0,320.0,1495.0,229.0,556.0,834.0,341.0,543.0,516.0,954.0,410.0,635.0,53.0,867.0,537.0,410.0,578.0,528.0,1013.0,1206.0,1574.0,887.0,66.0,295.0,512.0,1356.0,1112.0,550.0,228.0,434.0,363.0,313.0,155.0,624.0,292.0,278.0,438.0,777.0,378.0,230.0,291.0,260.0,357.0,540.0,577.0,434.0,1016.0,6744.0,1200.0,1861.0,560.0,2536.0,2070.0,1517.0,1194.0,1681.0,3330.0,2043.0,1030.0,966.0,1246.0,3158.0,953.0,1766.0,1271.0,1123.0,1636.0,335.0,25026.0,13742.0,3002.0,2873.0,3438.0,5353.0,902.0,1508.0,1487.0,1341.0,1537.0,1821.0,1633.0,790.0
10:38:00,1306.0,496.0,748.0,326.0,1478.0,230.0,556.0,839.0,344.0,438.0,514.0,968.0,401.0,637.0,62.0,914.0,524.0,437.0,597.0,540.0,1012.0,1231.0,1563.0,878.0,71.0,296.0,444.0,1357.0,1120.0,550.0,231.0,425.0,319.0,319.0,162.0,627.0,288.0,279.0,435.0,743.0,370.0,228.0,292.0,258.0,347.0,546.0,556.0,424.0,1085.0,6738.0,1230.0,1846.0,554.0,2536.0,2033.0,1513.0,1191.0,1673.0,3298.0,2062.0,1036.0,948.0,1241.0,3119.0,944.0,1781.0,1269.0,1122.0,1645.0,321.0,26700.0,13748.0,2971.0,2822.0,3500.0,5518.0,975.0,1455.0,1461.0,1361.0,1545.0,1856.0,1684.0,793.0
10:39:00,1337.0,516.0,750.0,337.0,1458.0,243.0,570.0,948.0,356.0,442.0,532.0,978.0,414.0,666.0,65.0,933.0,522.0,454.0,617.0,543.0,1015.0,1253.0,1620.0,897.0,85.0,309.0,469.0,1491.0,1147.0,572.0,258.0,435.0,323.0,304.0,163.0,641.0,268.0,277.0,437.0,752.0,377.0,232.0,291.0,263.0,354.0,551.0,572.0,406.0,1087.0,6812.0,1320.0,1889.0,580.0,2595.0,2085.0,1559.0,1233.0,1724.0,3321.0,2173.0,988.0,997.0,1292.0,3152.0,1009.0,1848.0,1339.0,1170.0,1707.0,348.0,26635.0,14420.0,3317.0,3057.0,3660.0,5781.0,1183.0,1594.0,1534.0,1462.0,1690.0,1991.0,1655.0,876.0
10:40:00,1345.0,541.0,755.0,348.0,1363.0,255.0,584.0,870.0,385.0,571.0,562.0,1027.0,479.0,760.0,104.0,932.0,548.0,512.0,676.0,578.0,1154.0,1270.0,1652.0,903.0,113.0,330.0,448.0,1578.0,1178.0,586.0,266.0,454.0,343.0,326.0,200.0,685.0,278.0,303.0,455.0,774.0,394.0,245.0,301.0,267.0,366.0,575.0,611.0,465.0,1237.0,6605.0,1182.0,1870.0,555.0,2558.0,2066.0,1572.0,1219.0,1702.0,2552.0,2093.0,928.0,926.0,1254.0,3308.0,988.0,1811.0,1333.0,1132.0,1656.0,801.0,26382.0,14335.0,3132.0,2929.0,3444.0,5699.0,1138.0,1508.0,1485.0,1429.0,1647.0,1967.0,1634.0,846.0
10:41:00,1336.0,524.0,740.0,332.0,1461.0,236.0,565.0,847.0,335.0,410.0,570.0,1042.0,475.0,733.0,109.0,877.0,526.0,535.0,687.0,562.0,1164.0,1254.0,1681.0,908.0,105.0,316.0,478.0,1573.0,1183.0,574.0,263.0,449.0,327.0,318.0,203.0,675.0,257.0,303.0,452.0,773.0,391.0,234.0,289.0,253.0,367.0,554.0,593.0,479.0,1231.0,6031.0,1213.0,1866.0,545.0,2565.0,2062.0,1533.0,1211.0,1697.0,2609.0,2054.0,908.0,867.0,1262.0,2963.0,990.0,1810.0,1349.0,1076.0,1673.0,1006.0,27221.0,14355.0,3211.0,3040.0,3072.0,5753.0,1162.0,1557.0,1517.0,1462.0,1697.0,2044.0,1705.0,883.0
10:42:00,1350.0,516.0,729.0,307.0,1421.0,215.0,546.0,792.0,310.0,387.0,545.0,1019.0,419.0,724.0,71.0,871.0,111.0,525.0,684.0,550.0,1170.0,1265.0,1681.0,919.0,90.0,298.0,544.0,1558.0,1181.0,565.0,254.0,437.0,312.0,316.0,202.0,658.0,206.0,290.0,433.0,752.0,376.0,209.0,257.0,232.0,342.0,537.0,576.0,463.0,1328.0,5994.0,1179.0,1892.0,546.0,2601.0,2089.0,1518.0,1234.0,1734.0,2663.0,2162.0,852.0,912.0,1280.0,3017.0,1028.0,1855.0,1398.0,1128.0,1727.0,879.0,27397.0,14620.0,3310.0,3191.0,3257.0,5189.0,1276.0,1579.0,1571.0,1517.0,1770.0,2109.0,1770.0,917.0
10:43:00,1353.0,510.0,731.0,300.0,1363.0,210.0,541.0,789.0,306.0,529.0,541.0,1004.0,403.0,736.0,60.0,868.0,450.0,504.0,675.0,537.0,1164.0,1252.0,1652.0,903.0,83.0,293.0,535.0,1591.0,1168.0,557.0,238.0,430.0,299.0,305.0,180.0,650.0,191.0,284.0,430.0,735.0,372.0,195.0,263.0,230.0,338.0,424.0,565.0,452.0,1721.0,5854.0,1204.0,1883.0,537.0,2593.0,2057.0,1504.0,1218.0,1737.0,2622.0,2240.0,789.0,907.0,1268.0,2980.0,1019.0,1837.0,1383.0,1119.0,1706.0,846.0,27850.0,14955.0,3188.0,2983.0,3507.0,5236.0,1218.0,1480.0,1514.0,1481.0,1735.0,2048.0,1811.0,875.0
10:44:00,1290.0,459.0,693.0,270.0,1359.0,176.0,506.0,726.0,275.0,331.0,508.0,963.0,364.0,684.0,35.0,820.0,358.0,480.0,646.0,490.0,1136.0,1203.0,1587.0,845.0,46.0,258.0,491.0,1530.0,1123.0,511.0,225.0,398.0,266.0,279.0,159.0,615.0,160.0,265.0,405.0,709.0,352.0,170.0,243.0,211.0,323.0,236.0,503.0,442.0,1764.0,5272.0,1298.0,1818.0,476.0,2511.0,2004.0,1421.0,1110.0,1663.0,2509.0,2160.0,798.0,848.0,1195.0,2918.0,946.0,1774.0,1330.0,1000.0,1604.0,1467.0,29829.0,13911.0,2900.0,2805.0,3122.0,4830.0,1031.0,1299.0,1367.0,1324.0,1565.0,1860.0,1804.0,751.0
10:45:00,1294.0,452.0,685.0,274.0,1471.0,185.0,515.0,735.0,284.0,335.0,396.0,934.0,337.0,691.0,38.0,830.0,359.0,453.0,621.0,455.0,1140.0,1160.0,1593.0,835.0,39.0,259.0,486.0,1543.0,1106.0,502.0,247.0,397.0,272.0,283.0,156.0,614.0,189.0,262.0,416.0,691.0,357.0,172.0,257.0,217.0,327.0,369.0,505.0,425.0,1691.0,5212.0,1302.0,1838.0,490.0,2540.0,2004.0,1477.0,1085.0,1693.0,2558.0,2191.0,829.0,907.0,1217.0,2852.0,967.0,1787.0,1318.0,1011.0,1649.0,1109.0,31849.0,12609.0,2757.0,2753.0,3087.0,4752.0,1016.0,1297.0,1335.0,1344.0,1543.0,1897.0,1738.0,738.0
10:46:00,1302.0,461.0,693.0,294.0,1390.0,206.0,536.0,773.0,307.0,523.0,537.0,960.0,380.0,696.0,63.0,842.0,385.0,482.0,649.0,482.0,1148.0,1171.0,1590.0,864.0,63.0,281.0,496.0,1634.0,1124.0,516.0,364.0,416.0,291.0,301.0,169.0,639.0,200.0,282.0,444.0,631.0,375.0,190.0,266.0,232.0,350.0,404.0,567.0,455.0,1793.0,5232.0,1241.0,1783.0,491.0,2507.0,1936.0,1419.0,1065.0,1655.0,2471.0,2130.0,786.0,873.0,1183.0,2880.0,921.0,1767.0,1284.0,977.0,1579.0,1627.0,34704.0,11112.0,2507.0,2535.0,2805.0,4330.0,854.0,1144.0,1258.0,1237.0,1419.0,1731.0,1594.0,629.0
10:47:00,1273.0,471.0,705.0,330.0,1424.0,228.0,555.0,794.0,345.0,370.0,578.0,1034.0,466.0,730.0,122.0,846.0,348.0,558.0,748.0,514.0,1162.0,1182.0,1582.0,904.0,94.0,303.0,504.0,1614.0,1154.0,531.0,366.0,566.0,310.0,181.0,212.0,658.0,187.0,310.0,463.0,642.0,401.0,211.0,278.0,242.0,370.0,431.0,576.0,519.0,2075.0,5167.0,1184.0,1742.0,460.0,2458.0,1823.0,1303.0,1027.0,1604.0,2417.0,1990.0,472.0,837.0,1166.0,2918.0,858.0,1717.0,1273.0,930.0,1508.0,2433.0,34284.0,10721.0,2323.0,2362.0,3003.0,3978.0,713.0,1116.0,1148.0,1146.0,1317.0,1580.0,1473.0,556.0
10:48:00,1256.0,461.0,698.0,320.0,1386.0,216.0,543.0,805.0,336.0,536.0,575.0,1049.0,460.0,744.0,127.0,834.0,307.0,572.0,727.0,507.0,1120.0,1142.0,1581.0,906.0,90.0,291.0,484.0,1560.0,1152.0,517.0,376.0,434.0,295.0,303.0,212.0,647.0,171.0,302.0,457.0,628.0,417.0,200.0,263.0,227.0,367.0,445.0,561.0,523.0,2173.0,5076.0,1060.0,1724.0,437.0,2434.0,1805.0,1274.0,1019.0,1580.0,2203.0,1952.0,452.0,812.0,1146.0,2964.0,829.0,1688.0,1272.0,869.0,1474.0,2791.0,30057.0,9671.0,2267.0,2355.0,2769.0,3932.0,697.0,1129.0,1167.0,1091.0,1293.0,1549.0,1477.0,542.0
10:49:00,1250.0,461.0,694.0,265.0,1379.0,211.0,538.0,795.0,336.0,373.0,568.0,1048.0,463.0,741.0,120.0,829.0,308.0,569.0,712.0,490.0,982.0,1143.0,1587.0,906.0,84.0,288.0,472.0,1445.0,1154.0,512.0,390.0,432.0,284.0,306.0,212.0,639.0,170.0,294.0,448.0,652.0,382.0,192.0,255.0,219.0,361.0,443.0,532.0,506.0,2168.0,5257.0,1294.0,1732.0,392.0,2447.0,1809.0,1237.0,998.0,1578.0,2203.0,1946.0,342.0,812.0,1144.0,2830.0,825.0,1691.0,1260.0,883.0,1456.0,2563.0,30135.0,9882.0,2319.0,2348.0,3473.0,3948.0,756.0,1189.0,1142.0,1089.0,1325.0,1666.0,1402.0,548.0
10:50:00,1246.0,469.0,687.0,248.0,1357.0,204.0,531.0,679.0,347.0,376.0,564.0,1050.0,459.0,710.0,114.0,824.0,291.0,573.0,713.0,487.0,983.0,1141.0,1589.0,918.0,81.0,280.0,493.0,1382.0,1161.0,513.0,386.0,544.0,276.0,315.0,201.0,637.0,180.0,291.0,445.0,649.0,375.0,186.0,250.0,213.0,357.0,446.0,822.0,511.0,2171.0,5380.0,1396.0,1730.0,440.0,2447.0,1814.0,1264.0,983.0,1579.0,2655.0,1940.0,303.0,825.0,1143.0,2770.0,843.0,1693.0,1270.0,897.0,1438.0,2759.0,32086.0,10676.0,2390.0,2324.0,3604.0,4167.0,790.0,1288.0,1214.0,1093.0,1365.0,1696.0,1415.0,567.0
10:51:00,1217.0,423.0,655.0,216.0,1321.0,176.0,504.0,560.0,321.0,497.0,525.0,985.0,411.0,699.0,83.0,809.0,248.0,523.0,674.0,449.0,939.0,1119.0,1557.0,894.0,43.0,245.0,440.0,1324.0,1135.0,480.0,346.0,391.0,308.0,285.0,163.0,608.0,158.0,258.0,416.0,598.0,342.0,155.0,222.0,189.0,325.0,415.0,487.0,465.0,2056.0,5391.0,1313.0,1722.0,417.0,2444.0,1808.0,1244.0,998.0,1582.0,2600.0,1946.0,330.0,853.0,1145.0,2742.0,864.0,1707.0,1269.0,878.0,1437.0,2675.0,33279.0,10366.0,2590.0,2447.0,3773.0,4196.0,871.0,1454.0,1313.0,1188.0,1478.0,1834.0,1155.0,637.0
10:52:00,1194.0,394.0,625.0,181.0,1284.0,150.0,478.0,630.0,395.0,329.0,477.0,935.0,367.0,654.0,45.0,781.0,206.0,434.0,639.0,412.0,906.0,1081.0,1539.0,856.0,9.0,213.0,421.0,1192.0,1076.0,451.0,303.0,361.0,222.0,244.0,107.0,578.0,133.0,216.0,449.0,563.0,316.0,128.0,203.0,171.0,297.0,384.0,482.0,403.0,1823.0,5549.0,1236.0,1738.0,410.0,2471.0,1825.0,1256.0,982.0,1605.0,2672.0,2023.0,311.0,866.0,1162.0,2772.0,863.0,1741.0,1265.0,892.0,1438.0,2153.0,30936.0,9976.0,2771.0,2555.0,3979.0,4323.0,1008.0,1576.0,1406.0,1267.0,1575.0,1971.0,1436.0,711.0
10:53:00,1171.0,339.0,597.0,159.0,1290.0,126.0,455.0,607.0,373.0,317.0,463.0,905.0,345.0,631.0,23.0,753.0,186.0,411.0,569.0,376.0,883.0,1070.0,1517.0,840.0,-23.0,191.0,438.0,1172.0,1052.0,431.0,277.0,355.0,202.0,226.0,91.0,552.0,125.0,206.0,381.0,513.0,308.0,116.0,187.0,164.0,277.0,362.0,483.0,392.0,1787.0,5532.0,1147.0,1723.0,403.0,2458.0,1822.0,1222.0,971.0,1586.0,2842.0,1990.0,231.0,860.0,1150.0,2838.0,836.0,1714.0,1241.0,894.0,1429.0,2063.0,33813.0,9938.0,2710.0,2489.0,3986.0,4134.0,886.0,1636.0,1426.0,1204.0,1548.0,1956.0,1381.0,685.0
