,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,1824.0,1234.0,1526.0,2324.0,1538.0,1942.0,1011.0,1013.0,982.0,896.0,998.0,2454.0,2732.0,3661.0,1559.0,541.0,1545.0,1707.0,2588.0,1399.0,2428.0,1965.0,3839.0,2120.0,1070.0,2354.0,608.0,1124.0,1469.0,741.0,1093.0,2491.0,1129.0,844.0,643.0,1221.0,802.0,1811.0,2235.0,743.0,4675.0,3092.0,988.0,638.0,1824.0,1940.0,2408.0,1288.0,1586.0,1433.0,1452.0,1223.0,2167.0,1460.0,1052.0,2118.0,1780.0,2298.0,3983.0,3000.0,3827.0,3148.0,5850.0,3205.0,2157.0,3475.0,3170.0,4181.0,1415.0,1974.0,1515.0,1541.0,1490.0,1467.0,1536.0,2008.0,1545.0,1818.0,861.0,457.0,577.0,1624.0,1437.0,827.0
10:18:00,1762.0,1222.0,1494.0,2315.0,1529.0,1932.0,1013.0,1006.0,982.0,897.0,995.0,2423.0,2651.0,3629.0,1640.0,528.0,1515.0,1648.0,2517.0,1368.0,2444.0,1933.0,3793.0,2084.0,1084.0,2282.0,599.0,1118.0,1460.0,712.0,1099.0,2460.0,1113.0,827.0,652.0,1237.0,807.0,1679.0,2203.0,709.0,4723.0,3060.0,990.0,634.0,1819.0,1929.0,2457.0,1280.0,1557.0,1368.0,1433.0,1174.0,2091.0,1457.0,937.0,2094.0,1735.0,2457.0,3827.0,3002.0,3903.0,3059.0,5773.0,3104.0,2024.0,3392.0,3074.0,4080.0,1350.0,1909.0,1441.0,1492.0,1443.0,1419.0,1501.0,1913.0,1505.0,1717.0,864.0,434.0,557.0,1593.0,1420.0,812.0
10:19:00,1752.0,1183.0,1437.0,2293.0,1503.0,1859.0,978.0,988.0,959.0,878.0,978.0,2367.0,2612.0,3586.0,1632.0,499.0,1498.0,1582.0,2398.0,1329.0,2413.0,1894.0,3522.0,2037.0,1059.0,2243.0,581.0,1115.0,1446.0,678.0,1061.0,2397.0,1079.0,798.0,623.0,1181.0,778.0,1686.0,2165.0,526.0,4708.0,3042.0,962.0,616.0,1802.0,1876.0,2446.0,1241.0,1544.0,1326.0,1424.0,1079.0,2072.0,1496.0,944.0,2074.0,1699.0,2392.0,3808.0,2901.0,3052.0,3016.0,5505.0,2911.0,1967.0,3328.0,3004.0,4017.0,1326.0,1833.0,1408.0,1441.0,1413.0,1391.0,1459.0,1873.0,1422.0,1705.0,925.0,407.0,554.0,1596.0,1467.0,834.0
10:20:00,1747.0,1134.0,1410.0,2259.0,1479.0,1917.0,937.0,960.0,933.0,849.0,944.0,2356.0,2595.0,3582.0,1659.0,495.0,1502.0,1557.0,2372.0,1299.0,2373.0,1907.0,3449.0,2012.0,1044.0,2225.0,548.0,1075.0,1423.0,642.0,1032.0,2366.0,1044.0,771.0,612.0,1140.0,742.0,1647.0,2111.0,451.0,4784.0,2999.0,920.0,549.0,1771.0,1836.0,2293.0,1179.0,1519.0,1276.0,1386.0,1024.0,2064.0,1429.0,899.0,2032.0,1657.0,2346.0,3570.0,2481.0,2922.0,3000.0,5489.0,2874.0,1913.0,3194.0,2993.0,3997.0,1439.0,1821.0,1499.0,1420.0,1397.0,1373.0,1410.0,1850.0,1397.0,1642.0,871.0,386.0,533.0,1607.0,1395.0,809.0
10:21:00,1614.0,1192.0,1448.0,2277.0,1499.0,1947.0,972.0,964.0,944.0,887.0,976.0,2392.0,2598.0,3579.0,1675.0,581.0,1529.0,1637.0,2371.0,1349.0,2391.0,1927.0,3384.0,2080.0,1080.0,2256.0,569.0,1098.0,1521.0,777.0,1060.0,2387.0,1077.0,851.0,697.0,1172.0,758.0,1665.0,2131.0,493.0,4962.0,3069.0,922.0,575.0,1771.0,1854.0,2201.0,1192.0,1549.0,1284.0,1474.0,1020.0,2037.0,1452.0,906.0,2042.0,1699.0,2371.0,3595.0,2554.0,2866.0,2974.0,5431.0,2849.0,1900.0,3150.0,3008.0,3982.0,1425.0,1830.0,1494.0,1417.0,1362.0,1376.0,1422.0,1853.0,1405.0,1640.0,866.0,385.0,541.0,1572.0,1381.0,789.0
10:22:00,1909.0,1265.0,1516.0,2338.0,1568.0,2039.0,1043.0,1017.0,1009.0,944.0,1036.0,2496.0,2630.0,3634.0,1740.0,658.0,1596.0,1682.0,2351.0,1406.0,2444.0,2035.0,3419.0,2288.0,1147.0,2307.0,622.0,1154.0,1644.0,865.0,1096.0,2417.0,1098.0,891.0,736.0,1197.0,800.0,1702.0,2179.0,548.0,4971.0,3069.0,942.0,611.0,1808.0,1881.0,2481.0,1193.0,1571.0,1327.0,1493.0,1039.0,2063.0,1483.0,926.0,2070.0,1723.0,2383.0,3655.0,3003.0,3701.0,3015.0,5381.0,2809.0,1882.0,3134.0,2983.0,3959.0,1403.0,1829.0,1476.0,1415.0,1345.0,1376.0,1372.0,1816.0,1365.0,1638.0,877.0,415.0,580.0,1624.0,1397.0,779.0
10:23:00,2047.0,1246.0,1492.0,2314.0,1548.0,2032.0,1017.0,987.0,987.0,918.0,1018.0,2480.0,2613.0,3626.0,1724.0,630.0,1585.0,1668.0,2314.0,1383.0,2338.0,2161.0,3415.0,2331.0,1124.0,2284.0,601.0,1118.0,1639.0,847.0,1057.0,2378.0,1063.0,839.0,731.0,1133.0,756.0,1561.0,2151.0,532.0,4880.0,3024.0,888.0,580.0,1771.0,1875.0,2389.0,1159.0,1530.0,1294.0,1467.0,990.0,2026.0,1450.0,884.0,2063.0,1690.0,2368.0,3577.0,2937.0,3632.0,2997.0,5354.0,2817.0,1865.0,3104.0,2948.0,3959.0,1370.0,1768.0,1482.0,1370.0,1303.0,1336.0,1334.0,1768.0,1325.0,1585.0,840.0,387.0,562.0,1527.0,1368.0,750.0
10:24:00,2244.0,1186.0,1390.0,2246.0,1477.0,1961.0,957.0,915.0,922.0,848.0,949.0,2406.0,2557.0,3582.0,1653.0,568.0,1474.0,1596.0,2272.0,1315.0,2284.0,2099.0,3384.0,2288.0,1121.0,2205.0,554.0,1050.0,1548.0,756.0,993.0,2328.0,1004.0,780.0,808.0,1073.0,697.0,1382.0,2065.0,480.0,4834.0,2959.0,819.0,535.0,1707.0,1802.0,2294.0,1084.0,1461.0,1213.0,1391.0,953.0,1956.0,1364.0,806.0,1922.0,1619.0,2307.0,2920.0,2893.0,3437.0,2947.0,5035.0,2807.0,1838.0,3064.0,2921.0,3936.0,1310.0,1742.0,1456.0,1320.0,1271.0,1276.0,1253.0,1723.0,1254.0,1530.0,767.0,312.0,490.0,1423.0,1318.0,686.0
10:25:00,2243.0,1192.0,1388.0,2241.0,1490.0,1953.0,960.0,925.0,913.0,851.0,955.0,2408.0,2545.0,3563.0,1646.0,584.0,1691.0,1604.0,2311.0,1319.0,2167.0,2010.0,3283.0,2267.0,1152.0,2182.0,542.0,1042.0,1578.0,779.0,1006.0,2322.0,1009.0,786.0,821.0,997.0,734.0,1338.0,1964.0,475.0,4829.0,2953.0,835.0,526.0,1731.0,1845.0,2290.0,1082.0,1464.0,1202.0,1358.0,952.0,1933.0,1570.0,801.0,1898.0,1617.0,2309.0,2913.0,2935.0,3446.0,2940.0,5097.0,2796.0,2066.0,2962.0,2912.0,3926.0,1300.0,1676.0,1434.0,1327.0,1360.0,1273.0,1245.0,1727.0,1201.0,1533.0,748.0,313.0,491.0,1413.0,1335.0,688.0
10:26:00,2174.0,1099.0,1309.0,2196.0,1427.0,1836.0,873.0,903.0,856.0,785.0,874.0,2334.0,2509.0,3579.0,1618.0,482.0,1387.0,1474.0,2192.0,1233.0,2153.0,2028.0,3241.0,2245.0,964.0,2146.0,481.0,969.0,1490.0,655.0,940.0,2271.0,936.0,692.0,725.0,939.0,721.0,1320.0,1888.0,419.0,2679.0,2840.0,813.0,483.0,1701.0,1786.0,2230.0,1029.0,1383.0,1150.0,1158.0,916.0,1885.0,1560.0,763.0,1814.0,1526.0,2246.0,2819.0,2743.0,3331.0,2933.0,5154.0,3013.0,2090.0,2966.0,2909.0,3961.0,1313.0,1672.0,1451.0,1328.0,1361.0,1256.0,1356.0,1753.0,1158.0,1538.0,758.0,284.0,455.0,1381.0,1307.0,672.0
10:27:00,2273.0,1052.0,1259.0,2152.0,1389.0,1776.0,837.0,883.0,819.0,753.0,846.0,2295.0,2478.0,3546.0,1632.0,454.0,1352.0,1418.0,2191.0,1194.0,2128.0,2036.0,3199.0,2203.0,896.0,2112.0,454.0,961.0,1459.0,623.0,923.0,2257.0,914.0,679.0,720.0,939.0,730.0,1324.0,1947.0,418.0,3376.0,2805.0,806.0,535.0,1707.0,1787.0,2104.0,1034.0,1381.0,1152.0,1157.0,874.0,1889.0,1614.0,778.0,1810.0,1518.0,2240.0,2840.0,3111.0,3507.0,2940.0,5290.0,2974.0,1872.0,2930.0,2901.0,3946.0,1311.0,1684.0,1473.0,1337.0,1372.0,1264.0,1355.0,1770.0,1163.0,1480.0,741.0,360.0,456.0,1319.0,1347.0,687.0
10:28:00,2421.0,1082.0,1239.0,2167.0,1382.0,1756.0,845.0,900.0,832.0,762.0,851.0,2327.0,2557.0,3631.0,1689.0,478.0,1385.0,1391.0,2227.0,1212.0,2194.0,2074.0,3275.0,2270.0,969.0,2167.0,481.0,983.0,1478.0,611.0,953.0,2303.0,947.0,715.0,705.0,888.0,708.0,1345.0,1638.0,427.0,3494.0,2840.0,857.0,534.0,1742.0,1812.0,2249.0,1054.0,1384.0,1177.0,1177.0,900.0,1929.0,1650.0,816.0,1847.0,1536.0,2256.0,3273.0,3075.0,3560.0,2995.0,5154.0,3090.0,2007.0,3062.0,2995.0,4079.0,1412.0,1809.0,1597.0,1458.0,1398.0,1346.0,1412.0,1906.0,1263.0,1580.0,841.0,419.0,496.0,1209.0,1401.0,731.0
10:29:00,2416.0,1069.0,1236.0,2151.0,1382.0,1820.0,857.0,894.0,825.0,765.0,834.0,2320.0,2537.0,3634.0,1688.0,485.0,1366.0,1377.0,2221.0,1210.0,2184.0,2072.0,3237.0,2268.0,1009.0,2160.0,477.0,1005.0,1433.0,601.0,948.0,2275.0,947.0,714.0,684.0,886.0,715.0,1329.0,1665.0,440.0,3481.0,2865.0,877.0,539.0,1749.0,1819.0,2272.0,1062.0,1342.0,1188.0,1180.0,892.0,1946.0,1659.0,832.0,1823.0,1535.0,2207.0,3753.0,3176.0,3354.0,2994.0,5402.0,3075.0,1996.0,2991.0,2985.0,4072.0,1437.0,1780.0,1588.0,1471.0,1415.0,1358.0,1419.0,1927.0,1268.0,1667.0,855.0,394.0,506.0,1223.0,1416.0,733.0
10:30:00,2321.0,1102.0,1253.0,2173.0,1397.0,1786.0,891.0,888.0,847.0,791.0,851.0,2322.0,2542.0,3625.0,1676.0,529.0,1381.0,1387.0,2082.0,1217.0,2173.0,2067.0,3129.0,2247.0,1014.0,2156.0,490.0,1027.0,1499.0,605.0,961.0,2267.0,946.0,722.0,748.0,901.0,726.0,1314.0,1682.0,451.0,3453.0,2801.0,874.0,544.0,1769.0,1832.0,2299.0,1074.0,1332.0,1188.0,1205.0,892.0,1994.0,1654.0,813.0,1826.0,1539.0,2118.0,3665.0,3087.0,3459.0,2975.0,5282.0,3006.0,1852.0,2947.0,2932.0,4017.0,1412.0,1674.0,1552.0,1459.0,1374.0,1334.0,1406.0,1892.0,1229.0,1676.0,633.0,253.0,518.0,1214.0,1357.0,749.0
10:31:00,2229.0,1102.0,1245.0,2173.0,1398.0,1779.0,891.0,807.0,854.0,804.0,848.0,2313.0,2554.0,3621.0,1637.0,552.0,1379.0,1383.0,2057.0,1213.0,2372.0,2070.0,3113.0,2236.0,1013.0,2165.0,485.0,1037.0,1497.0,598.0,967.0,2258.0,942.0,732.0,757.0,956.0,726.0,1311.0,1701.0,451.0,3433.0,2712.0,871.0,601.0,1769.0,1829.0,2290.0,1067.0,1339.0,1180.0,1198.0,892.0,1984.0,1652.0,813.0,1850.0,1526.0,2116.0,3749.0,3091.0,3427.0,2865.0,5212.0,2974.0,1823.0,2882.0,2900.0,3973.0,1346.0,1537.0,1539.0,1434.0,1393.0,1326.0,1397.0,1878.0,1218.0,1498.0,603.0,237.0,517.0,1153.0,1324.0,759.0
10:32:00,2175.0,1110.0,1252.0,2177.0,1393.0,1797.0,887.0,791.0,842.0,793.0,842.0,2313.0,2549.0,3626.0,1622.0,595.0,1373.0,1406.0,2192.0,1219.0,2391.0,2072.0,3114.0,2262.0,999.0,2178.0,486.0,1049.0,1481.0,604.0,968.0,2260.0,952.0,740.0,733.0,932.0,719.0,1310.0,1652.0,448.0,3239.0,2717.0,844.0,603.0,1768.0,1828.0,2299.0,1057.0,1350.0,1164.0,1192.0,874.0,2040.0,1725.0,802.0,1873.0,1531.0,2133.0,3787.0,3180.0,3466.0,2863.0,5317.0,3004.0,1881.0,2926.0,2978.0,4074.0,1400.0,1641.0,1586.0,1475.0,1436.0,1361.0,1330.0,1970.0,1269.0,1542.0,623.0,247.0,513.0,1158.0,1318.0,743.0
10:33:00,2127.0,1148.0,1296.0,2158.0,1393.0,1777.0,884.0,758.0,807.0,777.0,837.0,2292.0,2504.0,3516.0,1544.0,579.0,1327.0,1445.0,2109.0,1200.0,2319.0,1984.0,3022.0,2184.0,926.0,2123.0,443.0,1025.0,1478.0,653.0,941.0,2217.0,927.0,743.0,718.0,915.0,696.0,1317.0,1643.0,506.0,3216.0,2781.0,768.0,566.0,1726.0,1805.0,2258.0,1020.0,1361.0,1158.0,1224.0,863.0,2009.0,1702.0,764.0,1854.0,1541.0,1982.0,3708.0,3199.0,3183.0,2804.0,5211.0,2870.0,1769.0,2791.0,2874.0,3953.0,1290.0,1587.0,1479.0,1389.0,1385.0,1304.0,1307.0,1889.0,1206.0,1508.0,573.0,214.0,496.0,1152.0,1271.0,728.0
10:34:00,2064.0,1179.0,1320.0,2153.0,1411.0,1745.0,912.0,760.0,811.0,789.0,856.0,2306.0,2512.0,3507.0,1551.0,578.0,1354.0,1485.0,2168.0,1220.0,2374.0,1899.0,3051.0,2179.0,919.0,2124.0,456.0,1035.0,1438.0,700.0,962.0,2231.0,944.0,770.0,751.0,930.0,712.0,1376.0,1766.0,543.0,3170.0,2803.0,774.0,595.0,1734.0,1835.0,2323.0,1032.0,1382.0,1198.0,1251.0,934.0,2032.0,1714.0,754.0,1883.0,1579.0,1934.0,3665.0,3059.0,3342.0,2805.0,5125.0,3039.0,1767.0,2770.0,2871.0,3931.0,1287.0,1601.0,1476.0,1419.0,1393.0,1312.0,1356.0,1883.0,1217.0,1466.0,579.0,266.0,529.0,1188.0,1293.0,739.0
10:35:00,1988.0,1157.0,1281.0,2109.0,1349.0,1617.0,882.0,678.0,752.0,740.0,815.0,2261.0,2463.0,3466.0,1493.0,527.0,1293.0,1501.0,2162.0,1202.0,2352.0,1821.0,3014.0,2148.0,856.0,2076.0,379.0,972.0,1413.0,721.0,899.0,2176.0,899.0,725.0,706.0,882.0,635.0,1259.0,1832.0,513.0,3056.0,2855.0,690.0,520.0,1648.0,1780.0,2294.0,965.0,1337.0,1161.0,1212.0,919.0,1950.0,1671.0,687.0,1852.0,1593.0,1998.0,3661.0,3086.0,3796.0,2780.0,5175.0,3053.0,1743.0,2816.0,2937.0,3953.0,1245.0,1601.0,1454.0,1406.0,1391.0,1296.0,1348.0,1888.0,1230.0,1442.0,553.0,204.0,502.0,1139.0,1324.0,696.0
10:36:00,2053.0,1176.0,1292.0,2104.0,1350.0,1600.0,906.0,689.0,762.0,749.0,824.0,2280.0,2463.0,3425.0,1463.0,524.0,1283.0,1518.0,2276.0,1199.0,2319.0,1804.0,3026.0,2071.0,824.0,2057.0,370.0,961.0,1488.0,747.0,897.0,2153.0,900.0,717.0,690.0,851.0,636.0,912.0,1833.0,496.0,2823.0,2873.0,677.0,473.0,1642.0,1779.0,2204.0,957.0,1315.0,1175.0,1161.0,850.0,1936.0,1661.0,677.0,1870.0,1603.0,1993.0,3657.0,3047.0,3684.0,2767.0,5171.0,3064.0,1737.0,2911.0,2926.0,3949.0,1238.0,1626.0,1531.0,1388.0,1335.0,1276.0,1348.0,1840.0,1182.0,1416.0,541.0,190.0,502.0,1155.0,1175.0,682.0
10:37:00,1946.0,1109.0,1254.0,2036.0,1303.0,1486.0,875.0,660.0,732.0,711.0,798.0,2223.0,2442.0,3337.0,1380.0,466.0,1218.0,1473.0,2334.0,1145.0,2242.0,1733.0,2930.0,1851.0,737.0,1980.0,311.0,904.0,1445.0,716.0,846.0,2067.0,852.0,677.0,652.0,778.0,589.0,868.0,1797.0,456.0,3165.0,2826.0,622.0,382.0,1585.0,1727.0,1945.0,916.0,1277.0,1134.0,1115.0,816.0,1892.0,1637.0,613.0,1818.0,1560.0,1938.0,3538.0,2733.0,2872.0,2657.0,5012.0,2924.0,1654.0,2744.0,2811.0,3768.0,1129.0,1529.0,1417.0,1282.0,1231.0,1193.0,1285.0,1719.0,1112.0,1334.0,469.0,135.0,472.0,1084.0,1055.0,648.0
10:38:00,1768.0,1073.0,1223.0,2009.0,1272.0,1498.0,848.0,661.0,710.0,691.0,783.0,2174.0,2449.0,3297.0,1343.0,448.0,1170.0,1442.0,2309.0,1117.0,2270.0,1711.0,2968.0,1705.0,748.0,1952.0,280.0,891.0,1428.0,700.0,822.0,2040.0,831.0,673.0,620.0,807.0,560.0,798.0,1850.0,443.0,3139.0,2865.0,609.0,365.0,1563.0,1692.0,1940.0,895.0,1269.0,1140.0,1092.0,798.0,1880.0,1630.0,589.0,1749.0,1526.0,2013.0,3508.0,2706.0,2782.0,2610.0,4968.0,2857.0,1627.0,2696.0,2772.0,3683.0,1029.0,1443.0,1325.0,1228.0,1182.0,1142.0,1242.0,1647.0,1058.0,1321.0,416.0,84.0,445.0,1025.0,1017.0,617.0
10:39:00,1613.0,1085.0,1242.0,2061.0,1305.0,1627.0,873.0,718.0,752.0,734.0,812.0,2189.0,2471.0,3317.0,1378.0,465.0,1226.0,1429.0,2291.0,1127.0,2289.0,1736.0,2971.0,1740.0,827.0,1979.0,300.0,887.0,1466.0,731.0,848.0,2073.0,859.0,695.0,639.0,834.0,589.0,887.0,1855.0,451.0,3248.0,2841.0,642.0,378.0,1589.0,1708.0,1956.0,915.0,1295.0,1164.0,1109.0,824.0,1899.0,1630.0,646.0,1754.0,1523.0,2007.0,3522.0,2604.0,2823.0,2589.0,4873.0,2878.0,1362.0,2635.0,2699.0,3596.0,984.0,1404.0,1282.0,1191.0,1166.0,1116.0,1223.0,1618.0,1016.0,1421.0,449.0,96.0,458.0,1042.0,1032.0,625.0
10:40:00,1650.0,1091.0,1248.0,2082.0,1335.0,1663.0,883.0,738.0,791.0,753.0,827.0,2159.0,2472.0,3321.0,1399.0,472.0,1254.0,1377.0,2226.0,1111.0,2510.0,1772.0,2950.0,1716.0,859.0,1984.0,345.0,914.0,1365.0,667.0,879.0,2088.0,876.0,708.0,645.0,872.0,625.0,931.0,1789.0,467.0,3099.0,2810.0,703.0,461.0,1642.0,1656.0,2015.0,952.0,1297.0,1197.0,1131.0,842.0,1911.0,1470.0,666.0,1756.0,1475.0,1984.0,3436.0,2403.0,2871.0,2566.0,4587.0,2850.0,1058.0,2587.0,2596.0,3502.0,950.0,1374.0,1300.0,1160.0,1104.0,1103.0,1208.0,1578.0,1001.0,1337.0,497.0,131.0,482.0,1083.0,1069.0,681.0
10:41:00,1809.0,1091.0,1233.0,2072.0,1332.0,1669.0,868.0,715.0,778.0,739.0,806.0,2147.0,2473.0,3340.0,1403.0,473.0,1270.0,1340.0,2236.0,1104.0,2516.0,1641.0,2954.0,1729.0,955.0,1987.0,343.0,919.0,1530.0,650.0,885.0,2085.0,865.0,705.0,655.0,902.0,572.0,843.0,1764.0,422.0,3076.0,2788.0,697.0,452.0,1625.0,1601.0,2193.0,954.0,1301.0,1211.0,1132.0,832.0,1924.0,1427.0,685.0,1744.0,1455.0,1952.0,3438.0,2387.0,2822.0,2560.0,4558.0,2777.0,1074.0,2547.0,2578.0,3510.0,929.0,1364.0,1296.0,1164.0,1097.0,1095.0,1098.0,1583.0,1017.0,1307.0,509.0,132.0,484.0,1072.0,1083.0,663.0
10:42:00,2247.0,1027.0,1175.0,2092.0,1315.0,1685.0,802.0,668.0,724.0,671.0,727.0,2128.0,2554.0,3542.0,1496.0,449.0,1278.0,1263.0,2225.0,1094.0,2614.0,1784.0,3172.0,1906.0,1052.0,2114.0,331.0,916.0,1535.0,524.0,862.0,2160.0,868.0,644.0,573.0,856.0,523.0,824.0,1649.0,345.0,2551.0,2748.0,723.0,433.0,1630.0,1561.0,2256.0,971.0,1242.0,1193.0,1110.0,820.0,1907.0,1356.0,671.0,1720.0,1420.0,1972.0,3529.0,1676.0,-1.0,2718.0,5112.0,3241.0,1332.0,2896.0,2880.0,3960.0,1160.0,1551.0,1500.0,1338.0,1226.0,1209.0,1299.0,1852.0,1192.0,1391.0,561.0,109.0,424.0,985.0,1053.0,607.0
10:43:00,2060.0,1023.0,1163.0,2101.0,1311.0,1718.0,789.0,635.0,720.0,659.0,715.0,2141.0,2571.0,3570.0,1508.0,423.0,1281.0,1250.0,2295.0,1092.0,2623.0,1838.0,3216.0,1923.0,1072.0,2132.0,333.0,936.0,1516.0,466.0,862.0,2174.0,873.0,642.0,610.0,847.0,525.0,876.0,1649.0,345.0,2481.0,2739.0,750.0,488.0,1655.0,1571.0,2207.0,987.0,1243.0,1207.0,1125.0,830.0,1913.0,1365.0,685.0,1712.0,1411.0,1984.0,3132.0,1648.0,2269.0,2720.0,5222.0,3346.0,1293.0,2961.0,2923.0,4028.0,1205.0,1586.0,1560.0,1383.0,1282.0,1245.0,1352.0,1916.0,1232.0,1463.0,604.0,124.0,427.0,989.0,1070.0,612.0
10:44:00,1762.0,990.0,1130.0,2060.0,1271.0,1573.0,740.0,608.0,678.0,618.0,686.0,2093.0,2531.0,3519.0,1441.0,376.0,1263.0,1231.0,2285.0,1060.0,2586.0,1790.0,3102.0,1885.0,1031.0,2116.0,291.0,902.0,1495.0,441.0,819.0,2131.0,832.0,604.0,574.0,808.0,465.0,830.0,1610.0,307.0,2488.0,2693.0,698.0,432.0,1606.0,1533.0,2123.0,946.0,1222.0,1172.0,1088.0,800.0,1881.0,1310.0,632.0,1559.0,1376.0,1921.0,2062.0,1530.0,2127.0,2710.0,4914.0,3398.0,1315.0,2960.0,2954.0,4082.0,1211.0,1589.0,1568.0,1391.0,1300.0,1244.0,1377.0,1932.0,1232.0,1379.0,584.0,152.0,400.0,895.0,977.0,586.0
10:45:00,1712.0,961.0,1089.0,2033.0,1238.0,1605.0,710.0,561.0,641.0,586.0,658.0,2053.0,2415.0,3480.0,1378.0,349.0,1262.0,1192.0,2342.0,1028.0,2563.0,1745.0,3046.0,1889.0,1009.0,2086.0,258.0,875.0,1380.0,407.0,795.0,2120.0,797.0,566.0,479.0,775.0,431.0,749.0,1569.0,277.0,2455.0,2656.0,659.0,340.0,1570.0,1488.0,2089.0,905.0,1186.0,1124.0,1010.0,683.0,1837.0,1281.0,595.0,1507.0,1348.0,1883.0,1988.0,1520.0,2102.0,2647.0,4910.0,3366.0,1324.0,2910.0,2947.0,4082.0,1204.0,1552.0,1542.0,1366.0,1261.0,1206.0,1326.0,1883.0,1236.0,1235.0,654.0,237.0,341.0,829.0,931.0,508.0
10:46:00,1871.0,998.0,1134.0,2060.0,1272.0,1604.0,751.0,612.0,675.0,629.0,706.0,2102.0,2424.0,3469.0,1501.0,405.0,1317.0,1259.0,2422.0,1085.0,2554.0,1798.0,3079.0,1986.0,1059.0,2130.0,320.0,935.0,1446.0,468.0,851.0,2201.0,862.0,623.0,530.0,808.0,484.0,797.0,1581.0,329.0,2367.0,2706.0,721.0,420.0,1634.0,1571.0,2202.0,963.0,1249.0,1157.0,1066.0,684.0,1896.0,1326.0,649.0,1535.0,1399.0,1861.0,1902.0,1554.0,2110.0,2740.0,4939.0,3385.0,1362.0,2947.0,2967.0,4099.0,1255.0,1649.0,1574.0,1412.0,1285.0,1248.0,1365.0,1919.0,1278.0,1266.0,689.0,321.0,395.0,832.0,986.0,561.0
10:47:00,1858.0,1059.0,1184.0,2032.0,1289.0,1546.0,809.0,640.0,726.0,680.0,782.0,2089.0,2295.0,3246.0,1474.0,417.0,1303.0,1347.0,2328.0,1090.0,2501.0,1662.0,2832.0,1785.0,1045.0,2013.0,321.0,942.0,1481.0,578.0,871.0,2123.0,860.0,686.0,602.0,863.0,554.0,814.0,1655.0,419.0,2493.0,2719.0,718.0,449.0,1619.0,1590.0,2184.0,975.0,1309.0,1159.0,1108.0,765.0,1836.0,1176.0,658.0,1529.0,1440.0,1819.0,1889.0,1572.0,2077.0,2563.0,4448.0,2897.0,1109.0,2703.0,2595.0,3567.0,943.0,1393.0,1347.0,1221.0,1108.0,1108.0,1255.0,1584.0,1063.0,997.0,578.0,333.0,451.0,876.0,978.0,604.0
10:48:00,2003.0,1073.0,1173.0,2047.0,1314.0,1595.0,813.0,668.0,744.0,691.0,797.0,2126.0,2319.0,3271.0,1468.0,431.0,1332.0,1333.0,2403.0,1103.0,2198.0,1692.0,2857.0,1805.0,988.0,2026.0,344.0,970.0,1495.0,580.0,898.0,2142.0,882.0,699.0,612.0,878.0,568.0,819.0,1645.0,374.0,2561.0,2708.0,742.0,457.0,1625.0,1609.0,2186.0,986.0,1309.0,1175.0,1067.0,775.0,1859.0,1205.0,679.0,1545.0,1448.0,1749.0,1904.0,1552.0,1891.0,2581.0,4610.0,3245.0,1128.0,2804.0,2600.0,3565.0,976.0,1355.0,1408.0,1247.0,1116.0,1125.0,1181.0,1584.0,1084.0,948.0,591.0,345.0,482.0,887.0,1007.0,621.0
10:49:00,2160.0,1048.0,1147.0,2050.0,1307.0,1603.0,795.0,738.0,736.0,682.0,791.0,2124.0,2320.0,3298.0,1474.0,430.0,1338.0,1307.0,2329.0,1094.0,2216.0,1721.0,2867.0,1808.0,920.0,2030.0,348.0,999.0,1492.0,560.0,915.0,2142.0,878.0,688.0,547.0,874.0,566.0,812.0,1552.0,361.0,2604.0,2687.0,761.0,456.0,1633.0,1601.0,2111.0,985.0,1293.0,1167.0,1058.0,768.0,1864.0,1190.0,677.0,1533.0,1433.0,1821.0,1883.0,1506.0,1894.0,2530.0,4788.0,3075.0,1102.0,2857.0,2593.0,3564.0,965.0,1288.0,1395.0,1254.0,1107.0,1124.0,1192.0,1561.0,1134.0,989.0,587.0,324.0,473.0,813.0,1002.0,610.0
