,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:17:00,1542.0,1212.0,602.0,1095.0,609.0,713.0,1605.0,1382.0,699.0,1406.0,1457.0,2752.0,1596.0,903.0,1412.0,2648.0,-182.0,922.0,1976.0,375.0,1942.0,2966.0,1661.0,815.0,1949.0,1253.0,2682.0,4563.0,3373.0,2179.0,1014.0,2538.0,683.0,846.0,1544.0,856.0,482.0,769.0,1468.0,1658.0,1215.0,1276.0,1573.0,4209.0,1578.0,1719.0,1329.0,2589.0,2158.0,859.0,1011.0,1540.0,1275.0,1721.0,1810.0,813.0,2497.0,1600.0,1946.0,684.0,3379.0,1696.0,6646.0,1552.0,2287.0,1589.0,3636.0,1582.0,1583.0,2104.0,2996.0,283.0,2953.0,1478.0,1394.0,1546.0,968.0,3135.0,461.0,1363.0,700.0,926.0,731.0,959.0
10:18:00,1516.0,1203.0,605.0,1079.0,571.0,713.0,1591.0,1402.0,719.0,1425.0,1440.0,2584.0,1569.0,853.0,1554.0,2609.0,-169.0,972.0,1910.0,302.0,1919.0,3000.0,1616.0,794.0,1926.0,1249.0,2672.0,4495.0,3161.0,2071.0,992.0,1780.0,665.0,834.0,1513.0,835.0,521.0,763.0,1362.0,1804.0,1215.0,1267.0,1553.0,3950.0,1715.0,1574.0,1288.0,2591.0,2122.0,843.0,995.0,1520.0,1257.0,1694.0,1819.0,801.0,2453.0,1577.0,1889.0,659.0,3243.0,1600.0,6326.0,1782.0,2190.0,1462.0,3498.0,1504.0,1525.0,1970.0,2900.0,239.0,2693.0,1426.0,1389.0,1491.0,995.0,3105.0,431.0,1313.0,660.0,894.0,710.0,938.0
10:19:00,1702.0,1340.0,700.0,1158.0,696.0,790.0,1664.0,1481.0,792.0,1493.0,1556.0,2612.0,1632.0,912.0,1765.0,2680.0,-74.0,1126.0,1933.0,402.0,1982.0,3078.0,1766.0,847.0,2003.0,1344.0,2837.0,4479.0,3170.0,2141.0,1042.0,1904.0,631.0,910.0,1460.0,807.0,542.0,760.0,1351.0,1825.0,1138.0,1265.0,1472.0,3986.0,1657.0,1612.0,1316.0,2613.0,2210.0,855.0,1000.0,1545.0,1274.0,1719.0,1801.0,781.0,2494.0,1613.0,1983.0,582.0,3239.0,1588.0,6018.0,1858.0,2227.0,1441.0,3530.0,1501.0,1530.0,2040.0,2973.0,260.0,2679.0,1442.0,1451.0,1520.0,985.0,3165.0,446.0,1330.0,675.0,915.0,709.0,935.0
10:20:00,1696.0,1299.0,692.0,952.0,736.0,784.0,1690.0,1474.0,834.0,1475.0,1776.0,2568.0,1626.0,882.0,1742.0,2440.0,-84.0,1106.0,1907.0,419.0,1984.0,2664.0,1802.0,849.0,1984.0,1321.0,3138.0,4460.0,3146.0,2296.0,1003.0,1833.0,690.0,882.0,1405.0,756.0,519.0,748.0,1273.0,1821.0,1165.0,1261.0,1517.0,3548.0,1691.0,1527.0,1287.0,2625.0,2190.0,855.0,997.0,1522.0,1249.0,1688.0,1759.0,795.0,2441.0,1570.0,1920.0,635.0,3370.0,1571.0,6000.0,1755.0,2200.0,1601.0,3387.0,1454.0,1422.0,1910.0,2900.0,233.0,2564.0,1381.0,1463.0,1490.0,960.0,3095.0,417.0,1300.0,641.0,930.0,684.0,902.0
10:21:00,1686.0,1289.0,689.0,951.0,745.0,782.0,1684.0,1482.0,843.0,1477.0,1773.0,2257.0,1610.0,878.0,1676.0,2410.0,-49.0,1138.0,1898.0,488.0,2043.0,2989.0,1770.0,833.0,1952.0,1284.0,3695.0,4429.0,3217.0,2272.0,903.0,1940.0,677.0,860.0,1384.0,721.0,504.0,706.0,1229.0,1767.0,1119.0,1217.0,1504.0,3852.0,1691.0,1405.0,1275.0,2489.0,2098.0,815.0,958.0,1468.0,1197.0,1627.0,1675.0,763.0,2382.0,1519.0,1899.0,618.0,3316.0,1535.0,5872.0,1718.0,2152.0,1680.0,3288.0,1396.0,1361.0,1848.0,2812.0,171.0,2563.0,1321.0,1435.0,1420.0,905.0,3027.0,344.0,1245.0,574.0,816.0,648.0,881.0
10:22:00,1691.0,1334.0,723.0,1020.0,777.0,830.0,1693.0,1484.0,814.0,1506.0,1777.0,2305.0,1641.0,899.0,1717.0,2227.0,72.0,1177.0,1886.0,567.0,2061.0,2957.0,1773.0,843.0,1975.0,1307.0,3855.0,4082.0,3247.0,2290.0,948.0,2062.0,702.0,886.0,1336.0,689.0,552.0,733.0,1248.0,1941.0,1122.0,1243.0,1529.0,3894.0,1744.0,1487.0,1311.0,2407.0,2121.0,844.0,991.0,1482.0,1219.0,1634.0,1717.0,783.0,2396.0,1536.0,1775.0,635.0,3108.0,1544.0,5613.0,1729.0,2145.0,1706.0,3299.0,1412.0,1367.0,1860.0,2807.0,191.0,2724.0,1339.0,1463.0,1438.0,937.0,3021.0,376.0,1269.0,617.0,825.0,687.0,916.0
10:23:00,1693.0,1271.0,659.0,957.0,728.0,778.0,1623.0,1303.0,758.0,1437.0,1735.0,2263.0,1569.0,817.0,1633.0,2139.0,-0.0,1099.0,1828.0,480.0,2144.0,3091.0,1666.0,784.0,1919.0,1254.0,3715.0,3960.0,3263.0,2199.0,885.0,2005.0,652.0,842.0,1262.0,667.0,517.0,694.0,1223.0,1884.0,1077.0,1208.0,1493.0,3911.0,1523.0,1334.0,1259.0,2359.0,2085.0,810.0,949.0,1416.0,1169.0,1584.0,1664.0,754.0,2264.0,1479.0,1770.0,589.0,3194.0,1445.0,5769.0,1659.0,2080.0,1672.0,3216.0,1361.0,1306.0,1802.0,2747.0,154.0,2789.0,1289.0,1360.0,1488.0,893.0,2951.0,330.0,1217.0,575.0,781.0,645.0,870.0
10:24:00,1446.0,1233.0,620.0,933.0,679.0,771.0,1626.0,1243.0,725.0,1403.0,1691.0,2292.0,1554.0,806.0,1640.0,2085.0,63.0,1069.0,1865.0,471.0,2078.0,3055.0,1631.0,765.0,1898.0,1219.0,3736.0,3773.0,3577.0,2206.0,890.0,2085.0,666.0,824.0,1309.0,648.0,517.0,697.0,1235.0,1901.0,1088.0,1223.0,1563.0,3988.0,1506.0,1338.0,1237.0,2387.0,2116.0,813.0,966.0,1415.0,1160.0,1568.0,1600.0,782.0,2239.0,1464.0,1743.0,647.0,3166.0,1451.0,5310.0,1637.0,2099.0,1731.0,3140.0,1361.0,1230.0,1798.0,2694.0,150.0,2686.0,1266.0,1366.0,1478.0,898.0,2974.0,337.0,1213.0,580.0,787.0,660.0,882.0
10:25:00,1222.0,1226.0,595.0,896.0,651.0,704.0,1496.0,1020.0,704.0,1364.0,1660.0,2292.0,1540.0,789.0,1646.0,2107.0,9.0,1086.0,1855.0,438.0,2040.0,3199.0,1525.0,744.0,1889.0,1208.0,3558.0,3772.0,3680.0,2191.0,879.0,2013.0,636.0,804.0,1282.0,627.0,493.0,682.0,1161.0,1882.0,1059.0,1197.0,1506.0,3967.0,1446.0,1279.0,1237.0,2451.0,2113.0,793.0,935.0,1393.0,1138.0,1551.0,1578.0,741.0,2254.0,1464.0,1783.0,596.0,3306.0,1432.0,5722.0,1684.0,2081.0,1790.0,3137.0,1348.0,1223.0,1805.0,2710.0,124.0,2667.0,1248.0,1351.0,1487.0,879.0,3000.0,326.0,1200.0,590.0,777.0,649.0,883.0
10:26:00,1076.0,1169.0,562.0,816.0,617.0,641.0,1464.0,957.0,663.0,1324.0,1631.0,2288.0,1529.0,768.0,1624.0,2223.0,161.0,1022.0,1796.0,379.0,2015.0,3220.0,1499.0,716.0,1871.0,1163.0,3422.0,3772.0,3673.0,2201.0,849.0,1918.0,602.0,777.0,1251.0,594.0,463.0,652.0,1136.0,1829.0,1018.0,1168.0,1458.0,3494.0,1523.0,1228.0,1244.0,2445.0,2109.0,763.0,896.0,1374.0,1109.0,1529.0,1556.0,702.0,2299.0,1474.0,1816.0,567.0,3353.0,1397.0,6041.0,1658.0,2142.0,1821.0,2724.0,1353.0,1364.0,1844.0,2758.0,107.0,2604.0,1243.0,1329.0,1533.0,888.0,3033.0,325.0,1203.0,643.0,759.0,631.0,889.0
10:27:00,1075.0,1114.0,550.0,786.0,543.0,604.0,1445.0,985.0,804.0,1303.0,1587.0,2207.0,1536.0,797.0,1613.0,2224.0,144.0,995.0,1786.0,516.0,2007.0,2594.0,1521.0,699.0,1863.0,1148.0,3426.0,3705.0,3699.0,2206.0,832.0,1807.0,562.0,756.0,1226.0,554.0,442.0,622.0,1102.0,1798.0,944.0,1134.0,1448.0,3516.0,1798.0,1204.0,1246.0,2571.0,1973.0,751.0,872.0,1362.0,1098.0,1524.0,1583.0,693.0,2299.0,1484.0,1851.0,582.0,3390.0,1393.0,5499.0,1736.0,2226.0,1879.0,2270.0,1363.0,1479.0,1901.0,2795.0,97.0,2819.0,1258.0,1332.0,1592.0,905.0,3083.0,325.0,1209.0,628.0,701.0,619.0,873.0
10:28:00,1161.0,1200.0,630.0,995.0,639.0,684.0,1550.0,1100.0,744.0,1410.0,1675.0,2336.0,1664.0,894.0,1804.0,2431.0,187.0,1090.0,1892.0,750.0,2163.0,2667.0,1547.0,813.0,1943.0,1207.0,3379.0,3763.0,3372.0,2295.0,902.0,1831.0,668.0,809.0,1304.0,620.0,493.0,680.0,1044.0,1807.0,1032.0,1215.0,1614.0,3604.0,2039.0,1290.0,1318.0,2579.0,1962.0,850.0,956.0,1388.0,1168.0,1589.0,1683.0,803.0,2363.0,1605.0,1923.0,757.0,3510.0,1511.0,5554.0,1860.0,2334.0,2024.0,2335.0,1470.0,1536.0,1973.0,2790.0,157.0,2831.0,1334.0,1491.0,1669.0,1002.0,3146.0,423.0,1273.0,698.0,778.0,691.0,922.0
10:29:00,1249.0,1168.0,633.0,1030.0,676.0,741.0,1578.0,1119.0,767.0,1430.0,1709.0,2332.0,1657.0,894.0,1921.0,2315.0,189.0,1106.0,1891.0,804.0,2158.0,2652.0,1523.0,814.0,1909.0,1184.0,3438.0,3294.0,3207.0,2235.0,908.0,1793.0,654.0,799.0,1292.0,612.0,471.0,662.0,990.0,1773.0,1005.0,1177.0,1563.0,3527.0,1842.0,1237.0,1258.0,2659.0,1839.0,783.0,917.0,1342.0,1122.0,1536.0,1574.0,766.0,2312.0,1569.0,1850.0,711.0,3187.0,1460.0,5426.0,1815.0,2271.0,1938.0,2272.0,1398.0,1493.0,1900.0,2706.0,84.0,2759.0,1279.0,1437.0,1591.0,933.0,3074.0,375.0,1225.0,654.0,771.0,661.0,881.0
10:30:00,1305.0,1236.0,652.0,1022.0,694.0,757.0,1597.0,1144.0,780.0,1450.0,1715.0,2225.0,1667.0,908.0,1907.0,2379.0,199.0,1121.0,1628.0,873.0,2199.0,2627.0,1536.0,838.0,1905.0,1198.0,3444.0,3251.0,3230.0,2247.0,922.0,1741.0,672.0,820.0,1363.0,661.0,486.0,671.0,1107.0,1773.0,911.0,1181.0,1582.0,3630.0,1850.0,1212.0,1254.0,2742.0,1833.0,790.0,922.0,1357.0,1134.0,1550.0,1590.0,784.0,2332.0,1569.0,1854.0,725.0,3103.0,1458.0,5116.0,1827.0,2257.0,1957.0,2272.0,1394.0,1594.0,1898.0,2726.0,110.0,2785.0,1281.0,1529.0,1682.0,943.0,3075.0,398.0,1242.0,561.0,797.0,675.0,898.0
10:31:00,1359.0,1257.0,673.0,1000.0,783.0,766.0,1618.0,1190.0,791.0,1476.0,1701.0,2158.0,1675.0,918.0,1875.0,2433.0,210.0,1143.0,1640.0,1252.0,2159.0,2452.0,1505.0,838.0,1896.0,1192.0,3369.0,3071.0,3258.0,2207.0,925.0,1745.0,693.0,832.0,1411.0,683.0,499.0,689.0,1146.0,1776.0,976.0,1197.0,1692.0,3639.0,1817.0,1555.0,1246.0,2571.0,1827.0,817.0,934.0,1359.0,1139.0,1548.0,1588.0,805.0,2314.0,1560.0,1821.0,743.0,3024.0,1495.0,4904.0,1658.0,2227.0,1915.0,2156.0,1370.0,1565.0,1871.0,2683.0,103.0,2746.0,1260.0,1511.0,1655.0,934.0,3006.0,418.0,1232.0,551.0,861.0,690.0,872.0
10:32:00,1363.0,1215.0,628.0,957.0,761.0,722.0,1569.0,1149.0,747.0,1427.0,1660.0,2070.0,1604.0,964.0,1807.0,2410.0,153.0,1102.0,1700.0,1260.0,2096.0,2252.0,1473.0,780.0,1834.0,1138.0,3419.0,3008.0,3125.0,2133.0,904.0,1803.0,643.0,788.0,1449.0,638.0,466.0,658.0,979.0,1693.0,942.0,1167.0,1631.0,3586.0,1809.0,2363.0,1203.0,2400.0,1753.0,765.0,896.0,1308.0,1096.0,1507.0,1544.0,757.0,2277.0,1513.0,1769.0,677.0,2859.0,1386.0,4845.0,1567.0,2130.0,1777.0,1771.0,1297.0,1522.0,1787.0,2607.0,58.0,2677.0,1189.0,1451.0,1614.0,890.0,2986.0,372.0,1182.0,494.0,860.0,664.0,858.0
10:33:00,1365.0,1199.0,606.0,1016.0,712.0,701.0,1531.0,1070.0,711.0,1388.0,1667.0,2189.0,1561.0,940.0,1783.0,2372.0,115.0,1025.0,1745.0,1272.0,2070.0,2299.0,1446.0,749.0,1802.0,1100.0,3384.0,3007.0,3074.0,2085.0,841.0,1953.0,604.0,781.0,1420.0,621.0,436.0,635.0,923.0,1427.0,859.0,1125.0,1515.0,3623.0,1621.0,2376.0,1181.0,2360.0,1664.0,719.0,852.0,1301.0,1075.0,1488.0,1510.0,682.0,2255.0,1491.0,1751.0,571.0,2809.0,1340.0,4666.0,1426.0,2098.0,1757.0,1864.0,1273.0,1490.0,1835.0,2609.0,17.0,2664.0,1143.0,1411.0,1605.0,857.0,2935.0,325.0,1154.0,489.0,824.0,620.0,825.0
10:34:00,1102.0,1123.0,567.0,975.0,665.0,663.0,1486.0,1039.0,679.0,1350.0,1613.0,2176.0,1537.0,921.0,1746.0,2217.0,79.0,913.0,1758.0,1222.0,2021.0,2099.0,1451.0,712.0,1789.0,1089.0,3376.0,3143.0,3207.0,2092.0,836.0,2056.0,611.0,765.0,1396.0,591.0,407.0,631.0,908.0,1309.0,827.0,1128.0,1502.0,3639.0,1554.0,2418.0,1195.0,2384.0,1559.0,714.0,846.0,1309.0,1084.0,1501.0,1521.0,680.0,2273.0,1507.0,1806.0,568.0,2833.0,1364.0,4521.0,1677.0,2133.0,1771.0,1866.0,1275.0,1521.0,1853.0,2649.0,26.0,2684.0,1148.0,1416.0,1705.0,882.0,2864.0,319.0,1157.0,482.0,834.0,612.0,819.0
10:35:00,1252.0,1102.0,550.0,961.0,622.0,650.0,1420.0,1055.0,671.0,1356.0,1368.0,2293.0,1549.0,936.0,1727.0,2171.0,99.0,914.0,1751.0,1194.0,2034.0,2022.0,1502.0,727.0,1810.0,1085.0,3251.0,3156.0,3139.0,1917.0,856.0,2123.0,629.0,759.0,1420.0,594.0,404.0,629.0,905.0,1262.0,885.0,1144.0,1578.0,3550.0,1599.0,2454.0,1201.0,2315.0,1575.0,714.0,858.0,1315.0,1090.0,1508.0,1547.0,704.0,2327.0,1522.0,1853.0,599.0,2782.0,1383.0,4546.0,1777.0,2161.0,1729.0,1734.0,1307.0,1614.0,2029.0,2666.0,34.0,2689.0,1203.0,1499.0,1708.0,884.0,2877.0,318.0,1160.0,481.0,834.0,619.0,827.0
10:36:00,1399.0,1090.0,542.0,962.0,604.0,640.0,1406.0,1054.0,657.0,1337.0,1346.0,2263.0,1560.0,920.0,1745.0,2285.0,94.0,873.0,1763.0,1246.0,2053.0,2292.0,1601.0,742.0,1831.0,1108.0,2510.0,3188.0,2571.0,1955.0,874.0,1967.0,634.0,777.0,1505.0,607.0,409.0,644.0,932.0,1241.0,901.0,1158.0,1575.0,3364.0,1600.0,2560.0,1232.0,2312.0,1600.0,732.0,869.0,1335.0,1117.0,1534.0,1624.0,708.0,2365.0,1559.0,1897.0,591.0,2842.0,1427.0,4014.0,1859.0,2190.0,1687.0,1704.0,1342.0,1660.0,2066.0,2710.0,47.0,2670.0,1252.0,1521.0,1764.0,964.0,2939.0,370.0,1178.0,523.0,879.0,610.0,850.0
10:37:00,1401.0,1102.0,562.0,977.0,621.0,637.0,1495.0,1066.0,706.0,1353.0,1368.0,2442.0,1576.0,1033.0,1689.0,2243.0,124.0,876.0,1782.0,1205.0,2055.0,2321.0,1645.0,755.0,1853.0,1123.0,2329.0,3291.0,2762.0,1963.0,863.0,1999.0,648.0,795.0,1549.0,625.0,387.0,668.0,989.0,1069.0,907.0,1176.0,1573.0,3367.0,1608.0,2558.0,1265.0,2379.0,1627.0,751.0,889.0,1359.0,1138.0,1558.0,1632.0,716.0,2391.0,1590.0,2183.0,591.0,2991.0,1451.0,4051.0,1907.0,2170.0,1442.0,1722.0,1360.0,1678.0,1973.0,2751.0,68.0,2436.0,1282.0,1530.0,1856.0,986.0,2974.0,392.0,1202.0,547.0,941.0,610.0,886.0
10:38:00,1233.0,1016.0,491.0,901.0,531.0,584.0,1457.0,1000.0,641.0,1277.0,1253.0,2445.0,1506.0,965.0,1620.0,1988.0,33.0,781.0,1736.0,1152.0,1922.0,2226.0,1377.0,679.0,1782.0,1049.0,2298.0,3294.0,2768.0,1917.0,783.0,2001.0,576.0,716.0,1475.0,538.0,325.0,606.0,885.0,1008.0,848.0,1115.0,1527.0,3156.0,1828.0,2477.0,1192.0,2276.0,1498.0,689.0,828.0,1298.0,1070.0,1493.0,1477.0,656.0,2311.0,1522.0,2168.0,548.0,2498.0,1391.0,4016.0,1916.0,2120.0,1362.0,1814.0,1309.0,1631.0,1951.0,2690.0,8.0,2303.0,1231.0,1456.0,1802.0,874.0,2890.0,345.0,1151.0,493.0,855.0,562.0,800.0
10:39:00,1326.0,1025.0,489.0,898.0,523.0,597.0,1392.0,1007.0,628.0,1265.0,1238.0,2402.0,1490.0,944.0,1600.0,2044.0,4.0,758.0,1645.0,1168.0,1943.0,2091.0,1338.0,662.0,1774.0,1020.0,2116.0,3259.0,2566.0,1913.0,719.0,1838.0,541.0,694.0,1431.0,521.0,313.0,587.0,872.0,996.0,811.0,1085.0,1488.0,2838.0,2073.0,2444.0,1180.0,2223.0,1453.0,677.0,807.0,1270.0,1041.0,1463.0,1563.0,624.0,2284.0,1490.0,2172.0,513.0,2502.0,1350.0,3977.0,1936.0,2094.0,1327.0,1815.0,1274.0,1620.0,1911.0,2677.0,-26.0,2270.0,1190.0,1410.0,1776.0,803.0,2790.0,303.0,1123.0,451.0,824.0,526.0,758.0
10:40:00,1316.0,982.0,489.0,945.0,535.0,603.0,1418.0,923.0,634.0,1277.0,1321.0,2309.0,1455.0,910.0,1578.0,2025.0,-3.0,734.0,1639.0,1142.0,1937.0,1865.0,1372.0,635.0,1748.0,1007.0,1995.0,3286.0,2618.0,1856.0,666.0,1876.0,513.0,687.0,1419.0,519.0,302.0,576.0,840.0,1077.0,797.0,1068.0,1438.0,2809.0,2105.0,2409.0,1149.0,2080.0,1509.0,657.0,791.0,1261.0,1030.0,1454.0,1473.0,602.0,2273.0,1462.0,2132.0,472.0,2374.0,1334.0,3929.0,1848.0,2049.0,1240.0,1898.0,1236.0,1602.0,1866.0,2637.0,-47.0,2303.0,1160.0,1380.0,1577.0,752.0,2721.0,279.0,1098.0,426.0,803.0,515.0,751.0
10:41:00,1321.0,980.0,481.0,939.0,560.0,583.0,1426.0,926.0,640.0,1267.0,1321.0,2312.0,1449.0,902.0,1562.0,1884.0,-10.0,745.0,1621.0,1122.0,1939.0,1973.0,1317.0,649.0,1744.0,975.0,2115.0,3274.0,2635.0,1890.0,652.0,1936.0,507.0,652.0,1436.0,498.0,285.0,554.0,792.0,1161.0,785.0,1052.0,1469.0,2799.0,2201.0,2396.0,1111.0,2069.0,1457.0,632.0,784.0,1232.0,1004.0,1423.0,1475.0,595.0,2194.0,1428.0,2082.0,481.0,2222.0,1270.0,3984.0,1798.0,2016.0,1229.0,1915.0,1211.0,1508.0,1839.0,2577.0,-74.0,2289.0,1133.0,1296.0,1545.0,741.0,2668.0,262.0,1060.0,397.0,772.0,489.0,722.0
10:42:00,1259.0,960.0,457.0,922.0,545.0,564.0,1517.0,877.0,625.0,1251.0,1306.0,2350.0,1444.0,868.0,1529.0,1833.0,-17.0,727.0,1576.0,1101.0,1917.0,2810.0,1293.0,633.0,1742.0,957.0,2313.0,3370.0,2663.0,1892.0,640.0,1932.0,489.0,629.0,1410.0,459.0,249.0,523.0,746.0,1112.0,782.0,1027.0,1453.0,2629.0,2157.0,2364.0,1085.0,1882.0,1438.0,609.0,765.0,1202.0,976.0,1395.0,1407.0,571.0,2171.0,1405.0,2033.0,464.0,2182.0,1251.0,4064.0,1755.0,2025.0,1186.0,1835.0,1188.0,1441.0,1816.0,2564.0,-97.0,2034.0,1121.0,1264.0,1501.0,733.0,2720.0,232.0,1035.0,367.0,785.0,455.0,689.0
10:43:00,1355.0,1017.0,504.0,893.0,576.0,601.0,1628.0,907.0,673.0,1287.0,1317.0,2309.0,1460.0,948.0,1588.0,1837.0,68.0,778.0,1607.0,1061.0,1945.0,2858.0,1385.0,647.0,1775.0,987.0,2325.0,3409.0,2614.0,1879.0,648.0,2128.0,496.0,649.0,1420.0,483.0,260.0,536.0,753.0,1129.0,806.0,1035.0,1450.0,2530.0,2134.0,2359.0,1089.0,1895.0,1462.0,615.0,775.0,1279.0,989.0,1405.0,1413.0,571.0,2184.0,1411.0,2065.0,411.0,2162.0,1238.0,4144.0,1658.0,2019.0,1177.0,1815.0,1173.0,1465.0,1795.0,2616.0,-95.0,2036.0,1118.0,1263.0,1503.0,726.0,2707.0,235.0,1040.0,367.0,813.0,448.0,690.0
10:44:00,1255.0,1021.0,493.0,770.0,524.0,565.0,1619.0,902.0,663.0,1277.0,1232.0,2374.0,1446.0,939.0,1658.0,1678.0,83.0,762.0,1532.0,1048.0,1935.0,2908.0,1370.0,626.0,1774.0,972.0,2082.0,3402.0,2596.0,1874.0,581.0,2200.0,493.0,632.0,1428.0,465.0,236.0,521.0,877.0,1143.0,773.0,1026.0,1464.0,2540.0,2179.0,2346.0,1080.0,1716.0,1446.0,617.0,771.0,1269.0,977.0,1390.0,1381.0,567.0,2157.0,1386.0,2069.0,399.0,2238.0,1224.0,4164.0,1496.0,1969.0,1137.0,1742.0,1136.0,1416.0,1771.0,2568.0,-119.0,2016.0,1099.0,1247.0,1464.0,730.0,2636.0,219.0,1024.0,338.0,811.0,464.0,697.0
10:45:00,1129.0,1001.0,506.0,783.0,543.0,583.0,1634.0,907.0,671.0,1291.0,1250.0,2405.0,1457.0,971.0,1663.0,1677.0,87.0,774.0,1549.0,1077.0,1941.0,2940.0,1354.0,646.0,1785.0,980.0,2098.0,3457.0,2593.0,1898.0,624.0,2300.0,500.0,634.0,1402.0,442.0,229.0,520.0,826.0,1144.0,755.0,1029.0,1479.0,2496.0,2127.0,2347.0,1093.0,1557.0,1501.0,626.0,776.0,1267.0,975.0,1387.0,1304.0,568.0,2146.0,1381.0,2049.0,400.0,2581.0,1226.0,4146.0,1498.0,1968.0,1150.0,1771.0,1133.0,1311.0,1785.0,2540.0,-131.0,2033.0,1091.0,1253.0,1452.0,730.0,2638.0,212.0,1016.0,380.0,811.0,458.0,690.0
10:46:00,1129.0,1003.0,513.0,792.0,461.0,599.0,1638.0,913.0,707.0,1303.0,1255.0,2421.0,1457.0,987.0,1679.0,1674.0,104.0,788.0,1556.0,1113.0,1983.0,3054.0,1347.0,668.0,1792.0,992.0,2117.0,3396.0,2528.0,1892.0,636.0,2346.0,506.0,657.0,1376.0,460.0,250.0,536.0,767.0,1162.0,723.0,1041.0,1423.0,2512.0,2106.0,2110.0,1103.0,1562.0,1541.0,632.0,797.0,1261.0,988.0,1396.0,1313.0,574.0,2189.0,1386.0,2048.0,397.0,2590.0,1139.0,4074.0,1483.0,1980.0,1154.0,1602.0,1137.0,1547.0,1790.0,2542.0,-124.0,2099.0,1093.0,1122.0,1425.0,668.0,2727.0,216.0,1027.0,408.0,838.0,491.0,736.0
10:47:00,1059.0,985.0,492.0,758.0,377.0,645.0,1638.0,918.0,705.0,1303.0,1304.0,2454.0,1465.0,1002.0,1606.0,1988.0,148.0,793.0,1473.0,1123.0,1964.0,3068.0,1349.0,675.0,1806.0,993.0,2009.0,3462.0,2556.0,1903.0,583.0,2319.0,522.0,660.0,1349.0,467.0,252.0,538.0,745.0,1185.0,761.0,1050.0,1481.0,2530.0,2201.0,1307.0,1091.0,1565.0,1503.0,656.0,808.0,1264.0,987.0,1392.0,1316.0,588.0,2151.0,1382.0,2052.0,419.0,2674.0,1139.0,4077.0,1502.0,1980.0,1070.0,1682.0,1135.0,1553.0,1770.0,2521.0,-120.0,2143.0,1074.0,1096.0,1297.0,654.0,2657.0,203.0,1019.0,416.0,829.0,480.0,733.0
10:48:00,1026.0,1001.0,493.0,717.0,373.0,637.0,1627.0,907.0,683.0,1294.0,1361.0,2452.0,1509.0,1034.0,1429.0,2273.0,159.0,797.0,1397.0,1160.0,1975.0,3166.0,1438.0,683.0,1854.0,1025.0,2024.0,3623.0,2629.0,1941.0,616.0,2322.0,524.0,685.0,1378.0,481.0,273.0,536.0,715.0,1290.0,761.0,1063.0,1471.0,2599.0,2207.0,1419.0,1137.0,1446.0,1531.0,665.0,824.0,1292.0,1007.0,1425.0,1350.0,591.0,2236.0,1428.0,1988.0,422.0,2704.0,1178.0,4198.0,1476.0,2058.0,1130.0,1669.0,1168.0,1592.0,1836.0,2630.0,-82.0,2217.0,1120.0,1094.0,1371.0,706.0,2735.0,260.0,1067.0,450.0,864.0,501.0,772.0
10:49:00,1273.0,1018.0,512.0,737.0,401.0,653.0,1657.0,941.0,709.0,1323.0,1373.0,2463.0,1551.0,1064.0,1460.0,2304.0,186.0,870.0,1327.0,1228.0,2042.0,3270.0,1474.0,732.0,1886.0,1048.0,2114.0,3433.0,2264.0,1989.0,662.0,2235.0,540.0,709.0,1431.0,512.0,292.0,548.0,847.0,1315.0,832.0,1082.0,1526.0,2653.0,2254.0,1745.0,1144.0,1458.0,1564.0,685.0,840.0,1287.0,1011.0,1430.0,1411.0,621.0,2249.0,1440.0,2020.0,478.0,2699.0,1181.0,4188.0,1390.0,2106.0,1214.0,1735.0,1221.0,1656.0,1864.0,2651.0,-72.0,2454.0,1154.0,1131.0,1395.0,722.0,2752.0,283.0,1075.0,454.0,862.0,503.0,771.0
