,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:18:00,854.0,666.0,4048.0,3406.0,1135.0,3440.0,2166.0,-5.0,2698.0,2284.0,707.0,3272.0,84.0,638.0,646.0,1149.0,229.0,842.0,758.0,1047.0,1699.0,2349.0,2091.0,1671.0,1247.0,1502.0,1095.0,810.0,787.0,1208.0,705.0,651.0,623.0,2231.0,1531.0,3081.0,1841.0,1557.0,1584.0,1447.0,1421.0,2574.0,917.0,1313.0,3076.0,396.0,918.0,2129.0,346.0,789.0,842.0,1136.0,394.0,676.0,1160.0,660.0,797.0,585.0,891.0,744.0,1829.0,665.0,2613.0,1103.0,1508.0,1525.0,1797.0,799.0,1535.0,722.0,715.0,601.0,1068.0,1416.0,1337.0,2069.0,424.0,514.0,270.0,559.0,798.0,227.0,409.0,587.0
10:19:00,903.0,675.0,4160.0,3956.0,1245.0,3145.0,2299.0,335.0,2872.0,2485.0,791.0,3462.0,188.0,662.0,677.0,1242.0,281.0,909.0,786.0,1089.0,1900.0,2539.0,2290.0,1801.0,1344.0,1513.0,1175.0,857.0,829.0,1235.0,704.0,645.0,605.0,2262.0,1391.0,3204.0,2030.0,1685.0,1719.0,1590.0,1540.0,2736.0,1003.0,1386.0,3242.0,419.0,948.0,2302.0,378.0,832.0,98.0,1259.0,417.0,696.0,1193.0,672.0,815.0,594.0,883.0,701.0,1861.0,669.0,2667.0,1158.0,1566.0,1563.0,1820.0,728.0,1591.0,717.0,709.0,594.0,1082.0,1440.0,1336.0,2152.0,481.0,547.0,295.0,610.0,839.0,222.0,389.0,567.0
10:20:00,920.0,557.0,4332.0,4334.0,1445.0,3074.0,2440.0,764.0,3128.0,2719.0,858.0,3526.0,337.0,772.0,757.0,1365.0,360.0,999.0,924.0,1171.0,2134.0,2778.0,2661.0,1982.0,1506.0,1663.0,1440.0,942.0,902.0,1286.0,717.0,660.0,603.0,2339.0,1229.0,3505.0,2213.0,1855.0,1854.0,1729.0,1728.0,2978.0,1132.0,1505.0,3524.0,474.0,1014.0,2440.0,418.0,910.0,711.0,1325.0,459.0,731.0,1196.0,708.0,847.0,604.0,872.0,612.0,1409.0,704.0,2757.0,1209.0,1658.0,1475.0,1913.0,662.0,1668.0,748.0,726.0,608.0,1064.0,1475.0,1411.0,2211.0,569.0,584.0,297.0,613.0,886.0,234.0,379.0,575.0
10:21:00,950.0,603.0,4176.0,4194.0,1546.0,2634.0,2368.0,747.0,3058.0,2709.0,867.0,3169.0,343.0,831.0,765.0,1389.0,388.0,1005.0,965.0,1168.0,2126.0,2740.0,2618.0,1916.0,1485.0,1646.0,1470.0,968.0,913.0,1269.0,701.0,631.0,632.0,2100.0,861.0,3501.0,2242.0,1874.0,1876.0,1674.0,1719.0,2962.0,1125.0,1470.0,3463.0,457.0,995.0,2416.0,407.0,949.0,545.0,1373.0,483.0,753.0,1260.0,731.0,874.0,620.0,886.0,571.0,1668.0,905.0,2697.0,487.0,1678.0,1330.0,1923.0,532.0,1686.0,753.0,765.0,594.0,1091.0,1468.0,1432.0,2123.0,568.0,616.0,316.0,614.0,916.0,262.0,382.0,579.0
10:22:00,988.0,731.0,4387.0,4515.0,1542.0,2592.0,2365.0,792.0,2995.0,2747.0,865.0,3177.0,362.0,843.0,806.0,1438.0,427.0,1017.0,1008.0,1185.0,2221.0,2773.0,2536.0,1927.0,1492.0,1631.0,1504.0,979.0,945.0,1280.0,720.0,612.0,638.0,2173.0,715.0,3550.0,2225.0,1908.0,1914.0,1696.0,1742.0,2932.0,1153.0,1489.0,3421.0,472.0,1007.0,2484.0,416.0,974.0,470.0,1329.0,511.0,772.0,1317.0,753.0,897.0,636.0,895.0,573.0,1664.0,905.0,2805.0,1275.0,1713.0,1341.0,1945.0,525.0,1723.0,763.0,797.0,622.0,1123.0,1495.0,1509.0,2089.0,616.0,525.0,344.0,599.0,960.0,304.0,415.0,614.0
10:23:00,989.0,728.0,4406.0,4706.0,1721.0,2907.0,2430.0,680.0,3066.0,2759.0,889.0,3306.0,383.0,855.0,783.0,1478.0,443.0,1008.0,1011.0,1197.0,2383.0,2905.0,2377.0,2012.0,1527.0,1631.0,1516.0,986.0,949.0,1306.0,746.0,668.0,626.0,2086.0,935.0,3604.0,2227.0,1904.0,1939.0,1758.0,1767.0,2851.0,1192.0,1527.0,3477.0,292.0,900.0,2584.0,449.0,1060.0,545.0,1342.0,514.0,781.0,1327.0,761.0,898.0,645.0,941.0,619.0,1679.0,894.0,2861.0,1284.0,1729.0,1317.0,1970.0,614.0,1731.0,762.0,797.0,636.0,1034.0,1525.0,1516.0,1652.0,610.0,654.0,403.0,652.0,979.0,299.0,423.0,625.0
10:24:00,979.0,820.0,4318.0,4558.0,1540.0,3108.0,2370.0,580.0,2950.0,2550.0,849.0,3239.0,324.0,777.0,735.0,1384.0,413.0,966.0,961.0,1154.0,2257.0,2770.0,1898.0,1922.0,1448.0,1526.0,1449.0,924.0,922.0,1281.0,740.0,666.0,627.0,1980.0,1168.0,3459.0,2130.0,1793.0,1819.0,1677.0,1672.0,3452.0,1092.0,1503.0,3436.0,436.0,1002.0,2500.0,429.0,997.0,526.0,1275.0,477.0,757.0,1320.0,734.0,862.0,628.0,953.0,681.0,1607.0,914.0,2790.0,1314.0,1663.0,1349.0,1910.0,695.0,1674.0,730.0,777.0,623.0,1007.0,1498.0,1528.0,1658.0,600.0,609.0,398.0,662.0,937.0,286.0,435.0,633.0
10:25:00,890.0,781.0,4154.0,4339.0,1235.0,2909.0,2179.0,446.0,2710.0,2310.0,629.0,2983.0,194.0,679.0,668.0,1269.0,345.0,882.0,865.0,1085.0,2050.0,2534.0,1622.0,1747.0,1314.0,1373.0,1322.0,860.0,859.0,1231.0,717.0,666.0,628.0,1933.0,1272.0,3273.0,1977.0,1652.0,1674.0,1548.0,1553.0,2558.0,991.0,1439.0,3178.0,403.0,950.0,2356.0,385.0,926.0,521.0,1218.0,451.0,733.0,1267.0,714.0,833.0,612.0,927.0,831.0,1582.0,855.0,1617.0,1475.0,1595.0,1255.0,1852.0,737.0,1609.0,708.0,761.0,647.0,993.0,1463.0,1455.0,1602.0,483.0,589.0,398.0,660.0,913.0,294.0,467.0,648.0
10:26:00,909.0,818.0,3999.0,4379.0,1233.0,3023.0,2188.0,1184.0,2664.0,2280.0,590.0,3004.0,209.0,712.0,701.0,1391.0,370.0,910.0,824.0,1123.0,1961.0,2506.0,1551.0,1757.0,1316.0,1373.0,1319.0,857.0,889.0,1272.0,776.0,743.0,681.0,1952.0,1520.0,3161.0,1929.0,1623.0,1623.0,1533.0,1548.0,2484.0,1018.0,1463.0,3127.0,452.0,1006.0,2370.0,435.0,936.0,576.0,1265.0,495.0,778.0,1274.0,753.0,860.0,660.0,993.0,968.0,2077.0,969.0,2852.0,1443.0,1616.0,1311.0,1875.0,870.0,1633.0,749.0,786.0,696.0,1032.0,1516.0,1476.0,1679.0,485.0,586.0,435.0,692.0,938.0,308.0,488.0,682.0
10:27:00,900.0,833.0,4006.0,4317.0,1257.0,3101.0,2194.0,886.0,2740.0,2323.0,577.0,3055.0,231.0,829.0,716.0,1297.0,562.0,915.0,840.0,1122.0,1961.0,2599.0,1576.0,1785.0,1393.0,1392.0,1328.0,874.0,912.0,1280.0,786.0,752.0,678.0,1982.0,1473.0,3237.0,1901.0,1648.0,1616.0,1634.0,1557.0,2483.0,1018.0,1463.0,3151.0,468.0,1008.0,2396.0,423.0,949.0,540.0,1194.0,527.0,787.0,1264.0,769.0,864.0,662.0,990.0,922.0,2073.0,965.0,2842.0,1430.0,1615.0,1348.0,1891.0,832.0,1642.0,520.0,731.0,703.0,1009.0,1520.0,1484.0,1683.0,461.0,592.0,391.0,685.0,981.0,299.0,478.0,687.0
10:28:00,913.0,776.0,4013.0,4317.0,1182.0,3057.0,2147.0,1000.0,2674.0,2321.0,606.0,2917.0,231.0,940.0,711.0,1199.0,587.0,923.0,848.0,1125.0,2023.0,2553.0,1611.0,1742.0,1368.0,1419.0,1353.0,889.0,936.0,1271.0,785.0,669.0,695.0,2059.0,1271.0,3195.0,1914.0,1655.0,1634.0,1601.0,1543.0,2455.0,1012.0,1463.0,3107.0,460.0,1000.0,2375.0,430.0,1155.0,538.0,1120.0,559.0,810.0,1273.0,800.0,899.0,686.0,1004.0,900.0,2024.0,979.0,2785.0,1437.0,1680.0,1358.0,1920.0,784.0,1671.0,487.0,753.0,739.0,1031.0,1545.0,1509.0,1624.0,465.0,641.0,438.0,720.0,1025.0,339.0,512.0,725.0
10:29:00,836.0,559.0,3948.0,4261.0,1133.0,3368.0,2099.0,938.0,2609.0,2211.0,562.0,2874.0,182.0,894.0,666.0,1148.0,554.0,890.0,819.0,1064.0,1932.0,2490.0,1567.0,1696.0,1336.0,1377.0,1374.0,844.0,882.0,1243.0,777.0,656.0,683.0,1987.0,1350.0,3136.0,1864.0,1597.0,1556.0,1552.0,1507.0,2400.0,962.0,1419.0,3053.0,427.0,968.0,2329.0,403.0,955.0,560.0,1010.0,532.0,783.0,1211.0,773.0,872.0,663.0,983.0,922.0,2026.0,965.0,2741.0,1384.0,1661.0,1259.0,1893.0,779.0,1639.0,450.0,740.0,710.0,972.0,1522.0,1472.0,1640.0,462.0,616.0,411.0,691.0,989.0,313.0,489.0,716.0
10:30:00,816.0,569.0,3931.0,4394.0,1008.0,3443.0,2070.0,719.0,2566.0,2177.0,539.0,2793.0,166.0,841.0,650.0,1135.0,545.0,890.0,807.0,1057.0,1935.0,2453.0,1472.0,1661.0,1361.0,1356.0,1351.0,826.0,868.0,1243.0,786.0,760.0,671.0,1946.0,1429.0,3099.0,1845.0,1562.0,1523.0,1538.0,1508.0,2353.0,938.0,1373.0,3080.0,421.0,982.0,2343.0,403.0,948.0,596.0,967.0,523.0,778.0,1238.0,767.0,878.0,678.0,1007.0,905.0,2350.0,1006.0,2707.0,1427.0,1638.0,1327.0,1894.0,814.0,1637.0,435.0,744.0,726.0,998.0,1527.0,1473.0,1632.0,479.0,624.0,418.0,699.0,980.0,318.0,502.0,731.0
10:31:00,769.0,403.0,3908.0,4474.0,1071.0,3312.0,2067.0,701.0,2612.0,2219.0,520.0,2759.0,155.0,870.0,620.0,1390.0,508.0,860.0,760.0,911.0,1953.0,2487.0,1542.0,1674.0,1382.0,1378.0,1344.0,809.0,852.0,1200.0,727.0,705.0,615.0,1857.0,1191.0,3087.0,1882.0,1591.0,1552.0,1559.0,1535.0,2407.0,949.0,1346.0,3091.0,376.0,935.0,2392.0,351.0,927.0,121.0,947.0,485.0,731.0,1225.0,726.0,841.0,634.0,952.0,809.0,2217.0,888.0,2631.0,1420.0,1611.0,1302.0,1873.0,697.0,1617.0,442.0,700.0,681.0,963.0,1486.0,1416.0,1520.0,590.0,615.0,401.0,667.0,967.0,302.0,470.0,690.0
10:32:00,830.0,361.0,3372.0,4350.0,1180.0,3376.0,2072.0,647.0,2670.0,2220.0,484.0,2751.0,128.0,803.0,600.0,1322.0,447.0,846.0,701.0,872.0,1908.0,2474.0,1532.0,1691.0,1365.0,1355.0,1311.0,764.0,821.0,1172.0,694.0,626.0,575.0,1793.0,1227.0,3107.0,1884.0,1583.0,1536.0,1546.0,1605.0,2421.0,921.0,1334.0,3137.0,324.0,902.0,2318.0,321.0,875.0,462.0,913.0,519.0,689.0,1194.0,685.0,801.0,607.0,916.0,743.0,2289.0,865.0,2473.0,1420.0,1566.0,1213.0,1868.0,663.0,1596.0,413.0,664.0,664.0,924.0,1462.0,1450.0,1394.0,558.0,585.0,376.0,633.0,936.0,264.0,441.0,683.0
10:33:00,834.0,341.0,3414.0,4260.0,1158.0,3370.0,2045.0,599.0,2653.0,2083.0,489.0,2749.0,106.0,842.0,612.0,1411.0,496.0,831.0,637.0,868.0,1887.0,2428.0,1502.0,1683.0,1337.0,1342.0,1294.0,747.0,809.0,1159.0,688.0,615.0,566.0,1815.0,1247.0,3020.0,1831.0,1531.0,1481.0,1457.0,1605.0,2285.0,889.0,1301.0,3051.0,305.0,886.0,2188.0,298.0,852.0,449.0,879.0,450.0,673.0,1166.0,670.0,787.0,586.0,901.0,697.0,2285.0,846.0,2441.0,1478.0,1537.0,1178.0,1671.0,653.0,1566.0,377.0,626.0,611.0,900.0,1448.0,1377.0,1362.0,552.0,542.0,361.0,622.0,874.0,243.0,430.0,667.0
10:34:00,826.0,423.0,3432.0,4100.0,1256.0,4184.0,2027.0,518.0,2638.0,2051.0,502.0,2670.0,113.0,890.0,631.0,1425.0,528.0,849.0,663.0,889.0,1909.0,2411.0,1518.0,1638.0,1355.0,1344.0,1379.0,754.0,828.0,1175.0,709.0,575.0,622.0,1842.0,1174.0,3016.0,1814.0,1537.0,1456.0,1401.0,1600.0,2281.0,896.0,1329.0,3048.0,320.0,884.0,2058.0,289.0,883.0,454.0,897.0,470.0,695.0,1145.0,695.0,814.0,608.0,924.0,699.0,2241.0,863.0,2350.0,1673.0,1543.0,1105.0,1859.0,633.0,1588.0,408.0,638.0,639.0,916.0,1462.0,1370.0,1286.0,566.0,551.0,361.0,636.0,901.0,259.0,442.0,679.0
10:35:00,815.0,408.0,3563.0,4175.0,1305.0,4222.0,2059.0,329.0,2676.0,2090.0,514.0,2766.0,128.0,920.0,645.0,1529.0,528.0,865.0,631.0,870.0,1942.0,2509.0,1533.0,1676.0,1385.0,1368.0,1329.0,766.0,842.0,1193.0,723.0,566.0,594.0,1875.0,1208.0,2920.0,1845.0,1563.0,1497.0,1429.0,1619.0,2340.0,912.0,1332.0,3178.0,336.0,877.0,2119.0,297.0,909.0,96.0,907.0,474.0,704.0,1138.0,702.0,810.0,602.0,925.0,680.0,2374.0,854.0,2470.0,1766.0,1519.0,1080.0,1860.0,630.0,1590.0,391.0,651.0,634.0,908.0,1456.0,1368.0,1318.0,557.0,544.0,364.0,627.0,883.0,250.0,432.0,662.0
10:36:00,811.0,386.0,3644.0,4311.0,1379.0,4194.0,2169.0,438.0,2815.0,2225.0,511.0,2974.0,198.0,965.0,677.0,1575.0,549.0,886.0,689.0,891.0,2063.0,2652.0,1676.0,1789.0,1482.0,1409.0,1377.0,801.0,897.0,1220.0,730.0,526.0,587.0,1936.0,1209.0,2968.0,1944.0,1651.0,1586.0,1529.0,1697.0,2475.0,982.0,1325.0,3295.0,376.0,892.0,2126.0,320.0,933.0,474.0,938.0,483.0,711.0,1146.0,702.0,810.0,589.0,903.0,601.0,2103.0,696.0,2503.0,1746.0,1536.0,1095.0,1900.0,602.0,1618.0,384.0,658.0,640.0,896.0,1462.0,1378.0,1332.0,589.0,538.0,347.0,617.0,881.0,241.0,407.0,632.0
10:37:00,801.0,391.0,3418.0,4041.0,1340.0,4389.0,2164.0,507.0,2782.0,2194.0,513.0,2960.0,195.0,1030.0,702.0,1592.0,571.0,846.0,708.0,905.0,2032.0,2644.0,1693.0,1779.0,1470.0,1373.0,1385.0,804.0,895.0,1242.0,750.0,582.0,579.0,1981.0,1363.0,2930.0,1924.0,1626.0,1570.0,1530.0,1685.0,2535.0,964.0,1326.0,3323.0,405.0,926.0,2214.0,355.0,934.0,519.0,990.0,507.0,741.0,1153.0,731.0,832.0,617.0,946.0,625.0,2231.0,775.0,2483.0,1763.0,1549.0,1149.0,1910.0,692.0,1630.0,424.0,535.0,650.0,915.0,1486.0,1428.0,1376.0,618.0,557.0,379.0,654.0,901.0,263.0,440.0,661.0
10:38:00,767.0,319.0,3406.0,3838.0,1347.0,4099.0,2173.0,382.0,2824.0,2222.0,470.0,3000.0,178.0,992.0,673.0,1504.0,535.0,816.0,737.0,886.0,2059.0,2620.0,1786.0,1794.0,1442.0,1377.0,1385.0,785.0,872.0,1218.0,719.0,530.0,548.0,1971.0,1258.0,2907.0,1926.0,1633.0,1564.0,1525.0,1682.0,2809.0,953.0,1314.0,3356.0,375.0,906.0,2168.0,319.0,919.0,443.0,966.0,479.0,722.0,1137.0,712.0,812.0,598.0,895.0,633.0,2230.0,840.0,2426.0,1800.0,1534.0,1091.0,1907.0,657.0,1617.0,409.0,668.0,618.0,826.0,1455.0,1424.0,1381.0,599.0,534.0,361.0,618.0,873.0,232.0,407.0,635.0
10:39:00,828.0,333.0,3459.0,3858.0,1354.0,4034.0,2124.0,118.0,2768.0,2184.0,480.0,2913.0,171.0,1014.0,693.0,1512.0,555.0,827.0,702.0,892.0,2025.0,2607.0,2016.0,1763.0,1330.0,1342.0,1377.0,793.0,895.0,1234.0,749.0,562.0,576.0,1975.0,1324.0,2853.0,1810.0,1607.0,1539.0,1515.0,1674.0,2768.0,970.0,1306.0,3288.0,398.0,949.0,2196.0,356.0,938.0,514.0,989.0,514.0,759.0,1142.0,747.0,840.0,639.0,929.0,129.0,2220.0,900.0,2430.0,1863.0,1562.0,1112.0,1907.0,747.0,1626.0,438.0,724.0,658.0,852.0,1485.0,1482.0,1350.0,662.0,565.0,400.0,658.0,912.0,272.0,457.0,684.0
10:40:00,876.0,307.0,3342.0,3773.0,1339.0,4002.0,2050.0,242.0,2674.0,2078.0,452.0,2813.0,118.0,1067.0,681.0,1475.0,534.0,785.0,718.0,891.0,1984.0,2527.0,1959.0,1677.0,1283.0,1309.0,1325.0,756.0,871.0,1212.0,742.0,547.0,573.0,1930.0,1343.0,2788.0,1734.0,1550.0,1482.0,1452.0,1617.0,2679.0,936.0,1255.0,3284.0,379.0,962.0,2103.0,371.0,935.0,567.0,966.0,502.0,758.0,1133.0,754.0,848.0,651.0,943.0,692.0,2379.0,944.0,2514.0,1883.0,1547.0,1124.0,1870.0,785.0,1611.0,473.0,755.0,662.0,892.0,1485.0,1454.0,1373.0,716.0,572.0,409.0,675.0,925.0,285.0,477.0,709.0
10:41:00,878.0,292.0,3186.0,3450.0,1241.0,4162.0,1997.0,107.0,2576.0,1927.0,440.0,2865.0,58.0,990.0,646.0,1352.0,494.0,757.0,669.0,858.0,1851.0,2389.0,1838.0,1619.0,1104.0,1210.0,1251.0,723.0,832.0,1214.0,763.0,583.0,607.0,1874.0,1743.0,2683.0,1556.0,1444.0,1371.0,1435.0,1538.0,2586.0,886.0,1222.0,3306.0,392.0,953.0,1994.0,393.0,883.0,586.0,906.0,480.0,782.0,1128.0,747.0,827.0,647.0,972.0,852.0,2139.0,925.0,2519.0,1896.0,1521.0,1176.0,1831.0,958.0,1571.0,472.0,755.0,655.0,890.0,1485.0,1428.0,1404.0,793.0,565.0,414.0,700.0,909.0,283.0,514.0,741.0
10:42:00,909.0,290.0,3135.0,3483.0,1289.0,3681.0,1961.0,371.0,2551.0,1961.0,492.0,2676.0,72.0,1003.0,674.0,1376.0,546.0,769.0,747.0,874.0,1910.0,2297.0,1858.0,1575.0,1102.0,1263.0,1279.0,759.0,907.0,1217.0,770.0,588.0,629.0,1873.0,1489.0,2577.0,1574.0,1463.0,1400.0,1421.0,1555.0,2585.0,894.0,1235.0,3249.0,372.0,957.0,1988.0,398.0,905.0,605.0,1015.0,506.0,766.0,1143.0,771.0,856.0,667.0,977.0,808.0,2017.0,929.0,2571.0,1881.0,1554.0,1194.0,1830.0,897.0,1584.0,516.0,789.0,678.0,899.0,1486.0,1447.0,1297.0,815.0,580.0,471.0,706.0,948.0,304.0,524.0,755.0
10:43:00,929.0,392.0,2932.0,3606.0,1306.0,3963.0,1987.0,305.0,2603.0,1511.0,508.0,2863.0,55.0,1000.0,689.0,1351.0,530.0,764.0,715.0,871.0,1823.0,2227.0,1735.0,1602.0,1109.0,1198.0,1251.0,723.0,892.0,1249.0,809.0,694.0,691.0,1898.0,2018.0,2578.0,1542.0,1420.0,1347.0,1448.0,1558.0,2502.0,869.0,1250.0,3315.0,408.0,997.0,1963.0,425.0,867.0,697.0,1045.0,475.0,750.0,1119.0,748.0,828.0,648.0,1011.0,927.0,2134.0,945.0,2773.0,1891.0,1550.0,1671.0,1821.0,1066.0,1569.0,512.0,772.0,697.0,898.0,1503.0,1419.0,1401.0,835.0,550.0,451.0,722.0,931.0,284.0,538.0,766.0
10:44:00,856.0,651.0,2802.0,3655.0,1297.0,3532.0,1982.0,325.0,2625.0,1907.0,465.0,2818.0,39.0,935.0,643.0,1376.0,416.0,721.0,679.0,822.0,1858.0,2275.0,1789.0,1580.0,1079.0,1198.0,1172.0,687.0,862.0,1189.0,717.0,585.0,610.0,1909.0,1778.0,2562.0,1570.0,1436.0,1360.0,1439.0,1604.0,2541.0,848.0,1229.0,3304.0,362.0,923.0,1963.0,356.0,826.0,584.0,1066.0,409.0,680.0,1044.0,678.0,769.0,574.0,919.0,764.0,1968.0,848.0,2722.0,1842.0,1477.0,1685.0,1774.0,906.0,1524.0,489.0,701.0,660.0,828.0,1437.0,1358.0,1172.0,790.0,489.0,375.0,643.0,847.0,223.0,458.0,684.0
10:45:00,875.0,638.0,2936.0,3639.0,1496.0,3795.0,2089.0,623.0,2741.0,2019.0,524.0,2939.0,97.0,1037.0,667.0,1424.0,448.0,762.0,736.0,856.0,1890.0,2384.0,2081.0,1671.0,1142.0,1268.0,1233.0,716.0,900.0,1208.0,716.0,585.0,619.0,2009.0,1718.0,2699.0,1647.0,1505.0,1431.0,1499.0,1669.0,2646.0,897.0,1260.0,3327.0,367.0,921.0,1972.0,357.0,833.0,554.0,1145.0,405.0,663.0,1024.0,666.0,760.0,551.0,897.0,690.0,1685.0,833.0,2765.0,1793.0,1495.0,1666.0,1794.0,853.0,1544.0,477.0,690.0,620.0,793.0,1436.0,1396.0,1133.0,758.0,469.0,326.0,617.0,1081.0,196.0,425.0,657.0
10:46:00,904.0,972.0,2969.0,3601.0,1391.0,4239.0,1997.0,683.0,2618.0,1946.0,480.0,2708.0,73.0,1033.0,671.0,1295.0,476.0,759.0,780.0,872.0,1846.0,2296.0,1994.0,1566.0,1082.0,1236.0,1223.0,734.0,921.0,1202.0,727.0,598.0,646.0,2043.0,1509.0,2688.0,1611.0,1476.0,1403.0,1431.0,1623.0,2549.0,872.0,1226.0,3127.0,369.0,921.0,1860.0,385.0,869.0,145.0,1169.0,444.0,694.0,1042.0,701.0,799.0,592.0,897.0,676.0,1687.0,959.0,2737.0,1781.0,1503.0,1660.0,1790.0,814.0,1555.0,560.0,735.0,665.0,895.0,1443.0,1398.0,1056.0,762.0,512.0,342.0,639.0,871.0,238.0,454.0,692.0
10:47:00,776.0,901.0,2936.0,3617.0,1334.0,4413.0,2056.0,755.0,2646.0,1956.0,550.0,2881.0,88.0,1097.0,655.0,1303.0,424.0,756.0,772.0,872.0,1898.0,2463.0,2058.0,1628.0,1127.0,1263.0,1210.0,722.0,909.0,1208.0,729.0,636.0,633.0,2011.0,1649.0,2648.0,1639.0,1495.0,1434.0,1443.0,1658.0,2600.0,900.0,1180.0,3231.0,392.0,959.0,1877.0,381.0,875.0,591.0,1169.0,411.0,676.0,1027.0,680.0,783.0,563.0,906.0,695.0,1524.0,954.0,2716.0,1891.0,1534.0,1668.0,1804.0,845.0,1562.0,545.0,719.0,633.0,885.0,1447.0,1364.0,1143.0,786.0,492.0,320.0,630.0,874.0,219.0,441.0,680.0
10:48:00,825.0,958.0,3120.0,3872.0,1353.0,4419.0,2002.0,809.0,2599.0,1977.0,560.0,2614.0,122.0,1094.0,688.0,1417.0,480.0,813.0,834.0,925.0,1954.0,2493.0,2118.0,1579.0,1156.0,1370.0,1239.0,785.0,973.0,1219.0,752.0,650.0,668.0,2046.0,1227.0,2659.0,1704.0,1553.0,1563.0,1471.0,1667.0,2674.0,934.0,1200.0,3158.0,407.0,970.0,1859.0,400.0,948.0,606.0,1218.0,484.0,732.0,1076.0,742.0,855.0,616.0,932.0,629.0,1483.0,968.0,2605.0,1937.0,1570.0,1565.0,1836.0,723.0,1616.0,608.0,782.0,674.0,980.0,1471.0,1402.0,1042.0,792.0,498.0,370.0,671.0,968.0,294.0,480.0,721.0
10:49:00,857.0,989.0,3218.0,4326.0,1461.0,3941.0,2116.0,1003.0,2763.0,2118.0,622.0,2754.0,208.0,1094.0,736.0,1520.0,507.0,872.0,889.0,973.0,2075.0,2770.0,2257.0,1702.0,1241.0,1458.0,1245.0,837.0,1037.0,1263.0,780.0,731.0,680.0,2125.0,1146.0,2789.0,1823.0,1666.0,1678.0,1625.0,1773.0,2806.0,1020.0,1262.0,3226.0,449.0,1015.0,1982.0,436.0,1013.0,621.0,1271.0,526.0,766.0,1116.0,771.0,899.0,647.0,957.0,578.0,1453.0,990.0,2637.0,1950.0,1653.0,1622.0,1906.0,693.0,1685.0,648.0,808.0,704.0,1018.0,1515.0,1453.0,1110.0,827.0,604.0,413.0,691.0,991.0,319.0,492.0,744.0
10:50:00,899.0,1066.0,3033.0,4278.0,1381.0,4489.0,2147.0,1317.0,2775.0,2097.0,656.0,2829.0,233.0,1096.0,795.0,1482.0,532.0,900.0,883.0,1011.0,2057.0,2719.0,2160.0,1741.0,1267.0,1460.0,1280.0,851.0,1056.0,1313.0,836.0,828.0,779.0,2152.0,1424.0,2794.0,1821.0,1668.0,1666.0,1657.0,1812.0,2816.0,1071.0,1315.0,3279.0,508.0,1071.0,2028.0,492.0,1036.0,676.0,1299.0,568.0,808.0,1151.0,815.0,940.0,685.0,1030.0,709.0,1770.0,1048.0,2677.0,1908.0,1727.0,1691.0,1951.0,821.0,1720.0,698.0,850.0,727.0,734.0,1567.0,1491.0,1203.0,898.0,651.0,463.0,742.0,1034.0,357.0,543.0,807.0
10:51:00,902.0,1085.0,3008.0,4486.0,1428.0,4614.0,2192.0,1764.0,2828.0,2152.0,726.0,2784.0,265.0,1150.0,813.0,1483.0,555.0,935.0,891.0,1048.0,2120.0,2760.0,2206.0,1752.0,1291.0,1492.0,1338.0,869.0,1071.0,1332.0,854.0,883.0,779.0,2192.0,1403.0,2843.0,1848.0,1696.0,1679.0,1684.0,1846.0,2846.0,1084.0,1380.0,3283.0,493.0,1087.0,2055.0,503.0,1054.0,707.0,1324.0,587.0,886.0,1190.0,834.0,960.0,707.0,906.0,831.0,1802.0,1189.0,2679.0,1940.0,1768.0,1701.0,1973.0,823.0,1741.0,728.0,841.0,742.0,1084.0,1591.0,1466.0,1221.0,924.0,667.0,478.0,751.0,1074.0,366.0,556.0,829.0
